0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,5.0,5.0,6.0,9.0,8.0,8.0,8.0,8.0,10.0,13.0,16.0,16.0,19.0,21.0,26.0,30.0,36.0,41.0,47.0,54.0,60.0,73.0,78.0,87.0,93.0,95.0,102.0,111.0,117.0,115.0,115.0,117.0,125.0,124.0,123.0,126.0,130.0,125.0,123.0,122.0,114.0,111.0,110.0,109.0,109.0,106.0,107.0,101.0,98.0,93.0,91.0,86.0,82.0,77.0,76.0,73.0,72.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,8.0,6.0,7.0,7.0,10.0,15.0,18.0,20.0,20.0,26.0,28.0,30.0,33.0,36.0,37.0,39.0,39.0,39.0,40.0,39.0,39.0,44.0,47.0,52.0,56.0,56.0,54.0,53.0,53.0,54.0,53.0,54.0,53.0,55.0,52.0,49.0,50.0,49.0,45.0,44.0,42.0,41.0,39.0,38.0,35.0,32.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,8.0,9.0,9.0,12.0,14.0,15.0,17.0,16.0,20.0,19.0,29.0,33.0,41.0,46.0,59.0,69.0,78.0,78.0,88.0,102.0,113.0,110.0,117.0,116.0,119.0,127.0,128.0,130.0,135.0,136.0,131.0,133.0,133.0,127.0,127.0,123.0,117.0,116.0,115.0,117.0,111.0,110.0,109.0,103.0,100.0,97.0,96.0,95.0,96.0,96.0,92.0,91.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0,5.0,6.0,7.0,10.0,12.0,12.0,19.0,23.0,27.0,27.0,34.0,37.0,39.0,45.0,49.0,48.0,43.0,41.0,43.0,43.0,44.0,44.0,44.0,43.0,44.0,43.0,44.0,45.0,42.0,42.0,42.0,40.0,41.0,42.0,40.0,38.0,35.0,35.0,34.0,31.0,29.0,30.0,28.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,7.0,7.0,7.0,8.0,9.0,10.0,13.0,15.0,15.0,15.0,15.0,18.0,18.0,23.0,28.0,28.0,30.0,35.0,39.0,42.0,47.0,61.0,67.0,77.0,80.0,90.0,99.0,117.0,128.0,150.0,168.0,178.0,185.0,188.0,195.0,195.0,198.0,207.0,208.0,208.0,218.0,222.0,223.0,220.0,221.0,218.0,219.0,215.0,211.0,205.0,194.0,187.0,184.0,179.0,174.0,170.0,167.0,161.0,157.0,152.0,147.0,138.0,129.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,7.0,9.0,11.0,13.0,17.0,17.0,22.0,23.0,23.0,22.0,26.0,29.0,33.0,38.0,45.0,47.0,53.0,56.0,70.0,81.0,92.0,108.0,121.0,131.0,148.0,167.0,186.0,198.0,205.0,212.0,224.0,242.0,256.0,259.0,263.0,276.0,279.0,284.0,282.0,275.0,276.0,275.0,269.0,268.0,255.0,247.0,238.0,228.0,217.0,216.0,211.0,201.0,195.0,195.0,191.0,186.0,181.0,176.0,176.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,8.0,9.0,10.0,12.0,14.0,16.0,22.0,22.0,24.0,26.0,28.0,29.0,31.0,35.0,40.0,49.0,51.0,59.0,76.0,91.0,101.0,116.0,117.0,119.0,119.0,127.0,137.0,141.0,142.0,138.0,137.0,137.0,136.0,133.0,130.0,125.0,122.0,119.0,118.0,115.0,110.0,110.0,102.0,98.0,97.0,93.0,92.0,88.0,83.0,83.0,80.0,79.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,2.0,2.0,3.0,5.0,6.0,6.0,7.0,8.0,9.0,13.0,12.0,15.0,22.0,21.0,23.0,28.0,30.0,30.0,32.0,40.0,47.0,49.0,53.0,60.0,64.0,62.0,70.0,70.0,69.0,71.0,72.0,71.0,67.0,72.0,75.0,76.0,73.0,72.0,71.0,65.0,63.0,61.0,61.0,60.0,54.0,54.0,53.0,50.0,46.0,45.0,45.0,42.0
