0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,7.0,10.0,10.0,11.0,13.0,13.0,16.0,20.0,20.0,25.0,27.0,25.0,28.0,30.0,35.0,41.0,48.0,54.0,66.0,78.0,84.0,95.0,105.0,124.0,127.0,140.0,154.0,164.0,180.0,195.0,214.0,216.0,228.0,234.0,237.0,252.0,258.0,262.0,259.0,258.0,246.0,256.0,245.0,255.0,251.0,241.0,236.0,237.0,229.0,228.0,226.0,218.0,203.0,194.0,192.0,190.0,187.0,178.0,176.0,171.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,9.0,10.0,13.0,15.0,15.0,15.0,16.0,19.0,23.0,29.0,35.0,44.0,45.0,51.0,52.0,52.0,55.0,62.0,60.0,67.0,69.0,69.0,67.0,63.0,62.0,59.0,61.0,58.0,58.0,61.0,61.0,58.0,61.0,61.0,61.0,60.0,56.0,58.0,55.0,50.0,49.0,48.0,46.0,42.0,42.0,43.0,38.0,37.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,6.0,11.0,13.0,13.0,13.0,16.0,17.0,20.0,25.0,29.0,31.0,35.0,37.0,38.0,43.0,48.0,58.0,66.0,75.0,86.0,91.0,97.0,105.0,109.0,114.0,117.0,124.0,127.0,138.0,140.0,137.0,134.0,139.0,143.0,153.0,155.0,155.0,156.0,154.0,150.0,146.0,141.0,137.0,132.0,126.0,126.0,121.0,121.0,115.0,108.0,105.0,100.0,95.0,91.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,9.0,9.0,8.0,10.0,15.0,18.0,26.0,27.0,34.0,37.0,45.0,50.0,54.0,61.0,73.0,85.0,90.0,94.0,112.0,121.0,129.0,141.0,157.0,171.0,185.0,192.0,196.0,202.0,189.0,191.0,194.0,190.0,194.0,194.0,196.0,197.0,187.0,186.0,182.0,175.0,173.0,165.0,166.0,164.0,160.0,154.0,151.0,147.0,145.0,139.0,137.0,128.0,123.0,117.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,5.0,7.0,7.0,7.0,5.0,5.0,10.0,11.0,13.0,13.0,14.0,16.0,18.0,20.0,23.0,26.0,27.0,32.0,34.0,41.0,41.0,49.0,52.0,60.0,68.0,81.0,97.0,101.0,120.0,127.0,137.0,145.0,152.0,162.0,173.0,185.0,191.0,193.0,199.0,212.0,208.0,203.0,195.0,197.0,194.0,187.0,185.0,187.0,189.0,191.0,189.0,184.0,183.0,181.0,175.0,170.0,165.0,157.0,155.0,151.0,140.0,136.0,129.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,6.0,7.0,10.0,11.0,14.0,16.0,23.0,27.0,29.0,30.0,33.0,40.0,49.0,58.0,68.0,75.0,88.0,88.0,95.0,106.0,113.0,115.0,121.0,124.0,131.0,139.0,135.0,138.0,137.0,141.0,146.0,149.0,147.0,148.0,145.0,141.0,136.0,134.0,133.0,132.0,130.0,130.0,128.0,122.0,112.0,111.0,107.0,103.0,106.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,9.0,10.0,12.0,16.0,18.0,19.0,22.0,24.0,23.0,24.0,29.0,31.0,32.0,40.0,45.0,53.0,50.0,59.0,66.0,76.0,78.0,92.0,101.0,106.0,121.0,136.0,152.0,175.0,182.0,204.0,227.0,241.0,251.0,273.0,280.0,288.0,292.0,291.0,288.0,288.0,281.0,277.0,270.0,264.0,248.0,254.0,246.0,242.0,234.0,223.0,213.0,208.0,203.0,193.0,187.0,182.0,178.0,169.0,168.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,6.0,7.0,6.0,6.0,6.0,9.0,10.0,12.0,12.0,14.0,16.0,21.0,20.0,21.0,26.0,33.0,37.0,41.0,50.0,52.0,60.0,59.0,73.0,79.0,101.0,105.0,127.0,156.0,174.0,190.0,224.0,238.0,252.0,264.0,274.0,281.0,287.0,290.0,289.0,289.0,279.0,277.0,271.0,263.0,257.0,251.0,248.0,245.0,239.0,233.0,225.0,217.0,212.0,207.0,206.0,202.0,190.0,184.0,178.0,166.0,165.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,6.0,6.0,8.0,11.0,9.0,12.0,13.0,13.0,14.0,16.0,20.0,22.0,26.0,29.0,32.0,38.0,41.0,56.0,68.0,75.0,80.0,85.0,91.0,94.0,100.0,106.0,116.0,116.0,116.0,116.0,110.0,109.0,104.0,97.0,100.0,98.0,97.0,97.0,101.0,95.0,95.0,98.0,93.0,87.0,85.0,84.0,80.0,77.0,75.0,70.0,63.0,59.0
