0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,6.0,7.0,9.0,8.0,9.0,10.0,11.0,13.0,16.0,21.0,32.0,37.0,51.0,61.0,64.0,74.0,83.0,96.0,120.0,145.0,180.0,201.0,227.0,259.0,308.0,348.0,399.0,471.0,526.0,567.0,603.0,626.0,645.0,659.0,672.0,664.0,664.0,665.0,668.0,673.0,657.0,642.0,628.0,597.0,580.0,552.0,542.0,521.0,499.0,480.0,454.0,430.0,410.0,387.0,373.0,354.0,343.0,327.0,304.0,292.0,284.0,271.0
0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,5.0,5.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,10.0,10.0,17.0,18.0,21.0,26.0,26.0,39.0,47.0,58.0,60.0,68.0,84.0,102.0,113.0,122.0,127.0,138.0,146.0,150.0,163.0,163.0,163.0,163.0,164.0,168.0,163.0,163.0,152.0,150.0,151.0,148.0,135.0,128.0,121.0,115.0,110.0,104.0,100.0,97.0,92.0,84.0,82.0,78.0,74.0,71.0,70.0,66.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,4.0,6.0,3.0,4.0,5.0,5.0,7.0,9.0,10.0,8.0,10.0,15.0,12.0,14.0,19.0,25.0,33.0,34.0,42.0,52.0,67.0,78.0,97.0,116.0,133.0,149.0,153.0,168.0,173.0,180.0,188.0,189.0,190.0,184.0,186.0,185.0,186.0,186.0,182.0,173.0,172.0,163.0,154.0,152.0,141.0,136.0,133.0,133.0,126.0,123.0,123.0,117.0,110.0,109.0,106.0,102.0,98.0,95.0,91.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,5.0,5.0,6.0,11.0,11.0,12.0,8.0,12.0,14.0,15.0,14.0,19.0,23.0,28.0,36.0,39.0,47.0,58.0,66.0,73.0,89.0,103.0,117.0,146.0,179.0,197.0,234.0,258.0,268.0,281.0,296.0,314.0,315.0,323.0,325.0,333.0,318.0,318.0,320.0,314.0,312.0,300.0,295.0,289.0,280.0,269.0,257.0,260.0,253.0,244.0,229.0,219.0,200.0,196.0,190.0,177.0,171.0,160.0,152.0,148.0,138.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,15.0,20.0,22.0,28.0,36.0,40.0,62.0,72.0,84.0,98.0,109.0,131.0,158.0,184.0,234.0,273.0,313.0,363.0,407.0,458.0,492.0,527.0,561.0,585.0,608.0,627.0,623.0,636.0,634.0,623.0,622.0,604.0,597.0,580.0,563.0,550.0,527.0,515.0,498.0,477.0,452.0,430.0,422.0,397.0,375.0,361.0,348.0,335.0,319.0,315.0,299.0,285.0,269.0,261.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,7.0,8.0,11.0,14.0,16.0,18.0,20.0,22.0,23.0,28.0,28.0,38.0,45.0,53.0,66.0,75.0,83.0,89.0,102.0,118.0,135.0,154.0,187.0,224.0,252.0,286.0,321.0,343.0,375.0,416.0,427.0,440.0,444.0,454.0,454.0,459.0,466.0,459.0,447.0,456.0,451.0,443.0,439.0,429.0,421.0,401.0,386.0,365.0,347.0,328.0,317.0,300.0,298.0,288.0,279.0,249.0,243.0,232.0,221.0,217.0,211.0
0.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,4.0,6.0,8.0,11.0,13.0,12.0,14.0,14.0,14.0,14.0,13.0,14.0,17.0,17.0,22.0,28.0,31.0,36.0,40.0,40.0,47.0,60.0,66.0,77.0,95.0,121.0,125.0,128.0,147.0,161.0,170.0,181.0,180.0,174.0,174.0,177.0,172.0,168.0,167.0,160.0,154.0,152.0,151.0,145.0,144.0,137.0,130.0,119.0,114.0,111.0,108.0,100.0,101.0,99.0,92.0,86.0,80.0,78.0,75.0,72.0,69.0
0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,5.0,6.0,6.0,8.0,7.0,8.0,10.0,11.0,11.0,12.0,12.0,16.0,17.0,20.0,24.0,30.0,31.0,35.0,53.0,66.0,72.0,83.0,86.0,98.0,123.0,148.0,172.0,178.0,198.0,217.0,234.0,241.0,244.0,254.0,261.0,265.0,255.0,252.0,248.0,244.0,239.0,233.0,220.0,214.0,209.0,202.0,193.0,186.0,180.0,175.0,169.0,161.0,153.0,150.0,141.0,135.0,128.0,119.0,114.0,109.0,103.0,95.0
0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,7.0,10.0,10.0,11.0,13.0,13.0,16.0,19.0,23.0,29.0,39.0,49.0,62.0,77.0,93.0,100.0,114.0,129.0,157.0,196.0,232.0,265.0,290.0,331.0,355.0,363.0,373.0,374.0,376.0,373.0,379.0,384.0,384.0,381.0,370.0,365.0,362.0,347.0,337.0,323.0,311.0,302.0,291.0,278.0,263.0,256.0,251.0,240.0,230.0,220.0,206.0,197.0,189.0,181.0,168.0,163.0,157.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,5.0,7.0,6.0,7.0,9.0,7.0,10.0,10.0,13.0,13.0,15.0,14.0,21.0,26.0,29.0,39.0,44.0,56.0,61.0,65.0,69.0,84.0,96.0,110.0,131.0,151.0,166.0,189.0,211.0,215.0,227.0,236.0,239.0,248.0,257.0,251.0,249.0,246.0,247.0,245.0,243.0,242.0,236.0,228.0,208.0,206.0,194.0,190.0,181.0,173.0,167.0,161.0,153.0,146.0,142.0,134.0,133.0,129.0,119.0,114.0,108.0,106.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,7.0,10.0,15.0,14.0,16.0,21.0,24.0,24.0,27.0,28.0,36.0,40.0,43.0,45.0,50.0,57.0,62.0,67.0,81.0,97.0,110.0,128.0,148.0,170.0,194.0,221.0,244.0,275.0,298.0,305.0,309.0,324.0,315.0,313.0,311.0,310.0,296.0,289.0,280.0,273.0,271.0,254.0,254.0,249.0,242.0,235.0,230.0,220.0,213.0,202.0,193.0,190.0,182.0,174.0,171.0,162.0,152.0,144.0,137.0,133.0
0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,5.0,6.0,5.0,4.0,4.0,6.0,7.0,9.0,12.0,14.0,16.0,21.0,22.0,24.0,27.0,31.0,42.0,52.0,60.0,80.0,95.0,114.0,134.0,150.0,165.0,188.0,216.0,222.0,230.0,253.0,256.0,265.0,275.0,275.0,273.0,273.0,274.0,268.0,257.0,242.0,225.0,217.0,206.0,199.0,185.0,184.0,175.0,169.0,167.0,155.0,150.0,144.0,135.0,133.0,122.0,119.0,110.0,104.0,102.0,94.0
0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,3.0,5.0,4.0,6.0,7.0,7.0,12.0,15.0,14.0,14.0,19.0,21.0,26.0,33.0,43.0,53.0,61.0,81.0,100.0,116.0,142.0,180.0,227.0,253.0,304.0,364.0,406.0,450.0,495.0,543.0,575.0,611.0,633.0,655.0,675.0,679.0,695.0,685.0,686.0,673.0,664.0,660.0,645.0,635.0,604.0,581.0,554.0,524.0,504.0,481.0,462.0,451.0,434.0,424.0,404.0,387.0,380.0,358.0,341.0,328.0,312.0,301.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,6.0,6.0,7.0,7.0,8.0,10.0,11.0,14.0,18.0,23.0,28.0,32.0,36.0,40.0,43.0,56.0,68.0,79.0,98.0,110.0,122.0,132.0,172.0,186.0,210.0,242.0,263.0,283.0,308.0,322.0,333.0,341.0,358.0,366.0,357.0,346.0,353.0,342.0,323.0,315.0,306.0,296.0,288.0,277.0,271.0,260.0,243.0,235.0,224.0,210.0,200.0,192.0,184.0,178.0,169.0,160.0,158.0,151.0,143.0,140.0,134.0
0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,5.0,7.0,9.0,13.0,17.0,22.0,27.0,34.0,44.0,49.0,61.0,71.0,77.0,89.0,101.0,112.0,131.0,157.0,181.0,196.0,218.0,257.0,299.0,353.0,408.0,464.0,530.0,602.0,662.0,715.0,759.0,800.0,817.0,834.0,846.0,868.0,892.0,882.0,870.0,839.0,820.0,795.0,775.0,761.0,735.0,706.0,681.0,657.0,636.0,619.0,591.0,557.0,534.0,505.0,484.0,457.0,445.0,428.0,406.0,384.0,367.0,351.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,5.0,7.0,9.0,11.0,15.0,14.0,16.0,20.0,23.0,23.0,27.0,36.0,46.0,53.0,53.0,61.0,73.0,89.0,111.0,117.0,134.0,161.0,184.0,204.0,212.0,232.0,245.0,251.0,253.0,265.0,271.0,270.0,282.0,275.0,268.0,258.0,265.0,259.0,257.0,254.0,243.0,234.0,223.0,217.0,202.0,192.0,177.0,165.0,163.0,153.0,146.0,140.0,137.0,129.0,124.0,118.0,112.0,111.0,107.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,6.0,7.0,7.0,7.0,9.0,9.0,11.0,16.0,18.0,20.0,30.0,29.0,36.0,39.0,53.0,58.0,70.0,79.0,100.0,115.0,137.0,158.0,181.0,195.0,217.0,245.0,263.0,292.0,296.0,303.0,316.0,321.0,320.0,320.0,331.0,317.0,315.0,308.0,297.0,298.0,289.0,271.0,265.0,256.0,248.0,236.0,225.0,213.0,198.0,191.0,180.0,178.0,171.0,161.0,155.0,150.0,144.0,138.0,131.0,124.0
