0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,6.0,4.0,6.0,7.0,7.0,9.0,9.0,8.0,8.0,8.0,11.0,15.0,13.0,18.0,25.0,28.0,29.0,32.0,32.0,39.0,47.0,52.0,58.0,68.0,80.0,98.0,106.0,114.0,118.0,122.0,121.0,131.0,141.0,148.0,168.0,180.0,180.0,184.0,195.0,191.0,190.0,189.0,183.0,182.0,183.0,177.0,174.0,170.0,169.0,165.0,163.0,160.0,156.0,160.0,159.0,158.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,7.0,7.0,8.0,7.0,10.0,10.0,11.0,11.0,13.0,17.0,18.0,21.0,23.0,26.0,26.0,31.0,32.0,34.0,28.0,28.0,29.0,30.0,34.0,37.0,36.0,38.0,35.0,34.0,33.0,31.0,33.0,35.0,34.0,33.0,33.0,33.0,33.0,30.0,30.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,7.0,9.0,10.0,8.0,9.0,13.0,16.0,15.0,15.0,18.0,20.0,28.0,33.0,34.0,35.0,39.0,39.0,39.0,41.0,44.0,45.0,46.0,50.0,51.0,52.0,55.0,53.0,56.0,55.0,59.0,63.0,57.0,51.0,51.0,50.0,49.0,44.0,45.0,48.0,47.0,47.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,9.0,12.0,11.0,12.0,12.0,12.0,16.0,14.0,19.0,26.0,25.0,23.0,33.0,38.0,43.0,43.0,50.0,57.0,56.0,64.0,63.0,64.0,72.0,67.0,67.0,77.0,77.0,85.0,85.0,86.0,92.0,90.0,87.0,86.0,85.0,84.0,85.0,80.0,79.0,80.0,77.0,74.0,75.0,77.0,75.0,75.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,7.0,6.0,7.0,7.0,7.0,7.0,8.0,10.0,12.0,14.0,17.0,24.0,28.0,26.0,29.0,37.0,47.0,53.0,65.0,76.0,89.0,93.0,101.0,106.0,107.0,125.0,135.0,152.0,153.0,158.0,155.0,148.0,162.0,154.0,146.0,149.0,155.0,148.0,151.0,157.0,161.0,168.0,168.0,162.0,164.0,151.0,153.0,146.0,145.0,144.0,135.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,7.0,9.0,9.0,11.0,10.0,12.0,9.0,12.0,13.0,23.0,24.0,27.0,31.0,34.0,48.0,53.0,68.0,73.0,77.0,77.0,82.0,84.0,86.0,95.0,98.0,108.0,102.0,102.0,104.0,105.0,111.0,100.0,108.0,111.0,113.0,114.0,112.0,108.0,106.0,101.0,101.0,93.0,93.0,96.0,90.0,93.0,94.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,5.0,9.0,12.0,15.0,15.0,22.0,21.0,23.0,26.0,27.0,34.0,36.0,40.0,42.0,44.0,50.0,47.0,52.0,54.0,57.0,54.0,55.0,54.0,56.0,61.0,64.0,59.0,56.0,50.0,44.0,43.0,42.0,43.0,43.0,42.0,38.0,39.0,35.0,33.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,8.0,10.0,11.0,12.0,15.0,16.0,22.0,27.0,32.0,32.0,37.0,36.0,44.0,45.0,53.0,53.0,54.0,61.0,66.0,68.0,64.0,69.0,74.0,78.0,74.0,77.0,78.0,75.0,77.0,80.0,79.0,74.0,74.0,71.0,72.0,71.0,70.0,65.0,68.0,67.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,7.0,7.0,8.0,11.0,15.0,18.0,20.0,22.0,24.0,32.0,43.0,40.0,44.0,50.0,59.0,67.0,71.0,81.0,77.0,81.0,85.0,93.0,89.0,91.0,94.0,100.0,100.0,98.0,95.0,90.0,87.0,89.0,83.0,90.0,93.0,92.0,92.0,84.0,88.0,83.0,83.0,80.0,79.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,8.0,9.0,7.0,10.0,13.0,11.0,14.0,16.0,18.0,18.0,20.0,21.0,21.0,31.0,36.0,38.0,33.0,37.0,40.0,48.0,52.0,53.0,52.0,49.0,48.0,53.0,62.0,56.0,57.0,55.0,56.0,59.0,60.0,59.0,59.0,57.0,57.0,60.0,64.0,64.0,64.0,65.0,61.0,62.0
