0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,5.0,6.0,7.0,7.0,7.0,6.0,6.0,7.0,10.0,14.0,15.0,16.0,17.0,20.0,22.0,28.0,31.0,35.0,33.0,40.0,49.0,60.0,69.0,77.0,83.0,95.0,109.0,128.0,149.0,174.0,183.0,211.0,231.0,253.0,269.0,287.0,287.0,300.0,307.0,309.0,311.0,299.0,293.0,292.0,287.0,284.0,279.0,276.0,267.0,267.0,264.0,265.0,254.0,243.0,232.0,225.0,212.0,206.0,200.0,197.0,192.0,182.0,177.0,173.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,6.0,9.0,8.0,10.0,8.0,9.0,12.0,15.0,20.0,24.0,34.0,35.0,30.0,37.0,38.0,41.0,46.0,47.0,51.0,49.0,52.0,51.0,49.0,51.0,50.0,50.0,52.0,51.0,49.0,45.0,46.0,44.0,44.0,46.0,44.0,44.0,42.0,39.0,39.0,37.0,36.0,32.0,31.0,31.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,9.0,13.0,13.0,17.0,18.0,20.0,25.0,28.0,28.0,31.0,31.0,32.0,32.0,37.0,34.0,37.0,35.0,33.0,35.0,34.0,34.0,35.0,35.0,38.0,39.0,38.0,39.0,42.0,38.0,36.0,35.0,37.0,36.0,34.0,33.0,32.0,29.0,28.0,27.0,28.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,7.0,7.0,11.0,11.0,16.0,20.0,20.0,22.0,25.0,26.0,26.0,29.0,32.0,37.0,40.0,44.0,51.0,60.0,77.0,89.0,102.0,120.0,143.0,154.0,169.0,189.0,206.0,224.0,228.0,243.0,260.0,265.0,272.0,256.0,264.0,263.0,264.0,273.0,268.0,259.0,258.0,258.0,246.0,239.0,240.0,239.0,236.0,229.0,225.0,221.0,214.0,205.0,200.0,191.0,180.0,176.0,174.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,6.0,8.0,10.0,13.0,14.0,18.0,19.0,23.0,24.0,33.0,41.0,45.0,54.0,60.0,66.0,74.0,85.0,93.0,98.0,109.0,108.0,120.0,143.0,163.0,172.0,190.0,206.0,214.0,235.0,249.0,261.0,278.0,284.0,286.0,279.0,286.0,277.0,280.0,279.0,270.0,260.0,258.0,262.0,257.0,253.0,245.0,234.0,219.0,214.0,208.0,202.0,204.0,199.0,192.0,182.0,177.0,170.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,8.0,12.0,16.0,17.0,22.0,21.0,22.0,22.0,27.0,26.0,27.0,31.0,45.0,52.0,59.0,65.0,77.0,92.0,113.0,124.0,142.0,165.0,181.0,190.0,218.0,227.0,245.0,260.0,258.0,248.0,251.0,249.0,245.0,234.0,233.0,228.0,221.0,217.0,212.0,209.0,210.0,203.0,205.0,199.0,195.0,189.0,190.0,188.0,177.0,172.0,168.0,163.0,155.0,144.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,5.0,5.0,8.0,7.0,7.0,7.0,8.0,10.0,14.0,17.0,16.0,19.0,21.0,23.0,27.0,35.0,43.0,47.0,64.0,72.0,88.0,95.0,113.0,136.0,168.0,180.0,204.0,211.0,226.0,241.0,265.0,273.0,279.0,296.0,303.0,306.0,311.0,319.0,314.0,314.0,310.0,304.0,306.0,304.0,299.0,291.0,280.0,268.0,259.0,262.0,257.0,247.0,242.0,239.0,230.0,218.0,213.0,202.0,202.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,6.0,8.0,9.0,9.0,11.0,10.0,12.0,13.0,11.0,15.0,18.0,18.0,23.0,29.0,35.0,41.0,47.0,55.0,63.0,68.0,83.0,93.0,107.0,112.0,120.0,132.0,129.0,134.0,139.0,151.0,143.0,146.0,142.0,139.0,144.0,131.0,127.0,125.0,119.0,122.0,128.0,130.0,128.0,127.0,120.0,114.0,106.0,104.0,101.0,96.0,91.0,91.0,84.0,84.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,7.0,7.0,7.0,8.0,8.0,12.0,12.0,15.0,15.0,15.0,18.0,18.0,22.0,23.0,25.0,27.0,29.0,33.0,35.0,46.0,51.0,62.0,80.0,90.0,94.0,109.0,117.0,139.0,153.0,170.0,182.0,197.0,200.0,207.0,209.0,221.0,226.0,232.0,230.0,227.0,227.0,221.0,228.0,215.0,214.0,203.0,204.0,198.0,198.0,193.0,181.0,174.0,172.0,169.0,158.0,155.0,149.0,146.0,142.0,135.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,6.0,8.0,8.0,11.0,16.0,17.0,18.0,19.0,20.0,22.0,25.0,33.0,43.0,53.0,56.0,65.0,75.0,86.0,89.0,100.0,108.0,112.0,111.0,110.0,115.0,120.0,114.0,118.0,125.0,125.0,124.0,118.0,121.0,123.0,125.0,122.0,116.0,120.0,119.0,113.0,109.0,110.0,107.0,99.0,99.0,93.0,90.0,86.0,83.0,81.0
