0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,3.0,5.0,5.0,6.0,7.0,8.0,10.0,7.0,10.0,11.0,13.0,16.0,22.0,25.0,31.0,33.0,33.0,34.0,40.0,51.0,64.0,69.0,78.0,87.0,100.0,117.0,127.0,146.0,173.0,191.0,220.0,239.0,246.0,246.0,247.0,265.0,279.0,274.0,285.0,291.0,289.0,289.0,286.0,294.0,288.0,285.0,282.0,271.0,278.0,275.0,261.0,261.0,255.0,255.0,255.0,240.0,241.0,241.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,9.0,10.0,10.0,12.0,13.0,12.0,15.0,17.0,19.0,19.0,21.0,22.0,26.0,32.0,34.0,34.0,38.0,38.0,39.0,43.0,48.0,52.0,64.0,58.0,52.0,57.0,55.0,58.0,58.0,59.0,59.0,61.0,59.0,62.0,59.0,62.0,60.0,59.0,56.0,59.0,53.0,48.0,46.0,44.0,42.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,7.0,8.0,7.0,10.0,9.0,9.0,10.0,10.0,13.0,14.0,14.0,19.0,25.0,28.0,30.0,33.0,39.0,43.0,50.0,53.0,52.0,55.0,60.0,61.0,62.0,70.0,66.0,72.0,78.0,73.0,73.0,71.0,71.0,75.0,74.0,77.0,81.0,80.0,82.0,81.0,78.0,79.0,80.0,80.0,77.0,72.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,4.0,7.0,6.0,8.0,10.0,13.0,15.0,14.0,14.0,17.0,18.0,25.0,31.0,34.0,39.0,46.0,58.0,70.0,69.0,78.0,92.0,106.0,107.0,107.0,114.0,118.0,128.0,135.0,144.0,143.0,152.0,153.0,154.0,153.0,158.0,162.0,159.0,155.0,155.0,155.0,158.0,149.0,145.0,142.0,138.0,139.0,132.0,132.0,135.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,4.0,6.0,5.0,6.0,8.0,7.0,10.0,11.0,14.0,17.0,19.0,22.0,23.0,25.0,25.0,31.0,47.0,58.0,68.0,74.0,76.0,95.0,112.0,119.0,133.0,148.0,159.0,166.0,170.0,191.0,212.0,219.0,231.0,234.0,239.0,249.0,237.0,241.0,237.0,241.0,238.0,235.0,231.0,222.0,210.0,217.0,215.0,208.0,212.0,209.0,209.0,213.0,211.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,6.0,7.0,9.0,13.0,15.0,19.0,18.0,16.0,16.0,22.0,25.0,31.0,36.0,45.0,49.0,59.0,70.0,80.0,91.0,96.0,106.0,122.0,124.0,131.0,139.0,135.0,154.0,167.0,170.0,169.0,179.0,186.0,189.0,201.0,197.0,205.0,193.0,197.0,195.0,192.0,193.0,186.0,191.0,181.0,182.0,190.0,185.0,179.0,175.0,175.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,5.0,5.0,6.0,8.0,11.0,17.0,22.0,20.0,20.0,25.0,27.0,29.0,27.0,32.0,36.0,40.0,45.0,55.0,54.0,61.0,62.0,66.0,73.0,70.0,65.0,69.0,72.0,68.0,70.0,64.0,64.0,66.0,63.0,67.0,69.0,70.0,68.0,61.0,58.0,64.0,62.0,66.0,62.0,57.0,56.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,7.0,9.0,9.0,12.0,17.0,20.0,21.0,21.0,19.0,29.0,35.0,41.0,38.0,41.0,45.0,50.0,57.0,69.0,70.0,82.0,84.0,97.0,102.0,116.0,118.0,118.0,121.0,125.0,124.0,122.0,122.0,121.0,121.0,125.0,126.0,123.0,119.0,119.0,126.0,127.0,125.0,120.0,116.0,116.0,119.0,121.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,6.0,5.0,7.0,6.0,3.0,3.0,3.0,4.0,7.0,9.0,9.0,13.0,13.0,13.0,17.0,21.0,28.0,31.0,41.0,42.0,48.0,58.0,62.0,73.0,83.0,82.0,88.0,102.0,101.0,123.0,131.0,140.0,158.0,164.0,171.0,164.0,166.0,168.0,173.0,180.0,185.0,185.0,177.0,174.0,172.0,174.0,176.0,179.0,170.0,164.0,160.0,150.0,156.0,154.0,147.0,142.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,3.0,4.0,5.0,3.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,7.0,8.0,13.0,15.0,15.0,21.0,20.0,17.0,21.0,30.0,31.0,43.0,46.0,51.0,68.0,71.0,84.0,93.0,92.0,92.0,87.0,99.0,93.0,92.0,98.0,104.0,114.0,120.0,127.0,129.0,122.0,117.0,126.0,125.0,126.0,127.0,122.0,120.0,118.0,118.0,122.0,118.0,115.0,112.0,104.0,108.0
