0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,8.0,10.0,12.0,16.0,17.0,18.0,24.0,27.0,29.0,31.0,36.0,41.0,46.0,55.0,62.0,76.0,87.0,96.0,110.0,127.0,140.0,154.0,164.0,181.0,198.0,214.0,231.0,245.0,263.0,280.0,295.0,309.0,322.0,333.0,342.0,353.0,368.0,383.0,394.0,403.0,409.0,416.0,422.0,425.0,432.0,440.0,444.0,450.0,456.0,462.0,469.0,475.0,476.0,482.0,487.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,8.0,9.0,11.0,14.0,14.0,17.0,25.0,32.0,35.0,39.0,45.0,51.0,55.0,60.0,66.0,72.0,82.0,85.0,91.0,101.0,108.0,114.0,118.0,127.0,130.0,137.0,143.0,149.0,155.0,157.0,160.0,161.0,162.0,166.0,167.0,169.0,174.0,174.0,179.0,181.0,182.0,183.0,186.0,187.0,190.0,190.0,190.0,192.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,7.0,7.0,8.0,10.0,13.0,16.0,17.0,19.0,25.0,28.0,30.0,35.0,38.0,47.0,55.0,64.0,75.0,85.0,97.0,113.0,132.0,150.0,171.0,189.0,208.0,224.0,238.0,260.0,275.0,296.0,318.0,342.0,356.0,378.0,397.0,408.0,426.0,445.0,457.0,472.0,485.0,496.0,508.0,514.0,523.0,534.0,549.0,557.0,566.0,577.0,585.0,589.0,591.0,597.0,603.0,605.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,8.0,10.0,10.0,10.0,14.0,17.0,21.0,23.0,30.0,30.0,33.0,35.0,37.0,42.0,50.0,55.0,59.0,63.0,68.0,72.0,83.0,90.0,95.0,102.0,107.0,112.0,117.0,119.0,123.0,131.0,134.0,136.0,144.0,154.0,161.0,171.0,176.0,178.0,180.0,185.0,188.0,193.0,195.0,199.0,200.0,203.0,205.0,207.0,213.0,216.0,216.0,218.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,8.0,12.0,17.0,19.0,23.0,26.0,28.0,32.0,39.0,46.0,53.0,68.0,81.0,88.0,96.0,111.0,127.0,148.0,172.0,192.0,219.0,255.0,286.0,316.0,343.0,383.0,408.0,444.0,481.0,517.0,543.0,568.0,601.0,621.0,643.0,666.0,688.0,716.0,741.0,758.0,773.0,792.0,806.0,821.0,840.0,849.0,859.0,878.0,887.0,896.0,906.0,918.0,921.0,933.0,939.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,5.0,7.0,11.0,19.0,25.0,30.0,36.0,44.0,50.0,67.0,76.0,80.0,90.0,102.0,116.0,135.0,156.0,175.0,197.0,227.0,255.0,292.0,328.0,364.0,392.0,423.0,452.0,491.0,518.0,550.0,576.0,612.0,636.0,673.0,704.0,727.0,747.0,766.0,777.0,792.0,805.0,823.0,838.0,849.0,868.0,883.0,895.0,907.0,920.0,928.0,938.0,946.0,950.0,957.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,11.0,14.0,16.0,17.0,18.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,22.0,23.0,23.0,24.0,27.0,28.0,28.0,28.0,29.0,29.0,30.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,34.0,34.0,34.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,6.0,12.0,16.0,17.0,22.0,25.0,29.0,33.0,34.0,45.0,46.0,55.0,67.0,76.0,89.0,103.0,115.0,126.0,144.0,160.0,181.0,197.0,211.0,236.0,254.0,270.0,291.0,310.0,327.0,344.0,354.0,369.0,379.0,389.0,401.0,410.0,423.0,432.0,443.0,459.0,471.0,481.0,492.0,502.0,506.0,512.0,522.0,523.0,530.0,533.0,534.0,537.0,542.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,7.0,7.0,8.0,8.0,10.0,10.0,10.0,10.0,12.0,12.0,22.0,26.0,27.0,29.0,37.0,42.0,47.0,58.0,62.0,71.0,78.0,89.0,98.0,103.0,117.0,123.0,135.0,142.0,146.0,150.0,160.0,167.0,176.0,178.0,184.0,186.0,192.0,196.0,198.0,200.0,204.0,207.0,210.0,212.0,216.0,220.0,223.0,224.0,228.0,230.0,232.0,233.0,236.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,5.0,7.0,9.0,12.0,13.0,15.0,17.0,24.0,26.0,31.0,38.0,38.0,42.0,45.0,48.0,55.0,60.0,70.0,81.0,92.0,102.0,116.0,130.0,143.0,153.0,173.0,189.0,208.0,221.0,231.0,245.0,252.0,264.0,271.0,282.0,292.0,307.0,323.0,327.0,337.0,343.0,353.0,361.0,369.0,377.0,380.0,386.0,393.0,398.0,402.0,406.0,411.0,413.0,414.0,419.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,10.0,11.0,13.0,16.0,17.0,20.0,25.0,28.0,28.0,35.0,44.0,52.0,59.0,73.0,85.0,94.0,102.0,120.0,131.0,144.0,152.0,161.0,171.0,178.0,187.0,195.0,206.0,213.0,219.0,227.0,235.0,243.0,251.0,258.0,268.0,277.0,279.0,281.0,285.0,288.0,290.0,294.0,297.0,303.0,307.0,310.0,310.0,311.0,317.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,6.0,9.0,10.0,12.0,14.0,15.0,17.0,18.0,18.0,22.0,24.0,30.0,31.0,34.0,35.0,41.0,47.0,54.0,58.0,64.0,72.0,75.0,82.0,90.0,100.0,105.0,107.0,108.0,111.0,117.0,123.0,126.0,136.0,144.0,148.0,155.0,159.0,160.0,162.0,164.0,166.0,169.0,172.0,173.0,174.0,177.0,178.0,179.0,180.0,182.0,183.0,183.0,184.0,185.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,5.0,6.0,7.0,10.0,11.0,18.0,21.0,24.0,25.0,28.0,34.0,36.0,39.0,44.0,50.0,54.0,59.0,71.0,80.0,88.0,97.0,109.0,130.0,144.0,166.0,182.0,200.0,210.0,225.0,243.0,264.0,286.0,305.0,327.0,343.0,360.0,369.0,385.0,389.0,402.0,407.0,415.0,420.0,425.0,431.0,440.0,444.0,449.0,455.0,458.0,463.0,465.0,470.0,475.0,479.0,484.0,487.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,7.0,8.0,14.0,15.0,22.0,30.0,36.0,42.0,45.0,47.0,56.0,69.0,79.0,90.0,98.0,117.0,129.0,155.0,177.0,208.0,237.0,267.0,298.0,340.0,374.0,416.0,453.0,498.0,527.0,567.0,590.0,629.0,660.0,686.0,717.0,754.0,790.0,827.0,871.0,888.0,914.0,941.0,966.0,1001.0,1029.0,1043.0,1059.0,1072.0,1091.0,1116.0,1135.0,1149.0,1165.0,1175.0,1182.0,1193.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,5.0,6.0,7.0,9.0,10.0,13.0,15.0,17.0,20.0,23.0,27.0,33.0,36.0,42.0,45.0,54.0,57.0,67.0,72.0,86.0,98.0,106.0,116.0,130.0,148.0,160.0,173.0,185.0,207.0,222.0,237.0,253.0,264.0,277.0,291.0,297.0,308.0,312.0,318.0,332.0,341.0,350.0,357.0,370.0,375.0,384.0,387.0,389.0,395.0,399.0,406.0,413.0,419.0,425.0,430.0,435.0,438.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,7.0,9.0,10.0,14.0,16.0,17.0,21.0,22.0,24.0,29.0,36.0,44.0,51.0,52.0,59.0,63.0,79.0,87.0,98.0,108.0,128.0,140.0,161.0,173.0,188.0,204.0,223.0,237.0,250.0,266.0,281.0,297.0,311.0,317.0,329.0,337.0,345.0,358.0,368.0,373.0,380.0,390.0,392.0,395.0,400.0,408.0,415.0,417.0,418.0,421.0,424.0,428.0,432.0,436.0
