0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,7.0,6.0,9.0,9.0,14.0,20.0,26.0,31.0,37.0,43.0,54.0,60.0,69.0,79.0,93.0,106.0,113.0,130.0,132.0,156.0,168.0,175.0,181.0,186.0,203.0,222.0,218.0,233.0,239.0,242.0,226.0,224.0,227.0,234.0,224.0,222.0,219.0,214.0,218.0,218.0,219.0,220.0,219.0,213.0,215.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,3.0,4.0,5.0,6.0,7.0,10.0,11.0,10.0,9.0,10.0,9.0,13.0,16.0,17.0,20.0,23.0,24.0,24.0,22.0,24.0,23.0,24.0,21.0,22.0,19.0,19.0,18.0,15.0,17.0,21.0,21.0,19.0,18.0,19.0,18.0,16.0,17.0,18.0,19.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,6.0,5.0,6.0,8.0,8.0,8.0,10.0,10.0,11.0,12.0,18.0,20.0,30.0,37.0,44.0,53.0,62.0,64.0,58.0,64.0,62.0,68.0,73.0,84.0,90.0,83.0,86.0,85.0,96.0,102.0,106.0,105.0,100.0,103.0,101.0,97.0,100.0,95.0,104.0,101.0,101.0,101.0,97.0,104.0,101.0,95.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,4.0,5.0,5.0,11.0,14.0,23.0,22.0,25.0,24.0,26.0,26.0,30.0,34.0,39.0,47.0,43.0,46.0,46.0,46.0,48.0,48.0,53.0,57.0,53.0,54.0,53.0,55.0,55.0,53.0,49.0,47.0,43.0,42.0,46.0,49.0,47.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,5.0,10.0,8.0,11.0,13.0,22.0,24.0,33.0,39.0,50.0,60.0,67.0,76.0,88.0,92.0,97.0,109.0,115.0,126.0,128.0,132.0,135.0,133.0,133.0,136.0,148.0,149.0,153.0,160.0,166.0,170.0,175.0,185.0,182.0,171.0,172.0,169.0,167.0,164.0,167.0,158.0,154.0,151.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,7.0,9.0,12.0,17.0,16.0,21.0,25.0,28.0,31.0,37.0,44.0,43.0,41.0,38.0,44.0,47.0,54.0,58.0,61.0,57.0,63.0,61.0,63.0,58.0,58.0,59.0,65.0,63.0,63.0,58.0,64.0,62.0,62.0,63.0,59.0,62.0,62.0,63.0,63.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,3.0,5.0,6.0,6.0,6.0,7.0,8.0,12.0,12.0,13.0,17.0,21.0,23.0,29.0,32.0,34.0,43.0,42.0,43.0,42.0,44.0,58.0,59.0,60.0,57.0,56.0,60.0,57.0,60.0,59.0,55.0,55.0,57.0,63.0,62.0,64.0,63.0,63.0,62.0,58.0,63.0,61.0,58.0,53.0,54.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,8.0,9.0,10.0,10.0,11.0,14.0,16.0,21.0,25.0,27.0,35.0,48.0,55.0,59.0,67.0,74.0,83.0,89.0,88.0,90.0,94.0,93.0,102.0,106.0,111.0,112.0,115.0,120.0,118.0,119.0,120.0,113.0,118.0,113.0,114.0,111.0,109.0,111.0,113.0,108.0,106.0,103.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,6.0,9.0,9.0,11.0,14.0,16.0,18.0,22.0,26.0,26.0,28.0,40.0,47.0,58.0,61.0,69.0,82.0,89.0,93.0,105.0,110.0,118.0,133.0,146.0,157.0,173.0,181.0,183.0,189.0,208.0,230.0,245.0,240.0,244.0,227.0,222.0,217.0,214.0,211.0,212.0,209.0,206.0,202.0,207.0,209.0,206.0,202.0,197.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,6.0,8.0,8.0,8.0,11.0,13.0,11.0,14.0,15.0,18.0,20.0,25.0,30.0,31.0,32.0,40.0,38.0,41.0,47.0,51.0,55.0,60.0,66.0,73.0,75.0,72.0,73.0,78.0,76.0,76.0,77.0,79.0,73.0,82.0,84.0,86.0,86.0,79.0,73.0,77.0,76.0,74.0,76.0,78.0,76.0
