0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,7.0,7.0,7.0,7.0,10.0,14.0,15.0,16.0,22.0,29.0,31.0,33.0,41.0,48.0,52.0,60.0,70.0,76.0,79.0,91.0,98.0,111.0,125.0,139.0,159.0,173.0,197.0,207.0,228.0,247.0,279.0,298.0,312.0,331.0,344.0,348.0,354.0,352.0,355.0,362.0,358.0,356.0,339.0,338.0,334.0,330.0,326.0,317.0,303.0,288.0,281.0,267.0,265.0,254.0,249.0,236.0,232.0,228.0,221.0,211.0,200.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,7.0,9.0,9.0,11.0,12.0,15.0,20.0,23.0,22.0,24.0,28.0,31.0,41.0,48.0,57.0,65.0,70.0,74.0,79.0,86.0,93.0,100.0,108.0,111.0,116.0,122.0,123.0,127.0,129.0,125.0,123.0,117.0,117.0,117.0,117.0,109.0,105.0,103.0,95.0,87.0,86.0,81.0,79.0,75.0,74.0,70.0,64.0,56.0,52.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0,7.0,8.0,9.0,9.0,11.0,16.0,17.0,18.0,20.0,21.0,19.0,22.0,30.0,34.0,37.0,45.0,54.0,66.0,74.0,88.0,95.0,108.0,118.0,123.0,131.0,158.0,179.0,181.0,198.0,197.0,199.0,195.0,192.0,194.0,187.0,188.0,189.0,182.0,178.0,179.0,170.0,163.0,155.0,150.0,147.0,143.0,141.0,142.0,141.0,138.0,133.0,130.0,121.0,117.0,111.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,3.0,5.0,7.0,7.0,8.0,10.0,15.0,21.0,19.0,21.0,25.0,25.0,30.0,32.0,37.0,42.0,51.0,53.0,61.0,71.0,75.0,79.0,101.0,118.0,142.0,170.0,199.0,216.0,242.0,266.0,295.0,310.0,325.0,344.0,350.0,342.0,338.0,334.0,341.0,344.0,360.0,359.0,358.0,353.0,351.0,340.0,321.0,313.0,298.0,284.0,272.0,264.0,254.0,241.0,226.0,230.0,222.0,215.0,209.0,205.0,199.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,5.0,7.0,7.0,8.0,5.0,5.0,8.0,9.0,10.0,12.0,14.0,17.0,17.0,20.0,20.0,19.0,24.0,24.0,28.0,33.0,47.0,59.0,63.0,74.0,85.0,103.0,119.0,134.0,153.0,174.0,190.0,210.0,228.0,243.0,260.0,265.0,281.0,299.0,306.0,319.0,329.0,323.0,316.0,308.0,320.0,312.0,310.0,298.0,292.0,276.0,271.0,267.0,260.0,248.0,238.0,231.0,222.0,221.0,215.0,203.0,195.0,183.0,181.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,5.0,6.0,9.0,10.0,12.0,11.0,13.0,13.0,15.0,15.0,19.0,28.0,33.0,37.0,46.0,49.0,61.0,62.0,66.0,76.0,91.0,105.0,116.0,128.0,135.0,145.0,153.0,162.0,169.0,170.0,175.0,180.0,191.0,187.0,185.0,177.0,181.0,178.0,182.0,178.0,175.0,173.0,174.0,167.0,162.0,155.0,149.0,145.0,141.0,136.0,137.0,134.0,125.0,120.0,116.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,2.0,2.0,4.0,7.0,11.0,14.0,13.0,15.0,18.0,19.0,18.0,22.0,28.0,35.0,42.0,47.0,53.0,63.0,66.0,77.0,89.0,103.0,119.0,138.0,160.0,187.0,217.0,249.0,280.0,302.0,323.0,358.0,369.0,384.0,388.0,405.0,408.0,420.0,428.0,444.0,451.0,451.0,449.0,439.0,432.0,432.0,414.0,404.0,397.0,386.0,372.0,363.0,355.0,354.0,341.0,332.0,311.0,302.0,294.0,283.0,270.0,263.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,7.0,9.0,8.0,8.0,9.0,12.0,16.0,19.0,24.0,28.0,30.0,38.0,40.0,45.0,51.0,55.0,63.0,65.0,71.0,76.0,91.0,105.0,115.0,142.0,168.0,189.0,201.0,226.0,261.0,286.0,306.0,310.0,318.0,326.0,343.0,356.0,358.0,360.0,368.0,377.0,378.0,388.0,379.0,378.0,369.0,368.0,366.0,364.0,350.0,339.0,330.0,322.0,310.0,297.0,289.0,281.0,278.0,266.0,264.0,257.0,247.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,8.0,9.0,11.0,11.0,14.0,14.0,18.0,22.0,23.0,27.0,31.0,38.0,41.0,44.0,46.0,55.0,65.0,72.0,83.0,95.0,107.0,119.0,126.0,123.0,125.0,133.0,136.0,134.0,135.0,136.0,145.0,149.0,147.0,138.0,138.0,140.0,138.0,137.0,133.0,131.0,127.0,120.0,121.0,119.0,110.0,111.0,107.0,106.0,100.0,97.0,94.0,91.0
