0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,6.0,7.0,13.0,14.0,16.0,20.0,20.0,21.0,23.0,28.0,35.0,38.0,46.0,52.0,59.0,65.0,68.0,71.0,82.0,88.0,92.0,104.0,120.0,126.0,137.0,158.0,172.0,187.0,189.0,202.0,208.0,212.0,212.0,213.0,212.0,216.0,214.0,213.0,211.0,200.0,191.0,189.0,184.0,171.0,161.0,158.0,153.0,148.0,134.0,126.0,119.0,121.0,115.0,110.0,108.0,106.0,102.0,96.0,90.0
0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,5.0,5.0,4.0,5.0,5.0,6.0,5.0,6.0,7.0,8.0,8.0,11.0,15.0,18.0,22.0,28.0,32.0,36.0,35.0,41.0,47.0,46.0,54.0,54.0,58.0,60.0,62.0,65.0,70.0,70.0,71.0,70.0,72.0,73.0,67.0,68.0,64.0,68.0,62.0,65.0,65.0,63.0,59.0,58.0,56.0,53.0,52.0,49.0,48.0,47.0,45.0,42.0,40.0,39.0,40.0,39.0,35.0,33.0,32.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,5.0,6.0,6.0,5.0,5.0,8.0,9.0,11.0,13.0,16.0,19.0,26.0,29.0,34.0,40.0,55.0,65.0,71.0,86.0,92.0,103.0,117.0,137.0,146.0,157.0,175.0,192.0,196.0,208.0,217.0,222.0,222.0,223.0,230.0,238.0,228.0,226.0,226.0,219.0,218.0,212.0,201.0,193.0,182.0,181.0,176.0,173.0,168.0,159.0,152.0,143.0,139.0,134.0,129.0,123.0,118.0,114.0,111.0,109.0,106.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,7.0,6.0,7.0,7.0,6.0,7.0,9.0,9.0,10.0,10.0,11.0,12.0,12.0,11.0,12.0,13.0,13.0,13.0,15.0,18.0,18.0,18.0,19.0,21.0,23.0,26.0,28.0,27.0,27.0,25.0,24.0,26.0,25.0,25.0,25.0,25.0,25.0,23.0,21.0,21.0,21.0,21.0,20.0,19.0,16.0,16.0,16.0,15.0,15.0,14.0,12.0,12.0,11.0,11.0,10.0,10.0,9.0
0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,7.0,11.0,13.0,17.0,24.0,25.0,30.0,30.0,35.0,44.0,53.0,57.0,69.0,74.0,86.0,97.0,109.0,116.0,131.0,158.0,168.0,197.0,221.0,246.0,269.0,289.0,320.0,345.0,365.0,367.0,375.0,385.0,378.0,374.0,368.0,358.0,349.0,338.0,334.0,327.0,312.0,319.0,313.0,303.0,293.0,281.0,275.0,269.0,262.0,250.0,238.0,230.0,215.0,207.0,197.0,189.0,179.0,174.0,162.0,160.0
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,8.0,11.0,15.0,21.0,25.0,34.0,36.0,41.0,44.0,62.0,66.0,68.0,71.0,82.0,104.0,123.0,146.0,169.0,201.0,220.0,249.0,292.0,331.0,352.0,389.0,395.0,413.0,419.0,433.0,437.0,436.0,424.0,423.0,404.0,388.0,388.0,377.0,361.0,349.0,334.0,328.0,324.0,313.0,302.0,288.0,273.0,264.0,244.0,230.0,223.0,216.0,205.0,198.0,187.0,186.0,183.0,177.0
0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,8.0,6.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,9.0,10.0,10.0,11.0,12.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0,10.0,10.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,6.0,6.0,8.0,10.0,13.0,14.0,18.0,23.0,27.0,31.0,35.0,41.0,42.0,46.0,60.0,60.0,65.0,73.0,80.0,91.0,104.0,117.0,129.0,154.0,173.0,190.0,194.0,201.0,218.0,220.0,231.0,228.0,229.0,229.0,228.0,223.0,223.0,221.0,215.0,208.0,202.0,198.0,188.0,183.0,172.0,161.0,147.0,143.0,129.0,123.0,120.0,119.0,111.0,106.0,102.0,102.0,97.0,93.0,87.0
0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,6.0,6.0,7.0,7.0,8.0,11.0,9.0,11.0,17.0,21.0,24.0,30.0,29.0,32.0,42.0,52.0,52.0,60.0,67.0,66.0,72.0,74.0,81.0,81.0,88.0,98.0,94.0,99.0,94.0,91.0,93.0,93.0,91.0,92.0,80.0,79.0,74.0,72.0,69.0,66.0,67.0,64.0,63.0,60.0,58.0,57.0,53.0,48.0,44.0,42.0,41.0,39.0,38.0,37.0,36.0
