0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,4.0,6.0,7.0,9.0,13.0,13.0,12.0,17.0,21.0,23.0,26.0,34.0,43.0,50.0,64.0,86.0,105.0,117.0,127.0,138.0,160.0,175.0,204.0,217.0,252.0,253.0,274.0,283.0,292.0,308.0,317.0,325.0,331.0,336.0,333.0,335.0,338.0,323.0,318.0,320.0,314.0,318.0,323.0,314.0,321.0,324.0,325.0,309.0,304.0,298.0,285.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,10.0,10.0,8.0,11.0,13.0,13.0,12.0,11.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,12.0,13.0,12.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,5.0,5.0,7.0,7.0,10.0,9.0,10.0,13.0,17.0,16.0,20.0,21.0,20.0,21.0,28.0,39.0,60.0,71.0,82.0,88.0,99.0,103.0,111.0,123.0,134.0,147.0,166.0,171.0,160.0,172.0,174.0,183.0,176.0,193.0,193.0,190.0,194.0,179.0,191.0,202.0,195.0,188.0,187.0,190.0,185.0,177.0,176.0,173.0,169.0,171.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,5.0,6.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,17.0,20.0,25.0,30.0,35.0,40.0,47.0,61.0,70.0,79.0,87.0,103.0,115.0,136.0,137.0,149.0,157.0,174.0,194.0,199.0,203.0,211.0,223.0,223.0,208.0,203.0,207.0,200.0,203.0,203.0,207.0,207.0,206.0,202.0,192.0,190.0,183.0,194.0,191.0,188.0,187.0,182.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,4.0,5.0,6.0,5.0,3.0,3.0,4.0,4.0,7.0,9.0,12.0,14.0,16.0,23.0,24.0,33.0,39.0,39.0,51.0,55.0,62.0,77.0,95.0,115.0,144.0,163.0,194.0,199.0,217.0,245.0,271.0,301.0,311.0,332.0,348.0,357.0,360.0,376.0,391.0,397.0,406.0,409.0,416.0,425.0,426.0,429.0,435.0,430.0,426.0,417.0,429.0,428.0,412.0,399.0,393.0,378.0,374.0,367.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,4.0,6.0,6.0,7.0,6.0,6.0,8.0,13.0,17.0,22.0,23.0,32.0,39.0,44.0,63.0,73.0,80.0,82.0,103.0,127.0,162.0,183.0,201.0,227.0,242.0,257.0,263.0,276.0,271.0,285.0,302.0,306.0,309.0,310.0,322.0,327.0,340.0,333.0,345.0,333.0,324.0,338.0,331.0,338.0,326.0,319.0,316.0,306.0,306.0,304.0,305.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,6.0,6.0,6.0,11.0,16.0,21.0,20.0,20.0,23.0,23.0,32.0,42.0,51.0,62.0,67.0,85.0,106.0,113.0,144.0,156.0,181.0,184.0,193.0,221.0,243.0,245.0,249.0,246.0,259.0,266.0,272.0,276.0,280.0,290.0,290.0,286.0,279.0,277.0,259.0,255.0,251.0,247.0,250.0,253.0,246.0,246.0,237.0,233.0,230.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,6.0,8.0,9.0,9.0,10.0,14.0,24.0,21.0,22.0,26.0,35.0,35.0,50.0,51.0,66.0,65.0,74.0,86.0,96.0,110.0,120.0,130.0,131.0,145.0,152.0,154.0,160.0,162.0,161.0,160.0,157.0,156.0,163.0,172.0,172.0,172.0,171.0,173.0,164.0,163.0,159.0,154.0,148.0,148.0,143.0,143.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,6.0,5.0,7.0,6.0,6.0,6.0,8.0,6.0,8.0,10.0,11.0,13.0,14.0,22.0,30.0,36.0,42.0,40.0,59.0,71.0,83.0,94.0,106.0,108.0,128.0,134.0,132.0,142.0,160.0,164.0,178.0,195.0,190.0,192.0,195.0,201.0,196.0,197.0,192.0,190.0,196.0,198.0,195.0,192.0,181.0,179.0,175.0,170.0,164.0,162.0,154.0,152.0,150.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,6.0,7.0,8.0,8.0,7.0,8.0,12.0,14.0,21.0,27.0,28.0,35.0,39.0,41.0,48.0,51.0,56.0,59.0,70.0,77.0,86.0,92.0,112.0,131.0,148.0,161.0,180.0,198.0,206.0,213.0,225.0,228.0,228.0,229.0,238.0,252.0,266.0,261.0,257.0,268.0,270.0,263.0,277.0,270.0,274.0,263.0,256.0,249.0,256.0,253.0,244.0,236.0,225.0,217.0
