0.0,0.0,0.0,1.0,2.0,3.0,5.0,5.0,7.0,10.0,13.0,13.0,17.0,20.0,26.0,27.0,32.0,35.0,35.0,38.0,48.0,50.0,59.0,69.0,82.0,96.0,97.0,109.0,123.0,137.0,151.0,175.0,194.0,212.0,233.0,263.0,295.0,332.0,383.0,433.0,505.0,568.0,650.0,746.0,846.0,919.0,1053.0,1172.0,1279.0,1378.0,1421.0,1443.0,1447.0,1445.0,1432.0,1422.0,1427.0,1399.0,1364.0,1329.0,1308.0,1243.0,1197.0,1135.0,1092.0,1034.0,997.0,960.0,898.0,857.0,820.0,772.0,732.0,692.0,663.0,631.0,604.0,570.0,533.0,514.0,485.0,467.0,438.0,425.0
0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,6.0,6.0,7.0,6.0,5.0,6.0,6.0,6.0,10.0,11.0,12.0,14.0,16.0,17.0,25.0,31.0,35.0,39.0,46.0,55.0,57.0,59.0,65.0,69.0,76.0,84.0,96.0,115.0,117.0,128.0,132.0,149.0,162.0,190.0,205.0,233.0,270.0,298.0,342.0,390.0,414.0,434.0,447.0,460.0,460.0,468.0,477.0,470.0,459.0,447.0,430.0,418.0,417.0,405.0,392.0,373.0,361.0,346.0,328.0,322.0,309.0,294.0,286.0,268.0,256.0,240.0,233.0,222.0,216.0,209.0,197.0,185.0,178.0,168.0,157.0,147.0
0.0,0.0,1.0,1.0,1.0,0.0,2.0,4.0,5.0,7.0,7.0,10.0,11.0,12.0,13.0,18.0,22.0,26.0,27.0,30.0,42.0,46.0,52.0,58.0,68.0,90.0,104.0,127.0,141.0,147.0,172.0,192.0,225.0,255.0,275.0,310.0,341.0,372.0,421.0,457.0,537.0,602.0,696.0,778.0,859.0,948.0,1053.0,1157.0,1281.0,1356.0,1419.0,1438.0,1456.0,1439.0,1439.0,1416.0,1408.0,1385.0,1334.0,1306.0,1253.0,1201.0,1143.0,1097.0,1050.0,996.0,945.0,885.0,835.0,791.0,746.0,710.0,676.0,645.0,612.0,579.0,546.0,521.0,492.0,459.0,436.0,416.0,394.0,380.0
0.0,0.0,0.0,1.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,8.0,8.0,8.0,10.0,8.0,10.0,10.0,11.0,12.0,12.0,15.0,14.0,13.0,14.0,16.0,16.0,17.0,20.0,21.0,23.0,25.0,29.0,32.0,39.0,41.0,45.0,50.0,53.0,53.0,51.0,60.0,68.0,81.0,89.0,103.0,110.0,117.0,123.0,133.0,136.0,133.0,135.0,133.0,133.0,129.0,121.0,121.0,120.0,119.0,116.0,112.0,115.0,113.0,107.0,101.0,101.0,100.0,96.0,92.0,85.0,82.0,75.0,68.0,65.0,64.0,61.0,61.0,55.0,55.0,51.0,49.0
0.0,0.0,0.0,0.0,3.0,4.0,6.0,4.0,4.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,8.0,12.0,14.0,19.0,21.0,28.0,38.0,46.0,45.0,51.0,61.0,73.0,81.0,94.0,103.0,116.0,137.0,158.0,174.0,197.0,222.0,256.0,283.0,300.0,334.0,390.0,439.0,503.0,576.0,650.0,755.0,863.0,978.0,1096.0,1221.0,1369.0,1540.0,1727.0,1945.0,2152.0,2338.0,2458.0,2542.0,2619.0,2625.0,2644.0,2627.0,2586.0,2537.0,2461.0,2431.0,2334.0,2259.0,2177.0,2091.0,2000.0,1930.0,1836.0,1758.0,1654.0,1569.0,1491.0,1402.0,1339.0,1258.0,1219.0,1162.0,1091.0,1032.0,997.0,954.0,910.0,869.0,828.0,775.0,742.0
0.0,0.0,0.0,2.0,3.0,4.0,5.0,6.0,8.0,10.0,14.0,14.0,18.0,22.0,27.0,34.0,40.0,46.0,66.0,69.0,73.0,83.0,102.0,109.0,129.0,140.0,152.0,180.0,210.0,259.0,296.0,328.0,384.0,444.0,495.0,580.0,645.0,692.0,807.0,911.0,1040.0,1173.0,1308.0,1444.0,1686.0,1918.0,2108.0,2371.0,2610.0,2789.0,2892.0,2936.0,2975.0,2995.0,2954.0,2913.0,2862.0,2803.0,2732.0,2651.0,2555.0,2456.0,2382.0,2285.0,2167.0,2071.0,1996.0,1901.0,1816.0,1719.0,1627.0,1559.0,1469.0,1403.0,1345.0,1274.0,1222.0,1157.0,1080.0,1017.0,970.0,918.0,876.0,831.0
0.0,0.0,0.0,0.0,3.0,3.0,4.0,5.0,6.0,4.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,8.0,11.0,9.0,10.0,11.0,11.0,11.0,11.0,9.0,11.0,11.0,12.0,14.0,15.0,18.0,18.0,17.0,19.0,21.0,26.0,30.0,31.0,31.0,31.0,35.0,42.0,41.0,41.0,43.0,39.0,37.0,34.0,32.0,32.0,29.0,28.0,26.0,24.0,24.0,23.0,23.0,22.0,22.0,22.0,21.0,21.0,20.0,20.0,18.0,17.0,17.0,15.0,14.0,14.0,14.0,14.0
0.0,0.0,0.0,2.0,2.0,2.0,4.0,6.0,9.0,10.0,12.0,14.0,16.0,21.0,25.0,27.0,29.0,36.0,36.0,42.0,49.0,54.0,59.0,68.0,77.0,95.0,96.0,115.0,119.0,130.0,154.0,180.0,206.0,229.0,267.0,307.0,354.0,401.0,452.0,510.0,560.0,637.0,700.0,779.0,854.0,971.0,1082.0,1218.0,1345.0,1437.0,1493.0,1524.0,1536.0,1542.0,1513.0,1498.0,1467.0,1417.0,1382.0,1329.0,1285.0,1224.0,1170.0,1126.0,1072.0,1013.0,977.0,941.0,884.0,827.0,790.0,749.0,709.0,677.0,634.0,602.0,571.0,541.0,512.0,495.0,468.0,446.0,424.0,395.0
0.0,0.0,0.0,2.0,2.0,5.0,5.0,4.0,6.0,6.0,7.0,8.0,9.0,8.0,7.0,10.0,13.0,13.0,18.0,20.0,21.0,22.0,23.0,31.0,36.0,42.0,55.0,49.0,58.0,67.0,79.0,90.0,94.0,104.0,114.0,123.0,147.0,163.0,184.0,202.0,238.0,271.0,327.0,369.0,419.0,451.0,512.0,569.0,627.0,674.0,701.0,718.0,724.0,713.0,731.0,717.0,701.0,686.0,664.0,639.0,606.0,583.0,562.0,543.0,520.0,497.0,486.0,469.0,437.0,419.0,393.0,366.0,341.0,324.0,306.0,286.0,264.0,243.0,237.0,224.0,217.0,208.0,202.0,195.0
