0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0,8.0,10.0,14.0,13.0,15.0,19.0,24.0,29.0,33.0,43.0,50.0,57.0,62.0,73.0,78.0,100.0,106.0,128.0,134.0,152.0,184.0,227.0,256.0,305.0,334.0,377.0,411.0,453.0,486.0,534.0,566.0,583.0,610.0,632.0,664.0,675.0,676.0,681.0,682.0,676.0,677.0,650.0,651.0,637.0,610.0,589.0,575.0,558.0,539.0,516.0,493.0,467.0,452.0,438.0,432.0,426.0,419.0,406.0,395.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0,6.0,5.0,5.0,5.0,8.0,7.0,11.0,11.0,14.0,15.0,17.0,21.0,26.0,31.0,34.0,41.0,45.0,54.0,61.0,66.0,76.0,89.0,92.0,94.0,101.0,103.0,108.0,120.0,123.0,130.0,135.0,142.0,132.0,136.0,141.0,137.0,137.0,140.0,136.0,134.0,135.0,132.0,130.0,125.0,120.0,117.0,114.0,102.0,98.0,95.0,89.0,84.0,81.0,81.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,5.0,5.0,9.0,12.0,15.0,15.0,14.0,16.0,17.0,20.0,20.0,22.0,23.0,28.0,29.0,36.0,42.0,50.0,52.0,62.0,76.0,85.0,90.0,99.0,111.0,120.0,127.0,143.0,158.0,156.0,157.0,159.0,166.0,168.0,168.0,169.0,175.0,173.0,169.0,166.0,160.0,157.0,153.0,147.0,143.0,143.0,137.0,129.0,128.0,125.0,126.0,125.0,120.0,111.0,106.0,105.0,98.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,6.0,7.0,7.0,7.0,6.0,7.0,8.0,9.0,7.0,9.0,8.0,8.0,9.0,12.0,14.0,14.0,17.0,17.0,22.0,26.0,30.0,38.0,36.0,42.0,41.0,49.0,67.0,80.0,91.0,108.0,128.0,154.0,178.0,208.0,217.0,241.0,257.0,282.0,304.0,315.0,321.0,315.0,320.0,317.0,335.0,341.0,356.0,360.0,354.0,344.0,336.0,331.0,322.0,321.0,310.0,296.0,289.0,284.0,276.0,258.0,253.0,250.0,242.0,227.0,220.0,215.0,209.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,7.0,8.0,9.0,11.0,11.0,15.0,15.0,17.0,19.0,21.0,19.0,21.0,27.0,32.0,41.0,52.0,64.0,69.0,77.0,89.0,98.0,118.0,143.0,161.0,185.0,203.0,244.0,286.0,321.0,358.0,392.0,435.0,460.0,491.0,520.0,550.0,572.0,562.0,576.0,601.0,601.0,613.0,610.0,600.0,599.0,596.0,589.0,572.0,556.0,543.0,527.0,523.0,509.0,504.0,490.0,466.0,455.0,439.0,426.0,421.0,411.0,395.0,379.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,4.0,4.0,5.0,6.0,6.0,6.0,9.0,10.0,8.0,8.0,9.0,12.0,15.0,17.0,23.0,29.0,33.0,36.0,36.0,46.0,49.0,57.0,58.0,65.0,80.0,99.0,117.0,137.0,164.0,186.0,221.0,243.0,262.0,283.0,320.0,344.0,355.0,380.0,391.0,402.0,411.0,410.0,399.0,407.0,412.0,407.0,405.0,382.0,371.0,366.0,366.0,366.0,359.0,342.0,323.0,309.0,295.0,283.0,272.0,276.0,268.0,268.0,261.0,256.0,249.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,6.0,8.0,11.0,10.0,14.0,16.0,17.0,18.0,23.0,27.0,31.0,34.0,43.0,52.0,56.0,67.0,80.0,86.0,99.0,103.0,117.0,124.0,140.0,151.0,160.0,166.0,177.0,181.0,180.0,185.0,190.0,189.0,193.0,193.0,201.0,200.0,198.0,191.0,195.0,187.0,175.0,169.0,162.0,158.0,159.0,152.0,153.0,146.0,136.0,128.0,123.0,118.0,112.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,4.0,5.0,6.0,7.0,10.0,12.0,11.0,14.0,17.0,23.0,26.0,31.0,36.0,43.0,47.0,49.0,56.0,68.0,78.0,90.0,102.0,127.0,136.0,145.0,171.0,193.0,204.0,213.0,212.0,223.0,229.0,240.0,237.0,230.0,235.0,238.0,232.0,235.0,234.0,227.0,225.0,221.0,221.0,219.0,213.0,213.0,208.0,197.0,192.0,190.0,182.0,180.0,176.0,170.0,165.0,161.0,157.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,4.0,4.0,3.0,3.0,5.0,5.0,7.0,8.0,12.0,14.0,17.0,17.0,21.0,20.0,26.0,32.0,39.0,49.0,51.0,58.0,71.0,84.0,90.0,100.0,124.0,138.0,167.0,200.0,222.0,269.0,289.0,308.0,337.0,355.0,369.0,379.0,385.0,397.0,396.0,393.0,391.0,386.0,388.0,390.0,391.0,390.0,374.0,359.0,353.0,344.0,330.0,323.0,316.0,301.0,290.0,276.0,262.0,256.0,247.0,241.0,233.0,223.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,5.0,7.0,9.0,12.0,11.0,17.0,21.0,24.0,25.0,25.0,27.0,30.0,43.0,45.0,55.0,62.0,68.0,88.0,104.0,113.0,137.0,166.0,188.0,197.0,206.0,219.0,234.0,246.0,252.0,248.0,259.0,260.0,257.0,255.0,246.0,243.0,227.0,224.0,224.0,225.0,225.0,212.0,214.0,205.0,198.0,194.0,187.0,174.0,170.0,166.0,162.0,154.0,144.0,145.0
