0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,7.0,9.0,13.0,13.0,15.0,15.0,18.0,21.0,23.0,31.0,40.0,47.0,53.0,69.0,88.0,111.0,123.0,153.0,176.0,210.0,254.0,297.0,335.0,379.0,410.0,444.0,459.0,491.0,514.0,528.0,540.0,557.0,565.0,567.0,576.0,583.0,569.0,579.0,566.0,564.0,551.0,552.0,533.0,514.0,496.0,484.0,478.0,471.0,457.0,446.0,433.0,422.0,405.0,390.0,383.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,6.0,8.0,8.0,12.0,12.0,17.0,21.0,27.0,30.0,33.0,44.0,52.0,59.0,67.0,75.0,82.0,86.0,91.0,90.0,99.0,101.0,106.0,114.0,121.0,124.0,121.0,126.0,131.0,127.0,133.0,131.0,131.0,132.0,131.0,122.0,120.0,119.0,113.0,109.0,108.0,106.0,107.0,101.0,102.0,96.0,91.0,92.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,8.0,11.0,13.0,15.0,23.0,32.0,37.0,41.0,52.0,64.0,71.0,89.0,97.0,112.0,126.0,166.0,195.0,222.0,242.0,257.0,267.0,289.0,302.0,320.0,320.0,316.0,324.0,331.0,344.0,340.0,337.0,341.0,340.0,334.0,326.0,318.0,307.0,304.0,294.0,284.0,271.0,261.0,249.0,242.0,235.0,221.0,214.0,202.0,195.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,6.0,8.0,10.0,12.0,15.0,14.0,18.0,20.0,24.0,30.0,42.0,52.0,64.0,69.0,78.0,94.0,120.0,155.0,185.0,222.0,267.0,342.0,396.0,475.0,573.0,645.0,702.0,762.0,801.0,846.0,873.0,912.0,943.0,976.0,993.0,1001.0,1014.0,1006.0,996.0,982.0,972.0,956.0,941.0,924.0,910.0,872.0,848.0,816.0,806.0,788.0,757.0,743.0,730.0,705.0,688.0,666.0,647.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,5.0,5.0,9.0,10.0,11.0,17.0,20.0,26.0,33.0,47.0,51.0,65.0,81.0,105.0,125.0,147.0,188.0,247.0,288.0,325.0,356.0,397.0,461.0,508.0,542.0,581.0,610.0,620.0,652.0,670.0,695.0,697.0,702.0,709.0,709.0,708.0,703.0,694.0,669.0,643.0,634.0,615.0,615.0,601.0,571.0,555.0,539.0,523.0,517.0,502.0,478.0,458.0,442.0,432.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,10.0,11.0,11.0,14.0,19.0,23.0,22.0,25.0,29.0,36.0,42.0,54.0,58.0,67.0,76.0,108.0,131.0,155.0,172.0,210.0,259.0,313.0,361.0,431.0,482.0,514.0,553.0,597.0,624.0,649.0,683.0,694.0,714.0,717.0,713.0,707.0,715.0,719.0,712.0,697.0,681.0,651.0,634.0,622.0,606.0,591.0,578.0,560.0,551.0,529.0,510.0,493.0,478.0,472.0,467.0,450.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,6.0,5.0,5.0,6.0,7.0,7.0,9.0,10.0,11.0,15.0,15.0,17.0,21.0,23.0,30.0,39.0,45.0,53.0,62.0,70.0,88.0,106.0,130.0,150.0,186.0,214.0,251.0,296.0,333.0,372.0,388.0,410.0,449.0,472.0,487.0,495.0,509.0,511.0,535.0,551.0,527.0,531.0,532.0,535.0,534.0,526.0,524.0,496.0,494.0,487.0,460.0,444.0,432.0,416.0,403.0,389.0,380.0,367.0,355.0,341.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,7.0,7.0,8.0,8.0,7.0,7.0,9.0,12.0,16.0,17.0,19.0,22.0,32.0,38.0,43.0,49.0,54.0,70.0,78.0,98.0,111.0,123.0,142.0,156.0,169.0,183.0,198.0,217.0,238.0,256.0,265.0,264.0,277.0,276.0,276.0,277.0,282.0,274.0,272.0,277.0,274.0,269.0,266.0,253.0,242.0,236.0,225.0,226.0,222.0,214.0,206.0,201.0,189.0,180.0,176.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,8.0,10.0,12.0,13.0,15.0,19.0,21.0,27.0,29.0,40.0,42.0,50.0,55.0,72.0,86.0,98.0,113.0,147.0,174.0,205.0,245.0,278.0,318.0,372.0,406.0,448.0,492.0,529.0,542.0,563.0,592.0,607.0,618.0,634.0,635.0,646.0,644.0,644.0,634.0,622.0,624.0,617.0,606.0,591.0,576.0,567.0,551.0,524.0,501.0,485.0,462.0,455.0,442.0,423.0,412.0,399.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,6.0,6.0,8.0,9.0,9.0,11.0,11.0,13.0,17.0,19.0,26.0,30.0,31.0,39.0,52.0,68.0,77.0,98.0,119.0,147.0,179.0,199.0,236.0,274.0,317.0,338.0,367.0,408.0,432.0,457.0,477.0,494.0,514.0,510.0,510.0,517.0,508.0,510.0,499.0,501.0,484.0,472.0,466.0,457.0,452.0,446.0,443.0,434.0,417.0,411.0,395.0,375.0,362.0,346.0,337.0,325.0,315.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,6.0,8.0,8.0,10.0,10.0,13.0,17.0,20.0,26.0,24.0,29.0,31.0,39.0,45.0,54.0,59.0,75.0,88.0,108.0,120.0,144.0,177.0,216.0,265.0,303.0,350.0,422.0,486.0,534.0,560.0,587.0,614.0,692.0,718.0,745.0,789.0,797.0,811.0,807.0,809.0,820.0,817.0,792.0,799.0,803.0,788.0,784.0,756.0,734.0,718.0,693.0,667.0,650.0,614.0,593.0,583.0,559.0,543.0,521.0,506.0
