0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,8.0,9.0,14.0,14.0,17.0,18.0,21.0,23.0,26.0,34.0,42.0,46.0,52.0,63.0,70.0,85.0,91.0,110.0,136.0,156.0,175.0,186.0,215.0,215.0,232.0,240.0,249.0,261.0,268.0,273.0,269.0,293.0,318.0,316.0,315.0,306.0,306.0,301.0,290.0,290.0,284.0,284.0,283.0,268.0,265.0,272.0,271.0,256.0,248.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,6.0,5.0,7.0,9.0,13.0,16.0,21.0,25.0,30.0,31.0,31.0,39.0,46.0,48.0,52.0,57.0,63.0,64.0,67.0,67.0,66.0,68.0,66.0,66.0,66.0,62.0,66.0,68.0,62.0,57.0,55.0,64.0,65.0,67.0,62.0,56.0,58.0,57.0,55.0,56.0,58.0,57.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,4.0,5.0,6.0,4.0,6.0,9.0,10.0,12.0,16.0,20.0,19.0,22.0,25.0,27.0,36.0,51.0,58.0,66.0,65.0,79.0,89.0,106.0,123.0,152.0,184.0,206.0,228.0,243.0,267.0,277.0,305.0,306.0,300.0,304.0,329.0,342.0,350.0,354.0,365.0,362.0,365.0,385.0,368.0,371.0,368.0,367.0,359.0,365.0,354.0,352.0,343.0,333.0,330.0,322.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,8.0,10.0,11.0,13.0,22.0,24.0,33.0,43.0,47.0,48.0,56.0,72.0,88.0,99.0,117.0,125.0,153.0,165.0,186.0,200.0,207.0,246.0,282.0,297.0,327.0,340.0,343.0,354.0,374.0,376.0,376.0,389.0,399.0,376.0,395.0,386.0,371.0,369.0,360.0,367.0,355.0,349.0,343.0,348.0,343.0,347.0,356.0,347.0,342.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,5.0,4.0,6.0,5.0,9.0,11.0,11.0,11.0,13.0,15.0,18.0,21.0,35.0,40.0,47.0,52.0,65.0,78.0,96.0,121.0,149.0,172.0,200.0,220.0,244.0,263.0,279.0,286.0,307.0,318.0,348.0,376.0,389.0,413.0,416.0,423.0,423.0,420.0,410.0,398.0,395.0,396.0,396.0,396.0,389.0,385.0,373.0,364.0,353.0,338.0,337.0,340.0,320.0,318.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,4.0,4.0,8.0,9.0,9.0,11.0,13.0,15.0,16.0,20.0,28.0,33.0,41.0,45.0,52.0,63.0,82.0,86.0,95.0,108.0,130.0,161.0,188.0,230.0,256.0,278.0,298.0,307.0,330.0,359.0,385.0,378.0,396.0,396.0,410.0,411.0,404.0,418.0,406.0,418.0,437.0,427.0,424.0,411.0,413.0,408.0,385.0,380.0,378.0,366.0,360.0,345.0,346.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,4.0,7.0,7.0,6.0,5.0,5.0,5.0,5.0,4.0,7.0,10.0,13.0,14.0,15.0,20.0,27.0,31.0,34.0,33.0,38.0,50.0,59.0,77.0,87.0,101.0,107.0,118.0,127.0,160.0,182.0,193.0,215.0,225.0,243.0,271.0,281.0,301.0,324.0,330.0,316.0,332.0,324.0,309.0,315.0,319.0,319.0,322.0,313.0,312.0,313.0,312.0,302.0,306.0,304.0,293.0,292.0,275.0,266.0,257.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,8.0,7.0,6.0,5.0,7.0,7.0,8.0,9.0,8.0,8.0,11.0,16.0,19.0,22.0,25.0,31.0,36.0,41.0,45.0,46.0,53.0,71.0,77.0,96.0,103.0,107.0,113.0,109.0,126.0,132.0,143.0,146.0,134.0,139.0,145.0,150.0,148.0,150.0,152.0,153.0,154.0,168.0,163.0,158.0,149.0,142.0,149.0,142.0,139.0,143.0,142.0,137.0,138.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,5.0,6.0,6.0,8.0,9.0,10.0,11.0,13.0,11.0,18.0,23.0,20.0,26.0,29.0,37.0,44.0,55.0,65.0,72.0,89.0,101.0,117.0,135.0,155.0,165.0,188.0,205.0,218.0,257.0,284.0,295.0,316.0,327.0,338.0,367.0,374.0,371.0,385.0,387.0,390.0,385.0,394.0,415.0,402.0,396.0,407.0,416.0,405.0,393.0,390.0,380.0,376.0,366.0,363.0,353.0,347.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,5.0,6.0,7.0,8.0,9.0,12.0,18.0,19.0,20.0,22.0,28.0,31.0,41.0,46.0,60.0,62.0,69.0,89.0,98.0,121.0,145.0,169.0,183.0,200.0,241.0,239.0,252.0,241.0,268.0,286.0,307.0,303.0,315.0,313.0,327.0,328.0,324.0,319.0,331.0,338.0,326.0,319.0,319.0,313.0,309.0,316.0,316.0,312.0,302.0,305.0,295.0,287.0
