0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,4.0,5.0,7.0,9.0,11.0,13.0,12.0,14.0,14.0,15.0,21.0,29.0,39.0,48.0,54.0,67.0,76.0,88.0,112.0,123.0,149.0,185.0,203.0,229.0,257.0,289.0,313.0,334.0,343.0,369.0,390.0,401.0,413.0,413.0,415.0,410.0,416.0,414.0,438.0,430.0,419.0,407.0,407.0,400.0,389.0,377.0,370.0,365.0,362.0,372.0,371.0,366.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,6.0,6.0,7.0,7.0,10.0,9.0,11.0,17.0,24.0,24.0,28.0,29.0,31.0,32.0,32.0,33.0,35.0,34.0,30.0,34.0,32.0,32.0,33.0,34.0,34.0,35.0,32.0,34.0,33.0,35.0,29.0,34.0,33.0,36.0,37.0,37.0,35.0,36.0,36.0,33.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,6.0,5.0,4.0,6.0,5.0,6.0,7.0,7.0,7.0,10.0,13.0,20.0,20.0,25.0,30.0,37.0,47.0,55.0,72.0,101.0,118.0,123.0,125.0,137.0,148.0,160.0,174.0,182.0,189.0,178.0,186.0,204.0,214.0,226.0,226.0,219.0,227.0,220.0,219.0,229.0,236.0,233.0,237.0,227.0,225.0,223.0,226.0,226.0,220.0,210.0,200.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,6.0,5.0,6.0,7.0,8.0,11.0,11.0,14.0,17.0,21.0,22.0,33.0,40.0,35.0,38.0,49.0,66.0,84.0,95.0,115.0,136.0,151.0,183.0,205.0,227.0,246.0,255.0,270.0,289.0,311.0,329.0,321.0,319.0,331.0,331.0,353.0,367.0,376.0,377.0,368.0,359.0,361.0,355.0,364.0,365.0,346.0,347.0,342.0,336.0,338.0,327.0,314.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,8.0,12.0,18.0,17.0,20.0,26.0,35.0,40.0,52.0,59.0,66.0,71.0,82.0,105.0,121.0,140.0,151.0,182.0,212.0,238.0,264.0,285.0,309.0,330.0,345.0,366.0,371.0,346.0,355.0,365.0,373.0,385.0,375.0,397.0,395.0,392.0,397.0,392.0,363.0,362.0,360.0,354.0,350.0,352.0,346.0,343.0,343.0,333.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0,6.0,9.0,11.0,14.0,11.0,11.0,19.0,22.0,25.0,29.0,42.0,46.0,50.0,62.0,71.0,87.0,99.0,112.0,123.0,138.0,154.0,163.0,173.0,177.0,180.0,185.0,190.0,193.0,192.0,199.0,200.0,203.0,193.0,204.0,200.0,205.0,205.0,209.0,207.0,208.0,202.0,195.0,186.0,180.0,185.0,186.0,183.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,4.0,3.0,7.0,7.0,5.0,4.0,5.0,7.0,11.0,11.0,17.0,18.0,20.0,22.0,29.0,36.0,39.0,51.0,55.0,59.0,69.0,70.0,80.0,92.0,100.0,116.0,122.0,134.0,132.0,147.0,149.0,145.0,141.0,139.0,131.0,131.0,141.0,147.0,151.0,141.0,136.0,132.0,127.0,131.0,121.0,126.0,127.0,122.0,126.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,7.0,8.0,10.0,13.0,15.0,16.0,24.0,31.0,37.0,45.0,54.0,63.0,75.0,86.0,93.0,103.0,106.0,116.0,124.0,140.0,156.0,172.0,190.0,183.0,192.0,201.0,204.0,224.0,235.0,236.0,230.0,217.0,219.0,194.0,192.0,193.0,195.0,192.0,190.0,190.0,202.0,200.0,188.0,188.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,5.0,6.0,6.0,8.0,14.0,16.0,17.0,14.0,18.0,29.0,34.0,40.0,43.0,45.0,61.0,72.0,86.0,102.0,121.0,134.0,171.0,190.0,209.0,233.0,269.0,300.0,334.0,367.0,384.0,405.0,420.0,439.0,438.0,444.0,452.0,457.0,446.0,443.0,452.0,454.0,451.0,468.0,463.0,457.0,446.0,445.0,453.0,443.0,421.0,420.0,416.0,418.0,402.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,3.0,4.0,6.0,7.0,6.0,9.0,12.0,10.0,14.0,19.0,20.0,21.0,28.0,32.0,46.0,55.0,65.0,74.0,88.0,105.0,121.0,125.0,150.0,154.0,164.0,182.0,192.0,207.0,217.0,223.0,236.0,246.0,260.0,265.0,263.0,276.0,259.0,251.0,253.0,260.0,256.0,240.0,241.0,250.0,246.0,238.0,231.0,240.0,242.0,232.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,3.0,4.0,5.0,6.0,6.0,5.0,3.0,5.0,9.0,12.0,13.0,16.0,19.0,23.0,31.0,38.0,46.0,57.0,62.0,64.0,74.0,106.0,129.0,145.0,156.0,191.0,217.0,242.0,264.0,289.0,318.0,347.0,362.0,375.0,377.0,397.0,398.0,404.0,411.0,433.0,428.0,421.0,436.0,428.0,415.0,401.0,402.0,401.0,399.0,381.0,368.0,370.0,361.0,361.0,358.0,359.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,5.0,6.0,7.0,7.0,7.0,6.0,11.0,17.0,20.0,26.0,29.0,29.0,37.0,48.0,54.0,65.0,78.0,90.0,113.0,112.0,139.0,145.0,150.0,157.0,169.0,176.0,196.0,199.0,186.0,192.0,195.0,201.0,204.0,212.0,211.0,212.0,215.0,201.0,191.0,184.0,183.0,190.0,187.0,183.0,185.0,177.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,4.0,6.0,7.0,10.0,14.0,19.0,29.0,32.0,35.0,40.0,45.0,52.0,58.0,75.0,82.0,100.0,132.0,147.0,174.0,198.0,237.0,255.0,265.0,293.0,298.0,319.0,343.0,345.0,362.0,400.0,408.0,406.0,405.0,397.0,402.0,394.0,383.0,387.0,385.0,380.0,376.0,384.0,369.0,359.0,343.0,332.0,332.0,327.0,318.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,7.0,8.0,11.0,11.0,13.0,19.0,26.0,29.0,36.0,41.0,51.0,57.0,67.0,65.0,83.0,94.0,114.0,137.0,138.0,155.0,173.0,175.0,185.0,192.0,195.0,192.0,197.0,206.0,216.0,224.0,224.0,219.0,217.0,213.0,199.0,198.0,196.0,199.0,196.0,194.0,202.0,200.0,200.0,195.0,194.0
