0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0,8.0,10.0,14.0,13.0,16.0,18.0,23.0,29.0,32.0,36.0,39.0,49.0,56.0,73.0,79.0,99.0,107.0,119.0,129.0,142.0,160.0,188.0,208.0,238.0,285.0,317.0,344.0,355.0,383.0,417.0,431.0,459.0,460.0,484.0,485.0,494.0,499.0,501.0,500.0,493.0,490.0,493.0,493.0,497.0,496.0,484.0,477.0,466.0,453.0,442.0,432.0,413.0,403.0,390.0,381.0,364.0,355.0,342.0,330.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,5.0,9.0,9.0,8.0,10.0,11.0,12.0,12.0,13.0,15.0,18.0,22.0,26.0,29.0,37.0,45.0,55.0,60.0,70.0,79.0,90.0,106.0,117.0,122.0,121.0,130.0,134.0,137.0,138.0,136.0,144.0,149.0,152.0,157.0,155.0,154.0,147.0,145.0,144.0,141.0,135.0,133.0,130.0,125.0,119.0,114.0,109.0,105.0,103.0,101.0,96.0,93.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,8.0,9.0,10.0,11.0,11.0,13.0,13.0,16.0,16.0,19.0,19.0,22.0,25.0,28.0,30.0,35.0,35.0,43.0,45.0,56.0,64.0,77.0,91.0,94.0,99.0,107.0,113.0,121.0,122.0,129.0,124.0,126.0,131.0,134.0,132.0,128.0,129.0,128.0,126.0,122.0,124.0,120.0,123.0,121.0,118.0,119.0,112.0,109.0,108.0,102.0,100.0,98.0,96.0,92.0,89.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,5.0,7.0,6.0,5.0,5.0,8.0,13.0,13.0,12.0,14.0,16.0,21.0,24.0,29.0,35.0,40.0,41.0,53.0,62.0,68.0,79.0,88.0,104.0,125.0,150.0,162.0,168.0,192.0,208.0,223.0,239.0,248.0,265.0,275.0,282.0,300.0,300.0,300.0,295.0,299.0,299.0,301.0,292.0,283.0,276.0,274.0,270.0,272.0,271.0,260.0,256.0,248.0,244.0,243.0,234.0,216.0,208.0,209.0,203.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,7.0,8.0,8.0,10.0,10.0,14.0,13.0,14.0,17.0,16.0,20.0,20.0,26.0,29.0,29.0,34.0,37.0,47.0,57.0,70.0,77.0,93.0,103.0,118.0,143.0,170.0,196.0,216.0,257.0,297.0,329.0,366.0,388.0,412.0,443.0,460.0,483.0,501.0,524.0,521.0,530.0,529.0,537.0,532.0,517.0,518.0,505.0,493.0,487.0,478.0,473.0,464.0,452.0,432.0,419.0,408.0,396.0,379.0,367.0,353.0,344.0,330.0,309.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,3.0,4.0,5.0,6.0,8.0,8.0,9.0,13.0,18.0,21.0,32.0,36.0,47.0,55.0,66.0,82.0,92.0,109.0,125.0,150.0,176.0,189.0,199.0,239.0,267.0,299.0,320.0,321.0,338.0,360.0,382.0,381.0,397.0,397.0,397.0,397.0,392.0,382.0,375.0,371.0,368.0,356.0,351.0,343.0,336.0,327.0,310.0,299.0,295.0,292.0,281.0,264.0,259.0,246.0,239.0,232.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,6.0,9.0,9.0,8.0,13.0,14.0,18.0,21.0,23.0,25.0,24.0,28.0,31.0,32.0,37.0,48.0,67.0,85.0,90.0,100.0,106.0,120.0,129.0,134.0,149.0,156.0,162.0,171.0,167.0,167.0,172.0,170.0,169.0,171.0,167.0,156.0,153.0,158.0,164.0,163.0,157.0,152.0,146.0,141.0,138.0,131.0,128.0,122.0,115.0,113.0,111.0,110.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,4.0,5.0,5.0,6.0,10.0,10.0,10.0,14.0,16.0,17.0,17.0,19.0,18.0,23.0,26.0,29.0,37.0,42.0,58.0,63.0,71.0,78.0,90.0,98.0,104.0,115.0,127.0,143.0,156.0,156.0,164.0,171.0,173.0,178.0,182.0,180.0,175.0,179.0,181.0,183.0,178.0,173.0,165.0,159.0,155.0,152.0,155.0,150.0,146.0,141.0,133.0,125.0,121.0,122.0,121.0,121.0,117.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,7.0,9.0,10.0,12.0,13.0,17.0,18.0,18.0,21.0,23.0,27.0,29.0,37.0,44.0,45.0,58.0,62.0,69.0,76.0,88.0,102.0,110.0,129.0,148.0,181.0,199.0,218.0,235.0,256.0,272.0,282.0,306.0,307.0,314.0,328.0,320.0,317.0,312.0,301.0,298.0,297.0,287.0,285.0,280.0,271.0,268.0,257.0,248.0,240.0,230.0,219.0,214.0,207.0,200.0,194.0,189.0,182.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,6.0,8.0,11.0,11.0,12.0,13.0,16.0,19.0,22.0,33.0,39.0,42.0,45.0,51.0,60.0,73.0,88.0,95.0,106.0,117.0,133.0,148.0,165.0,177.0,189.0,204.0,211.0,214.0,213.0,218.0,216.0,219.0,229.0,228.0,223.0,220.0,229.0,226.0,222.0,218.0,214.0,212.0,206.0,201.0,189.0,188.0,184.0,172.0,166.0,162.0,150.0,148.0,144.0
