0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,5.0,6.0,7.0,7.0,7.0,6.0,6.0,7.0,10.0,14.0,15.0,16.0,17.0,19.0,21.0,21.0,21.0,22.0,23.0,29.0,36.0,39.0,40.0,49.0,60.0,65.0,74.0,89.0,106.0,128.0,133.0,147.0,168.0,183.0,199.0,216.0,225.0,234.0,243.0,232.0,234.0,242.0,240.0,251.0,247.0,250.0,249.0,245.0,239.0,243.0,239.0,224.0,218.0,211.0,201.0,190.0,181.0,172.0,162.0,162.0,158.0,150.0,144.0,137.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,9.0,11.0,12.0,16.0,18.0,24.0,27.0,28.0,35.0,35.0,38.0,40.0,45.0,44.0,45.0,48.0,50.0,59.0,60.0,61.0,60.0,59.0,56.0,57.0,59.0,57.0,53.0,53.0,52.0,51.0,50.0,50.0,50.0,49.0,48.0,47.0,46.0,43.0,42.0,42.0,40.0,39.0,35.0,34.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,9.0,11.0,11.0,16.0,17.0,19.0,26.0,36.0,38.0,35.0,38.0,41.0,42.0,43.0,44.0,44.0,41.0,46.0,44.0,47.0,51.0,49.0,50.0,52.0,49.0,51.0,51.0,48.0,45.0,41.0,41.0,40.0,40.0,39.0,37.0,37.0,37.0,34.0,33.0,34.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,7.0,8.0,8.0,12.0,11.0,15.0,17.0,21.0,26.0,27.0,27.0,28.0,33.0,32.0,34.0,41.0,50.0,53.0,58.0,64.0,68.0,66.0,65.0,64.0,69.0,71.0,66.0,64.0,61.0,69.0,65.0,70.0,67.0,66.0,62.0,58.0,57.0,55.0,52.0,50.0,52.0,52.0,49.0,48.0,48.0,47.0,49.0,47.0,47.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,5.0,7.0,9.0,9.0,11.0,14.0,18.0,17.0,24.0,31.0,37.0,39.0,44.0,51.0,57.0,63.0,72.0,78.0,77.0,89.0,113.0,123.0,140.0,161.0,176.0,192.0,198.0,214.0,226.0,237.0,255.0,264.0,277.0,281.0,270.0,273.0,271.0,282.0,287.0,292.0,289.0,285.0,274.0,267.0,263.0,254.0,244.0,241.0,233.0,233.0,225.0,220.0,209.0,199.0,197.0,185.0,179.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,8.0,12.0,16.0,17.0,22.0,21.0,22.0,22.0,27.0,26.0,27.0,30.0,39.0,47.0,56.0,70.0,84.0,94.0,120.0,136.0,149.0,171.0,166.0,188.0,199.0,203.0,219.0,220.0,244.0,253.0,244.0,241.0,239.0,233.0,235.0,239.0,236.0,232.0,227.0,226.0,223.0,225.0,219.0,216.0,213.0,210.0,197.0,195.0,190.0,183.0,178.0,173.0,163.0,155.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,5.0,5.0,8.0,7.0,7.0,7.0,8.0,10.0,13.0,15.0,15.0,19.0,19.0,21.0,24.0,28.0,32.0,41.0,50.0,58.0,78.0,89.0,107.0,129.0,152.0,172.0,199.0,225.0,244.0,263.0,282.0,289.0,291.0,298.0,311.0,321.0,320.0,327.0,331.0,327.0,322.0,317.0,318.0,315.0,310.0,296.0,283.0,284.0,268.0,269.0,259.0,250.0,245.0,237.0,231.0,229.0,221.0,210.0,204.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,6.0,8.0,9.0,9.0,10.0,10.0,13.0,14.0,13.0,15.0,15.0,16.0,18.0,23.0,26.0,32.0,35.0,46.0,58.0,70.0,74.0,85.0,90.0,93.0,110.0,114.0,108.0,115.0,114.0,117.0,122.0,122.0,127.0,132.0,133.0,130.0,123.0,125.0,118.0,121.0,123.0,117.0,117.0,115.0,106.0,99.0,100.0,95.0,92.0,89.0,83.0,77.0,73.0,71.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,10.0,11.0,16.0,17.0,21.0,21.0,23.0,24.0,23.0,30.0,37.0,44.0,42.0,43.0,52.0,62.0,68.0,77.0,92.0,104.0,113.0,118.0,129.0,140.0,142.0,146.0,159.0,173.0,178.0,173.0,181.0,181.0,178.0,183.0,185.0,187.0,185.0,181.0,178.0,175.0,175.0,170.0,168.0,159.0,156.0,155.0,148.0,143.0,137.0,137.0,130.0,124.0,122.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,5.0,10.0,13.0,17.0,22.0,27.0,33.0,39.0,46.0,54.0,58.0,71.0,78.0,97.0,109.0,115.0,128.0,136.0,140.0,148.0,152.0,148.0,141.0,145.0,150.0,156.0,157.0,166.0,163.0,163.0,155.0,156.0,149.0,151.0,147.0,143.0,140.0,139.0,135.0,132.0,132.0,125.0,125.0,124.0,122.0,121.0,115.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,9.0,8.0,13.0,14.0,14.0,13.0,13.0,15.0,16.0,17.0,17.0,19.0,25.0,33.0,37.0,42.0,49.0,58.0,69.0,77.0,94.0,105.0,120.0,137.0,155.0,159.0,168.0,185.0,197.0,210.0,216.0,216.0,224.0,224.0,232.0,224.0,219.0,211.0,202.0,197.0,203.0,204.0,198.0,188.0,188.0,176.0,177.0,172.0,165.0,161.0,159.0,157.0,152.0,151.0,144.0,138.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,6.0,6.0,6.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,10.0,9.0,7.0,7.0,8.0,12.0,12.0,13.0,12.0,16.0,16.0,21.0,24.0,27.0,35.0,42.0,45.0,49.0,59.0,64.0,64.0,64.0,64.0,66.0,69.0,72.0,70.0,70.0,75.0,73.0,77.0,76.0,75.0,72.0,76.0,73.0,71.0,68.0,67.0,66.0,62.0,60.0,55.0,53.0,53.0,52.0,50.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,8.0,9.0,12.0,14.0,16.0,18.0,21.0,27.0,29.0,37.0,42.0,48.0,60.0,65.0,63.0,75.0,89.0,98.0,115.0,133.0,134.0,150.0,163.0,175.0,190.0,202.0,211.0,216.0,221.0,220.0,214.0,227.0,227.0,219.0,217.0,215.0,212.0,208.0,201.0,202.0,198.0,191.0,188.0,182.0,171.0,164.0,154.0,144.0,144.0,140.0,138.0,132.0
