0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,4.0,6.0,9.0,10.0,9.0,11.0,11.0,12.0,17.0,20.0,21.0,22.0,22.0,23.0,29.0,31.0,35.0,37.0,41.0,47.0,53.0,67.0,81.0,86.0,89.0,111.0,127.0,142.0,156.0,189.0,219.0,246.0,279.0,325.0,353.0,381.0,417.0,448.0,490.0,501.0,516.0,529.0,541.0,547.0,545.0,537.0,544.0,556.0,560.0,570.0,549.0,530.0,514.0,490.0,477.0,464.0,444.0,433.0,420.0,407.0,391.0,377.0,365.0,353.0,343.0,336.0,322.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0,7.0,9.0,8.0,10.0,13.0,13.0,14.0,15.0,18.0,22.0,28.0,32.0,37.0,40.0,42.0,46.0,54.0,57.0,68.0,70.0,72.0,75.0,74.0,85.0,94.0,96.0,94.0,97.0,101.0,95.0,93.0,88.0,84.0,82.0,82.0,78.0,75.0,72.0,72.0,71.0,67.0,66.0,68.0,66.0,65.0,65.0,64.0,59.0,57.0,57.0,55.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0,7.0,8.0,10.0,7.0,10.0,14.0,19.0,21.0,25.0,28.0,29.0,33.0,35.0,41.0,51.0,61.0,69.0,83.0,86.0,97.0,95.0,99.0,98.0,106.0,106.0,106.0,108.0,110.0,113.0,113.0,105.0,106.0,105.0,107.0,101.0,98.0,93.0,89.0,83.0,77.0,75.0,69.0,67.0,65.0,58.0,57.0,56.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,7.0,7.0,7.0,7.0,9.0,10.0,14.0,16.0,20.0,26.0,31.0,33.0,37.0,41.0,46.0,51.0,67.0,73.0,85.0,98.0,109.0,119.0,129.0,159.0,179.0,200.0,226.0,247.0,255.0,265.0,286.0,295.0,312.0,325.0,342.0,353.0,354.0,361.0,361.0,359.0,353.0,348.0,338.0,331.0,319.0,309.0,308.0,296.0,282.0,280.0,272.0,262.0,256.0,252.0,235.0,222.0,211.0,201.0,199.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,8.0,9.0,10.0,12.0,14.0,16.0,20.0,24.0,31.0,34.0,35.0,38.0,46.0,51.0,60.0,72.0,84.0,94.0,119.0,145.0,166.0,193.0,222.0,244.0,253.0,287.0,328.0,348.0,376.0,403.0,421.0,430.0,448.0,458.0,468.0,488.0,493.0,481.0,481.0,469.0,457.0,450.0,445.0,422.0,403.0,393.0,379.0,374.0,375.0,365.0,354.0,343.0,324.0,310.0,292.0,283.0,278.0,267.0,255.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,7.0,9.0,9.0,9.0,8.0,10.0,11.0,11.0,12.0,14.0,17.0,17.0,19.0,22.0,20.0,29.0,35.0,44.0,59.0,68.0,80.0,95.0,103.0,121.0,143.0,169.0,191.0,208.0,241.0,267.0,295.0,324.0,343.0,367.0,394.0,417.0,422.0,432.0,439.0,455.0,468.0,472.0,457.0,451.0,441.0,429.0,428.0,414.0,408.0,401.0,401.0,390.0,384.0,374.0,367.0,358.0,335.0,331.0,308.0,301.0,290.0,281.0,278.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,6.0,6.0,9.0,11.0,14.0,15.0,14.0,14.0,16.0,17.0,22.0,28.0,37.0,40.0,43.0,55.0,56.0,63.0,74.0,89.0,99.0,116.0,138.0,151.0,183.0,217.0,257.0,298.0,315.0,346.0,380.0,423.0,451.0,464.0,477.0,490.0,488.0,486.0,490.0,496.0,492.0,481.0,465.0,472.0,466.0,458.0,443.0,429.0,427.0,424.0,413.0,401.0,390.0,383.0,370.0,351.0,345.0,341.0,326.0,320.0,313.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,15.0,19.0,22.0,24.0,24.0,31.0,34.0,37.0,47.0,60.0,68.0,80.0,95.0,112.0,119.0,140.0,158.0,172.0,182.0,203.0,224.0,237.0,245.0,237.0,266.0,283.0,292.0,302.0,308.0,316.0,309.0,312.0,306.0,298.0,296.0,292.0,285.0,286.0,276.0,273.0,265.0,257.0,251.0,241.0,237.0,233.0,230.0,226.0,217.0,201.0,189.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,7.0,8.0,8.0,8.0,9.0,12.0,12.0,14.0,15.0,16.0,18.0,22.0,22.0,25.0,28.0,33.0,39.0,38.0,43.0,57.0,75.0,94.0,105.0,113.0,137.0,154.0,189.0,205.0,231.0,255.0,273.0,279.0,298.0,333.0,340.0,341.0,357.0,355.0,363.0,349.0,348.0,351.0,347.0,338.0,332.0,331.0,324.0,327.0,321.0,313.0,301.0,292.0,287.0,274.0,258.0,256.0,251.0,247.0,239.0,234.0,222.0,210.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,6.0,11.0,10.0,9.0,11.0,15.0,19.0,22.0,25.0,27.0,30.0,35.0,35.0,35.0,42.0,50.0,58.0,69.0,87.0,95.0,97.0,115.0,127.0,144.0,153.0,168.0,174.0,180.0,193.0,198.0,198.0,197.0,197.0,190.0,195.0,194.0,191.0,193.0,189.0,188.0,186.0,185.0,183.0,185.0,188.0,181.0,170.0,162.0,155.0,152.0,145.0,135.0,132.0,126.0,119.0
