0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,8.0,9.0,13.0,20.0,25.0,26.0,29.0,39.0,45.0,57.0,68.0,82.0,96.0,105.0,125.0,145.0,170.0,199.0,240.0,277.0,308.0,349.0,386.0,431.0,467.0,526.0,560.0,590.0,619.0,624.0,655.0,653.0,666.0,666.0,668.0,669.0,667.0,665.0,651.0,644.0,628.0,610.0,597.0,584.0,574.0,555.0,535.0,514.0,488.0,467.0,448.0,429.0,412.0,401.0,390.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,3.0,4.0,6.0,8.0,9.0,11.0,12.0,14.0,16.0,21.0,25.0,30.0,37.0,42.0,46.0,54.0,61.0,70.0,83.0,96.0,112.0,115.0,120.0,126.0,133.0,137.0,143.0,145.0,148.0,150.0,153.0,154.0,158.0,164.0,167.0,161.0,151.0,148.0,143.0,140.0,133.0,140.0,138.0,129.0,130.0,128.0,124.0,119.0,119.0,116.0,115.0,115.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,4.0,4.0,3.0,2.0,3.0,5.0,8.0,10.0,15.0,18.0,21.0,25.0,24.0,25.0,28.0,36.0,48.0,66.0,81.0,93.0,111.0,130.0,157.0,190.0,227.0,256.0,284.0,327.0,364.0,418.0,442.0,456.0,467.0,489.0,517.0,535.0,552.0,567.0,565.0,560.0,558.0,550.0,565.0,561.0,555.0,541.0,538.0,528.0,515.0,503.0,487.0,479.0,458.0,456.0,438.0,424.0,406.0,392.0,378.0,367.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,3.0,5.0,6.0,7.0,10.0,12.0,15.0,15.0,18.0,25.0,29.0,38.0,42.0,47.0,64.0,74.0,83.0,93.0,108.0,134.0,152.0,175.0,202.0,236.0,274.0,306.0,332.0,354.0,408.0,444.0,464.0,476.0,482.0,495.0,506.0,519.0,525.0,524.0,520.0,522.0,507.0,499.0,495.0,478.0,469.0,461.0,450.0,438.0,427.0,418.0,408.0,394.0,394.0,387.0,384.0,373.0,371.0,360.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,7.0,7.0,9.0,12.0,17.0,20.0,24.0,33.0,36.0,45.0,55.0,61.0,66.0,78.0,93.0,113.0,139.0,151.0,182.0,217.0,243.0,289.0,341.0,394.0,458.0,515.0,592.0,679.0,746.0,803.0,837.0,856.0,910.0,948.0,983.0,997.0,1001.0,993.0,990.0,990.0,993.0,991.0,975.0,953.0,957.0,927.0,892.0,872.0,856.0,832.0,807.0,778.0,747.0,731.0,712.0,694.0,669.0,659.0,641.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,10.0,12.0,19.0,19.0,22.0,21.0,22.0,28.0,34.0,38.0,43.0,52.0,59.0,75.0,88.0,94.0,113.0,129.0,145.0,174.0,190.0,231.0,278.0,322.0,367.0,433.0,496.0,549.0,577.0,617.0,671.0,737.0,761.0,800.0,832.0,844.0,848.0,858.0,871.0,866.0,852.0,844.0,847.0,835.0,816.0,801.0,777.0,749.0,728.0,721.0,693.0,671.0,652.0,633.0,612.0,586.0,554.0,535.0,513.0,491.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,5.0,5.0,7.0,9.0,10.0,12.0,11.0,14.0,17.0,18.0,22.0,26.0,32.0,36.0,46.0,57.0,65.0,74.0,84.0,94.0,117.0,129.0,146.0,171.0,175.0,183.0,204.0,211.0,216.0,217.0,222.0,229.0,240.0,245.0,237.0,232.0,222.0,223.0,222.0,212.0,209.0,206.0,205.0,195.0,197.0,189.0,186.0,181.0,176.0,176.0,174.0,170.0,165.0,163.0,161.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,5.0,5.0,6.0,5.0,11.0,11.0,11.0,13.0,14.0,15.0,16.0,19.0,23.0,28.0,31.0,35.0,44.0,56.0,63.0,68.0,74.0,86.0,104.0,125.0,135.0,155.0,178.0,193.0,209.0,224.0,240.0,265.0,279.0,306.0,325.0,332.0,332.0,353.0,371.0,370.0,365.0,376.0,368.0,356.0,354.0,350.0,339.0,327.0,314.0,319.0,310.0,305.0,299.0,288.0,274.0,263.0,254.0,247.0,236.0,227.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,5.0,6.0,9.0,12.0,15.0,19.0,20.0,21.0,27.0,33.0,43.0,47.0,49.0,55.0,64.0,69.0,78.0,84.0,96.0,111.0,129.0,152.0,179.0,211.0,240.0,265.0,299.0,326.0,363.0,391.0,426.0,449.0,464.0,470.0,481.0,484.0,493.0,508.0,511.0,510.0,510.0,489.0,479.0,471.0,456.0,448.0,441.0,432.0,421.0,410.0,404.0,394.0,391.0,379.0,366.0,341.0,331.0,321.0,313.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,6.0,10.0,11.0,15.0,21.0,25.0,32.0,40.0,44.0,47.0,57.0,73.0,80.0,89.0,89.0,93.0,98.0,96.0,97.0,103.0,107.0,108.0,113.0,114.0,110.0,109.0,106.0,103.0,103.0,105.0,106.0,107.0,107.0,109.0,103.0,102.0,96.0,94.0,85.0,77.0,77.0,72.0,68.0,64.0
