0.0,0.0,0.0,1.0,1.0,3.0,4.0,5.0,7.0,11.0,12.0,14.0,13.0,18.0,18.0,21.0,24.0,28.0,30.0,37.0,41.0,49.0,54.0,60.0,74.0,90.0,107.0,112.0,128.0,148.0,169.0,190.0,213.0,260.0,287.0,332.0,363.0,399.0,432.0,464.0,488.0,495.0,501.0,495.0,483.0,478.0,475.0,463.0,456.0,434.0,423.0,401.0,382.0,375.0,356.0,332.0,321.0,313.0,296.0,276.0,272.0,259.0,247.0,234.0,225.0,217.0,210.0,202.0,199.0,190.0
0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,5.0,5.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0,5.0,9.0,12.0,13.0,16.0,17.0,19.0,23.0,24.0,31.0,35.0,49.0,55.0,55.0,66.0,77.0,74.0,80.0,81.0,84.0,90.0,89.0,91.0,90.0,95.0,98.0,101.0,101.0,98.0,95.0,92.0,89.0,89.0,84.0,84.0,80.0,71.0,68.0,66.0,61.0,62.0,60.0,58.0,57.0,54.0,53.0,52.0,48.0,48.0,43.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,5.0,6.0,7.0,11.0,14.0,18.0,23.0,25.0,34.0,33.0,34.0,38.0,46.0,50.0,54.0,56.0,60.0,61.0,57.0,56.0,55.0,51.0,50.0,52.0,48.0,49.0,46.0,46.0,44.0,42.0,41.0,43.0,38.0,36.0,35.0,33.0,28.0,26.0,25.0,25.0,22.0,21.0,21.0,19.0,17.0,15.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,8.0,10.0,12.0,11.0,13.0,15.0,17.0,19.0,21.0,21.0,22.0,27.0,28.0,30.0,30.0,36.0,43.0,49.0,54.0,62.0,69.0,86.0,88.0,96.0,107.0,120.0,121.0,121.0,131.0,134.0,138.0,143.0,141.0,134.0,137.0,130.0,134.0,133.0,130.0,129.0,122.0,119.0,115.0,115.0,111.0,109.0,104.0,96.0,91.0,83.0,79.0,77.0,70.0,65.0,64.0,56.0,52.0,48.0,47.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,8.0,11.0,13.0,19.0,26.0,33.0,40.0,44.0,47.0,50.0,60.0,63.0,77.0,85.0,100.0,113.0,129.0,144.0,166.0,203.0,236.0,259.0,296.0,341.0,362.0,379.0,400.0,415.0,418.0,424.0,425.0,423.0,423.0,408.0,405.0,392.0,380.0,370.0,359.0,346.0,336.0,311.0,291.0,286.0,267.0,254.0,251.0,245.0,241.0,232.0,225.0,206.0,194.0,188.0,178.0,170.0,163.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,6.0,9.0,9.0,13.0,13.0,19.0,27.0,30.0,33.0,40.0,43.0,48.0,54.0,53.0,67.0,73.0,81.0,92.0,103.0,118.0,129.0,143.0,167.0,185.0,204.0,228.0,255.0,274.0,291.0,314.0,321.0,340.0,354.0,361.0,351.0,344.0,349.0,338.0,341.0,328.0,311.0,304.0,289.0,286.0,283.0,277.0,268.0,257.0,255.0,242.0,236.0,228.0,214.0,208.0,200.0,195.0,190.0,186.0,183.0,170.0
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,8.0,8.0,11.0,12.0,13.0,20.0,26.0,30.0,34.0,44.0,52.0,59.0,70.0,74.0,82.0,98.0,113.0,121.0,143.0,178.0,220.0,242.0,283.0,316.0,332.0,355.0,377.0,405.0,435.0,447.0,461.0,463.0,474.0,459.0,453.0,436.0,422.0,421.0,414.0,410.0,393.0,379.0,378.0,359.0,350.0,333.0,317.0,301.0,291.0,283.0,265.0,254.0,240.0,235.0,222.0,212.0,199.0,179.0,171.0
0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,5.0,6.0,6.0,8.0,7.0,8.0,10.0,11.0,11.0,12.0,12.0,16.0,17.0,22.0,28.0,32.0,37.0,40.0,52.0,66.0,76.0,83.0,87.0,97.0,112.0,133.0,155.0,173.0,176.0,189.0,202.0,210.0,214.0,216.0,215.0,209.0,210.0,208.0,203.0,200.0,196.0,188.0,185.0,172.0,171.0,160.0,159.0,146.0,141.0,136.0,124.0,118.0,113.0,109.0,100.0,95.0,95.0,90.0,83.0,79.0,73.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,7.0,10.0,14.0,16.0,18.0,20.0,26.0,28.0,32.0,35.0,42.0,47.0,52.0,58.0,63.0,76.0,82.0,91.0,108.0,133.0,143.0,155.0,190.0,220.0,244.0,272.0,295.0,318.0,330.0,339.0,347.0,346.0,348.0,346.0,341.0,339.0,336.0,340.0,339.0,327.0,323.0,310.0,298.0,281.0,264.0,255.0,247.0,231.0,224.0,220.0,215.0,204.0,191.0,184.0,177.0,174.0,160.0,153.0,148.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,5.0,7.0,6.0,7.0,9.0,7.0,7.0,8.0,12.0,14.0,16.0,16.0,19.0,21.0,28.0,30.0,35.0,43.0,44.0,47.0,52.0,63.0,69.0,81.0,96.0,119.0,138.0,155.0,165.0,187.0,195.0,194.0,206.0,210.0,215.0,218.0,210.0,215.0,214.0,201.0,189.0,181.0,180.0,173.0,167.0,158.0,154.0,148.0,147.0,137.0,132.0,122.0,116.0,112.0,109.0,106.0,101.0,98.0,93.0,89.0,88.0,86.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,4.0,5.0,6.0,8.0,13.0,14.0,19.0,22.0,24.0,27.0,31.0,38.0,37.0,36.0,41.0,49.0,61.0,72.0,83.0,97.0,119.0,131.0,146.0,167.0,190.0,207.0,223.0,241.0,259.0,280.0,300.0,313.0,326.0,322.0,320.0,320.0,311.0,309.0,296.0,286.0,279.0,272.0,253.0,246.0,236.0,222.0,210.0,199.0,188.0,182.0,172.0,164.0,152.0,147.0,139.0,132.0,131.0,129.0,124.0,120.0
0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,5.0,6.0,5.0,4.0,5.0,5.0,7.0,9.0,9.0,10.0,14.0,18.0,20.0,21.0,23.0,28.0,35.0,37.0,42.0,49.0,53.0,58.0,60.0,67.0,65.0,82.0,93.0,100.0,106.0,107.0,112.0,112.0,108.0,107.0,104.0,104.0,106.0,104.0,99.0,96.0,91.0,87.0,81.0,80.0,79.0,77.0,74.0,73.0,74.0,71.0,69.0,66.0,65.0,62.0,59.0,56.0,52.0,50.0,50.0,48.0
