0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,8.0,11.0,12.0,16.0,18.0,19.0,21.0,20.0,21.0,22.0,23.0,28.0,28.0,28.0,33.0,35.0,44.0,49.0,63.0,71.0,85.0,99.0,101.0,114.0,125.0,135.0,151.0,161.0,181.0,204.0,222.0,238.0,257.0,264.0,273.0,289.0,302.0,302.0,300.0,308.0,312.0,318.0,320.0,313.0,305.0,302.0,295.0,278.0,275.0,263.0,260.0,256.0,259.0,248.0,235.0,224.0,219.0,213.0,204.0,197.0,186.0,174.0,167.0,164.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0,7.0,8.0,10.0,11.0,9.0,10.0,12.0,15.0,18.0,18.0,20.0,22.0,21.0,23.0,23.0,27.0,26.0,30.0,36.0,42.0,52.0,60.0,67.0,69.0,75.0,74.0,78.0,78.0,88.0,96.0,97.0,96.0,108.0,108.0,110.0,106.0,106.0,103.0,103.0,104.0,104.0,102.0,98.0,95.0,91.0,91.0,87.0,86.0,85.0,84.0,81.0,77.0,74.0,73.0,71.0,68.0,66.0,60.0,57.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,4.0,4.0,4.0,7.0,7.0,7.0,9.0,11.0,11.0,15.0,17.0,20.0,20.0,23.0,25.0,26.0,27.0,33.0,43.0,43.0,43.0,57.0,62.0,61.0,63.0,74.0,80.0,90.0,90.0,103.0,112.0,120.0,131.0,138.0,138.0,146.0,155.0,152.0,156.0,158.0,158.0,160.0,164.0,163.0,166.0,162.0,166.0,165.0,159.0,151.0,145.0,139.0,137.0,135.0,127.0,123.0,122.0,118.0,117.0,116.0,111.0,108.0,104.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,6.0,7.0,10.0,10.0,13.0,15.0,15.0,15.0,14.0,13.0,15.0,17.0,21.0,25.0,24.0,24.0,25.0,32.0,36.0,46.0,50.0,51.0,52.0,50.0,59.0,61.0,62.0,57.0,61.0,60.0,60.0,58.0,61.0,62.0,63.0,63.0,59.0,60.0,59.0,58.0,56.0,53.0,50.0,47.0,45.0,43.0,43.0,40.0,39.0,38.0,37.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0,6.0,6.0,8.0,11.0,9.0,9.0,10.0,12.0,11.0,11.0,10.0,11.0,11.0,15.0,16.0,17.0,19.0,21.0,21.0,23.0,28.0,29.0,33.0,37.0,40.0,44.0,49.0,51.0,57.0,68.0,81.0,85.0,90.0,96.0,103.0,106.0,124.0,131.0,152.0,172.0,191.0,205.0,227.0,255.0,281.0,309.0,335.0,365.0,407.0,425.0,464.0,480.0,496.0,524.0,530.0,533.0,551.0,546.0,545.0,533.0,525.0,523.0,513.0,501.0,491.0,478.0,469.0,454.0,438.0,425.0,412.0,401.0,380.0,365.0,343.0,329.0,319.0,302.0,297.0,287.0,279.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,8.0,8.0,8.0,10.0,11.0,14.0,15.0,14.0,13.0,15.0,18.0,21.0,25.0,29.0,34.0,35.0,36.0,43.0,48.0,53.0,66.0,74.0,79.0,92.0,101.0,129.0,145.0,163.0,179.0,185.0,200.0,223.0,234.0,264.0,297.0,329.0,350.0,372.0,383.0,409.0,435.0,461.0,454.0,491.0,506.0,523.0,513.0,515.0,508.0,504.0,504.0,503.0,501.0,486.0,484.0,462.0,455.0,436.0,423.0,410.0,403.0,390.0,378.0,367.0,353.0,337.0,329.0,321.0,314.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,9.0,10.0,10.0,12.0,14.0,12.0,10.0,11.0,12.0,11.0,13.0,13.0,13.0,12.0,12.0,12.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,6.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,4.0,5.0,4.0,5.0,5.0,7.0,9.0,11.0,16.0,16.0,21.0,22.0,27.0,27.0,28.0,28.0,31.0,34.0,33.0,37.0,42.0,51.0,52.0,64.0,69.0,75.0,82.0,92.0,100.0,105.0,114.0,125.0,137.0,147.0,147.0,150.0,158.0,165.0,165.0,164.0,154.0,155.0,152.0,146.0,143.0,139.0,136.0,133.0,134.0,128.0,125.0,121.0,121.0,117.0,113.0,110.0,105.0,105.0,106.0,101.0,99.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,14.0,19.0,21.0,20.0,24.0,30.0,31.0,34.0,38.0,41.0,50.0,50.0,60.0,66.0,72.0,81.0,80.0,96.0,107.0,115.0,117.0,119.0,127.0,130.0,128.0,130.0,125.0,125.0,117.0,121.0,120.0,122.0,116.0,114.0,111.0,105.0,100.0,99.0,93.0,92.0,89.0,88.0,85.0,82.0,81.0,76.0,77.0,71.0,68.0,68.0
