0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,7.0,10.0,10.0,11.0,13.0,14.0,17.0,20.0,20.0,25.0,24.0,27.0,29.0,33.0,37.0,45.0,50.0,57.0,61.0,66.0,71.0,83.0,89.0,99.0,112.0,129.0,146.0,167.0,187.0,214.0,243.0,275.0,331.0,368.0,407.0,449.0,468.0,472.0,497.0,511.0,515.0,539.0,555.0,548.0,546.0,547.0,556.0,560.0,564.0,559.0,555.0,551.0,545.0,534.0,525.0,506.0,488.0,483.0,466.0,456.0,440.0,426.0,409.0,393.0,382.0,368.0,358.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,9.0,10.0,13.0,15.0,15.0,15.0,16.0,19.0,21.0,24.0,31.0,37.0,40.0,50.0,59.0,65.0,63.0,72.0,83.0,86.0,90.0,91.0,103.0,115.0,124.0,128.0,138.0,140.0,155.0,162.0,166.0,174.0,175.0,167.0,162.0,155.0,156.0,156.0,146.0,143.0,138.0,136.0,137.0,130.0,131.0,125.0,124.0,119.0,119.0,116.0,112.0,106.0,102.0,97.0,93.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,6.0,10.0,12.0,12.0,11.0,11.0,11.0,12.0,16.0,18.0,21.0,31.0,36.0,39.0,43.0,48.0,51.0,62.0,69.0,82.0,89.0,103.0,108.0,126.0,141.0,160.0,177.0,196.0,205.0,223.0,250.0,262.0,285.0,298.0,301.0,311.0,317.0,332.0,338.0,340.0,334.0,327.0,335.0,334.0,333.0,327.0,326.0,313.0,309.0,301.0,292.0,280.0,276.0,270.0,266.0,253.0,245.0,240.0,235.0,222.0,213.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,7.0,7.0,10.0,13.0,14.0,15.0,17.0,17.0,19.0,18.0,19.0,22.0,25.0,29.0,29.0,31.0,34.0,35.0,39.0,41.0,49.0,60.0,71.0,81.0,95.0,102.0,114.0,138.0,153.0,162.0,164.0,181.0,197.0,202.0,208.0,225.0,235.0,233.0,233.0,234.0,239.0,239.0,238.0,238.0,235.0,229.0,224.0,218.0,212.0,203.0,207.0,201.0,198.0,193.0,182.0,177.0,173.0,169.0,163.0,153.0,150.0,144.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,9.0,10.0,13.0,14.0,16.0,20.0,20.0,21.0,24.0,27.0,33.0,34.0,36.0,42.0,47.0,52.0,62.0,70.0,82.0,91.0,110.0,124.0,148.0,159.0,177.0,189.0,204.0,224.0,249.0,278.0,309.0,310.0,327.0,345.0,365.0,383.0,393.0,400.0,415.0,420.0,426.0,418.0,405.0,406.0,411.0,401.0,402.0,401.0,394.0,377.0,370.0,356.0,343.0,329.0,315.0,305.0,292.0,282.0,273.0,265.0,252.0,248.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,6.0,6.0,10.0,11.0,13.0,15.0,18.0,19.0,24.0,30.0,37.0,44.0,51.0,57.0,64.0,82.0,98.0,106.0,117.0,129.0,151.0,164.0,182.0,201.0,222.0,245.0,270.0,281.0,281.0,295.0,318.0,325.0,345.0,340.0,348.0,328.0,324.0,305.0,306.0,292.0,284.0,278.0,280.0,280.0,269.0,268.0,259.0,247.0,236.0,226.0,218.0,217.0,207.0,199.0,194.0,188.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,9.0,9.0,11.0,15.0,15.0,17.0,16.0,18.0,22.0,19.0,19.0,28.0,34.0,36.0,44.0,49.0,58.0,67.0,79.0,91.0,99.0,116.0,147.0,158.0,178.0,189.0,224.0,242.0,264.0,303.0,342.0,408.0,452.0,486.0,533.0,562.0,592.0,622.0,636.0,649.0,671.0,684.0,689.0,696.0,707.0,695.0,693.0,665.0,664.0,651.0,640.0,616.0,590.0,581.0,572.0,564.0,546.0,527.0,512.0,497.0,486.0,468.0,447.0,436.0,424.0,403.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,7.0,10.0,11.0,11.0,13.0,14.0,16.0,15.0,17.0,18.0,21.0,23.0,26.0,28.0,30.0,42.0,44.0,53.0,59.0,67.0,77.0,91.0,100.0,109.0,120.0,143.0,170.0,195.0,230.0,266.0,297.0,314.0,348.0,396.0,429.0,466.0,491.0,510.0,512.0,527.0,545.0,553.0,556.0,560.0,557.0,563.0,567.0,555.0,545.0,550.0,533.0,529.0,515.0,502.0,492.0,486.0,479.0,458.0,440.0,418.0,407.0,399.0,385.0,377.0,361.0,342.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,6.0,6.0,8.0,11.0,15.0,20.0,22.0,26.0,29.0,30.0,33.0,37.0,42.0,47.0,50.0,57.0,67.0,75.0,78.0,89.0,112.0,136.0,156.0,169.0,183.0,186.0,206.0,213.0,228.0,240.0,236.0,246.0,241.0,243.0,253.0,249.0,248.0,244.0,250.0,239.0,239.0,233.0,231.0,227.0,223.0,212.0,208.0,207.0,203.0,197.0,191.0,188.0,177.0,168.0,164.0,161.0
