0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,7.0,11.0,12.0,13.0,16.0,18.0,22.0,24.0,29.0,42.0,45.0,51.0,60.0,69.0,85.0,98.0,122.0,126.0,146.0,160.0,187.0,214.0,230.0,269.0,309.0,350.0,372.0,389.0,421.0,443.0,466.0,470.0,477.0,485.0,499.0,526.0,527.0,539.0,541.0,549.0,535.0,524.0,523.0,517.0,499.0,485.0,475.0,454.0,443.0,434.0,418.0,402.0,385.0,370.0,361.0,350.0,336.0,321.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,6.0,7.0,9.0,14.0,14.0,14.0,18.0,18.0,17.0,20.0,20.0,26.0,32.0,45.0,61.0,67.0,76.0,77.0,89.0,104.0,104.0,109.0,112.0,114.0,117.0,124.0,128.0,129.0,133.0,126.0,127.0,126.0,124.0,126.0,126.0,120.0,122.0,124.0,119.0,115.0,116.0,115.0,110.0,109.0,107.0,104.0,107.0,101.0,96.0,94.0,93.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,8.0,9.0,10.0,11.0,11.0,13.0,13.0,14.0,14.0,15.0,16.0,21.0,24.0,27.0,31.0,35.0,39.0,44.0,50.0,53.0,59.0,61.0,66.0,75.0,79.0,89.0,97.0,104.0,117.0,119.0,123.0,128.0,125.0,123.0,121.0,117.0,125.0,124.0,127.0,127.0,124.0,117.0,118.0,113.0,108.0,104.0,103.0,101.0,100.0,94.0,91.0,80.0,82.0,79.0,76.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,7.0,11.0,12.0,12.0,18.0,24.0,25.0,33.0,40.0,46.0,55.0,63.0,68.0,81.0,97.0,118.0,138.0,172.0,186.0,192.0,205.0,230.0,240.0,257.0,269.0,284.0,298.0,301.0,307.0,302.0,306.0,301.0,296.0,292.0,297.0,298.0,288.0,272.0,267.0,271.0,271.0,262.0,253.0,247.0,242.0,236.0,231.0,223.0,207.0,200.0,190.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,5.0,5.0,6.0,8.0,8.0,12.0,15.0,15.0,16.0,19.0,19.0,20.0,25.0,27.0,31.0,38.0,44.0,46.0,57.0,66.0,72.0,80.0,91.0,112.0,131.0,157.0,177.0,202.0,227.0,253.0,272.0,306.0,336.0,355.0,384.0,406.0,425.0,447.0,437.0,452.0,459.0,461.0,459.0,445.0,440.0,431.0,417.0,408.0,405.0,394.0,375.0,366.0,362.0,345.0,331.0,321.0,313.0,300.0,292.0,281.0,272.0,264.0,258.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,3.0,4.0,5.0,6.0,7.0,9.0,9.0,9.0,13.0,18.0,23.0,35.0,41.0,48.0,58.0,64.0,71.0,82.0,95.0,118.0,132.0,150.0,174.0,179.0,211.0,232.0,247.0,284.0,303.0,313.0,314.0,333.0,352.0,368.0,373.0,374.0,372.0,371.0,361.0,350.0,349.0,335.0,327.0,318.0,305.0,297.0,297.0,287.0,286.0,276.0,272.0,268.0,261.0,252.0,243.0,235.0,227.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,5.0,6.0,8.0,10.0,14.0,18.0,18.0,22.0,28.0,30.0,32.0,37.0,43.0,55.0,63.0,69.0,83.0,95.0,108.0,113.0,131.0,141.0,147.0,148.0,160.0,162.0,159.0,157.0,158.0,157.0,162.0,152.0,146.0,144.0,134.0,136.0,137.0,129.0,123.0,122.0,120.0,109.0,108.0,109.0,107.0,102.0,95.0,90.0,84.0,82.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,4.0,4.0,4.0,7.0,9.0,9.0,12.0,14.0,18.0,20.0,22.0,25.0,30.0,36.0,38.0,51.0,61.0,70.0,84.0,96.0,96.0,108.0,120.0,130.0,145.0,153.0,161.0,173.0,188.0,192.0,198.0,200.0,212.0,212.0,215.0,216.0,204.0,191.0,185.0,181.0,182.0,171.0,170.0,168.0,163.0,157.0,153.0,151.0,145.0,141.0,136.0,129.0,124.0,115.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,7.0,9.0,10.0,12.0,12.0,16.0,18.0,19.0,21.0,21.0,22.0,29.0,34.0,39.0,49.0,63.0,73.0,80.0,90.0,103.0,113.0,132.0,156.0,179.0,197.0,226.0,244.0,261.0,272.0,278.0,292.0,300.0,310.0,323.0,323.0,323.0,327.0,318.0,310.0,312.0,298.0,293.0,287.0,280.0,270.0,263.0,255.0,251.0,244.0,237.0,226.0,218.0,210.0,199.0,197.0,193.0,190.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,6.0,9.0,9.0,11.0,11.0,13.0,16.0,18.0,18.0,18.0,22.0,27.0,36.0,46.0,54.0,61.0,71.0,85.0,98.0,121.0,137.0,155.0,165.0,173.0,184.0,196.0,200.0,206.0,198.0,199.0,205.0,210.0,220.0,227.0,225.0,224.0,225.0,222.0,218.0,213.0,200.0,193.0,190.0,184.0,180.0,177.0,172.0,162.0,155.0,150.0,144.0,141.0
