0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,5.0,5.0,8.0,8.0,15.0,21.0,25.0,31.0,36.0,37.0,41.0,49.0,56.0,61.0,64.0,77.0,91.0,105.0,125.0,131.0,159.0,181.0,222.0,257.0,281.0,310.0,334.0,350.0,365.0,375.0,371.0,364.0,368.0,372.0,363.0,358.0,360.0,349.0,337.0,338.0,337.0,324.0,315.0,301.0,292.0,283.0,275.0,261.0,246.0,243.0,229.0,218.0,205.0,198.0,191.0,183.0,175.0,162.0,155.0
0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,5.0,5.0,3.0,3.0,4.0,5.0,5.0,5.0,7.0,6.0,8.0,10.0,11.0,13.0,15.0,22.0,29.0,37.0,40.0,49.0,57.0,68.0,76.0,82.0,86.0,95.0,103.0,107.0,114.0,113.0,117.0,116.0,115.0,116.0,113.0,116.0,111.0,112.0,111.0,110.0,108.0,103.0,102.0,103.0,101.0,95.0,95.0,89.0,85.0,81.0,79.0,75.0,72.0,67.0,65.0,60.0,51.0,51.0,48.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,5.0,5.0,5.0,4.0,7.0,10.0,12.0,14.0,14.0,17.0,19.0,20.0,24.0,30.0,30.0,31.0,35.0,44.0,52.0,63.0,73.0,82.0,92.0,104.0,117.0,129.0,143.0,144.0,159.0,158.0,162.0,172.0,182.0,181.0,184.0,185.0,177.0,176.0,173.0,156.0,150.0,143.0,139.0,139.0,129.0,124.0,117.0,110.0,100.0,94.0,89.0,89.0,87.0,86.0,76.0,72.0,72.0,72.0,65.0,61.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,5.0,5.0,5.0,7.0,6.0,8.0,9.0,14.0,16.0,17.0,23.0,28.0,34.0,39.0,46.0,50.0,67.0,75.0,87.0,95.0,110.0,134.0,166.0,174.0,209.0,241.0,259.0,282.0,302.0,301.0,303.0,313.0,317.0,311.0,309.0,312.0,318.0,315.0,307.0,301.0,294.0,286.0,274.0,278.0,268.0,260.0,243.0,237.0,229.0,222.0,208.0,198.0,191.0,181.0,179.0,167.0,161.0,155.0,148.0,136.0,132.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,6.0,7.0,7.0,6.0,8.0,9.0,12.0,14.0,17.0,18.0,22.0,24.0,29.0,37.0,45.0,51.0,55.0,70.0,79.0,94.0,108.0,120.0,132.0,153.0,164.0,190.0,206.0,217.0,244.0,265.0,273.0,285.0,282.0,279.0,288.0,287.0,281.0,269.0,264.0,258.0,247.0,232.0,222.0,217.0,219.0,209.0,200.0,197.0,193.0,189.0,184.0,174.0,169.0,160.0,152.0,148.0,141.0,135.0,132.0,127.0,121.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,7.0,10.0,10.0,11.0,17.0,18.0,21.0,22.0,20.0,24.0,26.0,29.0,33.0,40.0,43.0,46.0,57.0,63.0,68.0,73.0,79.0,90.0,97.0,116.0,138.0,143.0,153.0,158.0,168.0,183.0,187.0,184.0,185.0,182.0,182.0,178.0,181.0,183.0,182.0,180.0,173.0,165.0,159.0,157.0,153.0,148.0,141.0,135.0,130.0,116.0,110.0,104.0,99.0,93.0,93.0,89.0,90.0,82.0,81.0,79.0
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,7.0,9.0,9.0,10.0,14.0,21.0,26.0,36.0,41.0,48.0,56.0,61.0,69.0,76.0,87.0,100.0,114.0,130.0,151.0,171.0,195.0,224.0,265.0,291.0,316.0,340.0,353.0,355.0,360.0,365.0,368.0,357.0,352.0,349.0,336.0,329.0,316.0,316.0,312.0,292.0,272.0,256.0,251.0,244.0,239.0,225.0,214.0,210.0,203.0,194.0,184.0,180.0,174.0,165.0,157.0,148.0,137.0,121.0
0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,7.0,10.0,14.0,16.0,18.0,19.0,24.0,27.0,26.0,31.0,35.0,47.0,47.0,53.0,59.0,73.0,80.0,86.0,97.0,123.0,145.0,176.0,200.0,226.0,252.0,293.0,326.0,351.0,361.0,382.0,395.0,393.0,405.0,404.0,394.0,383.0,372.0,367.0,357.0,353.0,340.0,333.0,325.0,301.0,279.0,266.0,255.0,246.0,234.0,226.0,214.0,206.0,200.0,189.0,182.0,175.0,167.0,158.0,149.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,5.0,7.0,6.0,7.0,9.0,7.0,7.0,8.0,12.0,14.0,16.0,16.0,20.0,20.0,24.0,33.0,37.0,45.0,45.0,44.0,45.0,47.0,53.0,57.0,72.0,85.0,89.0,95.0,105.0,107.0,112.0,121.0,121.0,119.0,113.0,116.0,120.0,121.0,118.0,119.0,118.0,114.0,112.0,112.0,105.0,99.0,95.0,89.0,84.0,79.0,74.0,69.0,66.0,62.0,60.0,58.0,54.0,54.0,51.0,48.0,46.0,43.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,5.0,7.0,9.0,11.0,10.0,11.0,12.0,12.0,14.0,17.0,19.0,18.0,17.0,18.0,20.0,20.0,22.0,25.0,24.0,29.0,34.0,42.0,51.0,54.0,56.0,60.0,63.0,68.0,71.0,66.0,71.0,71.0,74.0,76.0,75.0,75.0,70.0,65.0,61.0,60.0,59.0,56.0,55.0,52.0,48.0,47.0,48.0,48.0,45.0,42.0,41.0,39.0,36.0,36.0,35.0,35.0,33.0,31.0,29.0,30.0,28.0
0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,7.0,10.0,13.0,17.0,18.0,23.0,28.0,29.0,33.0,37.0,46.0,56.0,62.0,69.0,85.0,99.0,118.0,132.0,146.0,171.0,189.0,202.0,225.0,235.0,247.0,258.0,264.0,266.0,271.0,267.0,269.0,260.0,255.0,242.0,239.0,234.0,227.0,215.0,207.0,199.0,185.0,179.0,167.0,163.0,159.0,156.0,144.0,143.0,134.0,132.0,126.0,120.0,116.0,109.0,104.0
