0.0,0.0,0.0,1.0,2.0,3.0,5.0,5.0,7.0,10.0,13.0,13.0,17.0,19.0,26.0,28.0,31.0,38.0,49.0,54.0,63.0,68.0,80.0,95.0,113.0,129.0,151.0,158.0,183.0,207.0,248.0,284.0,328.0,370.0,409.0,433.0,456.0,470.0,470.0,466.0,464.0,453.0,440.0,438.0,424.0,420.0,396.0,374.0,367.0,348.0,329.0,318.0,298.0,273.0,263.0,246.0,236.0,226.0,217.0,207.0,203.0,189.0,176.0,168.0,161.0,156.0,151.0,144.0,134.0,126.0
0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,6.0,6.0,7.0,6.0,5.0,6.0,6.0,7.0,10.0,10.0,12.0,12.0,13.0,16.0,17.0,19.0,23.0,32.0,42.0,50.0,58.0,60.0,71.0,86.0,104.0,121.0,127.0,138.0,151.0,157.0,163.0,164.0,156.0,149.0,146.0,137.0,131.0,126.0,127.0,123.0,120.0,121.0,117.0,109.0,107.0,108.0,102.0,97.0,94.0,90.0,86.0,82.0,77.0,75.0,70.0,66.0,64.0,61.0,57.0,55.0,52.0,49.0
0.0,0.0,1.0,1.0,1.0,0.0,2.0,4.0,5.0,7.0,7.0,10.0,11.0,12.0,14.0,17.0,20.0,25.0,25.0,37.0,41.0,44.0,48.0,52.0,54.0,57.0,75.0,83.0,94.0,107.0,114.0,134.0,158.0,173.0,195.0,209.0,222.0,219.0,222.0,225.0,223.0,223.0,218.0,220.0,216.0,208.0,197.0,193.0,196.0,179.0,175.0,169.0,159.0,151.0,141.0,135.0,123.0,117.0,110.0,96.0,90.0,88.0,85.0,83.0,76.0,70.0,67.0,62.0,56.0,53.0
0.0,0.0,0.0,1.0,2.0,4.0,6.0,7.0,9.0,9.0,9.0,12.0,14.0,15.0,21.0,24.0,28.0,34.0,36.0,48.0,56.0,58.0,66.0,76.0,85.0,108.0,119.0,137.0,158.0,184.0,206.0,239.0,281.0,324.0,343.0,356.0,373.0,379.0,398.0,395.0,396.0,386.0,379.0,369.0,364.0,333.0,303.0,303.0,286.0,270.0,261.0,254.0,247.0,244.0,231.0,217.0,206.0,189.0,180.0,172.0,163.0,153.0,151.0,144.0,139.0,127.0,121.0,116.0,110.0,101.0
0.0,0.0,0.0,0.0,3.0,4.0,6.0,7.0,11.0,11.0,11.0,12.0,12.0,17.0,19.0,23.0,28.0,33.0,36.0,44.0,47.0,55.0,68.0,76.0,93.0,106.0,120.0,130.0,151.0,175.0,187.0,208.0,245.0,278.0,293.0,310.0,316.0,332.0,339.0,332.0,331.0,321.0,314.0,314.0,307.0,306.0,297.0,289.0,284.0,263.0,249.0,234.0,224.0,221.0,210.0,198.0,186.0,177.0,170.0,164.0,153.0,146.0,139.0,136.0,128.0,116.0,114.0,107.0,101.0,95.0
0.0,0.0,0.0,1.0,1.0,2.0,5.0,6.0,7.0,7.0,11.0,16.0,17.0,19.0,24.0,24.0,28.0,33.0,33.0,37.0,40.0,46.0,56.0,61.0,71.0,79.0,88.0,93.0,104.0,119.0,125.0,157.0,173.0,192.0,197.0,209.0,212.0,207.0,216.0,214.0,215.0,215.0,216.0,212.0,205.0,207.0,196.0,186.0,179.0,163.0,159.0,150.0,145.0,140.0,130.0,125.0,116.0,109.0,98.0,93.0,92.0,89.0,84.0,76.0,74.0,67.0,65.0,61.0,59.0,57.0
0.0,0.0,0.0,2.0,3.0,4.0,5.0,6.0,8.0,10.0,14.0,14.0,19.0,24.0,26.0,31.0,37.0,45.0,52.0,60.0,71.0,84.0,96.0,107.0,126.0,135.0,156.0,180.0,201.0,229.0,257.0,303.0,340.0,390.0,413.0,446.0,466.0,472.0,473.0,472.0,479.0,464.0,456.0,449.0,444.0,433.0,410.0,402.0,380.0,366.0,353.0,347.0,329.0,309.0,293.0,282.0,276.0,262.0,247.0,240.0,235.0,220.0,212.0,203.0,198.0,191.0,182.0,173.0,162.0,156.0
0.0,0.0,0.0,0.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,6.0,5.0,6.0,7.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.0,2.0,2.0,4.0,6.0,8.0,8.0,11.0,12.0,18.0,23.0,28.0,30.0,34.0,42.0,43.0,48.0,56.0,66.0,81.0,87.0,108.0,117.0,136.0,144.0,170.0,193.0,223.0,262.0,305.0,360.0,410.0,436.0,476.0,493.0,495.0,499.0,506.0,509.0,493.0,481.0,473.0,451.0,432.0,412.0,398.0,386.0,375.0,361.0,340.0,323.0,290.0,270.0,252.0,240.0,225.0,203.0,193.0,188.0,177.0,174.0,166.0,154.0,149.0,143.0,137.0,128.0
0.0,0.0,0.0,2.0,2.0,5.0,5.0,5.0,7.0,8.0,9.0,10.0,9.0,9.0,12.0,14.0,22.0,21.0,22.0,26.0,33.0,33.0,40.0,46.0,53.0,59.0,60.0,64.0,77.0,83.0,90.0,99.0,114.0,127.0,141.0,152.0,159.0,156.0,157.0,153.0,153.0,148.0,147.0,146.0,146.0,146.0,145.0,137.0,132.0,129.0,123.0,117.0,109.0,105.0,100.0,98.0,91.0,88.0,80.0,73.0,72.0,68.0,68.0,69.0,66.0,66.0,65.0,63.0,59.0,52.0
