0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,4.0,5.0,5.0,7.0,10.0,17.0,19.0,23.0,26.0,31.0,37.0,39.0,50.0,57.0,68.0,75.0,91.0,104.0,118.0,146.0,153.0,169.0,190.0,210.0,224.0,238.0,247.0,253.0,258.0,267.0,271.0,276.0,285.0,283.0,283.0,272.0,265.0,284.0,282.0,273.0,269.0,266.0,260.0,257.0,251.0,248.0,244.0,238.0,238.0,233.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,5.0,5.0,6.0,6.0,9.0,7.0,8.0,12.0,12.0,16.0,18.0,21.0,23.0,25.0,31.0,38.0,44.0,46.0,51.0,55.0,60.0,62.0,66.0,64.0,63.0,61.0,57.0,58.0,56.0,62.0,62.0,66.0,71.0,74.0,73.0,75.0,78.0,76.0,70.0,70.0,71.0,68.0,64.0,63.0,60.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,5.0,4.0,7.0,8.0,10.0,11.0,10.0,13.0,18.0,23.0,32.0,32.0,42.0,48.0,49.0,58.0,64.0,77.0,95.0,103.0,116.0,128.0,132.0,145.0,148.0,174.0,186.0,194.0,200.0,213.0,209.0,211.0,223.0,229.0,237.0,242.0,232.0,234.0,244.0,239.0,235.0,226.0,219.0,216.0,210.0,209.0,207.0,209.0,212.0,208.0,196.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,7.0,9.0,9.0,8.0,8.0,11.0,12.0,16.0,19.0,26.0,28.0,35.0,42.0,51.0,64.0,77.0,93.0,106.0,110.0,123.0,139.0,149.0,164.0,177.0,187.0,199.0,196.0,194.0,200.0,206.0,215.0,219.0,212.0,215.0,213.0,213.0,218.0,224.0,226.0,230.0,235.0,236.0,228.0,226.0,212.0,209.0,206.0,198.0,190.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,7.0,11.0,13.0,10.0,10.0,9.0,16.0,16.0,17.0,25.0,31.0,38.0,49.0,57.0,63.0,82.0,87.0,98.0,113.0,134.0,146.0,164.0,186.0,208.0,224.0,258.0,275.0,284.0,316.0,344.0,363.0,358.0,355.0,360.0,374.0,378.0,386.0,382.0,380.0,363.0,370.0,378.0,378.0,374.0,375.0,380.0,374.0,373.0,361.0,361.0,352.0,339.0,337.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,5.0,4.0,4.0,5.0,6.0,6.0,9.0,10.0,13.0,17.0,21.0,23.0,25.0,26.0,28.0,33.0,37.0,39.0,53.0,64.0,81.0,94.0,110.0,120.0,135.0,150.0,159.0,186.0,215.0,229.0,240.0,257.0,278.0,285.0,303.0,316.0,328.0,353.0,361.0,359.0,354.0,360.0,375.0,367.0,355.0,347.0,353.0,341.0,340.0,342.0,335.0,338.0,331.0,320.0,321.0,306.0,300.0,297.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,7.0,8.0,12.0,12.0,12.0,16.0,15.0,16.0,18.0,24.0,27.0,28.0,32.0,36.0,41.0,52.0,61.0,70.0,81.0,83.0,82.0,84.0,96.0,109.0,110.0,113.0,126.0,119.0,120.0,117.0,117.0,116.0,123.0,122.0,124.0,121.0,116.0,121.0,117.0,115.0,111.0,112.0,108.0,104.0,107.0,105.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,6.0,6.0,8.0,10.0,9.0,8.0,8.0,11.0,12.0,15.0,20.0,21.0,33.0,42.0,42.0,45.0,56.0,63.0,68.0,86.0,96.0,108.0,110.0,119.0,120.0,137.0,139.0,151.0,151.0,154.0,158.0,162.0,161.0,161.0,173.0,174.0,173.0,170.0,171.0,157.0,148.0,145.0,146.0,139.0,136.0,128.0,132.0,134.0,127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,3.0,4.0,4.0,6.0,11.0,10.0,9.0,12.0,13.0,25.0,24.0,25.0,29.0,36.0,39.0,46.0,53.0,54.0,63.0,74.0,80.0,86.0,104.0,120.0,122.0,138.0,150.0,152.0,169.0,176.0,192.0,198.0,199.0,222.0,222.0,222.0,222.0,231.0,225.0,226.0,223.0,223.0,223.0,236.0,235.0,227.0,223.0,222.0,215.0,214.0,209.0,201.0,198.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,5.0,6.0,6.0,9.0,10.0,13.0,14.0,17.0,20.0,20.0,26.0,26.0,28.0,29.0,33.0,35.0,40.0,42.0,42.0,47.0,58.0,51.0,50.0,44.0,49.0,52.0,55.0,58.0,57.0,54.0,51.0,53.0,51.0,55.0,53.0,52.0,46.0,44.0,39.0,42.0,42.0,40.0
