0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,5.0,5.0,8.0,8.0,15.0,21.0,25.0,31.0,36.0,37.0,41.0,49.0,55.0,60.0,67.0,80.0,91.0,110.0,121.0,139.0,163.0,198.0,225.0,259.0,280.0,307.0,331.0,349.0,366.0,370.0,379.0,386.0,374.0,370.0,371.0,353.0,341.0,344.0,335.0,323.0,314.0,303.0,287.0,278.0,266.0,254.0,249.0,242.0,232.0,224.0,209.0,200.0,191.0,183.0,178.0,173.0,165.0,153.0,145.0
0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,5.0,5.0,3.0,3.0,4.0,5.0,5.0,5.0,7.0,6.0,8.0,10.0,11.0,13.0,15.0,22.0,29.0,37.0,40.0,49.0,55.0,63.0,77.0,84.0,91.0,96.0,106.0,110.0,119.0,120.0,122.0,124.0,115.0,112.0,110.0,109.0,107.0,106.0,104.0,105.0,105.0,103.0,103.0,97.0,98.0,93.0,89.0,86.0,84.0,80.0,78.0,72.0,70.0,67.0,64.0,60.0,60.0,58.0,56.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,5.0,5.0,5.0,4.0,7.0,10.0,12.0,14.0,14.0,17.0,19.0,20.0,24.0,30.0,30.0,31.0,35.0,44.0,52.0,63.0,73.0,82.0,92.0,104.0,117.0,129.0,141.0,142.0,153.0,158.0,168.0,175.0,179.0,182.0,184.0,178.0,172.0,170.0,177.0,167.0,162.0,160.0,158.0,153.0,147.0,138.0,129.0,125.0,118.0,102.0,96.0,95.0,93.0,91.0,83.0,78.0,75.0,70.0,64.0,62.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,5.0,5.0,5.0,7.0,6.0,8.0,9.0,13.0,14.0,16.0,26.0,28.0,35.0,42.0,41.0,49.0,63.0,81.0,89.0,94.0,110.0,130.0,143.0,161.0,179.0,210.0,232.0,243.0,259.0,285.0,295.0,309.0,312.0,317.0,313.0,310.0,297.0,279.0,279.0,271.0,258.0,247.0,239.0,238.0,235.0,225.0,212.0,200.0,188.0,181.0,172.0,167.0,157.0,152.0,147.0,144.0,133.0,129.0,123.0,117.0,107.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,6.0,7.0,7.0,6.0,8.0,9.0,12.0,14.0,17.0,18.0,22.0,24.0,29.0,37.0,45.0,51.0,55.0,70.0,79.0,94.0,108.0,123.0,138.0,164.0,181.0,196.0,212.0,220.0,237.0,250.0,250.0,262.0,264.0,270.0,263.0,273.0,277.0,271.0,261.0,260.0,248.0,238.0,228.0,222.0,219.0,213.0,204.0,194.0,190.0,184.0,175.0,166.0,164.0,156.0,153.0,144.0,131.0,128.0,122.0,112.0,105.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,7.0,10.0,10.0,11.0,17.0,18.0,21.0,22.0,20.0,24.0,26.0,29.0,33.0,40.0,43.0,46.0,57.0,63.0,68.0,73.0,78.0,92.0,102.0,120.0,126.0,137.0,144.0,144.0,154.0,159.0,160.0,165.0,168.0,173.0,171.0,174.0,173.0,170.0,166.0,161.0,160.0,151.0,149.0,143.0,137.0,128.0,120.0,113.0,102.0,98.0,99.0,96.0,93.0,85.0,83.0,77.0,76.0,72.0,68.0,65.0
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,7.0,9.0,9.0,10.0,14.0,21.0,26.0,36.0,41.0,48.0,56.0,61.0,69.0,76.0,87.0,100.0,114.0,130.0,150.0,168.0,191.0,225.0,251.0,290.0,315.0,330.0,339.0,352.0,374.0,382.0,372.0,384.0,390.0,382.0,371.0,364.0,356.0,344.0,345.0,342.0,321.0,308.0,289.0,282.0,277.0,265.0,249.0,241.0,235.0,224.0,216.0,207.0,202.0,194.0,184.0,173.0,163.0,157.0
0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,7.0,10.0,14.0,16.0,18.0,19.0,24.0,27.0,26.0,31.0,35.0,47.0,47.0,53.0,59.0,73.0,80.0,86.0,97.0,123.0,145.0,176.0,201.0,234.0,269.0,306.0,328.0,341.0,351.0,373.0,395.0,402.0,403.0,392.0,388.0,376.0,369.0,362.0,365.0,364.0,350.0,332.0,313.0,287.0,274.0,259.0,247.0,235.0,215.0,208.0,205.0,194.0,194.0,187.0,173.0,165.0,159.0,153.0,145.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,5.0,7.0,6.0,7.0,9.0,7.0,7.0,8.0,12.0,14.0,16.0,16.0,20.0,20.0,24.0,33.0,37.0,45.0,45.0,44.0,45.0,47.0,52.0,57.0,72.0,85.0,89.0,95.0,103.0,106.0,112.0,115.0,117.0,113.0,119.0,117.0,118.0,127.0,123.0,121.0,119.0,115.0,117.0,113.0,106.0,106.0,102.0,101.0,95.0,93.0,87.0,80.0,78.0,74.0,74.0,74.0,69.0,69.0,70.0,67.0,62.0,58.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,5.0,6.0,7.0,8.0,9.0,12.0,12.0,11.0,10.0,13.0,19.0,18.0,22.0,26.0,30.0,33.0,36.0,42.0,50.0,55.0,58.0,66.0,77.0,86.0,95.0,115.0,125.0,130.0,148.0,159.0,163.0,161.0,157.0,155.0,158.0,157.0,156.0,159.0,154.0,145.0,139.0,133.0,123.0,120.0,121.0,113.0,110.0,103.0,101.0,99.0,96.0,90.0,85.0,81.0,76.0,74.0,70.0,69.0,66.0,63.0,59.0
0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,6.0,5.0,5.0,5.0,7.0,8.0,10.0,12.0,11.0,11.0,19.0,17.0,18.0,25.0,29.0,33.0,41.0,47.0,52.0,60.0,74.0,84.0,91.0,102.0,109.0,118.0,132.0,144.0,144.0,148.0,156.0,155.0,147.0,147.0,142.0,136.0,134.0,133.0,126.0,124.0,123.0,114.0,109.0,105.0,100.0,97.0,93.0,87.0,83.0,82.0,80.0,75.0,73.0,65.0,65.0,63.0,60.0,55.0,54.0,54.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,6.0,7.0,7.0,8.0,9.0,11.0,11.0,15.0,17.0,17.0,18.0,19.0,20.0,22.0,27.0,28.0,31.0,33.0,36.0,40.0,50.0,56.0,68.0,78.0,85.0,98.0,107.0,117.0,133.0,154.0,172.0,175.0,174.0,174.0,176.0,171.0,176.0,174.0,169.0,168.0,171.0,169.0,159.0,150.0,144.0,136.0,133.0,132.0,126.0,115.0,112.0,109.0,102.0,101.0,96.0,89.0,84.0,81.0,79.0,74.0,70.0,68.0,63.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,4.0,7.0,9.0,13.0,14.0,15.0,20.0,16.0,19.0,23.0,31.0,37.0,41.0,46.0,61.0,74.0,94.0,111.0,117.0,142.0,151.0,174.0,206.0,245.0,273.0,302.0,322.0,339.0,358.0,366.0,364.0,363.0,368.0,362.0,369.0,363.0,359.0,343.0,335.0,329.0,317.0,306.0,294.0,280.0,274.0,259.0,252.0,245.0,236.0,228.0,220.0,219.0,208.0,199.0,186.0,179.0,173.0,164.0,156.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,5.0,8.0,9.0,12.0,16.0,22.0,27.0,25.0,32.0,38.0,41.0,42.0,51.0,57.0,61.0,68.0,82.0,89.0,95.0,109.0,119.0,140.0,160.0,190.0,219.0,250.0,281.0,308.0,319.0,332.0,341.0,351.0,360.0,369.0,369.0,372.0,378.0,382.0,385.0,385.0,378.0,358.0,343.0,337.0,326.0,320.0,305.0,293.0,284.0,273.0,260.0,253.0,248.0,234.0,216.0,211.0,203.0,184.0,170.0,163.0,160.0,156.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,6.0,7.0,9.0,11.0,16.0,19.0,21.0,27.0,28.0,32.0,40.0,47.0,60.0,67.0,69.0,86.0,99.0,119.0,134.0,164.0,187.0,216.0,257.0,288.0,310.0,337.0,353.0,366.0,370.0,383.0,381.0,395.0,401.0,384.0,382.0,368.0,366.0,358.0,342.0,330.0,320.0,310.0,298.0,292.0,283.0,268.0,251.0,245.0,241.0,230.0,216.0,210.0,201.0,195.0,185.0,174.0,172.0,166.0,155.0
0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0,7.0,9.0,12.0,14.0,16.0,17.0,20.0,23.0,25.0,26.0,28.0,36.0,42.0,47.0,55.0,56.0,63.0,74.0,85.0,103.0,115.0,130.0,155.0,169.0,176.0,193.0,205.0,204.0,208.0,209.0,209.0,208.0,198.0,190.0,191.0,190.0,188.0,179.0,177.0,174.0,166.0,160.0,154.0,147.0,142.0,135.0,130.0,120.0,119.0,114.0,106.0,101.0,95.0,93.0,88.0,88.0,86.0,81.0
0.0,0.0,0.0,0.0,2.0,3.0,4.0,6.0,6.0,7.0,7.0,7.0,6.0,7.0,8.0,8.0,9.0,9.0,7.0,8.0,10.0,9.0,11.0,13.0,13.0,14.0,19.0,22.0,23.0,27.0,30.0,31.0,35.0,43.0,51.0,55.0,66.0,71.0,73.0,78.0,78.0,79.0,78.0,78.0,76.0,74.0,74.0,77.0,74.0,74.0,81.0,76.0,77.0,76.0,68.0,63.0,60.0,57.0,57.0,57.0,55.0,52.0,49.0,48.0,44.0,40.0,42.0,39.0,33.0,32.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,3.0,6.0,8.0,10.0,12.0,13.0,15.0,21.0,26.0,27.0,35.0,38.0,40.0,41.0,44.0,59.0,66.0,74.0,84.0,97.0,120.0,124.0,133.0,150.0,170.0,185.0,209.0,218.0,225.0,229.0,242.0,241.0,242.0,226.0,218.0,208.0,213.0,207.0,199.0,194.0,184.0,177.0,168.0,166.0,162.0,153.0,148.0,141.0,132.0,124.0,117.0,115.0,109.0,104.0,99.0,92.0,87.0,83.0,80.0,78.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0,5.0,6.0,7.0,9.0,11.0,11.0,13.0,13.0,13.0,17.0,21.0,24.0,24.0,29.0,38.0,38.0,40.0,50.0,58.0,56.0,60.0,72.0,81.0,90.0,100.0,115.0,132.0,141.0,146.0,155.0,156.0,158.0,154.0,151.0,148.0,148.0,145.0,142.0,130.0,125.0,124.0,119.0,114.0,112.0,105.0,101.0,99.0,99.0,97.0,93.0,89.0,82.0,77.0,75.0,73.0,67.0,62.0,58.0,52.0,49.0
0.0,1.0,1.0,1.0,2.0,3.0,6.0,7.0,11.0,11.0,12.0,14.0,13.0,15.0,17.0,19.0,16.0,18.0,20.0,25.0,27.0,31.0,32.0,34.0,43.0,46.0,56.0,64.0,69.0,74.0,86.0,98.0,110.0,126.0,147.0,170.0,191.0,203.0,215.0,203.0,214.0,214.0,202.0,201.0,205.0,210.0,207.0,205.0,204.0,203.0,206.0,196.0,188.0,179.0,173.0,167.0,161.0,148.0,142.0,141.0,132.0,129.0,126.0,121.0,114.0,111.0,110.0,109.0,105.0,101.0
0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,5.0,6.0,9.0,8.0,10.0,14.0,18.0,21.0,26.0,29.0,33.0,40.0,46.0,50.0,54.0,58.0,66.0,75.0,86.0,99.0,113.0,130.0,144.0,166.0,193.0,216.0,232.0,244.0,257.0,275.0,283.0,273.0,277.0,276.0,270.0,269.0,269.0,261.0,239.0,228.0,220.0,210.0,209.0,195.0,193.0,190.0,179.0,166.0,158.0,148.0,140.0,137.0,134.0,125.0,120.0,116.0,109.0,103.0,98.0,96.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,4.0,4.0,5.0,7.0,5.0,5.0,4.0,5.0,10.0,11.0,11.0,14.0,15.0,19.0,23.0,24.0,27.0,34.0,48.0,55.0,62.0,72.0,78.0,96.0,111.0,117.0,123.0,128.0,131.0,124.0,131.0,129.0,131.0,137.0,135.0,131.0,129.0,125.0,122.0,114.0,113.0,110.0,103.0,103.0,100.0,97.0,93.0,88.0,89.0,85.0,82.0,78.0,77.0,73.0,64.0,59.0,56.0,54.0,51.0,50.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,7.0,7.0,7.0,7.0,9.0,10.0,10.0,12.0,13.0,13.0,14.0,14.0,19.0,21.0,23.0,25.0,33.0,37.0,42.0,41.0,43.0,47.0,48.0,49.0,55.0,64.0,65.0,69.0,69.0,72.0,80.0,80.0,79.0,84.0,86.0,84.0,80.0,78.0,73.0,72.0,68.0,65.0,64.0,66.0,61.0,60.0,57.0,53.0,49.0,49.0,43.0,42.0,39.0,37.0,36.0,33.0,32.0,32.0,28.0,25.0,24.0
0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,5.0,7.0,11.0,13.0,12.0,13.0,15.0,18.0,20.0,22.0,22.0,20.0,24.0,28.0,30.0,38.0,37.0,43.0,42.0,46.0,49.0,58.0,69.0,76.0,84.0,89.0,100.0,109.0,113.0,119.0,122.0,128.0,133.0,136.0,128.0,121.0,118.0,116.0,113.0,107.0,105.0,99.0,99.0,90.0,88.0,90.0,87.0,78.0,74.0,68.0,58.0,55.0,53.0,50.0,46.0,46.0,47.0,45.0,42.0,37.0,35.0,33.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,5.0,5.0,7.0,7.0,8.0,8.0,10.0,10.0,14.0,14.0,12.0,13.0,12.0,13.0,17.0,17.0,22.0,22.0,25.0,25.0,26.0,29.0,35.0,47.0,53.0,58.0,70.0,75.0,75.0,73.0,75.0,79.0,87.0,85.0,84.0,87.0,84.0,83.0,80.0,82.0,81.0,82.0,79.0,76.0,74.0,72.0,71.0,66.0,63.0,60.0,59.0,56.0,52.0,50.0,46.0,43.0,39.0,38.0,37.0,37.0,35.0
0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,4.0,5.0,5.0,5.0,6.0,5.0,5.0,8.0,7.0,11.0,12.0,11.0,12.0,14.0,19.0,24.0,31.0,35.0,42.0,46.0,47.0,52.0,55.0,57.0,61.0,73.0,76.0,88.0,97.0,107.0,106.0,114.0,110.0,112.0,110.0,114.0,112.0,115.0,119.0,122.0,117.0,111.0,108.0,106.0,105.0,104.0,98.0,97.0,95.0,90.0,85.0,80.0,78.0,76.0,72.0,68.0,65.0,59.0,55.0,51.0,45.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,5.0,7.0,7.0,7.0,10.0,13.0,16.0,16.0,22.0,25.0,26.0,28.0,34.0,37.0,43.0,50.0,57.0,61.0,58.0,64.0,74.0,84.0,101.0,115.0,129.0,147.0,167.0,175.0,185.0,186.0,190.0,201.0,206.0,207.0,209.0,208.0,209.0,207.0,206.0,201.0,197.0,191.0,188.0,179.0,171.0,159.0,151.0,147.0,140.0,132.0,126.0,117.0,113.0,111.0,98.0,92.0,91.0,89.0,88.0,86.0
0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,6.0,6.0,7.0,7.0,7.0,9.0,10.0,16.0,18.0,19.0,20.0,24.0,26.0,27.0,29.0,30.0,33.0,35.0,42.0,48.0,57.0,61.0,77.0,84.0,93.0,106.0,131.0,150.0,171.0,177.0,204.0,200.0,196.0,200.0,206.0,202.0,205.0,198.0,183.0,176.0,167.0,161.0,157.0,155.0,158.0,152.0,145.0,138.0,133.0,128.0,122.0,121.0,113.0,111.0,105.0,101.0,96.0,89.0,82.0,81.0,74.0,71.0
0.0,0.0,0.0,1.0,0.0,3.0,2.0,6.0,5.0,5.0,7.0,7.0,9.0,8.0,10.0,11.0,12.0,13.0,14.0,14.0,13.0,21.0,28.0,33.0,36.0,43.0,46.0,55.0,58.0,64.0,74.0,81.0,89.0,98.0,112.0,133.0,135.0,147.0,152.0,156.0,156.0,154.0,148.0,155.0,152.0,154.0,154.0,152.0,147.0,143.0,141.0,142.0,132.0,133.0,126.0,123.0,119.0,115.0,114.0,110.0,104.0,102.0,97.0,92.0,84.0,81.0,72.0,69.0,66.0,61.0
0.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,10.0,13.0,17.0,21.0,28.0,33.0,40.0,47.0,59.0,70.0,70.0,84.0,98.0,106.0,122.0,139.0,150.0,171.0,189.0,221.0,257.0,280.0,309.0,315.0,320.0,322.0,320.0,331.0,330.0,325.0,338.0,329.0,319.0,312.0,300.0,299.0,290.0,280.0,273.0,256.0,241.0,229.0,218.0,206.0,200.0,199.0,190.0,192.0,184.0,180.0,170.0,160.0,153.0,146.0,140.0,134.0
0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,6.0,7.0,7.0,7.0,7.0,13.0,14.0,14.0,15.0,15.0,19.0,21.0,26.0,30.0,34.0,41.0,45.0,50.0,54.0,64.0,65.0,72.0,77.0,86.0,90.0,98.0,105.0,114.0,127.0,138.0,140.0,145.0,145.0,139.0,132.0,126.0,120.0,115.0,113.0,112.0,111.0,107.0,99.0,93.0,86.0,86.0,82.0,81.0,78.0,71.0,69.0,69.0,68.0,66.0,61.0,60.0,58.0,59.0,56.0
