0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,7.0,7.0,7.0,9.0,11.0,16.0,19.0,21.0,25.0,20.0,25.0,33.0,41.0,46.0,56.0,62.0,68.0,83.0,90.0,107.0,121.0,140.0,142.0,157.0,156.0,163.0,174.0,182.0,190.0,190.0,199.0,222.0,220.0,208.0,209.0,211.0,213.0,208.0,200.0,203.0,199.0,205.0,191.0,190.0,185.0,184.0,174.0,171.0,173.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,4.0,7.0,7.0,7.0,5.0,6.0,7.0,7.0,9.0,9.0,9.0,7.0,5.0,6.0,6.0,6.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,7.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,7.0,10.0,13.0,11.0,16.0,20.0,29.0,30.0,37.0,46.0,45.0,55.0,71.0,82.0,90.0,88.0,95.0,97.0,100.0,108.0,119.0,118.0,115.0,126.0,127.0,133.0,139.0,135.0,132.0,127.0,135.0,130.0,131.0,134.0,128.0,120.0,119.0,114.0,111.0,111.0,110.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,5.0,6.0,7.0,9.0,14.0,17.0,26.0,31.0,35.0,42.0,48.0,59.0,54.0,58.0,67.0,71.0,79.0,89.0,103.0,102.0,108.0,129.0,136.0,134.0,128.0,123.0,123.0,127.0,139.0,139.0,143.0,145.0,146.0,149.0,153.0,149.0,139.0,136.0,137.0,138.0,133.0,128.0,124.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,4.0,5.0,10.0,13.0,14.0,16.0,20.0,23.0,29.0,36.0,43.0,44.0,51.0,62.0,70.0,85.0,85.0,95.0,104.0,121.0,129.0,147.0,155.0,180.0,199.0,207.0,215.0,215.0,228.0,241.0,247.0,258.0,273.0,273.0,272.0,264.0,249.0,247.0,253.0,252.0,248.0,247.0,254.0,255.0,249.0,254.0,245.0,237.0,226.0,234.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,6.0,8.0,12.0,16.0,13.0,11.0,12.0,12.0,17.0,25.0,29.0,28.0,33.0,38.0,52.0,58.0,72.0,84.0,91.0,102.0,119.0,131.0,149.0,159.0,155.0,152.0,164.0,186.0,197.0,203.0,210.0,220.0,218.0,225.0,239.0,240.0,254.0,239.0,244.0,240.0,243.0,242.0,233.0,232.0,226.0,220.0,217.0,216.0,208.0,202.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,5.0,4.0,6.0,7.0,6.0,9.0,13.0,13.0,16.0,16.0,17.0,27.0,39.0,37.0,45.0,49.0,55.0,62.0,72.0,81.0,92.0,102.0,112.0,113.0,126.0,136.0,150.0,158.0,164.0,167.0,174.0,169.0,166.0,173.0,182.0,179.0,182.0,182.0,182.0,176.0,169.0,170.0,171.0,168.0,172.0,168.0,159.0,161.0,157.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,3.0,3.0,3.0,5.0,4.0,7.0,11.0,12.0,17.0,20.0,22.0,23.0,31.0,39.0,43.0,54.0,57.0,68.0,79.0,82.0,86.0,94.0,92.0,88.0,84.0,84.0,87.0,99.0,106.0,110.0,120.0,118.0,119.0,113.0,117.0,117.0,112.0,116.0,118.0,117.0,113.0,114.0,111.0,103.0,103.0,100.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,4.0,3.0,3.0,3.0,5.0,6.0,8.0,11.0,11.0,10.0,16.0,24.0,27.0,24.0,33.0,44.0,51.0,61.0,69.0,79.0,91.0,99.0,104.0,108.0,120.0,120.0,126.0,129.0,134.0,134.0,141.0,143.0,142.0,143.0,144.0,153.0,155.0,150.0,153.0,153.0,149.0,148.0,150.0,152.0,143.0,140.0,147.0,141.0,145.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,8.0,11.0,14.0,16.0,21.0,20.0,23.0,28.0,37.0,38.0,50.0,60.0,74.0,81.0,92.0,93.0,93.0,109.0,118.0,127.0,156.0,163.0,177.0,180.0,181.0,192.0,195.0,194.0,199.0,204.0,208.0,210.0,211.0,213.0,215.0,211.0,211.0,204.0,197.0,186.0,183.0,180.0,177.0,174.0,169.0,164.0
