0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0,8.0,10.0,14.0,13.0,16.0,18.0,23.0,29.0,32.0,36.0,39.0,49.0,56.0,73.0,79.0,99.0,107.0,119.0,129.0,144.0,164.0,184.0,213.0,233.0,261.0,291.0,295.0,316.0,333.0,359.0,359.0,386.0,388.0,400.0,403.0,397.0,395.0,391.0,389.0,389.0,382.0,370.0,375.0,369.0,356.0,345.0,330.0,321.0,308.0,299.0,292.0,290.0,281.0,268.0,257.0,246.0,243.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,5.0,9.0,9.0,8.0,10.0,11.0,12.0,12.0,13.0,15.0,18.0,22.0,27.0,34.0,37.0,51.0,54.0,62.0,73.0,73.0,81.0,88.0,92.0,98.0,102.0,105.0,103.0,103.0,99.0,103.0,100.0,99.0,98.0,99.0,95.0,94.0,96.0,93.0,93.0,94.0,90.0,86.0,82.0,73.0,71.0,70.0,67.0,65.0,63.0,62.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,8.0,9.0,10.0,11.0,11.0,13.0,13.0,16.0,16.0,19.0,19.0,22.0,25.0,28.0,30.0,33.0,36.0,45.0,56.0,63.0,78.0,88.0,94.0,99.0,105.0,110.0,117.0,120.0,126.0,126.0,124.0,128.0,129.0,131.0,131.0,126.0,128.0,126.0,118.0,118.0,116.0,115.0,112.0,108.0,105.0,102.0,92.0,88.0,88.0,88.0,87.0,83.0,80.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,5.0,7.0,6.0,5.0,5.0,8.0,13.0,13.0,12.0,14.0,16.0,21.0,24.0,29.0,35.0,40.0,41.0,53.0,62.0,67.0,82.0,93.0,104.0,128.0,152.0,162.0,169.0,181.0,181.0,193.0,201.0,205.0,205.0,209.0,212.0,211.0,212.0,209.0,214.0,217.0,212.0,212.0,206.0,198.0,202.0,203.0,200.0,199.0,194.0,189.0,183.0,178.0,168.0,167.0,162.0,156.0,149.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,7.0,8.0,8.0,10.0,10.0,14.0,13.0,14.0,17.0,16.0,20.0,20.0,26.0,29.0,29.0,34.0,37.0,47.0,57.0,70.0,77.0,93.0,103.0,115.0,141.0,167.0,190.0,212.0,236.0,257.0,263.0,283.0,294.0,301.0,319.0,340.0,357.0,355.0,374.0,365.0,367.0,373.0,369.0,362.0,363.0,362.0,346.0,339.0,335.0,330.0,316.0,304.0,305.0,294.0,288.0,275.0,263.0,256.0,246.0,240.0,234.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,3.0,4.0,5.0,6.0,8.0,8.0,9.0,13.0,18.0,21.0,32.0,36.0,47.0,55.0,66.0,82.0,94.0,106.0,124.0,152.0,167.0,176.0,188.0,211.0,234.0,243.0,255.0,264.0,270.0,286.0,288.0,290.0,292.0,287.0,285.0,288.0,287.0,280.0,275.0,264.0,258.0,248.0,230.0,221.0,212.0,208.0,198.0,189.0,184.0,181.0,180.0,174.0,168.0,159.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,6.0,9.0,9.0,8.0,13.0,14.0,18.0,21.0,23.0,25.0,24.0,28.0,35.0,40.0,46.0,57.0,70.0,91.0,98.0,105.0,105.0,114.0,116.0,114.0,118.0,123.0,134.0,131.0,133.0,133.0,131.0,129.0,126.0,123.0,120.0,120.0,115.0,116.0,112.0,110.0,103.0,100.0,96.0,98.0,93.0,91.0,87.0,87.0,85.0,86.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,4.0,5.0,5.0,6.0,10.0,10.0,10.0,14.0,16.0,17.0,17.0,19.0,18.0,23.0,26.0,29.0,37.0,42.0,57.0,67.0,77.0,86.0,93.0,107.0,112.0,117.0,123.0,122.0,135.0,136.0,149.0,155.0,160.0,156.0,154.0,154.0,149.0,145.0,149.0,139.0,137.0,136.0,131.0,130.0,130.0,128.0,121.0,116.0,113.0,111.0,104.0,100.0,97.0,97.0,89.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,7.0,9.0,10.0,12.0,13.0,17.0,18.0,18.0,21.0,23.0,27.0,29.0,37.0,44.0,45.0,58.0,62.0,69.0,84.0,98.0,111.0,125.0,141.0,157.0,175.0,196.0,205.0,203.0,221.0,232.0,237.0,245.0,239.0,250.0,254.0,248.0,252.0,247.0,247.0,239.0,238.0,232.0,218.0,211.0,202.0,204.0,198.0,190.0,181.0,177.0,173.0,172.0,165.0,158.0,146.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,6.0,8.0,11.0,11.0,12.0,13.0,16.0,19.0,22.0,33.0,39.0,42.0,45.0,54.0,64.0,70.0,84.0,95.0,104.0,118.0,120.0,133.0,136.0,140.0,151.0,159.0,167.0,175.0,174.0,177.0,176.0,180.0,170.0,168.0,159.0,157.0,157.0,152.0,154.0,153.0,149.0,148.0,140.0,133.0,125.0,118.0,119.0,114.0,113.0,109.0,106.0
