0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,6.0,8.0,9.0,10.0,16.0,14.0,21.0,27.0,32.0,36.0,44.0,46.0,54.0,72.0,78.0,89.0,101.0,126.0,140.0,164.0,182.0,210.0,236.0,272.0,316.0,357.0,388.0,446.0,482.0,518.0,542.0,558.0,585.0,589.0,599.0,614.0,609.0,618.0,598.0,578.0,576.0,577.0,571.0,571.0,565.0,552.0,547.0,528.0,507.0,488.0,480.0,468.0,449.0,435.0,433.0,411.0,400.0,390.0,381.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0,7.0,6.0,6.0,8.0,10.0,15.0,18.0,17.0,24.0,22.0,25.0,28.0,36.0,39.0,44.0,50.0,59.0,64.0,71.0,87.0,89.0,95.0,103.0,109.0,115.0,124.0,125.0,131.0,133.0,130.0,135.0,132.0,133.0,131.0,126.0,117.0,115.0,115.0,117.0,116.0,113.0,107.0,104.0,100.0,101.0,96.0,93.0,93.0,87.0,84.0,78.0,76.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,5.0,5.0,9.0,12.0,16.0,16.0,15.0,16.0,19.0,21.0,23.0,26.0,30.0,36.0,38.0,42.0,52.0,57.0,62.0,62.0,64.0,69.0,83.0,94.0,111.0,121.0,132.0,134.0,141.0,136.0,139.0,141.0,143.0,141.0,143.0,141.0,137.0,135.0,137.0,136.0,134.0,138.0,136.0,131.0,131.0,126.0,124.0,120.0,122.0,118.0,116.0,104.0,97.0,92.0,88.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,8.0,8.0,11.0,14.0,14.0,22.0,24.0,30.0,36.0,37.0,44.0,48.0,55.0,69.0,79.0,92.0,99.0,114.0,137.0,153.0,174.0,190.0,198.0,208.0,219.0,227.0,233.0,233.0,233.0,232.0,235.0,240.0,240.0,247.0,248.0,232.0,224.0,217.0,213.0,209.0,201.0,192.0,179.0,179.0,174.0,171.0,168.0,162.0,155.0,148.0,140.0,135.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,8.0,9.0,10.0,12.0,12.0,15.0,16.0,18.0,20.0,22.0,23.0,24.0,25.0,29.0,40.0,44.0,49.0,58.0,78.0,90.0,101.0,119.0,131.0,152.0,174.0,213.0,242.0,272.0,310.0,342.0,367.0,384.0,422.0,427.0,442.0,454.0,458.0,469.0,480.0,481.0,471.0,478.0,472.0,475.0,473.0,457.0,444.0,443.0,431.0,408.0,390.0,384.0,367.0,360.0,348.0,328.0,319.0,302.0,284.0,277.0,269.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,5.0,6.0,7.0,8.0,7.0,6.0,9.0,10.0,9.0,10.0,12.0,16.0,18.0,19.0,20.0,26.0,26.0,30.0,42.0,51.0,55.0,67.0,75.0,77.0,90.0,111.0,128.0,146.0,175.0,196.0,230.0,256.0,274.0,306.0,321.0,329.0,338.0,349.0,365.0,376.0,377.0,376.0,371.0,381.0,378.0,374.0,374.0,365.0,358.0,352.0,335.0,323.0,316.0,309.0,302.0,293.0,279.0,272.0,260.0,255.0,253.0,242.0,237.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,6.0,9.0,13.0,12.0,17.0,20.0,21.0,28.0,33.0,37.0,39.0,46.0,48.0,57.0,66.0,71.0,83.0,87.0,92.0,101.0,117.0,127.0,140.0,138.0,141.0,146.0,156.0,152.0,151.0,154.0,156.0,152.0,142.0,139.0,138.0,146.0,141.0,140.0,136.0,139.0,133.0,129.0,126.0,117.0,114.0,109.0,103.0,99.0,98.0,96.0,91.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,5.0,6.0,8.0,7.0,11.0,12.0,11.0,11.0,14.0,14.0,19.0,24.0,28.0,32.0,39.0,44.0,51.0,65.0,78.0,89.0,97.0,120.0,135.0,153.0,165.0,167.0,176.0,171.0,184.0,184.0,193.0,194.0,203.0,205.0,203.0,207.0,208.0,210.0,205.0,199.0,196.0,190.0,187.0,180.0,178.0,169.0,165.0,158.0,144.0,148.0,138.0,131.0,127.0,119.0,118.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,4.0,6.0,7.0,9.0,9.0,12.0,12.0,12.0,14.0,16.0,19.0,23.0,29.0,35.0,40.0,45.0,49.0,65.0,68.0,71.0,75.0,92.0,108.0,116.0,130.0,140.0,162.0,173.0,193.0,209.0,228.0,243.0,257.0,272.0,278.0,283.0,301.0,300.0,300.0,303.0,296.0,296.0,300.0,300.0,306.0,301.0,293.0,283.0,274.0,269.0,264.0,259.0,246.0,244.0,229.0,222.0,217.0,209.0,205.0,195.0,184.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,5.0,9.0,11.0,12.0,15.0,14.0,17.0,18.0,21.0,25.0,36.0,41.0,46.0,52.0,56.0,66.0,78.0,91.0,103.0,107.0,116.0,118.0,135.0,147.0,147.0,146.0,148.0,158.0,162.0,165.0,175.0,176.0,180.0,174.0,177.0,169.0,170.0,164.0,169.0,161.0,153.0,149.0,141.0,142.0,138.0,137.0,137.0,128.0,120.0,116.0,111.0,105.0
