0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,5.0,8.0,6.0,8.0,11.0,19.0,21.0,24.0,25.0,22.0,29.0,33.0,42.0,53.0,57.0,62.0,95.0,121.0,140.0,169.0,197.0,221.0,258.0,272.0,301.0,325.0,337.0,362.0,388.0,392.0,417.0,422.0,419.0,431.0,420.0,435.0,446.0,452.0,437.0,442.0,445.0,428.0,415.0,416.0,419.0,412.0,411.0,407.0,404.0,409.0,399.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,3.0,3.0,4.0,6.0,5.0,8.0,11.0,10.0,10.0,11.0,10.0,13.0,15.0,16.0,17.0,21.0,23.0,24.0,31.0,31.0,31.0,27.0,27.0,28.0,30.0,26.0,27.0,29.0,24.0,26.0,27.0,29.0,27.0,27.0,31.0,30.0,31.0,30.0,26.0,25.0,24.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,7.0,9.0,9.0,7.0,15.0,21.0,21.0,25.0,31.0,31.0,36.0,45.0,60.0,75.0,97.0,96.0,111.0,132.0,140.0,155.0,171.0,181.0,190.0,196.0,202.0,199.0,197.0,207.0,208.0,208.0,216.0,220.0,218.0,205.0,206.0,205.0,221.0,224.0,224.0,213.0,203.0,205.0,207.0,205.0,201.0,197.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,7.0,8.0,8.0,11.0,16.0,16.0,20.0,29.0,35.0,39.0,44.0,43.0,50.0,66.0,85.0,86.0,111.0,128.0,145.0,168.0,196.0,204.0,228.0,229.0,237.0,245.0,252.0,257.0,260.0,275.0,274.0,276.0,279.0,263.0,266.0,282.0,275.0,268.0,258.0,261.0,263.0,273.0,263.0,260.0,241.0,246.0,240.0,233.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,9.0,14.0,17.0,14.0,25.0,30.0,38.0,49.0,67.0,90.0,112.0,124.0,149.0,169.0,186.0,200.0,221.0,235.0,250.0,252.0,263.0,281.0,289.0,291.0,308.0,327.0,341.0,338.0,355.0,351.0,339.0,339.0,334.0,330.0,328.0,318.0,315.0,320.0,315.0,302.0,282.0,278.0,282.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,6.0,5.0,7.0,9.0,15.0,18.0,27.0,33.0,39.0,40.0,46.0,52.0,66.0,73.0,85.0,86.0,97.0,111.0,124.0,132.0,135.0,142.0,144.0,133.0,145.0,145.0,140.0,145.0,148.0,152.0,153.0,151.0,154.0,155.0,154.0,147.0,145.0,141.0,134.0,139.0,135.0,142.0,135.0,128.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,7.0,8.0,11.0,11.0,8.0,6.0,7.0,9.0,12.0,15.0,19.0,25.0,31.0,38.0,44.0,50.0,56.0,64.0,71.0,82.0,88.0,90.0,95.0,108.0,114.0,114.0,118.0,118.0,126.0,127.0,135.0,125.0,126.0,120.0,118.0,120.0,118.0,118.0,116.0,113.0,116.0,113.0,115.0,116.0,117.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,4.0,5.0,7.0,7.0,8.0,11.0,10.0,18.0,22.0,27.0,36.0,43.0,48.0,55.0,59.0,52.0,58.0,62.0,79.0,98.0,113.0,111.0,132.0,135.0,146.0,150.0,151.0,157.0,167.0,165.0,170.0,185.0,178.0,175.0,185.0,190.0,194.0,195.0,188.0,198.0,201.0,189.0,183.0,179.0,175.0,171.0,163.0,168.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,7.0,9.0,9.0,10.0,10.0,17.0,17.0,15.0,20.0,21.0,28.0,32.0,44.0,51.0,62.0,64.0,71.0,89.0,112.0,128.0,141.0,171.0,205.0,227.0,240.0,261.0,274.0,323.0,349.0,371.0,381.0,390.0,410.0,420.0,420.0,404.0,421.0,419.0,418.0,431.0,432.0,440.0,426.0,411.0,388.0,401.0,400.0,394.0,388.0,386.0,392.0,382.0,379.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,7.0,10.0,12.0,15.0,18.0,20.0,25.0,23.0,23.0,26.0,37.0,43.0,60.0,81.0,89.0,98.0,116.0,134.0,138.0,146.0,163.0,179.0,183.0,189.0,206.0,221.0,231.0,249.0,261.0,253.0,268.0,263.0,265.0,260.0,261.0,247.0,244.0,248.0,250.0,258.0,259.0,250.0,243.0,240.0,245.0,248.0,243.0
