0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,5.0,6.0,7.0,7.0,7.0,10.0,12.0,10.0,13.0,14.0,13.0,13.0,18.0,21.0,26.0,30.0,37.0,38.0,45.0,52.0,64.0,66.0,69.0,82.0,93.0,103.0,110.0,128.0,157.0,174.0,190.0,207.0,222.0,243.0,269.0,321.0,349.0,384.0,400.0,416.0,420.0,444.0,447.0,451.0,456.0,462.0,461.0,487.0,482.0,477.0,469.0,476.0,464.0,460.0,453.0,446.0,437.0,419.0,408.0,400.0,393.0,378.0,374.0,363.0,354.0,340.0,335.0,325.0,315.0,306.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,7.0,9.0,9.0,8.0,10.0,14.0,16.0,17.0,16.0,17.0,20.0,22.0,22.0,30.0,30.0,35.0,40.0,50.0,53.0,57.0,63.0,76.0,80.0,85.0,82.0,90.0,94.0,95.0,94.0,97.0,95.0,95.0,93.0,97.0,103.0,105.0,97.0,94.0,91.0,91.0,96.0,94.0,90.0,86.0,84.0,84.0,82.0,81.0,77.0,73.0,69.0,70.0,64.0,61.0,58.0,55.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,6.0,7.0,7.0,9.0,10.0,8.0,8.0,6.0,7.0,11.0,14.0,15.0,16.0,21.0,21.0,26.0,27.0,28.0,35.0,38.0,44.0,47.0,52.0,66.0,70.0,70.0,85.0,93.0,107.0,123.0,143.0,160.0,185.0,197.0,206.0,225.0,230.0,228.0,235.0,245.0,247.0,244.0,242.0,243.0,231.0,224.0,220.0,213.0,208.0,206.0,203.0,201.0,199.0,193.0,192.0,189.0,183.0,174.0,169.0,170.0,162.0,152.0,151.0,146.0,139.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,6.0,5.0,8.0,8.0,9.0,13.0,13.0,14.0,15.0,20.0,16.0,20.0,23.0,26.0,30.0,35.0,41.0,45.0,54.0,55.0,62.0,67.0,80.0,89.0,107.0,116.0,119.0,131.0,134.0,133.0,152.0,162.0,166.0,171.0,177.0,187.0,191.0,193.0,191.0,191.0,202.0,199.0,204.0,210.0,201.0,195.0,185.0,184.0,176.0,176.0,172.0,168.0,156.0,151.0,147.0,138.0,128.0,131.0,123.0,118.0,111.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0,6.0,6.0,8.0,11.0,10.0,10.0,15.0,16.0,16.0,16.0,16.0,17.0,18.0,17.0,19.0,19.0,20.0,20.0,22.0,27.0,29.0,35.0,39.0,50.0,54.0,63.0,67.0,77.0,88.0,91.0,102.0,121.0,126.0,136.0,154.0,181.0,207.0,229.0,253.0,284.0,315.0,339.0,372.0,411.0,443.0,507.0,559.0,621.0,666.0,714.0,752.0,796.0,824.0,860.0,848.0,866.0,855.0,875.0,873.0,857.0,863.0,864.0,856.0,824.0,814.0,803.0,775.0,754.0,738.0,719.0,691.0,680.0,649.0,626.0,602.0,575.0,557.0,533.0,520.0,502.0,489.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,8.0,11.0,12.0,16.0,19.0,23.0,28.0,32.0,34.0,33.0,37.0,42.0,50.0,50.0,61.0,70.0,77.0,79.0,90.0,99.0,106.0,112.0,131.0,150.0,159.0,179.0,199.0,222.0,238.0,268.0,301.0,345.0,382.0,417.0,474.0,509.0,520.0,544.0,564.0,580.0,581.0,599.0,603.0,598.0,610.0,615.0,600.0,589.0,586.0,583.0,576.0,569.0,546.0,528.0,517.0,510.0,493.0,468.0,461.0,450.0,433.0,417.0,400.0,388.0,369.0,358.0,346.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,5.0,6.0,8.0,7.0,7.0,11.0,11.0,11.0,11.0,13.0,13.0,13.0,14.0,16.0,17.0,20.0,20.0,19.0,17.0,15.0,14.0,17.0,18.0,17.0,16.0,15.0,14.0,14.0,13.0,13.0,12.0,12.0,12.0,9.0,9.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,4.0,6.0,5.0,5.0,6.0,6.0,10.0,14.0,18.0,19.0,27.0,28.0,35.0,37.0,41.0,46.0,53.0,56.0,58.0,59.0,70.0,75.0,84.0,93.0,105.0,110.0,125.0,144.0,165.0,171.0,180.0,188.0,194.0,202.0,210.0,224.0,217.0,214.0,218.0,220.0,211.0,216.0,211.0,217.0,204.0,205.0,201.0,194.0,187.0,185.0,184.0,175.0,169.0,159.0,155.0,158.0,148.0,142.0,138.0,133.0,128.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,10.0,12.0,11.0,14.0,17.0,18.0,19.0,24.0,22.0,23.0,27.0,28.0,32.0,34.0,36.0,38.0,42.0,44.0,49.0,55.0,56.0,66.0,73.0,70.0,75.0,76.0,77.0,80.0,82.0,78.0,78.0,78.0,81.0,82.0,81.0,82.0,83.0,85.0,83.0,84.0,83.0,80.0,76.0,74.0,72.0,71.0,68.0,63.0,59.0,56.0,54.0,51.0,48.0,49.0,48.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,5.0,6.0,9.0,11.0,9.0,10.0,10.0,10.0,10.0,9.0,9.0,11.0,12.0,12.0,13.0,16.0,18.0,21.0,23.0,29.0,30.0,29.0,32.0,36.0,33.0,36.0,45.0,49.0,58.0,68.0,72.0,96.0,111.0,116.0,121.0,141.0,152.0,159.0,175.0,192.0,215.0,212.0,218.0,218.0,234.0,241.0,248.0,257.0,254.0,257.0,254.0,257.0,261.0,264.0,258.0,242.0,240.0,224.0,220.0,206.0,209.0,201.0,193.0,189.0,184.0,180.0,173.0,165.0,156.0,153.0,146.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,7.0,9.0,9.0,7.0,11.0,12.0,18.0,20.0,24.0,23.0,28.0,29.0,35.0,34.0,35.0,41.0,40.0,46.0,54.0,59.0,69.0,69.0,82.0,95.0,102.0,107.0,128.0,150.0,177.0,208.0,223.0,246.0,266.0,287.0,307.0,321.0,329.0,345.0,340.0,347.0,343.0,349.0,345.0,346.0,334.0,334.0,325.0,326.0,326.0,321.0,317.0,307.0,301.0,293.0,281.0,274.0,260.0,250.0,241.0,233.0,222.0,205.0,204.0,197.0,185.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,4.0,4.0,4.0,5.0,4.0,6.0,8.0,9.0,13.0,16.0,23.0,25.0,31.0,33.0,40.0,47.0,52.0,58.0,68.0,78.0,84.0,93.0,104.0,118.0,131.0,140.0,166.0,179.0,205.0,226.0,249.0,279.0,322.0,366.0,409.0,444.0,471.0,503.0,535.0,565.0,591.0,621.0,639.0,656.0,663.0,664.0,664.0,669.0,678.0,686.0,689.0,669.0,673.0,659.0,659.0,649.0,633.0,603.0,579.0,579.0,559.0,543.0,520.0,511.0,498.0,479.0,471.0,445.0,429.0,412.0,396.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,7.0,7.0,7.0,8.0,7.0,9.0,11.0,11.0,12.0,12.0,12.0,12.0,15.0,16.0,14.0,16.0,18.0,20.0,24.0,26.0,27.0,32.0,34.0,41.0,44.0,54.0,60.0,66.0,74.0,79.0,87.0,105.0,126.0,144.0,169.0,188.0,196.0,222.0,240.0,278.0,312.0,357.0,372.0,412.0,456.0,495.0,521.0,541.0,568.0,600.0,624.0,640.0,637.0,636.0,649.0,655.0,665.0,676.0,664.0,660.0,637.0,619.0,617.0,595.0,572.0,559.0,540.0,528.0,516.0,485.0,465.0,442.0,430.0,418.0,405.0,383.0,368.0,356.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,7.0,7.0,8.0,9.0,16.0,19.0,19.0,21.0,21.0,23.0,24.0,25.0,28.0,34.0,36.0,41.0,44.0,46.0,54.0,61.0,67.0,73.0,81.0,92.0,104.0,113.0,130.0,137.0,151.0,176.0,196.0,214.0,235.0,260.0,274.0,299.0,320.0,340.0,361.0,375.0,366.0,380.0,389.0,399.0,404.0,371.0,369.0,366.0,364.0,356.0,344.0,326.0,309.0,308.0,296.0,289.0,280.0,271.0,264.0,254.0,238.0,231.0,234.0,227.0,213.0,200.0,197.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,5.0,5.0,4.0,5.0,6.0,5.0,7.0,7.0,8.0,8.0,9.0,12.0,13.0,14.0,17.0,17.0,17.0,16.0,17.0,15.0,18.0,22.0,26.0,29.0,30.0,32.0,38.0,41.0,49.0,56.0,63.0,71.0,83.0,97.0,108.0,125.0,137.0,153.0,163.0,182.0,195.0,207.0,227.0,237.0,263.0,278.0,303.0,325.0,351.0,367.0,379.0,399.0,419.0,428.0,431.0,441.0,451.0,448.0,444.0,436.0,429.0,428.0,422.0,416.0,403.0,404.0,399.0,389.0,383.0,369.0,361.0,352.0,329.0,304.0,299.0,290.0,273.0,269.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0,5.0,9.0,10.0,11.0,12.0,14.0,14.0,16.0,14.0,15.0,16.0,19.0,23.0,23.0,27.0,30.0,35.0,38.0,46.0,53.0,59.0,67.0,73.0,78.0,87.0,94.0,100.0,106.0,115.0,125.0,141.0,150.0,175.0,199.0,225.0,243.0,266.0,296.0,313.0,344.0,383.0,396.0,421.0,442.0,455.0,459.0,453.0,454.0,463.0,458.0,457.0,457.0,438.0,420.0,403.0,402.0,408.0,410.0,390.0,379.0,361.0,354.0,345.0,331.0,321.0,316.0,305.0,290.0,278.0,265.0,253.0
