0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0,8.0,10.0,14.0,13.0,15.0,19.0,24.0,29.0,33.0,43.0,50.0,57.0,62.0,73.0,78.0,100.0,106.0,128.0,134.0,152.0,184.0,223.0,248.0,294.0,324.0,385.0,425.0,470.0,544.0,597.0,638.0,697.0,740.0,780.0,812.0,839.0,868.0,886.0,873.0,868.0,862.0,870.0,862.0,846.0,829.0,824.0,797.0,802.0,788.0,760.0,742.0,717.0,713.0,672.0,655.0,630.0,605.0,594.0,566.0,544.0,521.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0,6.0,5.0,5.0,5.0,8.0,7.0,11.0,11.0,14.0,15.0,17.0,21.0,26.0,31.0,34.0,41.0,47.0,56.0,60.0,63.0,72.0,82.0,98.0,111.0,123.0,131.0,133.0,145.0,150.0,152.0,161.0,169.0,166.0,167.0,167.0,161.0,171.0,163.0,163.0,161.0,156.0,151.0,150.0,149.0,152.0,142.0,143.0,133.0,129.0,124.0,123.0,121.0,121.0,118.0,111.0,106.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,5.0,5.0,9.0,12.0,15.0,15.0,14.0,16.0,17.0,20.0,20.0,22.0,23.0,28.0,29.0,36.0,42.0,50.0,52.0,61.0,69.0,81.0,93.0,99.0,111.0,123.0,139.0,155.0,161.0,167.0,185.0,191.0,208.0,208.0,215.0,224.0,222.0,221.0,214.0,213.0,213.0,213.0,213.0,211.0,214.0,203.0,196.0,186.0,179.0,174.0,174.0,169.0,166.0,159.0,156.0,152.0,143.0,138.0,136.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,6.0,7.0,7.0,7.0,6.0,7.0,8.0,9.0,7.0,9.0,8.0,8.0,9.0,12.0,14.0,14.0,17.0,17.0,22.0,26.0,30.0,38.0,36.0,42.0,41.0,49.0,67.0,80.0,91.0,107.0,122.0,145.0,187.0,214.0,250.0,271.0,296.0,329.0,361.0,364.0,388.0,413.0,428.0,437.0,446.0,440.0,452.0,454.0,448.0,437.0,429.0,421.0,428.0,418.0,407.0,417.0,422.0,407.0,400.0,384.0,362.0,355.0,337.0,324.0,311.0,310.0,299.0,291.0,280.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,7.0,8.0,9.0,11.0,11.0,15.0,15.0,17.0,19.0,21.0,19.0,21.0,27.0,32.0,41.0,52.0,64.0,69.0,77.0,89.0,98.0,118.0,143.0,161.0,185.0,196.0,231.0,278.0,327.0,384.0,415.0,475.0,535.0,565.0,597.0,663.0,716.0,752.0,777.0,790.0,806.0,815.0,829.0,826.0,838.0,842.0,821.0,808.0,807.0,789.0,773.0,768.0,760.0,741.0,704.0,682.0,658.0,647.0,624.0,609.0,583.0,566.0,538.0,516.0,503.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,4.0,4.0,5.0,6.0,6.0,6.0,9.0,10.0,8.0,8.0,9.0,12.0,15.0,17.0,23.0,29.0,33.0,36.0,36.0,46.0,49.0,57.0,58.0,65.0,80.0,99.0,117.0,138.0,165.0,182.0,206.0,230.0,258.0,295.0,331.0,371.0,405.0,426.0,450.0,477.0,484.0,498.0,514.0,515.0,531.0,524.0,525.0,523.0,507.0,495.0,489.0,491.0,482.0,479.0,462.0,449.0,442.0,435.0,431.0,420.0,402.0,397.0,383.0,371.0,366.0,358.0,346.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,6.0,8.0,11.0,10.0,14.0,16.0,17.0,18.0,23.0,27.0,31.0,34.0,43.0,52.0,56.0,68.0,82.0,81.0,92.0,99.0,129.0,135.0,156.0,177.0,192.0,203.0,211.0,230.0,238.0,247.0,246.0,248.0,254.0,249.0,238.0,231.0,241.0,244.0,248.0,242.0,229.0,235.0,229.0,223.0,219.0,213.0,213.0,211.0,207.0,201.0,194.0,194.0,187.0,183.0,180.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,4.0,5.0,6.0,7.0,10.0,12.0,11.0,14.0,17.0,23.0,26.0,31.0,36.0,43.0,47.0,49.0,56.0,68.0,78.0,88.0,98.0,117.0,137.0,147.0,176.0,208.0,217.0,240.0,244.0,258.0,290.0,311.0,336.0,339.0,354.0,374.0,367.0,361.0,361.0,365.0,361.0,362.0,348.0,337.0,326.0,324.0,318.0,310.0,301.0,292.0,280.0,278.0,279.0,267.0,260.0,253.0,243.0,226.0,215.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,4.0,4.0,3.0,3.0,5.0,5.0,7.0,8.0,12.0,14.0,17.0,17.0,21.0,20.0,26.0,32.0,39.0,49.0,51.0,58.0,71.0,84.0,90.0,100.0,127.0,145.0,173.0,204.0,240.0,269.0,285.0,313.0,358.0,388.0,414.0,440.0,459.0,481.0,479.0,489.0,504.0,502.0,500.0,499.0,512.0,505.0,497.0,478.0,470.0,461.0,452.0,444.0,429.0,416.0,397.0,387.0,372.0,359.0,353.0,345.0,335.0,321.0,309.0,304.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,5.0,7.0,9.0,12.0,11.0,17.0,21.0,24.0,25.0,25.0,27.0,30.0,43.0,45.0,55.0,62.0,67.0,84.0,93.0,104.0,130.0,159.0,182.0,208.0,235.0,254.0,269.0,282.0,303.0,316.0,323.0,322.0,317.0,311.0,309.0,314.0,317.0,320.0,314.0,317.0,326.0,314.0,317.0,304.0,295.0,283.0,271.0,269.0,262.0,251.0,239.0,232.0,221.0,215.0,208.0,201.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,4.0,2.0,3.0,2.0,3.0,3.0,3.0,5.0,5.0,6.0,7.0,8.0,7.0,6.0,8.0,8.0,12.0,16.0,18.0,17.0,16.0,17.0,22.0,27.0,32.0,38.0,45.0,52.0,66.0,76.0,89.0,106.0,126.0,139.0,158.0,181.0,198.0,209.0,219.0,235.0,241.0,253.0,273.0,278.0,289.0,288.0,290.0,288.0,293.0,295.0,298.0,296.0,293.0,290.0,277.0,272.0,263.0,262.0,248.0,241.0,225.0,212.0,211.0,205.0,195.0,187.0,176.0,171.0,165.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,4.0,5.0,5.0,7.0,7.0,7.0,9.0,12.0,13.0,13.0,14.0,15.0,19.0,21.0,24.0,27.0,31.0,44.0,53.0,55.0,61.0,61.0,69.0,67.0,70.0,77.0,74.0,79.0,75.0,76.0,77.0,75.0,77.0,77.0,72.0,73.0,71.0,67.0,68.0,62.0,61.0,58.0,55.0,54.0,58.0,54.0,53.0,54.0,54.0,52.0,52.0,47.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,7.0,7.0,10.0,11.0,12.0,15.0,17.0,18.0,27.0,33.0,38.0,38.0,45.0,49.0,54.0,62.0,77.0,84.0,93.0,101.0,123.0,148.0,157.0,186.0,210.0,234.0,270.0,330.0,392.0,452.0,494.0,544.0,609.0,654.0,704.0,737.0,780.0,823.0,868.0,901.0,921.0,938.0,926.0,938.0,945.0,950.0,931.0,918.0,900.0,876.0,846.0,821.0,792.0,776.0,759.0,740.0,720.0,701.0,670.0,643.0,624.0,604.0,593.0,576.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,8.0,8.0,9.0,11.0,16.0,17.0,20.0,22.0,24.0,29.0,30.0,36.0,40.0,39.0,42.0,49.0,56.0,61.0,78.0,92.0,109.0,128.0,134.0,157.0,167.0,194.0,216.0,252.0,268.0,287.0,304.0,325.0,328.0,332.0,346.0,360.0,370.0,376.0,374.0,371.0,369.0,373.0,366.0,363.0,357.0,350.0,342.0,328.0,307.0,306.0,292.0,286.0,281.0,269.0,259.0,246.0,235.0,224.0,220.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,6.0,7.0,6.0,7.0,6.0,8.0,8.0,11.0,11.0,11.0,11.0,9.0,9.0,10.0,14.0,17.0,25.0,30.0,36.0,38.0,42.0,47.0,61.0,78.0,88.0,97.0,111.0,126.0,139.0,158.0,191.0,236.0,278.0,329.0,362.0,421.0,493.0,579.0,647.0,738.0,814.0,872.0,939.0,978.0,1003.0,1046.0,1053.0,1095.0,1106.0,1136.0,1157.0,1184.0,1177.0,1170.0,1170.0,1151.0,1136.0,1104.0,1096.0,1057.0,1034.0,1001.0,976.0,922.0,897.0,873.0,858.0,843.0,816.0,777.0,758.0,730.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,7.0,8.0,12.0,15.0,17.0,19.0,21.0,22.0,25.0,24.0,32.0,31.0,38.0,42.0,45.0,53.0,55.0,61.0,64.0,72.0,92.0,107.0,121.0,143.0,162.0,186.0,209.0,233.0,256.0,277.0,293.0,305.0,320.0,338.0,348.0,362.0,386.0,383.0,388.0,389.0,394.0,390.0,384.0,372.0,362.0,351.0,338.0,326.0,321.0,316.0,309.0,302.0,292.0,267.0,265.0,261.0,250.0,243.0,233.0,230.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,9.0,12.0,12.0,14.0,14.0,12.0,17.0,19.0,21.0,28.0,36.0,36.0,40.0,48.0,54.0,62.0,80.0,106.0,123.0,149.0,179.0,208.0,243.0,263.0,283.0,320.0,346.0,369.0,398.0,420.0,425.0,438.0,452.0,451.0,450.0,454.0,455.0,457.0,449.0,435.0,435.0,430.0,411.0,404.0,394.0,385.0,378.0,365.0,350.0,343.0,331.0,320.0,315.0,302.0,296.0,285.0,277.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,9.0,11.0,12.0,14.0,14.0,19.0,22.0,23.0,25.0,23.0,26.0,28.0,36.0,42.0,50.0,56.0,59.0,64.0,67.0,72.0,77.0,80.0,82.0,88.0,89.0,90.0,91.0,89.0,88.0,86.0,88.0,86.0,84.0,92.0,90.0,90.0,90.0,87.0,84.0,77.0,75.0,77.0,75.0,72.0,69.0,68.0,65.0,62.0,60.0,58.0,58.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,5.0,6.0,10.0,12.0,14.0,12.0,20.0,23.0,25.0,28.0,28.0,32.0,40.0,41.0,48.0,54.0,68.0,78.0,88.0,102.0,116.0,137.0,159.0,183.0,216.0,245.0,287.0,328.0,386.0,444.0,527.0,602.0,673.0,781.0,858.0,912.0,968.0,1043.0,1128.0,1165.0,1190.0,1213.0,1254.0,1271.0,1283.0,1295.0,1287.0,1281.0,1309.0,1287.0,1280.0,1251.0,1214.0,1191.0,1164.0,1124.0,1099.0,1059.0,1017.0,990.0,957.0,921.0,897.0,862.0,834.0,801.0,776.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,9.0,8.0,9.0,8.0,10.0,10.0,12.0,14.0,14.0,13.0,18.0,22.0,24.0,27.0,31.0,38.0,40.0,44.0,49.0,53.0,67.0,83.0,97.0,121.0,132.0,151.0,179.0,217.0,264.0,293.0,328.0,383.0,424.0,483.0,547.0,599.0,635.0,653.0,688.0,696.0,711.0,739.0,744.0,759.0,762.0,728.0,722.0,724.0,713.0,719.0,725.0,709.0,702.0,702.0,686.0,667.0,651.0,632.0,611.0,584.0,567.0,550.0,527.0,498.0,483.0,476.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,11.0,11.0,12.0,12.0,14.0,19.0,18.0,21.0,23.0,25.0,27.0,32.0,43.0,46.0,53.0,66.0,68.0,83.0,95.0,108.0,122.0,145.0,174.0,196.0,225.0,243.0,280.0,321.0,366.0,415.0,449.0,482.0,517.0,516.0,556.0,577.0,600.0,620.0,622.0,630.0,638.0,638.0,628.0,627.0,607.0,592.0,577.0,572.0,565.0,555.0,548.0,530.0,515.0,491.0,481.0,462.0,437.0,425.0,408.0,397.0,387.0,369.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,3.0,3.0,6.0,6.0,7.0,9.0,9.0,10.0,12.0,14.0,17.0,19.0,30.0,33.0,38.0,44.0,58.0,67.0,74.0,95.0,110.0,124.0,139.0,155.0,181.0,197.0,238.0,282.0,328.0,374.0,413.0,448.0,469.0,520.0,560.0,583.0,594.0,632.0,654.0,662.0,680.0,667.0,652.0,661.0,655.0,642.0,641.0,637.0,619.0,605.0,590.0,567.0,544.0,528.0,520.0,504.0,485.0,466.0,456.0,441.0,421.0,408.0,401.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,3.0,6.0,6.0,7.0,12.0,16.0,21.0,23.0,26.0,27.0,28.0,29.0,40.0,44.0,48.0,60.0,71.0,79.0,95.0,109.0,137.0,161.0,198.0,227.0,250.0,285.0,310.0,352.0,375.0,395.0,413.0,415.0,428.0,430.0,435.0,431.0,440.0,441.0,459.0,462.0,461.0,464.0,463.0,464.0,438.0,426.0,426.0,409.0,398.0,373.0,369.0,362.0,347.0,328.0,309.0,294.0,292.0,278.0
