0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,5.0,5.0,7.0,8.0,9.0,11.0,15.0,21.0,23.0,26.0,27.0,30.0,33.0,36.0,39.0,45.0,51.0,59.0,63.0,71.0,78.0,90.0,100.0,113.0,124.0,140.0,152.0,164.0,183.0,190.0,201.0,215.0,229.0,235.0,249.0,256.0,263.0,269.0,275.0,285.0,297.0,308.0,318.0,322.0,327.0,333.0,341.0,347.0,349.0,353.0,354.0,360.0,361.0,366.0,372.0,376.0,377.0,379.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,9.0,9.0,12.0,15.0,18.0,20.0,23.0,27.0,32.0,35.0,39.0,43.0,48.0,53.0,60.0,66.0,70.0,73.0,75.0,77.0,81.0,88.0,94.0,98.0,103.0,105.0,106.0,109.0,110.0,110.0,111.0,113.0,116.0,119.0,123.0,124.0,125.0,126.0,127.0,127.0,127.0,128.0,131.0,131.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,7.0,7.0,8.0,10.0,11.0,13.0,16.0,17.0,20.0,20.0,23.0,26.0,26.0,27.0,28.0,31.0,39.0,42.0,48.0,50.0,59.0,66.0,69.0,72.0,79.0,88.0,93.0,106.0,112.0,116.0,120.0,132.0,140.0,143.0,148.0,151.0,154.0,158.0,161.0,167.0,170.0,174.0,178.0,182.0,188.0,190.0,192.0,193.0,193.0,196.0,196.0,200.0,202.0,203.0,205.0,208.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,12.0,14.0,15.0,16.0,16.0,20.0,22.0,23.0,24.0,26.0,29.0,33.0,34.0,37.0,48.0,52.0,52.0,60.0,64.0,70.0,73.0,80.0,83.0,87.0,88.0,91.0,94.0,94.0,99.0,103.0,106.0,107.0,108.0,111.0,112.0,113.0,115.0,117.0,117.0,119.0,120.0,124.0,125.0,126.0,126.0,127.0,127.0,127.0,128.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,9.0,12.0,17.0,19.0,24.0,31.0,37.0,42.0,49.0,57.0,62.0,75.0,83.0,89.0,101.0,114.0,125.0,145.0,172.0,188.0,211.0,227.0,256.0,285.0,312.0,340.0,370.0,391.0,416.0,444.0,473.0,496.0,511.0,533.0,557.0,574.0,590.0,598.0,612.0,628.0,654.0,667.0,681.0,693.0,701.0,714.0,723.0,737.0,742.0,756.0,768.0,774.0,781.0,784.0,790.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,6.0,6.0,8.0,10.0,11.0,14.0,18.0,25.0,27.0,32.0,37.0,39.0,45.0,50.0,56.0,64.0,78.0,91.0,99.0,111.0,128.0,146.0,167.0,182.0,200.0,209.0,229.0,246.0,260.0,278.0,293.0,306.0,321.0,332.0,341.0,351.0,364.0,376.0,392.0,399.0,408.0,424.0,427.0,430.0,436.0,444.0,450.0,456.0,465.0,468.0,472.0,475.0,481.0,483.0,487.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,11.0,14.0,16.0,17.0,18.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,22.0,23.0,23.0,24.0,27.0,28.0,28.0,28.0,29.0,29.0,30.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,34.0,34.0,34.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,5.0,5.0,5.0,8.0,8.0,8.0,11.0,13.0,13.0,16.0,17.0,17.0,18.0,19.0,19.0,21.0,28.0,31.0,35.0,36.0,38.0,41.0,45.0,54.0,59.0,67.0,75.0,81.0,87.0,90.0,94.0,101.0,106.0,112.0,117.0,122.0,126.0,128.0,130.0,134.0,136.0,140.0,145.0,150.0,154.0,156.0,160.0,164.0,167.0,167.0,167.0,169.0,171.0,172.0,174.0,176.0,176.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,7.0,7.0,9.0,9.0,10.0,11.0,12.0,14.0,15.0,17.0,18.0,20.0,23.0,25.0,26.0,28.0,31.0,34.0,42.0,44.0,49.0,53.0,57.0,61.0,65.0,67.0,70.0,73.0,78.0,78.0,81.0,83.0,88.0,89.0,95.0,97.0,103.0,107.0,110.0,115.0,118.0,120.0,123.0,123.0,124.0,127.0,127.0,130.0,130.0,130.0,132.0,133.0,134.0,135.0,135.0
