0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,6.0,6.0,5.0,6.0,7.0,9.0,14.0,16.0,27.0,41.0,43.0,54.0,70.0,73.0,92.0,109.0,131.0,132.0,156.0,191.0,218.0,231.0,250.0,271.0,282.0,291.0,309.0,325.0,337.0,336.0,336.0,322.0,325.0,344.0,352.0,345.0,346.0,341.0,340.0,339.0,342.0,329.0,325.0,317.0,314.0,304.0,289.0,285.0,289.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,7.0,7.0,11.0,10.0,10.0,11.0,13.0,18.0,23.0,28.0,27.0,35.0,37.0,39.0,49.0,59.0,59.0,68.0,64.0,74.0,87.0,101.0,103.0,109.0,112.0,120.0,116.0,118.0,117.0,108.0,110.0,108.0,113.0,114.0,113.0,114.0,120.0,121.0,116.0,110.0,106.0,108.0,104.0,101.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,4.0,7.0,10.0,13.0,10.0,12.0,13.0,22.0,21.0,27.0,36.0,41.0,49.0,55.0,70.0,74.0,85.0,98.0,109.0,120.0,124.0,122.0,131.0,137.0,150.0,148.0,151.0,155.0,158.0,168.0,176.0,172.0,167.0,160.0,154.0,157.0,150.0,147.0,145.0,143.0,147.0,144.0,139.0,136.0,136.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,8.0,8.0,9.0,13.0,19.0,18.0,25.0,29.0,33.0,40.0,46.0,53.0,60.0,72.0,98.0,122.0,156.0,171.0,195.0,225.0,259.0,280.0,308.0,306.0,324.0,347.0,363.0,370.0,383.0,391.0,412.0,413.0,412.0,401.0,402.0,396.0,406.0,404.0,407.0,414.0,403.0,393.0,398.0,393.0,373.0,362.0,349.0,346.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,6.0,7.0,7.0,7.0,8.0,11.0,12.0,19.0,20.0,26.0,23.0,40.0,49.0,56.0,67.0,82.0,100.0,101.0,120.0,131.0,147.0,168.0,190.0,211.0,212.0,228.0,255.0,281.0,279.0,298.0,301.0,312.0,326.0,324.0,341.0,336.0,334.0,332.0,325.0,315.0,325.0,328.0,319.0,318.0,309.0,302.0,295.0,290.0,275.0,270.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,6.0,6.0,6.0,5.0,6.0,6.0,7.0,9.0,8.0,13.0,13.0,17.0,26.0,31.0,32.0,42.0,44.0,56.0,65.0,82.0,100.0,109.0,117.0,140.0,165.0,180.0,218.0,229.0,233.0,249.0,267.0,278.0,278.0,287.0,298.0,289.0,298.0,293.0,303.0,310.0,308.0,293.0,297.0,291.0,287.0,292.0,289.0,293.0,283.0,285.0,274.0,263.0,270.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,5.0,4.0,5.0,6.0,5.0,5.0,4.0,6.0,8.0,9.0,10.0,12.0,12.0,18.0,24.0,28.0,29.0,35.0,35.0,40.0,51.0,52.0,69.0,77.0,88.0,90.0,103.0,106.0,118.0,119.0,119.0,120.0,123.0,125.0,125.0,121.0,114.0,107.0,111.0,115.0,112.0,110.0,114.0,122.0,122.0,117.0,113.0,113.0,109.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,5.0,8.0,8.0,6.0,6.0,9.0,10.0,16.0,18.0,26.0,34.0,41.0,50.0,62.0,72.0,80.0,85.0,95.0,117.0,127.0,140.0,147.0,156.0,146.0,164.0,184.0,202.0,196.0,202.0,204.0,199.0,207.0,211.0,212.0,206.0,210.0,213.0,207.0,200.0,195.0,194.0,189.0,189.0,180.0,181.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,6.0,7.0,8.0,9.0,12.0,12.0,13.0,17.0,15.0,22.0,26.0,32.0,39.0,49.0,56.0,58.0,71.0,81.0,99.0,133.0,144.0,166.0,177.0,211.0,235.0,265.0,287.0,305.0,316.0,323.0,333.0,344.0,335.0,337.0,343.0,347.0,344.0,349.0,354.0,356.0,348.0,351.0,336.0,337.0,343.0,340.0,336.0,333.0,326.0,319.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,6.0,8.0,11.0,11.0,17.0,19.0,27.0,32.0,46.0,60.0,66.0,82.0,96.0,109.0,121.0,148.0,169.0,187.0,226.0,253.0,257.0,284.0,300.0,313.0,331.0,355.0,364.0,378.0,397.0,397.0,388.0,389.0,381.0,384.0,373.0,375.0,373.0,365.0,373.0,374.0,377.0,367.0,366.0,368.0,354.0,347.0,339.0
