0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,5.0,6.0,7.0,6.0,7.0,9.0,8.0,14.0,14.0,17.0,20.0,23.0,27.0,31.0,31.0,35.0,42.0,45.0,46.0,48.0,55.0,63.0,77.0,87.0,93.0,106.0,120.0,134.0,145.0,154.0,162.0,190.0,221.0,236.0,258.0,273.0,280.0,308.0,324.0,328.0,346.0,353.0,359.0,374.0,380.0,379.0,382.0,384.0,391.0,389.0,397.0,371.0,381.0,375.0,391.0,381.0,364.0,356.0,365.0,357.0,347.0,329.0,315.0,313.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,7.0,5.0,4.0,4.0,7.0,10.0,7.0,6.0,9.0,10.0,12.0,16.0,17.0,16.0,18.0,23.0,30.0,35.0,47.0,57.0,66.0,85.0,94.0,99.0,101.0,112.0,103.0,116.0,126.0,135.0,142.0,147.0,138.0,144.0,147.0,151.0,147.0,146.0,137.0,140.0,145.0,142.0,143.0,144.0,144.0,138.0,142.0,144.0,139.0,138.0,136.0,135.0,130.0,131.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,7.0,9.0,9.0,8.0,6.0,9.0,12.0,12.0,13.0,16.0,22.0,28.0,33.0,35.0,39.0,47.0,48.0,57.0,62.0,66.0,78.0,84.0,92.0,111.0,115.0,134.0,153.0,158.0,175.0,187.0,206.0,208.0,224.0,223.0,221.0,224.0,230.0,231.0,237.0,243.0,256.0,264.0,253.0,259.0,249.0,242.0,244.0,254.0,243.0,239.0,242.0,232.0,224.0,219.0,213.0,208.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,4.0,5.0,4.0,6.0,6.0,9.0,11.0,12.0,12.0,16.0,20.0,22.0,20.0,23.0,25.0,29.0,34.0,39.0,50.0,57.0,63.0,67.0,74.0,82.0,81.0,97.0,112.0,113.0,149.0,161.0,175.0,191.0,199.0,220.0,245.0,275.0,268.0,283.0,291.0,291.0,317.0,324.0,324.0,330.0,328.0,332.0,339.0,353.0,345.0,336.0,350.0,354.0,349.0,348.0,343.0,322.0,307.0,299.0,291.0,290.0,282.0,283.0,272.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,7.0,6.0,10.0,6.0,8.0,12.0,21.0,31.0,28.0,42.0,49.0,52.0,59.0,59.0,68.0,78.0,100.0,112.0,113.0,134.0,140.0,163.0,184.0,207.0,209.0,234.0,251.0,263.0,271.0,274.0,291.0,299.0,315.0,324.0,335.0,333.0,341.0,348.0,346.0,348.0,335.0,341.0,340.0,341.0,340.0,340.0,335.0,334.0,327.0,298.0,286.0,294.0,282.0,271.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,6.0,8.0,10.0,10.0,11.0,12.0,13.0,16.0,19.0,19.0,20.0,27.0,32.0,36.0,37.0,38.0,44.0,52.0,54.0,61.0,71.0,90.0,87.0,107.0,130.0,153.0,169.0,178.0,176.0,182.0,204.0,203.0,213.0,233.0,229.0,242.0,238.0,227.0,242.0,238.0,226.0,230.0,222.0,219.0,215.0,208.0,203.0,208.0,208.0,201.0,210.0,202.0,194.0,195.0,187.0,188.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,9.0,10.0,12.0,15.0,17.0,18.0,20.0,22.0,22.0,29.0,33.0,44.0,51.0,57.0,66.0,74.0,84.0,100.0,109.0,128.0,158.0,155.0,170.0,185.0,194.0,217.0,253.0,279.0,304.0,329.0,330.0,372.0,392.0,411.0,433.0,428.0,456.0,479.0,496.0,510.0,498.0,501.0,494.0,495.0,498.0,479.0,470.0,472.0,462.0,445.0,439.0,444.0,444.0,425.0,417.0,412.0,398.0,387.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,5.0,5.0,3.0,5.0,8.0,8.0,10.0,8.0,9.0,9.0,14.0,18.0,20.0,25.0,35.0,42.0,39.0,50.0,61.0,60.0,72.0,70.0,81.0,95.0,113.0,129.0,146.0,166.0,174.0,186.0,227.0,240.0,258.0,293.0,315.0,327.0,344.0,355.0,368.0,377.0,381.0,388.0,401.0,396.0,395.0,387.0,397.0,392.0,387.0,386.0,377.0,374.0,372.0,357.0,348.0,346.0,342.0,328.0,328.0,327.0,317.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,6.0,8.0,10.0,11.0,14.0,10.0,13.0,16.0,18.0,27.0,26.0,31.0,35.0,46.0,55.0,66.0,76.0,76.0,80.0,83.0,88.0,112.0,129.0,134.0,143.0,144.0,159.0,155.0,168.0,164.0,168.0,179.0,168.0,172.0,167.0,169.0,165.0,166.0,162.0,153.0,152.0,151.0,157.0,156.0,153.0,154.0,153.0,154.0,151.0,147.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,6.0,6.0,7.0,8.0,8.0,10.0,13.0,19.0,23.0,29.0,38.0,44.0,44.0,43.0,51.0,53.0,64.0,65.0,70.0,69.0,65.0,67.0,68.0,71.0,79.0,77.0,77.0,77.0,73.0,74.0,73.0,72.0,75.0,82.0,81.0,81.0,79.0,80.0,77.0,73.0,73.0,70.0,65.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,5.0,8.0,10.0,13.0,16.0,13.0,13.0,15.0,17.0,16.0,20.0,23.0,26.0,29.0,34.0,39.0,36.0,44.0,52.0,64.0,68.0,75.0,95.0,109.0,117.0,126.0,141.0,153.0,169.0,187.0,194.0,216.0,221.0,227.0,251.0,257.0,263.0,264.0,268.0,281.0,272.0,291.0,299.0,294.0,287.0,276.0,280.0,274.0,280.0,272.0,263.0,261.0,262.0,252.0,246.0,234.0,229.0,224.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,6.0,7.0,11.0,13.0,12.0,14.0,16.0,22.0,23.0,23.0,29.0,32.0,40.0,45.0,49.0,56.0,65.0,70.0,75.0,86.0,98.0,117.0,132.0,144.0,166.0,180.0,178.0,182.0,199.0,197.0,215.0,225.0,224.0,234.0,242.0,255.0,252.0,253.0,259.0,262.0,260.0,260.0,257.0,254.0,262.0,261.0,248.0,233.0,225.0,219.0,216.0,207.0,198.0,192.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,11.0,12.0,14.0,16.0,22.0,21.0,25.0,33.0,42.0,41.0,43.0,48.0,51.0,55.0,62.0,71.0,82.0,89.0,108.0,114.0,129.0,145.0,156.0,188.0,200.0,227.0,245.0,256.0,279.0,304.0,333.0,369.0,371.0,381.0,388.0,402.0,410.0,415.0,434.0,440.0,422.0,421.0,412.0,419.0,411.0,396.0,393.0,392.0,389.0,384.0,378.0,369.0,365.0,354.0,350.0,347.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,6.0,9.0,9.0,11.0,12.0,14.0,12.0,13.0,16.0,18.0,21.0,27.0,34.0,35.0,32.0,34.0,40.0,45.0,51.0,57.0,66.0,80.0,97.0,112.0,126.0,144.0,174.0,209.0,227.0,233.0,272.0,304.0,326.0,354.0,376.0,390.0,397.0,425.0,461.0,479.0,501.0,516.0,516.0,537.0,558.0,562.0,541.0,522.0,526.0,519.0,509.0,508.0,508.0,503.0,505.0,488.0,488.0,468.0,451.0,434.0,427.0,418.0,417.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,6.0,6.0,9.0,13.0,15.0,16.0,17.0,15.0,16.0,19.0,28.0,32.0,35.0,42.0,55.0,54.0,64.0,74.0,87.0,94.0,106.0,115.0,139.0,157.0,170.0,186.0,218.0,251.0,261.0,259.0,272.0,296.0,321.0,324.0,334.0,347.0,366.0,358.0,367.0,374.0,372.0,373.0,378.0,381.0,374.0,377.0,366.0,362.0,364.0,351.0,344.0,327.0,326.0,327.0,323.0,309.0,305.0,301.0
