0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,7.0,7.0,7.0,7.0,10.0,14.0,15.0,16.0,22.0,29.0,31.0,33.0,41.0,48.0,52.0,60.0,70.0,76.0,79.0,91.0,98.0,111.0,125.0,135.0,154.0,179.0,202.0,223.0,254.0,314.0,363.0,403.0,438.0,484.0,516.0,568.0,602.0,617.0,648.0,676.0,715.0,741.0,766.0,785.0,795.0,785.0,772.0,776.0,753.0,736.0,735.0,728.0,717.0,708.0,682.0,673.0,658.0,635.0,631.0,625.0,610.0,591.0,577.0,562.0,541.0,511.0,497.0,471.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,7.0,9.0,9.0,11.0,12.0,15.0,20.0,23.0,22.0,24.0,28.0,34.0,46.0,50.0,57.0,63.0,77.0,81.0,93.0,110.0,127.0,148.0,163.0,186.0,200.0,205.0,218.0,241.0,249.0,252.0,264.0,260.0,256.0,250.0,260.0,261.0,257.0,257.0,253.0,253.0,245.0,242.0,230.0,234.0,231.0,219.0,218.0,219.0,207.0,202.0,194.0,186.0,181.0,178.0,172.0,164.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0,7.0,8.0,9.0,9.0,11.0,16.0,17.0,18.0,20.0,21.0,19.0,22.0,30.0,34.0,37.0,45.0,54.0,71.0,71.0,82.0,96.0,115.0,143.0,157.0,174.0,213.0,259.0,287.0,328.0,344.0,368.0,388.0,417.0,438.0,456.0,458.0,477.0,502.0,498.0,512.0,516.0,501.0,490.0,491.0,467.0,456.0,445.0,435.0,421.0,412.0,406.0,395.0,388.0,371.0,347.0,341.0,333.0,322.0,308.0,294.0,287.0,282.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,3.0,5.0,7.0,7.0,8.0,10.0,15.0,21.0,19.0,21.0,25.0,25.0,30.0,32.0,37.0,42.0,51.0,53.0,61.0,71.0,75.0,79.0,101.0,112.0,136.0,164.0,188.0,209.0,226.0,267.0,305.0,342.0,375.0,438.0,467.0,504.0,530.0,565.0,596.0,627.0,651.0,674.0,674.0,683.0,685.0,696.0,689.0,675.0,671.0,655.0,637.0,624.0,625.0,613.0,609.0,593.0,580.0,566.0,540.0,520.0,504.0,484.0,459.0,445.0,432.0,419.0,403.0,390.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,5.0,7.0,7.0,8.0,5.0,5.0,8.0,9.0,10.0,12.0,14.0,17.0,17.0,20.0,20.0,19.0,24.0,24.0,28.0,33.0,47.0,59.0,63.0,74.0,85.0,98.0,118.0,146.0,163.0,189.0,216.0,259.0,289.0,326.0,390.0,433.0,478.0,527.0,572.0,627.0,637.0,660.0,678.0,694.0,717.0,716.0,731.0,732.0,751.0,742.0,719.0,709.0,687.0,681.0,653.0,639.0,636.0,617.0,602.0,577.0,558.0,527.0,505.0,482.0,462.0,453.0,433.0,419.0,409.0,404.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,5.0,6.0,9.0,10.0,12.0,11.0,13.0,13.0,15.0,15.0,19.0,28.0,33.0,37.0,46.0,49.0,61.0,68.0,76.0,87.0,100.0,109.0,125.0,142.0,153.0,163.0,182.0,217.0,257.0,291.0,306.0,312.0,328.0,348.0,358.0,365.0,375.0,387.0,399.0,413.0,404.0,392.0,401.0,397.0,381.0,363.0,360.0,347.0,336.0,337.0,327.0,313.0,298.0,286.0,279.0,276.0,268.0,263.0,260.0,249.0,238.0,226.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,2.0,2.0,4.0,7.0,11.0,14.0,13.0,15.0,18.0,19.0,18.0,22.0,28.0,35.0,42.0,47.0,53.0,63.0,66.0,77.0,89.0,103.0,119.0,138.0,159.0,189.0,226.0,262.0,295.0,318.0,363.0,411.0,477.0,534.0,597.0,646.0,711.0,764.0,817.0,873.0,920.0,974.0,1004.0,1005.0,1039.0,1052.0,1040.0,1049.0,1057.0,1037.0,1018.0,1003.0,990.0,968.0,937.0,905.0,874.0,844.0,822.0,806.0,777.0,758.0,733.0,708.0,680.0,649.0,626.0,593.0,573.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,7.0,9.0,8.0,8.0,9.0,12.0,16.0,19.0,24.0,28.0,30.0,38.0,40.0,45.0,51.0,55.0,63.0,65.0,71.0,76.0,91.0,105.0,115.0,143.0,168.0,195.0,210.0,233.0,263.0,319.0,363.0,405.0,453.0,505.0,561.0,614.0,650.0,685.0,716.0,748.0,764.0,803.0,807.0,813.0,832.0,807.0,807.0,812.0,813.0,802.0,794.0,794.0,780.0,756.0,729.0,724.0,716.0,698.0,691.0,672.0,645.0,626.0,605.0,591.0,559.0,539.0,516.0,496.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,8.0,9.0,11.0,11.0,14.0,14.0,18.0,22.0,23.0,27.0,31.0,38.0,41.0,44.0,51.0,60.0,60.0,69.0,75.0,93.0,106.0,124.0,138.0,159.0,180.0,206.0,225.0,245.0,263.0,267.0,284.0,300.0,308.0,319.0,324.0,327.0,333.0,324.0,329.0,333.0,336.0,333.0,333.0,329.0,319.0,316.0,307.0,303.0,290.0,286.0,276.0,269.0,257.0,251.0,241.0,234.0,227.0,219.0,209.0
