0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,7.0,11.0,12.0,13.0,16.0,18.0,22.0,24.0,29.0,42.0,45.0,51.0,60.0,69.0,85.0,98.0,122.0,126.0,139.0,154.0,179.0,212.0,241.0,269.0,298.0,316.0,335.0,344.0,355.0,357.0,372.0,388.0,408.0,409.0,401.0,395.0,384.0,389.0,387.0,373.0,364.0,363.0,353.0,351.0,338.0,334.0,331.0,322.0,319.0,304.0,299.0,297.0,288.0,277.0,270.0,269.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,6.0,7.0,9.0,14.0,14.0,14.0,18.0,18.0,17.0,20.0,20.0,28.0,34.0,43.0,58.0,61.0,62.0,61.0,64.0,70.0,69.0,67.0,71.0,74.0,77.0,87.0,92.0,92.0,92.0,89.0,87.0,84.0,88.0,90.0,90.0,90.0,89.0,84.0,81.0,77.0,75.0,71.0,67.0,64.0,63.0,58.0,57.0,57.0,56.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,8.0,9.0,10.0,11.0,11.0,13.0,13.0,14.0,14.0,15.0,16.0,21.0,24.0,27.0,31.0,37.0,41.0,46.0,52.0,63.0,69.0,79.0,77.0,81.0,83.0,87.0,89.0,93.0,96.0,96.0,90.0,92.0,93.0,93.0,92.0,92.0,92.0,90.0,91.0,91.0,93.0,90.0,87.0,83.0,82.0,78.0,74.0,73.0,72.0,68.0,66.0,60.0,60.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,7.0,11.0,12.0,12.0,18.0,24.0,25.0,33.0,40.0,46.0,55.0,65.0,64.0,80.0,90.0,99.0,113.0,127.0,139.0,145.0,156.0,167.0,176.0,198.0,204.0,207.0,212.0,218.0,214.0,216.0,210.0,214.0,220.0,210.0,213.0,204.0,200.0,195.0,187.0,178.0,174.0,168.0,158.0,146.0,143.0,135.0,126.0,120.0,115.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,5.0,5.0,6.0,8.0,8.0,12.0,15.0,15.0,16.0,19.0,19.0,20.0,25.0,27.0,31.0,38.0,44.0,46.0,57.0,66.0,72.0,80.0,91.0,111.0,134.0,156.0,178.0,198.0,228.0,256.0,271.0,288.0,299.0,315.0,329.0,336.0,352.0,351.0,352.0,351.0,345.0,339.0,339.0,335.0,330.0,328.0,323.0,317.0,316.0,304.0,297.0,293.0,287.0,280.0,273.0,271.0,262.0,257.0,252.0,245.0,235.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,3.0,4.0,5.0,6.0,7.0,9.0,9.0,9.0,13.0,18.0,23.0,35.0,41.0,48.0,58.0,64.0,71.0,80.0,95.0,112.0,129.0,145.0,162.0,173.0,184.0,200.0,218.0,227.0,245.0,259.0,267.0,272.0,269.0,266.0,260.0,256.0,256.0,256.0,251.0,242.0,243.0,243.0,232.0,228.0,230.0,225.0,213.0,203.0,200.0,195.0,187.0,178.0,174.0,171.0,168.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,5.0,6.0,8.0,10.0,14.0,18.0,18.0,22.0,28.0,30.0,31.0,35.0,40.0,48.0,54.0,68.0,74.0,78.0,80.0,86.0,87.0,89.0,95.0,95.0,97.0,99.0,99.0,96.0,99.0,100.0,101.0,97.0,93.0,89.0,87.0,91.0,83.0,77.0,76.0,72.0,70.0,69.0,64.0,64.0,62.0,62.0,61.0,59.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,4.0,4.0,4.0,7.0,9.0,9.0,12.0,14.0,18.0,20.0,22.0,25.0,30.0,36.0,38.0,52.0,57.0,69.0,77.0,86.0,99.0,103.0,107.0,118.0,124.0,133.0,134.0,134.0,130.0,131.0,136.0,141.0,139.0,133.0,134.0,131.0,133.0,134.0,135.0,131.0,127.0,128.0,125.0,123.0,113.0,109.0,108.0,104.0,102.0,97.0,95.0,94.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,7.0,9.0,10.0,12.0,12.0,16.0,18.0,19.0,21.0,21.0,22.0,29.0,34.0,39.0,49.0,63.0,73.0,81.0,89.0,98.0,103.0,119.0,132.0,157.0,162.0,177.0,198.0,212.0,213.0,228.0,229.0,235.0,236.0,245.0,240.0,245.0,245.0,239.0,237.0,235.0,225.0,219.0,209.0,206.0,205.0,197.0,194.0,185.0,187.0,181.0,176.0,175.0,166.0,162.0,159.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,6.0,9.0,9.0,11.0,11.0,13.0,16.0,18.0,18.0,18.0,22.0,27.0,35.0,39.0,42.0,51.0,62.0,79.0,94.0,111.0,112.0,126.0,136.0,141.0,146.0,157.0,165.0,162.0,162.0,158.0,160.0,158.0,162.0,162.0,157.0,150.0,148.0,148.0,151.0,147.0,143.0,141.0,134.0,127.0,124.0,119.0,116.0,112.0,106.0,105.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,4.0,2.0,3.0,2.0,4.0,4.0,4.0,5.0,7.0,7.0,8.0,10.0,9.0,10.0,10.0,11.0,13.0,16.0,17.0,19.0,21.0,27.0,27.0,31.0,34.0,34.0,39.0,41.0,47.0,53.0,62.0,71.0,75.0,88.0,105.0,109.0,118.0,129.0,142.0,143.0,149.0,156.0,154.0,164.0,164.0,164.0,166.0,162.0,158.0,154.0,150.0,149.0,144.0,143.0,147.0,144.0,135.0,133.0,131.0,126.0,123.0,120.0,116.0,114.0,110.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,6.0,8.0,9.0,10.0,13.0,16.0,20.0,23.0,27.0,28.0,31.0,31.0,36.0,52.0,67.0,80.0,83.0,91.0,100.0,114.0,127.0,134.0,141.0,139.0,142.0,143.0,148.0,147.0,144.0,143.0,145.0,147.0,146.0,148.0,149.0,145.0,148.0,143.0,139.0,144.0,142.0,134.0,129.0,122.0,118.0,117.0,106.0,101.0,101.0,98.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,8.0,9.0,8.0,11.0,17.0,21.0,28.0,29.0,31.0,33.0,42.0,48.0,53.0,60.0,78.0,91.0,93.0,114.0,150.0,177.0,194.0,225.0,252.0,286.0,289.0,310.0,321.0,340.0,366.0,375.0,372.0,382.0,388.0,398.0,406.0,396.0,383.0,383.0,374.0,376.0,363.0,356.0,353.0,342.0,332.0,323.0,316.0,301.0,301.0,284.0,278.0,269.0,260.0,247.0,233.0
