0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,20.0,28.0,35.0,43.0,51.0,58.0,79.0,86.0,89.0,107.0,125.0,158.0,176.0,215.0,224.0,241.0,247.0,269.0,290.0,311.0,323.0,332.0,329.0,334.0,338.0,347.0,355.0,366.0,363.0,359.0,355.0,357.0,354.0,349.0,337.0,343.0,338.0,329.0,328.0,325.0,322.0,310.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,2.0,4.0,9.0,13.0,14.0,18.0,19.0,25.0,29.0,34.0,35.0,50.0,53.0,51.0,59.0,64.0,71.0,81.0,83.0,81.0,81.0,93.0,97.0,97.0,96.0,98.0,97.0,99.0,96.0,100.0,100.0,100.0,105.0,106.0,100.0,101.0,100.0,95.0,92.0,93.0,89.0,88.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,5.0,5.0,4.0,5.0,6.0,5.0,6.0,6.0,4.0,5.0,6.0,7.0,12.0,9.0,10.0,14.0,18.0,21.0,32.0,40.0,41.0,49.0,64.0,69.0,88.0,122.0,139.0,160.0,174.0,205.0,235.0,256.0,267.0,280.0,293.0,311.0,323.0,333.0,336.0,344.0,348.0,361.0,367.0,376.0,389.0,378.0,381.0,380.0,360.0,351.0,351.0,350.0,348.0,339.0,330.0,327.0,317.0,305.0,298.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,3.0,5.0,6.0,8.0,7.0,9.0,11.0,10.0,10.0,14.0,17.0,15.0,18.0,19.0,27.0,30.0,39.0,50.0,57.0,67.0,85.0,102.0,123.0,146.0,153.0,177.0,211.0,252.0,260.0,287.0,323.0,343.0,342.0,363.0,379.0,403.0,409.0,446.0,443.0,460.0,452.0,446.0,444.0,445.0,444.0,431.0,411.0,395.0,389.0,378.0,376.0,372.0,363.0,362.0,351.0,349.0,341.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,5.0,7.0,8.0,6.0,9.0,11.0,12.0,18.0,19.0,20.0,30.0,38.0,46.0,52.0,61.0,72.0,90.0,109.0,136.0,156.0,191.0,213.0,249.0,262.0,292.0,316.0,331.0,351.0,367.0,385.0,396.0,404.0,427.0,444.0,463.0,461.0,461.0,466.0,475.0,483.0,487.0,479.0,459.0,447.0,440.0,421.0,422.0,419.0,419.0,413.0,397.0,398.0,380.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,4.0,3.0,5.0,7.0,6.0,10.0,16.0,17.0,15.0,20.0,21.0,24.0,25.0,34.0,42.0,50.0,53.0,69.0,81.0,94.0,108.0,128.0,138.0,168.0,206.0,206.0,238.0,256.0,286.0,314.0,356.0,366.0,381.0,394.0,408.0,415.0,420.0,429.0,428.0,425.0,445.0,436.0,430.0,436.0,415.0,413.0,398.0,402.0,396.0,394.0,398.0,394.0,393.0,382.0,375.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0,7.0,7.0,9.0,9.0,14.0,16.0,17.0,18.0,26.0,34.0,38.0,48.0,58.0,59.0,69.0,82.0,100.0,109.0,128.0,158.0,170.0,194.0,228.0,243.0,260.0,264.0,307.0,308.0,323.0,342.0,340.0,347.0,351.0,357.0,344.0,340.0,353.0,343.0,335.0,331.0,330.0,338.0,330.0,324.0,317.0,317.0,314.0,295.0,288.0,295.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,8.0,7.0,9.0,8.0,11.0,13.0,12.0,15.0,18.0,22.0,28.0,37.0,44.0,48.0,52.0,64.0,72.0,81.0,98.0,102.0,113.0,127.0,129.0,135.0,143.0,153.0,164.0,166.0,174.0,183.0,198.0,194.0,194.0,193.0,201.0,203.0,205.0,195.0,205.0,202.0,197.0,192.0,185.0,181.0,174.0,173.0,166.0,167.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,6.0,4.0,6.0,9.0,11.0,18.0,21.0,20.0,21.0,26.0,27.0,33.0,38.0,34.0,32.0,44.0,65.0,76.0,74.0,84.0,102.0,128.0,143.0,166.0,198.0,219.0,243.0,264.0,298.0,315.0,342.0,363.0,372.0,373.0,373.0,374.0,393.0,410.0,422.0,438.0,438.0,433.0,436.0,436.0,422.0,426.0,427.0,426.0,418.0,421.0,401.0,402.0,399.0,391.0,373.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,2.0,5.0,6.0,6.0,9.0,14.0,16.0,17.0,18.0,23.0,27.0,28.0,31.0,39.0,44.0,51.0,56.0,63.0,75.0,88.0,117.0,142.0,176.0,196.0,211.0,215.0,244.0,278.0,290.0,324.0,347.0,339.0,352.0,358.0,368.0,364.0,382.0,413.0,420.0,411.0,393.0,391.0,391.0,391.0,393.0,388.0,371.0,365.0,358.0,362.0,349.0,333.0,321.0,315.0
