0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,7.0,10.0,10.0,11.0,13.0,13.0,16.0,20.0,20.0,25.0,27.0,25.0,28.0,30.0,35.0,41.0,48.0,54.0,66.0,78.0,84.0,95.0,112.0,129.0,130.0,146.0,159.0,175.0,199.0,228.0,269.0,296.0,323.0,368.0,390.0,417.0,460.0,487.0,508.0,534.0,542.0,554.0,555.0,560.0,569.0,568.0,554.0,547.0,543.0,533.0,538.0,533.0,519.0,506.0,496.0,483.0,460.0,446.0,434.0,423.0,408.0,402.0,393.0,386.0,367.0,354.0,341.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,9.0,10.0,13.0,15.0,15.0,15.0,16.0,19.0,23.0,29.0,36.0,44.0,49.0,56.0,60.0,63.0,62.0,65.0,69.0,79.0,84.0,92.0,107.0,123.0,134.0,149.0,155.0,162.0,172.0,183.0,185.0,188.0,185.0,196.0,199.0,194.0,195.0,200.0,192.0,190.0,189.0,178.0,177.0,164.0,154.0,146.0,145.0,140.0,131.0,129.0,122.0,122.0,115.0,114.0,107.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,6.0,11.0,13.0,13.0,13.0,16.0,17.0,20.0,25.0,29.0,31.0,35.0,37.0,38.0,43.0,48.0,56.0,64.0,75.0,86.0,95.0,110.0,122.0,135.0,144.0,160.0,195.0,207.0,217.0,240.0,254.0,274.0,295.0,323.0,336.0,330.0,330.0,341.0,343.0,342.0,348.0,344.0,339.0,335.0,327.0,324.0,308.0,295.0,279.0,286.0,276.0,264.0,250.0,239.0,222.0,210.0,202.0,200.0,194.0,186.0,180.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,9.0,9.0,8.0,10.0,15.0,18.0,26.0,27.0,34.0,37.0,45.0,50.0,54.0,61.0,73.0,85.0,91.0,97.0,106.0,114.0,137.0,144.0,165.0,181.0,208.0,233.0,278.0,299.0,332.0,359.0,386.0,394.0,405.0,434.0,452.0,460.0,464.0,462.0,466.0,459.0,451.0,457.0,458.0,443.0,436.0,430.0,414.0,407.0,395.0,386.0,372.0,359.0,351.0,340.0,338.0,327.0,317.0,315.0,300.0,289.0,287.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,5.0,7.0,7.0,7.0,5.0,5.0,10.0,11.0,13.0,13.0,14.0,16.0,18.0,20.0,23.0,26.0,27.0,32.0,34.0,41.0,41.0,49.0,52.0,60.0,68.0,83.0,96.0,103.0,121.0,130.0,149.0,162.0,186.0,200.0,233.0,256.0,289.0,332.0,371.0,398.0,413.0,439.0,451.0,460.0,475.0,470.0,482.0,485.0,480.0,487.0,485.0,491.0,484.0,482.0,481.0,486.0,469.0,456.0,440.0,423.0,405.0,398.0,383.0,367.0,355.0,345.0,332.0,326.0,308.0,288.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,6.0,7.0,10.0,11.0,14.0,16.0,23.0,27.0,29.0,30.0,33.0,40.0,50.0,57.0,68.0,77.0,89.0,98.0,107.0,128.0,143.0,161.0,180.0,212.0,233.0,248.0,281.0,292.0,304.0,320.0,322.0,330.0,342.0,345.0,348.0,347.0,343.0,339.0,333.0,338.0,326.0,316.0,318.0,303.0,293.0,288.0,280.0,271.0,264.0,258.0,250.0,240.0,230.0,225.0,215.0,205.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,9.0,10.0,12.0,16.0,18.0,19.0,22.0,24.0,23.0,24.0,29.0,31.0,32.0,40.0,45.0,53.0,50.0,59.0,66.0,76.0,78.0,94.0,101.0,110.0,131.0,154.0,182.0,218.0,259.0,280.0,324.0,363.0,423.0,465.0,479.0,514.0,541.0,554.0,591.0,631.0,642.0,662.0,678.0,679.0,692.0,687.0,676.0,666.0,654.0,652.0,626.0,603.0,581.0,559.0,546.0,522.0,507.0,494.0,480.0,467.0,449.0,435.0,419.0,407.0,395.0,382.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,6.0,7.0,6.0,6.0,6.0,9.0,10.0,12.0,12.0,14.0,16.0,21.0,20.0,21.0,26.0,33.0,37.0,41.0,50.0,52.0,60.0,59.0,73.0,79.0,92.0,112.0,130.0,159.0,176.0,207.0,233.0,265.0,298.0,341.0,386.0,433.0,471.0,500.0,526.0,546.0,560.0,570.0,579.0,589.0,574.0,560.0,571.0,572.0,553.0,556.0,542.0,544.0,539.0,525.0,511.0,506.0,493.0,485.0,464.0,436.0,422.0,408.0,403.0,392.0,369.0,360.0,351.0,337.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,6.0,6.0,8.0,11.0,9.0,12.0,13.0,13.0,14.0,16.0,20.0,22.0,26.0,29.0,31.0,35.0,46.0,52.0,70.0,74.0,78.0,86.0,108.0,115.0,135.0,152.0,166.0,179.0,195.0,219.0,224.0,248.0,256.0,273.0,284.0,287.0,284.0,289.0,289.0,288.0,293.0,293.0,286.0,289.0,285.0,278.0,272.0,268.0,259.0,255.0,248.0,237.0,233.0,222.0,216.0,208.0,198.0,190.0,178.0
