0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,7.0,6.0,9.0,9.0,14.0,20.0,26.0,27.0,32.0,39.0,46.0,57.0,62.0,78.0,95.0,118.0,133.0,146.0,168.0,196.0,222.0,239.0,252.0,272.0,280.0,284.0,295.0,308.0,295.0,303.0,303.0,304.0,306.0,295.0,284.0,286.0,273.0,277.0,279.0,280.0,280.0,284.0,273.0,271.0,273.0,264.0,256.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,3.0,4.0,5.0,5.0,9.0,10.0,10.0,12.0,14.0,12.0,16.0,16.0,20.0,22.0,20.0,22.0,24.0,29.0,30.0,36.0,34.0,29.0,29.0,28.0,29.0,28.0,29.0,36.0,36.0,39.0,37.0,37.0,39.0,37.0,35.0,33.0,36.0,35.0,35.0,31.0,31.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,6.0,5.0,6.0,8.0,8.0,8.0,10.0,10.0,11.0,12.0,16.0,16.0,28.0,36.0,39.0,41.0,51.0,61.0,62.0,76.0,83.0,84.0,89.0,103.0,105.0,118.0,124.0,126.0,132.0,138.0,145.0,150.0,155.0,155.0,158.0,160.0,177.0,179.0,175.0,180.0,181.0,180.0,184.0,181.0,174.0,172.0,168.0,171.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,6.0,7.0,6.0,6.0,8.0,14.0,18.0,19.0,22.0,24.0,30.0,36.0,39.0,45.0,51.0,50.0,60.0,66.0,66.0,70.0,70.0,66.0,65.0,64.0,66.0,69.0,57.0,59.0,66.0,67.0,67.0,62.0,60.0,61.0,60.0,61.0,64.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,5.0,10.0,8.0,11.0,13.0,19.0,21.0,27.0,28.0,42.0,50.0,64.0,77.0,91.0,102.0,115.0,135.0,153.0,162.0,175.0,186.0,186.0,193.0,205.0,226.0,243.0,249.0,243.0,234.0,242.0,244.0,239.0,234.0,241.0,240.0,241.0,236.0,234.0,229.0,216.0,210.0,202.0,197.0,197.0,189.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,7.0,10.0,14.0,15.0,19.0,22.0,28.0,31.0,37.0,45.0,54.0,65.0,67.0,78.0,74.0,80.0,80.0,84.0,89.0,92.0,89.0,97.0,92.0,93.0,92.0,103.0,102.0,106.0,103.0,102.0,104.0,107.0,107.0,104.0,108.0,108.0,106.0,102.0,94.0,95.0,97.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,3.0,5.0,6.0,6.0,6.0,7.0,8.0,11.0,11.0,14.0,13.0,20.0,21.0,23.0,32.0,33.0,38.0,47.0,53.0,53.0,57.0,68.0,66.0,66.0,70.0,69.0,79.0,81.0,84.0,83.0,86.0,88.0,94.0,90.0,90.0,90.0,86.0,83.0,82.0,80.0,85.0,86.0,88.0,87.0,83.0,73.0,74.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,8.0,9.0,10.0,10.0,11.0,13.0,12.0,18.0,24.0,34.0,35.0,41.0,51.0,58.0,72.0,80.0,79.0,98.0,102.0,103.0,104.0,114.0,116.0,117.0,120.0,118.0,121.0,120.0,122.0,130.0,130.0,130.0,141.0,142.0,142.0,135.0,133.0,129.0,136.0,137.0,134.0,126.0,124.0,118.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,6.0,9.0,9.0,11.0,14.0,16.0,18.0,22.0,26.0,26.0,28.0,38.0,45.0,57.0,63.0,79.0,94.0,108.0,124.0,140.0,152.0,179.0,196.0,205.0,215.0,241.0,259.0,258.0,281.0,284.0,281.0,286.0,297.0,306.0,310.0,299.0,314.0,321.0,325.0,333.0,327.0,323.0,323.0,319.0,316.0,309.0,293.0,289.0,282.0,276.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,6.0,8.0,8.0,8.0,11.0,13.0,11.0,15.0,14.0,17.0,20.0,24.0,27.0,27.0,35.0,45.0,52.0,60.0,68.0,75.0,84.0,93.0,102.0,104.0,119.0,124.0,132.0,142.0,144.0,144.0,144.0,144.0,150.0,143.0,147.0,142.0,140.0,141.0,144.0,140.0,143.0,145.0,144.0,138.0,137.0,137.0,133.0
