0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,4.0,6.0,7.0,9.0,13.0,13.0,12.0,17.0,21.0,26.0,31.0,36.0,44.0,48.0,59.0,78.0,90.0,83.0,106.0,115.0,124.0,131.0,140.0,151.0,148.0,162.0,169.0,167.0,172.0,177.0,179.0,177.0,173.0,177.0,180.0,174.0,181.0,179.0,183.0,181.0,189.0,184.0,176.0,170.0,170.0,167.0,164.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,6.0,3.0,4.0,5.0,4.0,3.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,4.0,4.0,4.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,5.0,5.0,7.0,7.0,10.0,9.0,10.0,13.0,17.0,16.0,20.0,29.0,33.0,31.0,34.0,36.0,45.0,54.0,58.0,74.0,80.0,89.0,91.0,89.0,88.0,90.0,96.0,103.0,110.0,107.0,107.0,109.0,108.0,110.0,110.0,107.0,110.0,100.0,96.0,95.0,88.0,85.0,83.0,85.0,87.0,80.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,5.0,6.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,15.0,14.0,17.0,19.0,20.0,26.0,33.0,40.0,44.0,55.0,62.0,67.0,80.0,81.0,80.0,80.0,86.0,90.0,87.0,89.0,90.0,93.0,95.0,94.0,95.0,99.0,94.0,88.0,87.0,88.0,88.0,88.0,90.0,92.0,89.0,87.0,87.0,88.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,4.0,5.0,6.0,5.0,3.0,3.0,4.0,4.0,7.0,9.0,12.0,14.0,16.0,23.0,24.0,33.0,42.0,37.0,47.0,54.0,63.0,84.0,91.0,103.0,110.0,115.0,141.0,149.0,174.0,187.0,206.0,213.0,224.0,209.0,221.0,221.0,223.0,225.0,231.0,230.0,233.0,224.0,231.0,242.0,239.0,240.0,240.0,241.0,234.0,232.0,231.0,220.0,218.0,210.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,4.0,6.0,6.0,7.0,6.0,6.0,8.0,13.0,17.0,23.0,26.0,36.0,40.0,48.0,65.0,70.0,74.0,88.0,104.0,114.0,127.0,132.0,140.0,150.0,154.0,165.0,165.0,181.0,184.0,197.0,193.0,208.0,207.0,200.0,196.0,190.0,183.0,181.0,186.0,180.0,176.0,172.0,175.0,172.0,166.0,168.0,156.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,6.0,6.0,6.0,11.0,16.0,21.0,20.0,18.0,20.0,24.0,32.0,40.0,48.0,64.0,69.0,81.0,81.0,85.0,90.0,103.0,119.0,131.0,138.0,145.0,141.0,144.0,140.0,141.0,145.0,144.0,136.0,146.0,150.0,148.0,143.0,148.0,156.0,150.0,150.0,141.0,137.0,126.0,118.0,118.0,108.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,6.0,8.0,9.0,9.0,12.0,18.0,25.0,31.0,36.0,42.0,47.0,49.0,53.0,54.0,62.0,76.0,81.0,83.0,77.0,89.0,91.0,98.0,101.0,106.0,113.0,103.0,102.0,105.0,106.0,104.0,102.0,108.0,112.0,107.0,99.0,98.0,94.0,94.0,94.0,90.0,85.0,87.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,6.0,5.0,7.0,6.0,6.0,6.0,8.0,6.0,8.0,10.0,11.0,13.0,11.0,18.0,24.0,32.0,39.0,42.0,55.0,52.0,60.0,68.0,79.0,85.0,89.0,85.0,92.0,94.0,101.0,102.0,111.0,113.0,112.0,115.0,109.0,110.0,105.0,112.0,109.0,99.0,98.0,91.0,92.0,92.0,88.0,83.0,85.0,84.0,84.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,6.0,7.0,8.0,8.0,7.0,8.0,12.0,14.0,21.0,27.0,28.0,35.0,39.0,45.0,49.0,42.0,48.0,53.0,60.0,69.0,74.0,81.0,90.0,90.0,97.0,97.0,99.0,110.0,110.0,112.0,126.0,135.0,142.0,152.0,154.0,160.0,156.0,164.0,171.0,171.0,164.0,160.0,163.0,155.0,148.0,136.0,132.0,134.0,131.0,133.0
