0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,5.0,5.0,7.0,6.0,9.0,14.0,16.0,14.0,15.0,19.0,20.0,20.0,24.0,25.0,33.0,40.0,47.0,55.0,65.0,78.0,89.0,99.0,101.0,106.0,108.0,112.0,118.0,124.0,123.0,128.0,129.0,128.0,126.0,121.0,119.0,114.0,112.0,112.0,111.0,108.0,109.0,109.0,106.0,101.0,100.0,95.0,89.0,85.0,83.0,76.0,71.0,69.0,69.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,8.0,6.0,6.0,7.0,8.0,9.0,13.0,13.0,13.0,18.0,22.0,22.0,23.0,27.0,30.0,30.0,32.0,33.0,34.0,36.0,37.0,39.0,36.0,35.0,34.0,35.0,34.0,34.0,32.0,31.0,26.0,26.0,25.0,24.0,23.0,24.0,22.0,19.0,19.0,19.0,19.0,18.0,19.0,19.0,19.0,19.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,6.0,9.0,11.0,13.0,13.0,13.0,13.0,18.0,18.0,24.0,26.0,27.0,32.0,44.0,51.0,58.0,68.0,79.0,86.0,96.0,103.0,114.0,120.0,121.0,117.0,121.0,126.0,128.0,128.0,124.0,125.0,124.0,122.0,120.0,120.0,122.0,119.0,117.0,115.0,116.0,114.0,113.0,111.0,110.0,106.0,99.0,99.0,96.0,90.0,88.0,86.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,4.0,5.0,8.0,11.0,10.0,14.0,18.0,20.0,23.0,26.0,27.0,30.0,34.0,38.0,33.0,33.0,33.0,32.0,32.0,32.0,28.0,25.0,28.0,28.0,26.0,26.0,28.0,26.0,26.0,29.0,27.0,30.0,30.0,29.0,30.0,28.0,27.0,26.0,25.0,24.0,23.0,20.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0,7.0,9.0,11.0,10.0,9.0,12.0,12.0,15.0,16.0,20.0,25.0,29.0,32.0,40.0,45.0,50.0,54.0,56.0,62.0,74.0,92.0,110.0,125.0,139.0,139.0,148.0,157.0,174.0,190.0,195.0,206.0,212.0,220.0,229.0,234.0,235.0,229.0,231.0,230.0,227.0,225.0,226.0,219.0,218.0,212.0,208.0,202.0,195.0,196.0,192.0,186.0,180.0,173.0,163.0,161.0,163.0,153.0,145.0,141.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,6.0,8.0,11.0,13.0,17.0,16.0,17.0,19.0,19.0,24.0,29.0,32.0,40.0,46.0,56.0,55.0,58.0,63.0,74.0,79.0,91.0,106.0,113.0,131.0,145.0,160.0,177.0,187.0,203.0,225.0,228.0,240.0,245.0,261.0,265.0,265.0,267.0,267.0,273.0,273.0,272.0,269.0,262.0,254.0,254.0,245.0,236.0,233.0,231.0,219.0,217.0,211.0,201.0,188.0,179.0,169.0,161.0,155.0,147.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,7.0,8.0,8.0,10.0,14.0,16.0,21.0,20.0,23.0,25.0,28.0,38.0,35.0,39.0,42.0,44.0,59.0,70.0,75.0,84.0,91.0,95.0,98.0,103.0,106.0,112.0,117.0,122.0,124.0,128.0,126.0,124.0,122.0,125.0,122.0,121.0,121.0,116.0,111.0,106.0,108.0,109.0,101.0,98.0,102.0,100.0,94.0,86.0,81.0,79.0,79.0,74.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,4.0,5.0,5.0,6.0,7.0,8.0,12.0,11.0,13.0,19.0,20.0,21.0,24.0,33.0,31.0,32.0,37.0,36.0,39.0,50.0,51.0,58.0,61.0,65.0,73.0,73.0,72.0,79.0,76.0,73.0,72.0,75.0,75.0,76.0,75.0,70.0,68.0,70.0,70.0,61.0,59.0,58.0,55.0,49.0,49.0,45.0,45.0,40.0,38.0
