0.0,0.0,0.0,1.0,1.0,3.0,4.0,5.0,7.0,11.0,12.0,14.0,13.0,18.0,18.0,21.0,24.0,28.0,30.0,37.0,41.0,49.0,54.0,60.0,74.0,90.0,107.0,112.0,128.0,148.0,169.0,190.0,214.0,267.0,295.0,338.0,386.0,407.0,445.0,464.0,482.0,492.0,499.0,497.0,478.0,467.0,468.0,452.0,443.0,429.0,415.0,397.0,396.0,384.0,368.0,355.0,339.0,329.0,321.0,293.0,279.0,258.0,242.0,232.0,220.0,210.0,199.0,188.0,182.0,174.0
0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,5.0,5.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0,5.0,9.0,12.0,13.0,16.0,17.0,19.0,23.0,24.0,31.0,35.0,49.0,56.0,62.0,69.0,80.0,83.0,89.0,93.0,91.0,95.0,98.0,99.0,97.0,94.0,99.0,97.0,98.0,93.0,88.0,81.0,80.0,68.0,63.0,62.0,60.0,51.0,49.0,44.0,43.0,45.0,42.0,41.0,40.0,38.0,37.0,38.0,40.0,40.0,37.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,5.0,6.0,7.0,11.0,14.0,18.0,23.0,25.0,34.0,33.0,34.0,38.0,46.0,50.0,54.0,56.0,60.0,61.0,57.0,56.0,55.0,51.0,50.0,52.0,48.0,49.0,46.0,46.0,44.0,42.0,41.0,43.0,38.0,36.0,35.0,33.0,28.0,26.0,25.0,25.0,22.0,21.0,21.0,19.0,17.0,15.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,5.0,5.0,6.0,6.0,7.0,10.0,10.0,17.0,22.0,25.0,32.0,38.0,46.0,60.0,61.0,72.0,84.0,96.0,111.0,120.0,133.0,153.0,178.0,206.0,233.0,256.0,281.0,315.0,327.0,351.0,366.0,381.0,392.0,402.0,406.0,394.0,382.0,382.0,376.0,365.0,363.0,352.0,341.0,327.0,312.0,306.0,296.0,280.0,273.0,262.0,255.0,240.0,229.0,221.0,214.0,205.0,193.0,188.0,176.0,170.0,167.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,8.0,11.0,13.0,19.0,26.0,33.0,40.0,44.0,47.0,50.0,60.0,63.0,77.0,85.0,100.0,113.0,129.0,145.0,173.0,204.0,233.0,255.0,286.0,326.0,341.0,359.0,379.0,403.0,409.0,416.0,423.0,425.0,425.0,422.0,414.0,402.0,388.0,382.0,372.0,361.0,343.0,327.0,315.0,299.0,287.0,271.0,256.0,250.0,245.0,237.0,223.0,211.0,206.0,196.0,192.0,185.0,177.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,6.0,9.0,9.0,13.0,13.0,19.0,27.0,30.0,33.0,40.0,43.0,48.0,54.0,53.0,67.0,73.0,81.0,92.0,103.0,118.0,129.0,143.0,167.0,185.0,204.0,228.0,255.0,275.0,292.0,315.0,322.0,340.0,354.0,361.0,351.0,344.0,349.0,338.0,341.0,328.0,311.0,304.0,289.0,286.0,283.0,277.0,268.0,257.0,255.0,242.0,236.0,228.0,215.0,209.0,201.0,196.0,191.0,187.0,184.0,171.0
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,8.0,8.0,11.0,12.0,13.0,20.0,26.0,30.0,34.0,44.0,52.0,59.0,70.0,74.0,82.0,98.0,113.0,121.0,143.0,178.0,220.0,242.0,283.0,316.0,332.0,352.0,381.0,412.0,438.0,453.0,465.0,475.0,477.0,479.0,463.0,452.0,442.0,438.0,424.0,416.0,407.0,386.0,380.0,372.0,356.0,333.0,322.0,322.0,317.0,307.0,296.0,278.0,262.0,251.0,240.0,227.0,216.0,198.0,192.0
0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,5.0,6.0,6.0,8.0,7.0,8.0,10.0,11.0,11.0,12.0,12.0,16.0,17.0,22.0,28.0,32.0,37.0,40.0,52.0,66.0,76.0,83.0,87.0,97.0,113.0,135.0,157.0,165.0,179.0,189.0,196.0,199.0,203.0,205.0,198.0,198.0,193.0,193.0,192.0,187.0,181.0,172.0,163.0,154.0,155.0,149.0,146.0,138.0,137.0,130.0,126.0,120.0,116.0,114.0,110.0,103.0,100.0,95.0,90.0,84.0,83.0,76.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,7.0,10.0,14.0,16.0,18.0,20.0,26.0,28.0,30.0,34.0,35.0,47.0,59.0,62.0,72.0,88.0,105.0,118.0,135.0,149.0,161.0,194.0,223.0,245.0,269.0,294.0,326.0,336.0,329.0,337.0,336.0,341.0,339.0,345.0,340.0,327.0,321.0,313.0,306.0,298.0,289.0,285.0,270.0,253.0,245.0,227.0,217.0,212.0,201.0,196.0,186.0,175.0,170.0,161.0,156.0,154.0,145.0,141.0,134.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,5.0,7.0,6.0,7.0,9.0,7.0,7.0,8.0,12.0,14.0,16.0,16.0,19.0,21.0,28.0,30.0,35.0,43.0,44.0,47.0,52.0,63.0,69.0,82.0,93.0,119.0,131.0,143.0,152.0,162.0,175.0,188.0,192.0,204.0,197.0,205.0,209.0,207.0,207.0,199.0,192.0,194.0,193.0,189.0,179.0,168.0,157.0,155.0,150.0,146.0,145.0,135.0,130.0,130.0,125.0,118.0,109.0,106.0,102.0,101.0,98.0,95.0
