0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,9.0,10.0,12.0,12.0,13.0,18.0,21.0,27.0,30.0,37.0,46.0,54.0,63.0,77.0,83.0,92.0,104.0,115.0,131.0,150.0,161.0,173.0,184.0,195.0,206.0,217.0,225.0,238.0,253.0,262.0,283.0,297.0,307.0,318.0,326.0,334.0,342.0,354.0,359.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,7.0,7.0,8.0,9.0,14.0,16.0,20.0,20.0,21.0,26.0,30.0,33.0,40.0,48.0,54.0,64.0,71.0,81.0,86.0,91.0,95.0,106.0,112.0,117.0,126.0,130.0,135.0,144.0,147.0,152.0,155.0,157.0,164.0,167.0,174.0,178.0,181.0,185.0,188.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,10.0,12.0,16.0,17.0,21.0,27.0,32.0,40.0,50.0,55.0,64.0,72.0,76.0,79.0,86.0,96.0,102.0,112.0,123.0,128.0,135.0,139.0,144.0,155.0,164.0,171.0,175.0,183.0,186.0,189.0,197.0,200.0,202.0,207.0,210.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,6.0,7.0,7.0,7.0,7.0,9.0,10.0,11.0,14.0,15.0,22.0,26.0,31.0,41.0,47.0,51.0,55.0,59.0,64.0,76.0,90.0,103.0,114.0,131.0,145.0,161.0,172.0,186.0,204.0,221.0,237.0,249.0,260.0,281.0,298.0,314.0,329.0,342.0,355.0,366.0,377.0,387.0,397.0,411.0,419.0,427.0,434.0,441.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,5.0,6.0,8.0,8.0,9.0,9.0,10.0,11.0,13.0,17.0,19.0,20.0,21.0,27.0,35.0,42.0,51.0,59.0,68.0,80.0,95.0,111.0,120.0,134.0,148.0,161.0,176.0,193.0,204.0,216.0,226.0,238.0,246.0,255.0,260.0,274.0,285.0,293.0,302.0,313.0,320.0,328.0,338.0,345.0,349.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,8.0,8.0,12.0,17.0,21.0,27.0,32.0,38.0,46.0,57.0,69.0,82.0,94.0,102.0,112.0,120.0,127.0,136.0,141.0,156.0,164.0,173.0,180.0,191.0,198.0,205.0,215.0,225.0,237.0,239.0,245.0,247.0,255.0,258.0,261.0,261.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,7.0,7.0,10.0,14.0,17.0,19.0,22.0,24.0,25.0,30.0,37.0,40.0,45.0,50.0,54.0,61.0,66.0,74.0,82.0,92.0,95.0,106.0,113.0,117.0,126.0,129.0,136.0,141.0,143.0,149.0,153.0,154.0,161.0,166.0,170.0,174.0,177.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,9.0,11.0,11.0,12.0,13.0,13.0,13.0,19.0,23.0,26.0,31.0,35.0,39.0,47.0,53.0,61.0,69.0,80.0,88.0,103.0,108.0,118.0,123.0,129.0,137.0,140.0,148.0,150.0,157.0,167.0,175.0,178.0,184.0,193.0,197.0,202.0,209.0,212.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,7.0,7.0,8.0,8.0,9.0,9.0,14.0,16.0,20.0,28.0,29.0,36.0,42.0,47.0,54.0,59.0,68.0,73.0,79.0,88.0,99.0,110.0,127.0,136.0,146.0,156.0,167.0,176.0,192.0,209.0,217.0,229.0,236.0,246.0,256.0,268.0,274.0,279.0,288.0,294.0,300.0,304.0,306.0,310.0
