0.0,0.0,0.0,1.0,2.0,3.0,5.0,5.0,7.0,10.0,13.0,13.0,17.0,20.0,26.0,27.0,32.0,35.0,35.0,38.0,48.0,50.0,59.0,69.0,82.0,96.0,97.0,109.0,123.0,137.0,151.0,175.0,196.0,217.0,228.0,244.0,265.0,276.0,279.0,276.0,283.0,275.0,274.0,263.0,264.0,252.0,253.0,251.0,244.0,238.0,221.0,212.0,200.0,196.0,183.0,171.0,162.0,157.0,146.0,131.0,125.0,120.0,118.0,114.0,107.0,105.0,102.0,98.0,91.0,85.0
0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,6.0,6.0,7.0,6.0,5.0,6.0,6.0,6.0,10.0,11.0,12.0,14.0,16.0,17.0,25.0,31.0,35.0,39.0,46.0,55.0,57.0,59.0,65.0,69.0,76.0,83.0,91.0,97.0,96.0,95.0,97.0,94.0,91.0,91.0,90.0,88.0,85.0,78.0,79.0,75.0,76.0,69.0,70.0,65.0,63.0,58.0,56.0,55.0,52.0,50.0,47.0,47.0,46.0,44.0,41.0,38.0,37.0,37.0,36.0,32.0,30.0,29.0
0.0,0.0,1.0,1.0,1.0,0.0,2.0,4.0,5.0,7.0,7.0,10.0,11.0,12.0,13.0,18.0,22.0,26.0,27.0,30.0,42.0,46.0,52.0,58.0,68.0,90.0,104.0,127.0,141.0,147.0,172.0,192.0,223.0,248.0,265.0,284.0,286.0,288.0,285.0,287.0,297.0,296.0,301.0,295.0,294.0,278.0,263.0,258.0,238.0,234.0,222.0,209.0,208.0,195.0,183.0,173.0,166.0,159.0,154.0,148.0,138.0,133.0,129.0,123.0,114.0,111.0,106.0,104.0,102.0,97.0
0.0,0.0,0.0,1.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,8.0,8.0,8.0,10.0,8.0,10.0,10.0,11.0,12.0,12.0,15.0,14.0,13.0,14.0,16.0,16.0,17.0,20.0,21.0,23.0,25.0,28.0,30.0,32.0,32.0,32.0,34.0,32.0,29.0,26.0,26.0,27.0,25.0,24.0,25.0,25.0,24.0,22.0,20.0,20.0,20.0,20.0,19.0,19.0,16.0,16.0,16.0,14.0,14.0,13.0,11.0,11.0,11.0,10.0,10.0,10.0,9.0
0.0,0.0,0.0,0.0,3.0,4.0,6.0,4.0,4.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,8.0,12.0,14.0,19.0,21.0,28.0,38.0,46.0,45.0,51.0,61.0,73.0,81.0,94.0,103.0,116.0,137.0,158.0,174.0,197.0,222.0,256.0,283.0,300.0,332.0,390.0,419.0,450.0,481.0,488.0,500.0,494.0,493.0,489.0,477.0,471.0,454.0,430.0,418.0,400.0,375.0,364.0,339.0,331.0,323.0,312.0,307.0,288.0,272.0,264.0,253.0,237.0,224.0,212.0,196.0,186.0,177.0,166.0,157.0,151.0,140.0,138.0
0.0,0.0,0.0,2.0,3.0,4.0,5.0,6.0,8.0,10.0,14.0,14.0,18.0,22.0,27.0,34.0,40.0,46.0,66.0,69.0,73.0,83.0,102.0,109.0,129.0,140.0,152.0,180.0,210.0,259.0,296.0,328.0,384.0,436.0,478.0,522.0,525.0,550.0,543.0,547.0,545.0,554.0,528.0,509.0,486.0,471.0,452.0,430.0,408.0,392.0,369.0,359.0,336.0,327.0,313.0,300.0,286.0,272.0,254.0,244.0,223.0,212.0,202.0,194.0,182.0,175.0,164.0,162.0,158.0,153.0
0.0,0.0,0.0,0.0,3.0,3.0,4.0,5.0,6.0,4.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,8.0,11.0,9.0,10.0,11.0,11.0,12.0,11.0,9.0,10.0,9.0,7.0,10.0,10.0,11.0,12.0,12.0,13.0,13.0,15.0,14.0,15.0,14.0,12.0,11.0,11.0,11.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0
0.0,0.0,0.0,2.0,2.0,2.0,4.0,6.0,9.0,10.0,12.0,14.0,16.0,21.0,25.0,27.0,29.0,36.0,36.0,42.0,49.0,54.0,59.0,68.0,77.0,95.0,96.0,115.0,119.0,130.0,154.0,180.0,206.0,229.0,255.0,272.0,291.0,291.0,295.0,298.0,296.0,299.0,277.0,285.0,283.0,279.0,272.0,265.0,249.0,238.0,228.0,217.0,207.0,198.0,196.0,175.0,162.0,147.0,141.0,127.0,119.0,115.0,112.0,105.0,98.0,91.0,91.0,86.0,82.0,77.0
0.0,0.0,0.0,2.0,2.0,5.0,5.0,4.0,6.0,6.0,7.0,8.0,9.0,8.0,7.0,10.0,13.0,13.0,18.0,20.0,21.0,22.0,23.0,31.0,36.0,42.0,55.0,49.0,58.0,67.0,79.0,90.0,94.0,104.0,107.0,115.0,117.0,125.0,121.0,119.0,120.0,112.0,115.0,111.0,105.0,105.0,103.0,102.0,96.0,83.0,81.0,74.0,72.0,67.0,64.0,64.0,60.0,60.0,57.0,56.0,53.0,50.0,45.0,41.0,40.0,40.0,38.0,37.0,35.0,34.0
0.0,0.0,0.0,0.0,1.0,3.0,5.0,7.0,9.0,13.0,10.0,13.0,15.0,17.0,19.0,18.0,19.0,20.0,22.0,26.0,28.0,36.0,40.0,49.0,50.0,59.0,67.0,81.0,90.0,107.0,123.0,147.0,169.0,190.0,203.0,239.0,245.0,246.0,247.0,254.0,251.0,244.0,240.0,243.0,237.0,231.0,220.0,221.0,209.0,199.0,191.0,187.0,174.0,166.0,151.0,147.0,138.0,129.0,125.0,121.0,114.0,108.0,99.0,97.0,96.0,90.0,88.0,85.0,79.0,77.0
0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,6.0,7.0,10.0,9.0,10.0,10.0,10.0,11.0,15.0,17.0,21.0,24.0,26.0,27.0,29.0,33.0,35.0,42.0,51.0,49.0,48.0,58.0,69.0,79.0,82.0,86.0,97.0,103.0,101.0,101.0,97.0,92.0,96.0,97.0,92.0,86.0,81.0,79.0,79.0,75.0,69.0,67.0,63.0,61.0,55.0,52.0,52.0,47.0,49.0,44.0,42.0,38.0,37.0,34.0,33.0,33.0,30.0,27.0,25.0,24.0,22.0,22.0
0.0,0.0,0.0,0.0,3.0,6.0,9.0,10.0,9.0,9.0,12.0,15.0,15.0,15.0,20.0,25.0,27.0,24.0,28.0,29.0,40.0,41.0,51.0,58.0,67.0,80.0,82.0,89.0,111.0,125.0,144.0,161.0,192.0,222.0,251.0,266.0,282.0,290.0,293.0,290.0,286.0,285.0,279.0,263.0,244.0,225.0,219.0,213.0,201.0,192.0,185.0,175.0,176.0,169.0,161.0,160.0,156.0,149.0,139.0,136.0,135.0,128.0,124.0,120.0,113.0,108.0,101.0,95.0,93.0,91.0
0.0,0.0,0.0,0.0,1.0,2.0,5.0,7.0,8.0,9.0,7.0,9.0,12.0,15.0,20.0,28.0,30.0,36.0,32.0,33.0,43.0,51.0,59.0,60.0,69.0,85.0,94.0,101.0,120.0,133.0,147.0,169.0,196.0,224.0,244.0,243.0,256.0,261.0,260.0,262.0,258.0,251.0,244.0,227.0,217.0,214.0,205.0,198.0,194.0,186.0,176.0,173.0,164.0,156.0,147.0,141.0,135.0,126.0,120.0,113.0,107.0,101.0,97.0,92.0,89.0,83.0,77.0,72.0,68.0,64.0
