0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,6.0,6.0,10.0,11.0,15.0,19.0,19.0,17.0,18.0,18.0,20.0,23.0,27.0,30.0,28.0,33.0,37.0,45.0,51.0,57.0,64.0,76.0,84.0,102.0,107.0,128.0,150.0,163.0,183.0,214.0,239.0,261.0,293.0,330.0,389.0,423.0,453.0,510.0,583.0,634.0,727.0,810.0,881.0,963.0,1014.0,1051.0,1091.0,1119.0,1112.0,1106.0,1085.0,1073.0,1046.0,1036.0,1018.0,1000.0,979.0,940.0,900.0,862.0,829.0,799.0,772.0,750.0,729.0,689.0,660.0,616.0,585.0,563.0,543.0,520.0,498.0,475.0,462.0,449.0,435.0
0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,7.0,6.0,6.0,6.0,10.0,12.0,15.0,19.0,24.0,23.0,25.0,28.0,32.0,38.0,48.0,50.0,55.0,64.0,71.0,73.0,90.0,94.0,100.0,106.0,119.0,131.0,149.0,180.0,199.0,217.0,247.0,272.0,306.0,346.0,379.0,401.0,412.0,422.0,425.0,430.0,421.0,425.0,415.0,412.0,404.0,378.0,378.0,371.0,360.0,351.0,335.0,321.0,308.0,294.0,277.0,258.0,248.0,236.0,230.0,220.0,212.0,204.0,192.0,186.0,180.0,172.0,161.0,151.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,5.0,6.0,6.0,5.0,7.0,11.0,16.0,17.0,20.0,22.0,26.0,27.0,29.0,34.0,34.0,36.0,37.0,41.0,43.0,52.0,52.0,54.0,58.0,68.0,69.0,75.0,84.0,99.0,105.0,121.0,139.0,154.0,171.0,187.0,211.0,230.0,247.0,260.0,292.0,330.0,369.0,421.0,468.0,508.0,559.0,586.0,606.0,633.0,640.0,644.0,645.0,657.0,636.0,621.0,609.0,585.0,568.0,549.0,532.0,508.0,486.0,470.0,447.0,432.0,419.0,395.0,378.0,361.0,347.0,339.0,322.0,302.0,298.0,279.0,267.0,259.0,253.0,243.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,4.0,2.0,2.0,5.0,6.0,9.0,9.0,8.0,8.0,8.0,9.0,11.0,12.0,14.0,14.0,16.0,13.0,16.0,18.0,19.0,20.0,22.0,27.0,34.0,37.0,40.0,47.0,56.0,60.0,74.0,83.0,94.0,103.0,117.0,131.0,151.0,168.0,197.0,218.0,255.0,298.0,322.0,363.0,414.0,435.0,473.0,491.0,507.0,518.0,519.0,526.0,521.0,521.0,527.0,520.0,510.0,496.0,486.0,470.0,454.0,434.0,414.0,403.0,374.0,361.0,345.0,331.0,321.0,305.0,285.0,279.0,268.0,252.0,241.0,234.0,225.0,213.0,204.0
0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,7.0,11.0,13.0,17.0,19.0,22.0,28.0,32.0,37.0,41.0,42.0,49.0,57.0,69.0,79.0,96.0,105.0,113.0,130.0,149.0,169.0,183.0,203.0,217.0,239.0,275.0,304.0,333.0,372.0,410.0,466.0,510.0,583.0,658.0,716.0,817.0,910.0,1018.0,1128.0,1249.0,1393.0,1558.0,1724.0,1871.0,1985.0,2048.0,2129.0,2208.0,2256.0,2288.0,2297.0,2301.0,2265.0,2236.0,2184.0,2121.0,2082.0,2019.0,1952.0,1891.0,1823.0,1757.0,1705.0,1659.0,1591.0,1528.0,1457.0,1406.0,1346.0,1270.0,1215.0,1152.0,1101.0,1054.0,1004.0,955.0,913.0,870.0
0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,6.0,9.0,11.0,13.0,18.0,18.0,19.0,22.0,25.0,31.0,34.0,42.0,45.0,47.0,61.0,75.0,90.0,92.0,109.0,116.0,132.0,142.0,161.0,180.0,203.0,228.0,249.0,309.0,340.0,370.0,399.0,455.0,515.0,603.0,660.0,732.0,822.0,948.0,1069.0,1183.0,1321.0,1461.0,1577.0,1719.0,1806.0,1881.0,1923.0,1948.0,1974.0,1988.0,1964.0,1910.0,1870.0,1841.0,1780.0,1740.0,1695.0,1644.0,1596.0,1546.0,1487.0,1425.0,1365.0,1312.0,1250.0,1216.0,1163.0,1104.0,1062.0,1018.0,980.0,937.0,891.0,849.0,822.0,779.0
0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,8.0,6.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,10.0,11.0,13.0,14.0,14.0,14.0,13.0,17.0,18.0,20.0,24.0,26.0,28.0,32.0,30.0,34.0,34.0,38.0,39.0,39.0,39.0,38.0,35.0,37.0,35.0,34.0,32.0,30.0,31.0,30.0,30.0,30.0,29.0,28.0,26.0,25.0,24.0,22.0,19.0,18.0,17.0,14.0,13.0,13.0,12.0,12.0,12.0,11.0,11.0,9.0
0.0,0.0,0.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,6.0,7.0,8.0,9.0,9.0,11.0,11.0,13.0,15.0,16.0,18.0,23.0,28.0,27.0,32.0,34.0,37.0,41.0,44.0,53.0,56.0,67.0,91.0,97.0,117.0,140.0,156.0,179.0,209.0,217.0,234.0,258.0,293.0,334.0,367.0,408.0,437.0,471.0,519.0,554.0,577.0,600.0,603.0,605.0,616.0,620.0,614.0,596.0,578.0,561.0,545.0,531.0,520.0,504.0,481.0,459.0,433.0,417.0,402.0,386.0,364.0,355.0,335.0,320.0,303.0,287.0,273.0,267.0,251.0,248.0,241.0,230.0
0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,8.0,9.0,8.0,9.0,9.0,11.0,14.0,17.0,19.0,19.0,24.0,25.0,27.0,30.0,36.0,36.0,41.0,40.0,42.0,41.0,47.0,53.0,64.0,75.0,83.0,97.0,115.0,129.0,143.0,162.0,183.0,194.0,214.0,247.0,277.0,310.0,336.0,345.0,363.0,387.0,399.0,404.0,404.0,401.0,385.0,381.0,376.0,370.0,367.0,361.0,358.0,341.0,333.0,333.0,322.0,309.0,293.0,276.0,267.0,254.0,248.0,231.0,226.0,222.0,217.0,205.0,194.0,184.0,176.0,170.0
