0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,5.0,5.0,7.0,6.0,9.0,14.0,16.0,14.0,15.0,19.0,20.0,20.0,24.0,25.0,33.0,40.0,46.0,55.0,69.0,78.0,87.0,92.0,95.0,102.0,119.0,140.0,163.0,189.0,211.0,240.0,294.0,339.0,371.0,422.0,485.0,512.0,554.0,581.0,616.0,653.0,660.0,686.0,702.0,734.0,749.0,755.0,748.0,745.0,744.0,747.0,740.0,713.0,699.0,695.0,675.0,669.0,655.0,623.0,601.0,571.0,560.0,535.0,517.0,496.0,485.0,472.0,451.0,437.0,425.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,8.0,6.0,6.0,7.0,8.0,9.0,13.0,13.0,13.0,17.0,19.0,25.0,24.0,27.0,34.0,37.0,34.0,38.0,47.0,56.0,65.0,72.0,82.0,95.0,107.0,119.0,132.0,153.0,167.0,181.0,195.0,216.0,224.0,231.0,237.0,250.0,251.0,245.0,261.0,265.0,273.0,275.0,260.0,249.0,245.0,245.0,244.0,241.0,237.0,229.0,221.0,211.0,208.0,203.0,199.0,187.0,179.0,169.0,162.0,156.0,145.0,142.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,6.0,9.0,11.0,13.0,13.0,13.0,13.0,18.0,18.0,24.0,26.0,27.0,32.0,41.0,48.0,56.0,60.0,69.0,83.0,101.0,121.0,137.0,158.0,182.0,184.0,212.0,234.0,267.0,303.0,335.0,374.0,425.0,462.0,502.0,549.0,578.0,614.0,642.0,673.0,694.0,714.0,731.0,733.0,744.0,732.0,746.0,740.0,746.0,735.0,719.0,700.0,695.0,675.0,644.0,612.0,573.0,557.0,543.0,529.0,514.0,498.0,493.0,480.0,467.0,450.0,437.0,418.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,4.0,5.0,8.0,11.0,10.0,13.0,17.0,20.0,22.0,26.0,34.0,32.0,37.0,44.0,42.0,49.0,52.0,64.0,73.0,87.0,102.0,116.0,128.0,145.0,164.0,168.0,177.0,200.0,208.0,223.0,238.0,240.0,251.0,248.0,257.0,264.0,273.0,268.0,271.0,258.0,248.0,247.0,241.0,235.0,221.0,216.0,211.0,203.0,195.0,182.0,176.0,175.0,171.0,161.0,161.0,156.0,154.0,143.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0,7.0,9.0,11.0,10.0,9.0,12.0,12.0,15.0,16.0,20.0,25.0,29.0,32.0,40.0,45.0,50.0,54.0,56.0,62.0,74.0,92.0,109.0,111.0,129.0,142.0,161.0,176.0,207.0,230.0,250.0,275.0,293.0,327.0,371.0,423.0,463.0,525.0,589.0,657.0,726.0,810.0,883.0,967.0,1066.0,1117.0,1168.0,1232.0,1279.0,1318.0,1341.0,1350.0,1382.0,1392.0,1360.0,1326.0,1310.0,1282.0,1253.0,1228.0,1197.0,1170.0,1139.0,1107.0,1077.0,1040.0,1009.0,981.0,945.0,918.0,897.0,863.0,830.0,805.0,772.0,740.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,6.0,8.0,11.0,13.0,17.0,16.0,17.0,19.0,19.0,24.0,29.0,32.0,40.0,46.0,56.0,55.0,58.0,63.0,74.0,79.0,91.0,103.0,115.0,136.0,150.0,165.0,193.0,216.0,239.0,264.0,298.0,324.0,364.0,406.0,449.0,508.0,582.0,645.0,724.0,816.0,898.0,998.0,1095.0,1164.0,1239.0,1290.0,1346.0,1391.0,1440.0,1465.0,1475.0,1496.0,1497.0,1471.0,1450.0,1433.0,1392.0,1366.0,1347.0,1311.0,1289.0,1264.0,1230.0,1201.0,1165.0,1135.0,1071.0,1040.0,997.0,963.0,917.0,893.0,865.0,846.0,822.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,7.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,11.0,9.0,10.0,10.0,11.0,14.0,14.0,15.0,16.0,16.0,14.0,14.0,13.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,9.0,8.0,6.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,7.0,8.0,8.0,10.0,14.0,16.0,21.0,20.0,23.0,25.0,28.0,38.0,35.0,39.0,44.0,50.0,58.0,64.0,72.0,79.0,92.0,112.0,128.0,140.0,168.0,195.0,221.0,268.0,302.0,343.0,389.0,420.0,479.0,513.0,570.0,622.0,666.0,716.0,741.0,792.0,794.0,811.0,830.0,849.0,846.0,841.0,839.0,831.0,829.0,831.0,807.0,779.0,768.0,755.0,733.0,718.0,699.0,674.0,647.0,636.0,614.0,602.0,587.0,558.0,546.0,525.0,505.0,477.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,4.0,5.0,5.0,6.0,7.0,8.0,12.0,11.0,13.0,19.0,20.0,21.0,24.0,32.0,37.0,39.0,45.0,51.0,55.0,61.0,72.0,84.0,93.0,115.0,121.0,125.0,131.0,156.0,175.0,199.0,223.0,249.0,272.0,298.0,322.0,331.0,330.0,343.0,354.0,356.0,370.0,377.0,385.0,381.0,381.0,384.0,385.0,379.0,379.0,371.0,361.0,364.0,360.0,350.0,343.0,330.0,322.0,317.0,300.0,291.0,282.0,274.0,260.0,253.0,238.0
