0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,5.0,5.0,7.0,8.0,9.0,11.0,15.0,21.0,23.0,26.0,27.0,30.0,33.0,36.0,40.0,46.0,52.0,59.0,66.0,72.0,76.0,86.0,91.0,102.0,109.0,126.0,136.0,145.0,162.0,175.0,192.0,204.0,214.0,226.0,241.0,249.0,264.0,273.0,281.0,287.0,290.0,297.0,304.0,315.0,322.0,335.0,342.0,345.0,348.0,355.0,361.0,365.0,372.0,375.0,379.0,383.0,387.0,390.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,9.0,9.0,12.0,15.0,18.0,20.0,23.0,27.0,32.0,35.0,38.0,42.0,47.0,54.0,56.0,62.0,65.0,69.0,78.0,81.0,87.0,90.0,95.0,99.0,101.0,106.0,110.0,110.0,113.0,114.0,114.0,116.0,118.0,121.0,124.0,128.0,130.0,131.0,131.0,131.0,131.0,132.0,132.0,134.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,7.0,7.0,8.0,10.0,11.0,13.0,16.0,17.0,20.0,20.0,23.0,26.0,26.0,27.0,28.0,31.0,39.0,42.0,48.0,50.0,59.0,66.0,68.0,75.0,80.0,89.0,99.0,111.0,117.0,122.0,128.0,136.0,143.0,148.0,151.0,154.0,156.0,161.0,167.0,172.0,174.0,180.0,185.0,191.0,196.0,198.0,200.0,200.0,201.0,203.0,204.0,208.0,209.0,211.0,211.0,212.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,12.0,14.0,15.0,16.0,16.0,20.0,22.0,23.0,24.0,26.0,29.0,33.0,34.0,37.0,48.0,52.0,53.0,61.0,65.0,71.0,74.0,81.0,84.0,88.0,89.0,92.0,95.0,95.0,100.0,105.0,108.0,110.0,111.0,114.0,114.0,115.0,117.0,118.0,119.0,122.0,123.0,128.0,129.0,130.0,131.0,132.0,133.0,133.0,134.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,9.0,12.0,17.0,19.0,24.0,31.0,37.0,42.0,49.0,57.0,62.0,75.0,83.0,90.0,100.0,111.0,130.0,153.0,176.0,200.0,229.0,253.0,286.0,308.0,338.0,362.0,390.0,415.0,440.0,471.0,490.0,510.0,524.0,536.0,564.0,587.0,604.0,616.0,636.0,649.0,665.0,680.0,697.0,704.0,714.0,732.0,746.0,755.0,766.0,774.0,781.0,785.0,794.0,798.0,807.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,6.0,6.0,8.0,10.0,11.0,14.0,18.0,25.0,27.0,33.0,37.0,39.0,43.0,52.0,63.0,73.0,81.0,95.0,113.0,126.0,144.0,159.0,179.0,203.0,220.0,240.0,261.0,273.0,288.0,303.0,321.0,338.0,359.0,372.0,386.0,402.0,412.0,429.0,440.0,452.0,459.0,470.0,475.0,488.0,497.0,506.0,515.0,520.0,528.0,533.0,535.0,544.0,549.0,554.0,558.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,11.0,14.0,16.0,17.0,18.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,22.0,23.0,23.0,24.0,27.0,28.0,28.0,28.0,29.0,29.0,30.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,34.0,34.0,34.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,5.0,5.0,5.0,8.0,8.0,8.0,11.0,13.0,13.0,16.0,17.0,17.0,18.0,19.0,19.0,21.0,28.0,31.0,35.0,36.0,38.0,41.0,45.0,54.0,59.0,67.0,75.0,81.0,87.0,90.0,94.0,101.0,106.0,112.0,117.0,122.0,126.0,128.0,131.0,136.0,138.0,142.0,146.0,150.0,154.0,157.0,161.0,163.0,166.0,166.0,166.0,168.0,170.0,171.0,173.0,175.0,176.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,7.0,7.0,9.0,9.0,10.0,11.0,12.0,14.0,15.0,17.0,18.0,20.0,23.0,25.0,26.0,28.0,31.0,35.0,42.0,46.0,50.0,53.0,59.0,65.0,68.0,70.0,76.0,79.0,82.0,84.0,91.0,92.0,95.0,95.0,101.0,103.0,106.0,110.0,111.0,115.0,116.0,117.0,120.0,122.0,125.0,125.0,126.0,128.0,129.0,130.0,130.0,131.0,131.0,131.0,131.0
