5.0	5.0	6.0	7.0	8.0	7.0	7.0	8.0	7.0	7.0	8.0	8.0	7.0	12.0	14.0	12.0	12.0	13.0	13.0	17.0	22.0	22.0	20.0	21.0	22.0	24.0	25.0	32.0	34.0	43.0	55.0	59.0	70.0	71.0	71.0	78.0	81.0	84.0	96.0	97.0	105.0	117.0	133.0	145.0	173.0	203.0	235.0	260.0	272.0	291.0	285.0	284.0	283.0	285.0	278.0	291.0	286.0	296.0	299.0	316.0	319.0	322.0	293.0	295.0	297.0	291.0	284.0	274.0	290.0	298.0	294.0	286.0	297.0	294.0	293.0	278.0	284.0	296.0	296.0	305.0	301.0	302.0	290.0	291.0	298.0	292.0	285.0	287.0	287.0	294.0	296.0	298.0	286.0	306.0	323.0	313.0	309.0	306.0	292.0	297.0	317.0	324.0	328.0	339.0	339.0	336.0	332.0	335.0	333.0	338.0	330.0	324.0
5.0	6.0	6.0	6.0	6.0	4.0	6.0	7.0	8.0	7.0	9.0	9.0	10.0	14.0	15.0	14.0	10.0	12.0	16.0	21.0	23.0	27.0	27.0	25.0	24.0	30.0	34.0	38.0	51.0	52.0	60.0	62.0	67.0	76.0	76.0	94.0	100.0	113.0	125.0	141.0	163.0	198.0	229.0	272.0	309.0	333.0	365.0	423.0	430.0	426.0	407.0	386.0	372.0	353.0	361.0	358.0	362.0	356.0	359.0	341.0	348.0	340.0	337.0	357.0	375.0	363.0	363.0	363.0	372.0	376.0	370.0	375.0	373.0	406.0	393.0	401.0	420.0	437.0	456.0	443.0	440.0	451.0	444.0	441.0	449.0	451.0	450.0	458.0	454.0	446.0	437.0	448.0	455.0	476.0	474.0	501.0	491.0	491.0	475.0	456.0	457.0	438.0	423.0	426.0	443.0	464.0	479.0	491.0	481.0	470.0	455.0	453.0
5.0	5.0	5.0	7.0	9.0	9.0	11.0	14.0	16.0	18.0	16.0	18.0	22.0	28.0	34.0	42.0	50.0	53.0	62.0	59.0	70.0	75.0	87.0	105.0	118.0	130.0	162.0	184.0	201.0	221.0	230.0	279.0	321.0	349.0	371.0	405.0	442.0	490.0	577.0	657.0	739.0	823.0	928.0	1050.0	1170.0	1327.0	1492.0	1690.0	1687.0	1723.0	1696.0	1647.0	1667.0	1644.0	1623.0	1629.0	1626.0	1598.0	1644.0	1654.0	1649.0	1628.0	1620.0	1637.0	1594.0	1606.0	1624.0	1659.0	1685.0	1742.0	1745.0	1764.0	1743.0	1768.0	1758.0	1713.0	1725.0	1762.0	1737.0	1743.0	1733.0	1746.0	1724.0	1749.0	1754.0	1714.0	1721.0	1751.0	1748.0	1767.0	1789.0	1779.0	1748.0	1737.0	1737.0	1782.0	1752.0	1741.0	1762.0	1771.0	1815.0	1822.0	1800.0	1784.0	1781.0	1753.0	1744.0	1771.0	1799.0	1802.0	1771.0	1750.0
5.0	5.0	7.0	5.0	6.0	5.0	6.0	7.0	8.0	9.0	9.0	6.0	3.0	3.0	2.0	2.0	2.0	5.0	5.0	5.0	3.0	4.0	5.0	4.0	5.0	5.0	8.0	12.0	15.0	13.0	16.0	19.0	14.0	14.0	13.0	18.0	20.0	28.0	28.0	26.0	26.0	28.0	33.0	34.0	43.0	43.0	42.0	45.0	47.0	51.0	48.0	52.0	49.0	42.0	48.0	51.0	55.0	53.0	58.0	60.0	62.0	56.0	53.0	52.0	51.0	55.0	58.0	61.0	69.0	70.0	69.0	74.0	78.0	77.0	71.0	68.0	71.0	65.0	73.0	82.0	84.0	80.0	78.0	75.0	80.0	81.0	70.0	77.0	76.0	79.0	85.0	88.0	89.0	95.0	96.0	103.0	116.0	112.0	112.0	118.0	118.0	116.0	120.0	121.0	117.0	115.0	104.0	109.0	105.0	112.0	108.0	113.0
5.0	5.0	5.0	6.0	8.0	11.0	11.0	11.0	13.0	11.0	14.0	13.0	13.0	15.0	20.0	24.0	22.0	26.0	27.0	37.0	41.0	42.0	49.0	51.0	60.0	72.0	79.0	93.0	105.0	120.0	134.0	144.0	151.0	169.0	170.0	179.0	191.0	213.0	243.0	274.0	295.0	333.0	365.0	422.0	466.0	513.0	576.0	619.0	634.0	621.0	597.0	582.0	612.0	605.0	620.0	617.0	632.0	632.0	619.0	641.0	669.0	704.0	724.0	735.0	725.0	750.0	727.0	723.0	718.0	711.0	722.0	722.0	724.0	748.0	761.0	767.0	765.0	793.0	780.0	812.0	791.0	803.0	802.0	825.0	822.0	836.0	813.0	832.0	829.0	829.0	845.0	859.0	878.0	865.0	887.0	862.0	860.0	895.0	925.0	898.0	937.0	952.0	959.0	941.0	934.0	945.0	955.0	950.0	947.0	971.0	968.0	989.0
5.0	5.0	5.0	4.0	3.0	3.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	6.0	6.0	6.0	5.0	7.0	4.0	8.0	10.0	9.0	11.0	12.0	11.0	17.0	14.0	18.0	21.0	23.0	26.0	28.0	35.0	38.0	48.0	49.0	55.0	62.0	57.0	66.0	75.0	92.0	100.0	123.0	134.0	145.0	166.0	196.0	222.0	236.0	276.0	331.0	375.0	435.0	506.0	578.0	665.0	728.0	807.0	913.0	953.0	962.0	924.0	912.0	917.0	908.0	904.0	901.0	896.0	894.0	892.0	899.0	900.0	883.0	880.0	903.0	921.0	949.0	948.0	959.0	948.0	971.0	969.0	958.0	933.0	942.0	946.0	957.0	960.0	953.0	967.0	992.0	1017.0	999.0	1049.0	1009.0	1045.0	1066.0	1082.0	1051.0	1053.0	1049.0	1059.0	1073.0	1093.0	1128.0	1139.0	1163.0	1145.0	1178.0	1164.0	1125.0	1144.0	1146.0	1140.0	1151.0	1150.0	1162.0	1175.0	1200.0	1218.0	1244.0	1245.0	1245.0
5.0	5.0	6.0	6.0	5.0	5.0	6.0	9.0	9.0	6.0	5.0	4.0	2.0	2.0	1.0	3.0	3.0	2.0	4.0	4.0	4.0	4.0	5.0	7.0	7.0	7.0	6.0	7.0	11.0	12.0	15.0	13.0	18.0	19.0	18.0	23.0	25.0	32.0	33.0	32.0	36.0	41.0	48.0	54.0	53.0	55.0	57.0	64.0	64.0	65.0	62.0	63.0	56.0	55.0	46.0	44.0	54.0	59.0	66.0	71.0	71.0	79.0	80.0	86.0	89.0	80.0	78.0	69.0	63.0	66.0	58.0	64.0	70.0	77.0	75.0	73.0	67.0	60.0	54.0	53.0	53.0	57.0	60.0	70.0	73.0	74.0	66.0	62.0	59.0	54.0	54.0	57.0	64.0	67.0	69.0	74.0	68.0	62.0	57.0	59.0	62.0	58.0	73.0	71.0	68.0	82.0	91.0	101.0	111.0	109.0	121.0	118.0
5.0	6.0	6.0	7.0	8.0	6.0	4.0	4.0	6.0	5.0	4.0	4.0	5.0	5.0	4.0	4.0	3.0	3.0	4.0	4.0	6.0	9.0	11.0	12.0	9.0	7.0	5.0	7.0	8.0	11.0	14.0	17.0	19.0	18.0	22.0	21.0	18.0	30.0	31.0	39.0	47.0	47.0	50.0	50.0	54.0	63.0	63.0	77.0	74.0	70.0	69.0	69.0	64.0	68.0	68.0	73.0	79.0	82.0	82.0	81.0	82.0	85.0	90.0	90.0	94.0	101.0	98.0	97.0	105.0	102.0	102.0	109.0	110.0	116.0	122.0	123.0	135.0	131.0	124.0	118.0	118.0	120.0	122.0	127.0	128.0	133.0	136.0	133.0	128.0	139.0	116.0	122.0	111.0	112.0	107.0	112.0	121.0	113.0	119.0	119.0	119.0	135.0	142.0	130.0	143.0	148.0	145.0	157.0	152.0	147.0	155.0	161.0
5.0	7.0	8.0	7.0	9.0	6.0	5.0	9.0	11.0	9.0	10.0	9.0	15.0	19.0	23.0	30.0	31.0	40.0	43.0	45.0	56.0	72.0	76.0	93.0	101.0	116.0	138.0	152.0	169.0	182.0	205.0	220.0	239.0	249.0	261.0	298.0	343.0	391.0	436.0	504.0	571.0	647.0	740.0	827.0	943.0	1050.0	1126.0	1270.0	1281.0	1244.0	1231.0	1239.0	1252.0	1256.0	1287.0	1308.0	1359.0	1376.0	1415.0	1413.0	1404.0	1439.0	1456.0	1484.0	1496.0	1490.0	1490.0	1468.0	1478.0	1479.0	1476.0	1495.0	1481.0	1472.0	1451.0	1483.0	1477.0	1479.0	1501.0	1568.0	1567.0	1561.0	1574.0	1588.0	1589.0	1548.0	1528.0	1522.0	1544.0	1584.0	1602.0	1598.0	1599.0	1571.0	1604.0	1582.0	1599.0	1610.0	1604.0	1644.0	1639.0	1689.0	1728.0	1769.0	1737.0	1760.0	1751.0	1782.0	1787.0	1797.0	1807.0	1785.0
