5.0	5.0	6.0	7.0	8.0	7.0	7.0	8.0	7.0	7.0	8.0	8.0	7.0	12.0	14.0	12.0	12.0	13.0	13.0	17.0	22.0	22.0	20.0	21.0	22.0	24.0	25.0	32.0	34.0	43.0	55.0	59.0	70.0	71.0	71.0	78.0	81.0	84.0	96.0	97.0	105.0	117.0	133.0	145.0	173.0	203.0	235.0	260.0	259.0	264.0	244.0	249.0	250.0	241.0	246.0	241.0	233.0	238.0	228.0	229.0	228.0	206.0	209.0	198.0	184.0	182.0	184.0	170.0	173.0	170.0	169.0	160.0	159.0	160.0	150.0	149.0	138.0	143.0	140.0	141.0	138.0	140.0	131.0	124.0	127.0	114.0	123.0	120.0	117.0	117.0	116.0	115.0	109.0	96.0	99.0	104.0	118.0	126.0	111.0	109.0	103.0	111.0	109.0	107.0	102.0	97.0	88.0	73.0	74.0	75.0	74.0	79.0
5.0	6.0	6.0	6.0	6.0	4.0	6.0	7.0	8.0	7.0	9.0	9.0	10.0	14.0	15.0	14.0	10.0	12.0	16.0	21.0	23.0	27.0	27.0	25.0	24.0	30.0	34.0	38.0	51.0	52.0	60.0	62.0	67.0	76.0	76.0	94.0	100.0	113.0	125.0	141.0	163.0	198.0	229.0	272.0	309.0	333.0	365.0	423.0	417.0	412.0	383.0	370.0	363.0	337.0	313.0	313.0	305.0	276.0	276.0	289.0	278.0	283.0	274.0	250.0	241.0	253.0	259.0	252.0	267.0	273.0	264.0	262.0	258.0	251.0	250.0	258.0	259.0	275.0	280.0	276.0	261.0	252.0	278.0	281.0	268.0	256.0	254.0	240.0	221.0	214.0	205.0	205.0	204.0	194.0	204.0	194.0	197.0	192.0	196.0	186.0	176.0	170.0	169.0	162.0	159.0	151.0	135.0	141.0	148.0	143.0	146.0	153.0
5.0	5.0	5.0	7.0	9.0	9.0	11.0	14.0	16.0	18.0	16.0	18.0	22.0	28.0	34.0	42.0	50.0	53.0	62.0	59.0	70.0	75.0	87.0	105.0	118.0	130.0	162.0	184.0	201.0	221.0	230.0	279.0	321.0	349.0	371.0	405.0	442.0	490.0	577.0	657.0	739.0	823.0	928.0	1050.0	1170.0	1327.0	1492.0	1690.0	1684.0	1662.0	1582.0	1485.0	1460.0	1406.0	1411.0	1356.0	1329.0	1340.0	1320.0	1292.0	1264.0	1237.0	1226.0	1226.0	1182.0	1164.0	1174.0	1159.0	1196.0	1190.0	1162.0	1146.0	1135.0	1144.0	1140.0	1100.0	1084.0	1089.0	1070.0	1047.0	1031.0	1019.0	1017.0	977.0	987.0	939.0	941.0	943.0	925.0	887.0	852.0	828.0	799.0	776.0	749.0	756.0	740.0	733.0	714.0	704.0	679.0	640.0	631.0	617.0	621.0	614.0	623.0	613.0	625.0	589.0	559.0	547.0
5.0	5.0	7.0	5.0	6.0	5.0	6.0	7.0	8.0	9.0	9.0	6.0	3.0	3.0	2.0	2.0	2.0	5.0	5.0	5.0	3.0	4.0	5.0	4.0	5.0	5.0	8.0	12.0	15.0	13.0	16.0	19.0	14.0	14.0	13.0	18.0	20.0	28.0	28.0	26.0	26.0	28.0	33.0	34.0	43.0	43.0	42.0	45.0	46.0	44.0	46.0	44.0	42.0	34.0	32.0	37.0	33.0	31.0	27.0	25.0	27.0	27.0	32.0	40.0	45.0	48.0	48.0	45.0	35.0	35.0	35.0	32.0	32.0	36.0	34.0	35.0	35.0	30.0	27.0	20.0	13.0	11.0	13.0	17.0	15.0	19.0	20.0	21.0	17.0	20.0	18.0	21.0	23.0	22.0	20.0	17.0	18.0	20.0	29.0	32.0	30.0	33.0	28.0	24.0	21.0	18.0	16.0	16.0	17.0	19.0	20.0	20.0
5.0	5.0	5.0	6.0	8.0	11.0	11.0	11.0	13.0	11.0	14.0	13.0	13.0	15.0	20.0	24.0	22.0	26.0	27.0	37.0	41.0	42.0	49.0	51.0	60.0	72.0	79.0	93.0	105.0	120.0	134.0	144.0	151.0	169.0	170.0	179.0	191.0	213.0	243.0	274.0	295.0	333.0	365.0	422.0	466.0	513.0	576.0	619.0	637.0	613.0	572.0	568.0	571.0	531.0	524.0	498.0	501.0	507.0	483.0	471.0	454.0	445.0	453.0	450.0	455.0	449.0	431.0	430.0	436.0	416.0	406.0	415.0	396.0	387.0	386.0	369.0	372.0	349.0	343.0	321.0	327.0	336.0	349.0	364.0	352.0	327.0	310.0	298.0	307.0	318.0	303.0	303.0	316.0	316.0	314.0	323.0	312.0	288.0	283.0	271.0	274.0	257.0	248.0	252.0	258.0	269.0	270.0	243.0	253.0	253.0	240.0	247.0
5.0	5.0	5.0	4.0	3.0	3.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	6.0	6.0	6.0	5.0	7.0	4.0	8.0	10.0	9.0	11.0	12.0	11.0	17.0	14.0	18.0	21.0	23.0	26.0	28.0	35.0	38.0	48.0	49.0	55.0	62.0	57.0	66.0	75.0	92.0	100.0	123.0	134.0	145.0	166.0	196.0	222.0	236.0	276.0	331.0	375.0	435.0	506.0	578.0	665.0	728.0	807.0	913.0	915.0	892.0	854.0	840.0	819.0	781.0	721.0	685.0	692.0	684.0	653.0	616.0	618.0	576.0	577.0	574.0	573.0	583.0	608.0	591.0	578.0	598.0	597.0	580.0	563.0	570.0	573.0	575.0	564.0	526.0	508.0	513.0	496.0	485.0	484.0	485.0	460.0	446.0	433.0	426.0	408.0	419.0	416.0	415.0	438.0	438.0	427.0	418.0	411.0	400.0	382.0	369.0	358.0	344.0	330.0	328.0	335.0	327.0	330.0	316.0	319.0	299.0	292.0	290.0
5.0	5.0	6.0	6.0	5.0	5.0	6.0	9.0	9.0	6.0	5.0	4.0	2.0	2.0	1.0	3.0	3.0	2.0	4.0	4.0	4.0	4.0	5.0	7.0	7.0	7.0	6.0	7.0	11.0	12.0	15.0	13.0	18.0	19.0	18.0	23.0	25.0	32.0	33.0	32.0	36.0	41.0	48.0	54.0	53.0	55.0	57.0	64.0	67.0	71.0	69.0	72.0	72.0	69.0	68.0	70.0	71.0	74.0	76.0	74.0	73.0	76.0	70.0	57.0	63.0	54.0	51.0	51.0	52.0	52.0	56.0	57.0	55.0	53.0	55.0	55.0	53.0	46.0	42.0	36.0	45.0	44.0	42.0	44.0	50.0	48.0	44.0	46.0	46.0	43.0	34.0	40.0	37.0	44.0	39.0	37.0	39.0	39.0	39.0	38.0	40.0	40.0	38.0	39.0	38.0	35.0	29.0	23.0	16.0	16.0	17.0	21.0
5.0	6.0	6.0	7.0	8.0	6.0	4.0	4.0	6.0	5.0	4.0	4.0	5.0	5.0	4.0	4.0	3.0	3.0	4.0	4.0	6.0	9.0	11.0	12.0	9.0	7.0	5.0	7.0	8.0	11.0	14.0	17.0	19.0	18.0	22.0	21.0	18.0	30.0	31.0	39.0	47.0	47.0	50.0	50.0	54.0	63.0	63.0	77.0	73.0	73.0	66.0	57.0	50.0	45.0	43.0	53.0	63.0	60.0	60.0	53.0	52.0	49.0	46.0	42.0	53.0	54.0	52.0	52.0	44.0	43.0	39.0	37.0	40.0	42.0	45.0	49.0	51.0	56.0	54.0	56.0	55.0	51.0	53.0	44.0	42.0	40.0	42.0	39.0	42.0	43.0	47.0	46.0	39.0	40.0	33.0	35.0	34.0	33.0	31.0	31.0	29.0	29.0	31.0	28.0	22.0	22.0	27.0	26.0	26.0	27.0	31.0	36.0
5.0	7.0	8.0	7.0	9.0	6.0	5.0	9.0	11.0	9.0	10.0	9.0	15.0	19.0	23.0	30.0	31.0	40.0	43.0	45.0	56.0	72.0	76.0	93.0	101.0	116.0	138.0	152.0	169.0	182.0	205.0	220.0	239.0	249.0	261.0	298.0	343.0	391.0	436.0	504.0	571.0	647.0	740.0	827.0	943.0	1050.0	1126.0	1270.0	1233.0	1198.0	1162.0	1155.0	1137.0	1117.0	1096.0	1101.0	1092.0	1081.0	1020.0	1002.0	1010.0	1001.0	1016.0	997.0	965.0	968.0	938.0	911.0	907.0	905.0	909.0	909.0	887.0	866.0	887.0	885.0	828.0	797.0	774.0	753.0	737.0	721.0	710.0	682.0	665.0	666.0	653.0	658.0	645.0	651.0	649.0	639.0	645.0	632.0	604.0	620.0	605.0	612.0	592.0	586.0	575.0	542.0	525.0	525.0	555.0	548.0	534.0	526.0	487.0	494.0	465.0	462.0
5.0	6.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	7.0	9.0	10.0	11.0	14.0	15.0	14.0	18.0	19.0	21.0	22.0	28.0	35.0	43.0	54.0	58.0	59.0	63.0	73.0	90.0	105.0	112.0	122.0	139.0	148.0	154.0	188.0	193.0	234.0	257.0	269.0	318.0	362.0	393.0	428.0	458.0	504.0	572.0	649.0	637.0	617.0	585.0	576.0	569.0	532.0	521.0	506.0	498.0	501.0	495.0	487.0	472.0	455.0	449.0	456.0	434.0	441.0	439.0	420.0	427.0	402.0	403.0	412.0	419.0	409.0	382.0	356.0	348.0	346.0	345.0	340.0	317.0	306.0	299.0	313.0	311.0	328.0	336.0	324.0	330.0	326.0	320.0	316.0	356.0	341.0	320.0	343.0	331.0	316.0	318.0	301.0	289.0	297.0	293.0	297.0	291.0	304.0	299.0	276.0	266.0	272.0	260.0	257.0
