0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	4.0	4.0	4.0	4.0	4.0	3.0	3.0	3.0	3.0	3.0	2.0	2.0	3.0	3.0	4.0	5.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	10.0	12.0	11.0	12.0	13.0	13.0	16.0	19.0	20.0	17.0	18.0	19.0	21.0	22.0	23.0	23.0	23.0	21.0	25.0	22.0	25.0	26.0	27.0	29.0	27.0	30.0	28.0	30.0	33.0	31.0	29.0	34.0	34.0	34.0	38.0	38.0	42.0	43.0	45.0	46.0	47.0	49.0	48.0	52.0	55.0	58.0	55.0	54.0	57.0	61.0	60.0	57.0	58.0	60.0	63.0	70.0	72.0	73.0	76.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	3.0	4.0	5.0	5.0	3.0	5.0	4.0	5.0	5.0	5.0	8.0	10.0	10.0	12.0	12.0	12.0	12.0	12.0	14.0	14.0	16.0	19.0	25.0	25.0	22.0	24.0	24.0	26.0	30.0	31.0	34.0	35.0	35.0	39.0	43.0	44.0	43.0	45.0	50.0	55.0	58.0	58.0	56.0	57.0	60.0	65.0	65.0	67.0	66.0	64.0	62.0	67.0	67.0	71.0	72.0	73.0	78.0	80.0	83.0	87.0	94.0	96.0	96.0	94.0	92.0	89.0	89.0	94.0	94.0	94.0	97.0	98.0	102.0	101.0	110.0	110.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	3.0	6.0	5.0	7.0	6.0	9.0	10.0	11.0	13.0	14.0	15.0	15.0	17.0	19.0	21.0	22.0	26.0	31.0	36.0	39.0	45.0	45.0	55.0	59.0	59.0	62.0	73.0	83.0	88.0	92.0	105.0	111.0	127.0	136.0	151.0	159.0	161.0	157.0	165.0	180.0	183.0	185.0	195.0	196.0	202.0	201.0	200.0	205.0	213.0	219.0	232.0	233.0	234.0	238.0	244.0	256.0	264.0	256.0	260.0	254.0	263.0	267.0	265.0	270.0	282.0	285.0	292.0	296.0	302.0	305.0	313.0	317.0	322.0	320.0	320.0	322.0	323.0	320.0	320.0	317.0	321.0	324.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	2.0	2.0	3.0	3.0	4.0	5.0	6.0	6.0	7.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	11.0	13.0	12.0	11.0	11.0	12.0	14.0	16.0	16.0	16.0	15.0	14.0	15.0	15.0	16.0	16.0	20.0	18.0	19.0	19.0	19.0	18.0	17.0	18.0	18.0	17.0	19.0	20.0	20.0	21.0	20.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	3.0	4.0	5.0	5.0	5.0	5.0	7.0	9.0	8.0	8.0	9.0	10.0	10.0	12.0	12.0	14.0	16.0	20.0	22.0	24.0	25.0	26.0	29.0	35.0	34.0	37.0	39.0	39.0	42.0	43.0	41.0	46.0	52.0	55.0	57.0	55.0	56.0	54.0	56.0	60.0	65.0	63.0	66.0	67.0	74.0	78.0	82.0	84.0	84.0	83.0	88.0	87.0	88.0	94.0	94.0	94.0	93.0	92.0	94.0	96.0	97.0	104.0	105.0	107.0	108.0	109.0	114.0	112.0	117.0	114.0	119.0	117.0	117.0	121.0	119.0	119.0	128.0	129.0	128.0	132.0	128.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	10.0	9.0	11.0	13.0	16.0	19.0	22.0	26.0	28.0	30.0	36.0	40.0	45.0	45.0	46.0	51.0	56.0	65.0	64.0	64.0	64.0	65.0	63.0	65.0	74.0	82.0	86.0	92.0	98.0	99.0	101.0	109.0	109.0	113.0	115.0	111.0	109.0	110.0	115.0	117.0	119.0	121.0	120.0	124.0	126.0	129.0	132.0	134.0	144.0	153.0	154.0	158.0	165.0	165.0	162.0	166.0	171.0	163.0	159.0	155.0	159.0	174.0	182.0	186.0	200.0	200.0	205.0	207.0	216.0	220.0	214.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	1.0	1.0	3.0	2.0	3.0	3.0	5.0	5.0	6.0	5.0	6.0	6.0	6.0	6.0	7.0	8.0	7.0	7.0	6.0	5.0	5.0	4.0	4.0	4.0	6.0	6.0	6.0	7.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	11.0	10.0	9.0	9.0	8.0	8.0	8.0	7.0	7.0	7.0	8.0	9.0	9.0	9.0	10.0	9.0	10.0	11.0	12.0	12.0	12.0	14.0	16.0	16.0	16.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	4.0	3.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	4.0	4.0	4.0	4.0	4.0	3.0	4.0	5.0	5.0	3.0	3.0	4.0	4.0	6.0	6.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	9.0	8.0	8.0	10.0	10.0	10.0	10.0	12.0	13.0	13.0	14.0	14.0	13.0	13.0	14.0	14.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	3.0	3.0	3.0	6.0	5.0	5.0	5.0	7.0	7.0	7.0	7.0	7.0	6.0	6.0	8.0	11.0	15.0	15.0	19.0	23.0	25.0	27.0	29.0	33.0	35.0	39.0	41.0	47.0	54.0	57.0	54.0	55.0	58.0	56.0	55.0	58.0	60.0	66.0	69.0	74.0	72.0	75.0	80.0	82.0	95.0	99.0	96.0	94.0	102.0	113.0	121.0	127.0	128.0	122.0	123.0	135.0	140.0	155.0	161.0	163.0	169.0	181.0	183.0	185.0	189.0	193.0	204.0	207.0	209.0	220.0	223.0	218.0	223.0	222.0	220.0	222.0	223.0	227.0	232.0	238.0	238.0	239.0	238.0	234.0	240.0	232.0
