5.0	5.0	6.0	7.0	8.0	7.0	7.0	8.0	7.0	7.0	8.0	8.0	7.0	12.0	14.0	12.0	12.0	13.0	13.0	17.0	22.0	22.0	20.0	21.0	22.0	24.0	25.0	32.0	34.0	43.0	55.0	59.0	70.0	71.0	71.0	78.0	81.0	84.0	96.0	97.0	105.0	117.0	133.0	145.0	173.0	203.0	235.0	260.0	242.0	247.0	230.0	238.0	231.0	226.0	231.0	214.0	215.0	209.0	206.0	199.0	195.0	204.0	205.0	201.0	213.0	199.0	190.0	193.0	206.0	220.0	208.0	205.0	202.0	205.0	206.0	215.0	216.0	231.0	227.0	221.0	218.0	220.0	237.0	233.0	225.0	210.0	197.0	212.0	213.0	206.0	195.0	188.0	183.0	194.0	184.0	180.0	181.0	180.0	176.0	199.0	198.0	211.0	209.0	199.0	187.0	194.0	187.0	175.0	165.0	177.0	177.0	176.0
5.0	6.0	6.0	6.0	6.0	4.0	6.0	7.0	8.0	7.0	9.0	9.0	10.0	14.0	15.0	14.0	10.0	12.0	16.0	21.0	23.0	27.0	27.0	25.0	24.0	30.0	34.0	38.0	51.0	52.0	60.0	62.0	67.0	76.0	76.0	94.0	100.0	113.0	125.0	141.0	163.0	198.0	229.0	272.0	309.0	333.0	365.0	423.0	424.0	435.0	414.0	408.0	389.0	386.0	378.0	379.0	378.0	354.0	344.0	342.0	332.0	315.0	291.0	275.0	272.0	268.0	262.0	277.0	282.0	298.0	292.0	280.0	283.0	278.0	258.0	241.0	242.0	237.0	235.0	247.0	239.0	219.0	222.0	219.0	221.0	206.0	197.0	190.0	181.0	168.0	172.0	181.0	163.0	173.0	161.0	163.0	160.0	156.0	153.0	159.0	156.0	156.0	156.0	143.0	136.0	124.0	121.0	118.0	108.0	97.0	92.0	88.0
5.0	5.0	5.0	7.0	9.0	9.0	11.0	14.0	16.0	18.0	16.0	18.0	22.0	28.0	34.0	42.0	50.0	53.0	62.0	59.0	70.0	75.0	87.0	105.0	118.0	130.0	162.0	184.0	201.0	221.0	230.0	279.0	321.0	349.0	371.0	405.0	442.0	490.0	577.0	657.0	739.0	823.0	928.0	1050.0	1170.0	1327.0	1492.0	1690.0	1698.0	1677.0	1636.0	1574.0	1582.0	1572.0	1551.0	1497.0	1515.0	1449.0	1407.0	1357.0	1344.0	1317.0	1272.0	1241.0	1235.0	1230.0	1239.0	1219.0	1200.0	1162.0	1162.0	1156.0	1126.0	1090.0	1085.0	1066.0	1051.0	1025.0	1006.0	965.0	987.0	968.0	953.0	928.0	928.0	917.0	907.0	890.0	880.0	872.0	832.0	800.0	790.0	813.0	806.0	783.0	751.0	737.0	727.0	720.0	728.0	707.0	698.0	687.0	657.0	662.0	660.0	658.0	661.0	635.0	620.0	602.0
5.0	5.0	7.0	5.0	6.0	5.0	6.0	7.0	8.0	9.0	9.0	6.0	3.0	3.0	2.0	2.0	2.0	5.0	5.0	5.0	3.0	4.0	5.0	4.0	5.0	5.0	8.0	12.0	15.0	13.0	16.0	19.0	14.0	14.0	13.0	18.0	20.0	28.0	28.0	26.0	26.0	28.0	33.0	34.0	43.0	43.0	42.0	45.0	47.0	45.0	45.0	46.0	56.0	45.0	47.0	49.0	40.0	38.0	36.0	35.0	34.0	35.0	38.0	42.0	43.0	33.0	33.0	33.0	36.0	35.0	40.0	42.0	47.0	43.0	42.0	41.0	39.0	40.0	42.0	42.0	43.0	41.0	38.0	35.0	33.0	33.0	32.0	35.0	35.0	39.0	40.0	44.0	44.0	40.0	39.0	38.0	32.0	29.0	31.0	29.0	23.0	20.0	18.0	24.0	24.0	26.0	29.0	30.0	33.0	31.0	34.0	38.0
5.0	5.0	5.0	6.0	8.0	11.0	11.0	11.0	13.0	11.0	14.0	13.0	13.0	15.0	20.0	24.0	22.0	26.0	27.0	37.0	41.0	42.0	49.0	51.0	60.0	72.0	79.0	93.0	105.0	120.0	134.0	144.0	151.0	169.0	170.0	179.0	191.0	213.0	243.0	274.0	295.0	333.0	365.0	422.0	466.0	513.0	576.0	619.0	643.0	620.0	599.0	579.0	612.0	585.0	589.0	588.0	596.0	575.0	566.0	543.0	539.0	543.0	520.0	534.0	536.0	536.0	537.0	522.0	544.0	535.0	505.0	526.0	497.0	513.0	526.0	547.0	571.0	571.0	571.0	548.0	553.0	553.0	523.0	510.0	516.0	523.0	526.0	533.0	519.0	516.0	514.0	522.0	523.0	502.0	507.0	502.0	502.0	498.0	503.0	520.0	508.0	492.0	492.0	489.0	485.0	485.0	453.0	446.0	445.0	427.0	415.0	405.0
5.0	5.0	5.0	4.0	3.0	3.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	6.0	6.0	6.0	5.0	7.0	4.0	8.0	10.0	9.0	11.0	12.0	11.0	17.0	14.0	18.0	21.0	23.0	26.0	28.0	35.0	38.0	48.0	49.0	55.0	62.0	57.0	66.0	75.0	92.0	100.0	123.0	134.0	145.0	166.0	196.0	222.0	236.0	276.0	331.0	375.0	435.0	506.0	578.0	665.0	728.0	807.0	913.0	899.0	874.0	840.0	839.0	814.0	802.0	753.0	738.0	758.0	767.0	757.0	746.0	720.0	715.0	691.0	662.0	649.0	655.0	698.0	722.0	734.0	719.0	699.0	704.0	694.0	689.0	685.0	697.0	667.0	658.0	662.0	646.0	646.0	637.0	630.0	602.0	571.0	586.0	574.0	600.0	590.0	590.0	580.0	603.0	579.0	590.0	575.0	551.0	538.0	539.0	537.0	539.0	543.0	539.0	520.0	522.0	509.0	503.0	480.0	478.0	490.0	493.0	483.0	475.0
5.0	5.0	6.0	6.0	5.0	5.0	6.0	9.0	9.0	6.0	5.0	4.0	2.0	2.0	1.0	3.0	3.0	2.0	4.0	4.0	4.0	4.0	5.0	7.0	7.0	7.0	6.0	7.0	11.0	12.0	15.0	13.0	18.0	19.0	18.0	23.0	25.0	32.0	33.0	32.0	36.0	41.0	48.0	54.0	53.0	55.0	57.0	64.0	68.0	67.0	66.0	64.0	67.0	61.0	58.0	50.0	51.0	50.0	51.0	53.0	59.0	59.0	54.0	56.0	54.0	55.0	55.0	54.0	54.0	54.0	46.0	45.0	50.0	56.0	58.0	62.0	60.0	56.0	53.0	50.0	46.0	44.0	41.0	42.0	43.0	41.0	39.0	38.0	39.0	36.0	40.0	39.0	44.0	53.0	48.0	50.0	51.0	53.0	53.0	49.0	49.0	45.0	43.0	38.0	45.0	45.0	45.0	42.0	41.0	41.0	45.0	44.0
5.0	6.0	6.0	7.0	8.0	6.0	4.0	4.0	6.0	5.0	4.0	4.0	5.0	5.0	4.0	4.0	3.0	3.0	4.0	4.0	6.0	9.0	11.0	12.0	9.0	7.0	5.0	7.0	8.0	11.0	14.0	17.0	19.0	18.0	22.0	21.0	18.0	30.0	31.0	39.0	47.0	47.0	50.0	50.0	54.0	63.0	63.0	77.0	74.0	75.0	78.0	75.0	79.0	74.0	80.0	86.0	92.0	81.0	81.0	88.0	89.0	84.0	80.0	73.0	67.0	65.0	70.0	76.0	78.0	77.0	75.0	80.0	77.0	75.0	81.0	92.0	89.0	88.0	87.0	80.0	84.0	71.0	70.0	68.0	63.0	63.0	76.0	79.0	78.0	79.0	70.0	68.0	60.0	57.0	50.0	49.0	43.0	41.0	48.0	41.0	39.0	36.0	33.0	32.0	32.0	33.0	26.0	25.0	28.0	27.0	24.0	23.0
5.0	7.0	8.0	7.0	9.0	6.0	5.0	9.0	11.0	9.0	10.0	9.0	15.0	19.0	23.0	30.0	31.0	40.0	43.0	45.0	56.0	72.0	76.0	93.0	101.0	116.0	138.0	152.0	169.0	182.0	205.0	220.0	239.0	249.0	261.0	298.0	343.0	391.0	436.0	504.0	571.0	647.0	740.0	827.0	943.0	1050.0	1126.0	1270.0	1222.0	1158.0	1112.0	1098.0	1069.0	1027.0	1002.0	1000.0	1023.0	1009.0	1008.0	984.0	968.0	940.0	929.0	930.0	914.0	898.0	879.0	880.0	876.0	869.0	859.0	845.0	813.0	767.0	747.0	717.0	700.0	668.0	651.0	658.0	633.0	619.0	612.0	605.0	628.0	617.0	589.0	587.0	546.0	533.0	515.0	491.0	491.0	516.0	524.0	512.0	517.0	518.0	525.0	551.0	557.0	522.0	527.0	533.0	531.0	527.0	523.0	507.0	500.0	527.0	522.0	507.0
