5.0	5.0	6.0	7.0	8.0	7.0	7.0	8.0	7.0	7.0	8.0	8.0	7.0	12.0	14.0	12.0	12.0	13.0	13.0	17.0	22.0	22.0	20.0	21.0	22.0	24.0	25.0	32.0	34.0	43.0	55.0	59.0	70.0	71.0	71.0	78.0	81.0	84.0	96.0	97.0	105.0	117.0	133.0	145.0	173.0	203.0	235.0	260.0	265.0	277.0	264.0	255.0	256.0	263.0	254.0	247.0	264.0	265.0	257.0	247.0	250.0	235.0	219.0	207.0	207.0	204.0	221.0	227.0	239.0	228.0	244.0	251.0	269.0	260.0	273.0	289.0	279.0	270.0	278.0	272.0	268.0	260.0	269.0	288.0	285.0	286.0	288.0	302.0	316.0	318.0	325.0	331.0	329.0	336.0	332.0	347.0	360.0	358.0	380.0	371.0	390.0	403.0	415.0	433.0	437.0	408.0	430.0	420.0	424.0	428.0	431.0	429.0
5.0	6.0	6.0	6.0	6.0	4.0	6.0	7.0	8.0	7.0	9.0	9.0	10.0	14.0	15.0	14.0	10.0	12.0	16.0	21.0	23.0	27.0	27.0	25.0	24.0	30.0	34.0	38.0	51.0	52.0	60.0	62.0	67.0	76.0	76.0	94.0	100.0	113.0	125.0	141.0	163.0	198.0	229.0	272.0	309.0	333.0	365.0	423.0	423.0	428.0	407.0	415.0	403.0	396.0	403.0	419.0	410.0	424.0	399.0	422.0	416.0	418.0	421.0	435.0	426.0	428.0	436.0	447.0	449.0	464.0	486.0	504.0	499.0	511.0	486.0	481.0	489.0	500.0	524.0	549.0	547.0	551.0	562.0	549.0	555.0	577.0	568.0	561.0	559.0	566.0	567.0	567.0	559.0	563.0	581.0	590.0	601.0	604.0	605.0	601.0	605.0	615.0	604.0	628.0	650.0	662.0	649.0	654.0	655.0	658.0	677.0	682.0
5.0	5.0	5.0	7.0	9.0	9.0	11.0	14.0	16.0	18.0	16.0	18.0	22.0	28.0	34.0	42.0	50.0	53.0	62.0	59.0	70.0	75.0	87.0	105.0	118.0	130.0	162.0	184.0	201.0	221.0	230.0	279.0	321.0	349.0	371.0	405.0	442.0	490.0	577.0	657.0	739.0	823.0	928.0	1050.0	1170.0	1327.0	1492.0	1690.0	1712.0	1755.0	1749.0	1741.0	1777.0	1770.0	1709.0	1728.0	1765.0	1802.0	1814.0	1797.0	1762.0	1732.0	1735.0	1744.0	1768.0	1781.0	1801.0	1806.0	1805.0	1833.0	1825.0	1850.0	1788.0	1776.0	1776.0	1779.0	1811.0	1821.0	1776.0	1791.0	1765.0	1729.0	1703.0	1723.0	1709.0	1661.0	1660.0	1649.0	1642.0	1640.0	1633.0	1633.0	1629.0	1592.0	1598.0	1582.0	1576.0	1626.0	1604.0	1607.0	1620.0	1612.0	1593.0	1577.0	1584.0	1591.0	1595.0	1627.0	1558.0	1554.0	1506.0	1465.0
5.0	5.0	7.0	5.0	6.0	5.0	6.0	7.0	8.0	9.0	9.0	6.0	3.0	3.0	2.0	2.0	2.0	5.0	5.0	5.0	3.0	4.0	5.0	4.0	5.0	5.0	8.0	12.0	15.0	13.0	16.0	19.0	14.0	14.0	13.0	18.0	20.0	28.0	28.0	26.0	26.0	28.0	33.0	34.0	43.0	43.0	42.0	45.0	52.0	54.0	55.0	56.0	54.0	42.0	41.0	36.0	42.0	39.0	42.0	44.0	43.0	44.0	43.0	48.0	50.0	49.0	46.0	51.0	50.0	46.0	49.0	45.0	47.0	47.0	42.0	42.0	41.0	39.0	37.0	36.0	40.0	41.0	43.0	42.0	41.0	34.0	38.0	39.0	42.0	44.0	46.0	47.0	44.0	44.0	42.0	44.0	51.0	50.0	49.0	52.0	44.0	54.0	50.0	59.0	54.0	54.0	51.0	50.0	47.0	48.0	52.0	50.0
5.0	5.0	5.0	6.0	8.0	11.0	11.0	11.0	13.0	11.0	14.0	13.0	13.0	15.0	20.0	24.0	22.0	26.0	27.0	37.0	41.0	42.0	49.0	51.0	60.0	72.0	79.0	93.0	105.0	120.0	134.0	144.0	151.0	169.0	170.0	179.0	191.0	213.0	243.0	274.0	295.0	333.0	365.0	422.0	466.0	513.0	576.0	619.0	647.0	632.0	625.0	630.0	652.0	653.0	669.0	672.0	670.0	654.0	644.0	660.0	642.0	653.0	673.0	692.0	668.0	653.0	669.0	666.0	700.0	684.0	680.0	652.0	661.0	662.0	655.0	664.0	673.0	681.0	687.0	701.0	702.0	688.0	676.0	685.0	676.0	713.0	714.0	704.0	683.0	700.0	731.0	712.0	708.0	736.0	731.0	707.0	729.0	721.0	702.0	714.0	717.0	701.0	695.0	700.0	719.0	717.0	703.0	717.0	736.0	766.0	778.0	777.0
5.0	5.0	5.0	4.0	3.0	3.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	6.0	6.0	6.0	5.0	7.0	4.0	8.0	10.0	9.0	11.0	12.0	11.0	17.0	14.0	18.0	21.0	23.0	26.0	28.0	35.0	38.0	48.0	49.0	55.0	62.0	57.0	66.0	75.0	92.0	100.0	123.0	134.0	145.0	166.0	196.0	222.0	236.0	276.0	331.0	375.0	435.0	506.0	578.0	665.0	728.0	807.0	913.0	927.0	905.0	876.0	883.0	899.0	878.0	855.0	842.0	857.0	861.0	858.0	835.0	870.0	884.0	851.0	876.0	893.0	893.0	929.0	906.0	918.0	897.0	885.0	898.0	901.0	922.0	914.0	927.0	931.0	948.0	950.0	959.0	966.0	1003.0	988.0	1006.0	1027.0	1032.0	1025.0	1030.0	1031.0	1043.0	1072.0	1075.0	1082.0	1112.0	1098.0	1124.0	1111.0	1111.0	1096.0	1087.0	1073.0	1053.0	1050.0	1061.0	1053.0	1075.0	1072.0	1067.0	1100.0	1097.0	1088.0	1060.0
5.0	5.0	6.0	6.0	5.0	5.0	6.0	9.0	9.0	6.0	5.0	4.0	2.0	2.0	1.0	3.0	3.0	2.0	4.0	4.0	4.0	4.0	5.0	7.0	7.0	7.0	6.0	7.0	11.0	12.0	15.0	13.0	18.0	19.0	18.0	23.0	25.0	32.0	33.0	32.0	36.0	41.0	48.0	54.0	53.0	55.0	57.0	64.0	66.0	71.0	73.0	73.0	71.0	66.0	63.0	58.0	61.0	65.0	67.0	58.0	59.0	54.0	55.0	54.0	58.0	58.0	52.0	48.0	56.0	56.0	54.0	55.0	51.0	53.0	49.0	45.0	44.0	43.0	45.0	43.0	48.0	58.0	65.0	72.0	75.0	74.0	72.0	75.0	72.0	70.0	76.0	79.0	81.0	84.0	86.0	93.0	94.0	76.0	79.0	76.0	81.0	86.0	91.0	102.0	108.0	105.0	95.0	102.0	107.0	106.0	98.0	108.0
5.0	6.0	6.0	7.0	8.0	6.0	4.0	4.0	6.0	5.0	4.0	4.0	5.0	5.0	4.0	4.0	3.0	3.0	4.0	4.0	6.0	9.0	11.0	12.0	9.0	7.0	5.0	7.0	8.0	11.0	14.0	17.0	19.0	18.0	22.0	21.0	18.0	30.0	31.0	39.0	47.0	47.0	50.0	50.0	54.0	63.0	63.0	77.0	79.0	82.0	83.0	80.0	84.0	79.0	79.0	78.0	82.0	81.0	81.0	88.0	98.0	96.0	95.0	100.0	101.0	105.0	102.0	106.0	110.0	111.0	119.0	122.0	120.0	117.0	124.0	124.0	121.0	114.0	113.0	117.0	122.0	107.0	107.0	110.0	119.0	122.0	121.0	120.0	118.0	113.0	110.0	108.0	105.0	114.0	111.0	120.0	120.0	123.0	122.0	108.0	101.0	101.0	112.0	113.0	113.0	115.0	115.0	116.0	126.0	122.0	128.0	136.0
5.0	7.0	8.0	7.0	9.0	6.0	5.0	9.0	11.0	9.0	10.0	9.0	15.0	19.0	23.0	30.0	31.0	40.0	43.0	45.0	56.0	72.0	76.0	93.0	101.0	116.0	138.0	152.0	169.0	182.0	205.0	220.0	239.0	249.0	261.0	298.0	343.0	391.0	436.0	504.0	571.0	647.0	740.0	827.0	943.0	1050.0	1126.0	1270.0	1284.0	1250.0	1242.0	1234.0	1243.0	1217.0	1196.0	1221.0	1247.0	1215.0	1189.0	1212.0	1154.0	1151.0	1145.0	1165.0	1166.0	1125.0	1151.0	1148.0	1145.0	1172.0	1154.0	1175.0	1159.0	1139.0	1158.0	1159.0	1162.0	1147.0	1121.0	1115.0	1125.0	1119.0	1134.0	1111.0	1079.0	1116.0	1121.0	1118.0	1117.0	1157.0	1123.0	1111.0	1130.0	1101.0	1119.0	1106.0	1105.0	1115.0	1095.0	1065.0	1061.0	1037.0	1039.0	1047.0	1019.0	1025.0	1018.0	1023.0	1026.0	1043.0	1072.0	1034.0
