0.0	0.0	0.0	1.0	1.0	2.0	5.0	5.0	5.0	6.0	6.0	7.0	11.0	11.0	9.0	12.0	13.0	14.0	17.0	16.0	17.0	18.0	22.0	23.0	23.0	28.0	29.0	31.0	35.0	33.0	36.0	45.0	50.0	56.0	70.0	79.0	84.0	94.0	99.0	111.0	115.0	118.0	124.0	136.0	149.0	157.0	173.0	200.0	232.0	249.0	282.0	303.0	329.0	357.0	377.0	381.0	383.0	380.0	386.0	385.0	382.0	386.0	395.0	400.0	403.0	406.0	401.0	404.0	388.0	392.0	381.0	382.0	363.0	371.0	372.0	360.0	363.0	356.0	345.0	340.0	339.0	338.0	331.0	331.0	325.0	325.0	321.0	319.0	320.0	320.0	315.0	312.0	300.0	293.0	294.0	296.0	293.0	298.0	288.0	281.0	280.0	281.0	283.0	271.0	266.0	255.0	252.0	243.0	241.0	231.0	225.0	219.0
0.0	0.0	0.0	1.0	3.0	4.0	4.0	3.0	4.0	6.0	5.0	6.0	6.0	6.0	6.0	6.0	10.0	12.0	11.0	8.0	11.0	12.0	12.0	15.0	20.0	23.0	24.0	28.0	31.0	42.0	42.0	49.0	52.0	58.0	70.0	75.0	86.0	97.0	102.0	118.0	127.0	140.0	156.0	175.0	212.0	247.0	290.0	310.0	352.0	384.0	453.0	498.0	532.0	576.0	588.0	611.0	621.0	632.0	642.0	645.0	634.0	634.0	620.0	605.0	607.0	599.0	596.0	590.0	591.0	593.0	583.0	570.0	574.0	572.0	556.0	549.0	547.0	543.0	536.0	524.0	519.0	503.0	486.0	480.0	464.0	454.0	453.0	456.0	452.0	436.0	432.0	428.0	427.0	424.0	404.0	404.0	400.0	397.0	390.0	372.0	346.0	352.0	343.0	345.0	349.0	338.0	323.0	323.0	322.0	316.0	322.0	310.0
0.0	0.0	1.0	1.0	2.0	3.0	5.0	4.0	7.0	9.0	12.0	14.0	13.0	14.0	17.0	23.0	29.0	31.0	34.0	44.0	52.0	60.0	65.0	73.0	82.0	96.0	102.0	113.0	126.0	153.0	186.0	207.0	237.0	262.0	299.0	344.0	396.0	438.0	471.0	521.0	592.0	677.0	755.0	835.0	957.0	1054.0	1190.0	1341.0	1510.0	1639.0	1838.0	2008.0	2136.0	2277.0	2395.0	2468.0	2534.0	2577.0	2597.0	2630.0	2658.0	2713.0	2686.0	2711.0	2691.0	2697.0	2637.0	2603.0	2565.0	2550.0	2533.0	2523.0	2511.0	2518.0	2500.0	2472.0	2417.0	2398.0	2371.0	2343.0	2296.0	2273.0	2228.0	2173.0	2135.0	2101.0	2053.0	2008.0	1984.0	1957.0	1923.0	1891.0	1827.0	1813.0	1796.0	1767.0	1749.0	1701.0	1656.0	1623.0	1588.0	1555.0	1518.0	1485.0	1468.0	1449.0	1419.0	1390.0	1355.0	1332.0	1314.0	1299.0
0.0	0.0	0.0	3.0	3.0	5.0	5.0	6.0	6.0	6.0	6.0	9.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	11.0	12.0	12.0	12.0	12.0	12.0	13.0	12.0	13.0	13.0	17.0	16.0	13.0	17.0	18.0	21.0	21.0	24.0	25.0	25.0	29.0	30.0	31.0	32.0	35.0	35.0	36.0	40.0	48.0	53.0	55.0	58.0	63.0	68.0	75.0	71.0	71.0	71.0	69.0	66.0	67.0	63.0	63.0	64.0	67.0	67.0	64.0	67.0	62.0	64.0	68.0	69.0	71.0	73.0	70.0	67.0	66.0	68.0	69.0	71.0	72.0	70.0	72.0	70.0	70.0	68.0	65.0	66.0	65.0	58.0	54.0	53.0	53.0	50.0	49.0	45.0	40.0	36.0	35.0	33.0	32.0	27.0	24.0	23.0	19.0	18.0	18.0	18.0	17.0	17.0	17.0	16.0	16.0
0.0	0.0	1.0	1.0	2.0	3.0	6.0	6.0	7.0	10.0	10.0	12.0	13.0	13.0	13.0	16.0	22.0	23.0	23.0	25.0	28.0	32.0	38.0	45.0	53.0	56.0	64.0	72.0	81.0	89.0	102.0	115.0	125.0	142.0	161.0	183.0	200.0	207.0	219.0	245.0	261.0	289.0	318.0	354.0	387.0	439.0	488.0	549.0	592.0	653.0	719.0	791.0	826.0	884.0	925.0	945.0	959.0	961.0	963.0	969.0	989.0	985.0	967.0	963.0	937.0	937.0	929.0	919.0	917.0	911.0	910.0	889.0	869.0	859.0	851.0	834.0	822.0	813.0	803.0	779.0	776.0	748.0	740.0	731.0	715.0	719.0	694.0	675.0	663.0	641.0	632.0	615.0	604.0	596.0	592.0	590.0	590.0	573.0	554.0	530.0	518.0	511.0	493.0	478.0	475.0	469.0	460.0	450.0	441.0	433.0	423.0	418.0
0.0	0.0	0.0	1.0	1.0	1.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	3.0	3.0	3.0	3.0	3.0	3.0	2.0	2.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	2.0	1.0	4.0	4.0	3.0	4.0	5.0	6.0	8.0	9.0	12.0	11.0	11.0	15.0	17.0	21.0	22.0	26.0	27.0	33.0	39.0	42.0	55.0	57.0	63.0	71.0	75.0	82.0	96.0	114.0	131.0	148.0	162.0	184.0	212.0	238.0	275.0	303.0	343.0	392.0	449.0	530.0	605.0	669.0	742.0	841.0	958.0	1046.0	1115.0	1175.0	1237.0	1290.0	1342.0	1362.0	1360.0	1398.0	1408.0	1401.0	1422.0	1425.0	1418.0	1406.0	1397.0	1371.0	1361.0	1346.0	1353.0	1328.0	1320.0	1277.0	1265.0	1230.0	1229.0	1217.0	1191.0	1156.0	1147.0	1129.0	1099.0	1087.0	1056.0	1034.0	1034.0	1024.0	991.0	970.0	955.0	932.0	922.0	893.0	878.0	871.0	855.0	836.0	822.0	807.0	792.0	768.0	755.0	728.0	705.0	679.0	673.0	643.0	625.0	625.0	604.0	590.0
0.0	0.0	0.0	1.0	2.0	4.0	4.0	3.0	3.0	6.0	4.0	5.0	6.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	5.0	6.0	7.0	6.0	7.0	5.0	6.0	6.0	7.0	7.0	7.0	10.0	12.0	12.0	14.0	16.0	17.0	21.0	26.0	30.0	34.0	39.0	40.0	45.0	52.0	56.0	66.0	68.0	72.0	71.0	77.0	87.0	94.0	99.0	104.0	106.0	112.0	113.0	119.0	121.0	120.0	118.0	117.0	116.0	114.0	113.0	111.0	107.0	106.0	108.0	105.0	97.0	94.0	89.0	86.0	86.0	84.0	87.0	85.0	83.0	83.0	77.0	76.0	73.0	69.0	69.0	66.0	61.0	60.0	59.0	58.0	53.0	50.0	50.0	48.0	46.0	43.0	42.0	40.0	37.0	35.0	34.0	31.0	30.0	29.0	28.0	25.0	24.0	22.0	20.0	20.0	20.0
0.0	0.0	0.0	0.0	1.0	3.0	4.0	3.0	3.0	3.0	4.0	5.0	5.0	4.0	4.0	5.0	6.0	5.0	6.0	6.0	6.0	6.0	7.0	8.0	10.0	12.0	15.0	15.0	16.0	16.0	18.0	18.0	19.0	22.0	20.0	28.0	33.0	30.0	31.0	32.0	36.0	44.0	47.0	49.0	58.0	62.0	73.0	75.0	82.0	87.0	95.0	104.0	113.0	117.0	118.0	124.0	123.0	134.0	138.0	147.0	149.0	154.0	160.0	160.0	162.0	159.0	164.0	159.0	161.0	163.0	155.0	154.0	159.0	162.0	159.0	157.0	156.0	148.0	147.0	153.0	148.0	145.0	148.0	147.0	142.0	133.0	127.0	125.0	116.0	115.0	110.0	111.0	106.0	106.0	103.0	107.0	100.0	97.0	99.0	101.0	98.0	92.0	94.0	90.0	85.0	80.0	78.0	77.0	76.0	75.0	71.0	68.0
0.0	0.0	0.0	2.0	2.0	4.0	8.0	8.0	8.0	10.0	10.0	12.0	13.0	14.0	15.0	17.0	19.0	22.0	26.0	29.0	35.0	41.0	51.0	58.0	67.0	78.0	85.0	91.0	107.0	125.0	146.0	160.0	184.0	227.0	262.0	285.0	308.0	331.0	353.0	389.0	449.0	491.0	545.0	623.0	678.0	780.0	912.0	994.0	1149.0	1324.0	1460.0	1562.0	1657.0	1743.0	1819.0	1869.0	1912.0	1936.0	2002.0	2026.0	2021.0	2042.0	2037.0	2028.0	2019.0	1998.0	1997.0	2011.0	1977.0	1962.0	1947.0	1920.0	1892.0	1867.0	1840.0	1817.0	1821.0	1798.0	1787.0	1757.0	1744.0	1707.0	1682.0	1663.0	1649.0	1630.0	1606.0	1574.0	1551.0	1550.0	1515.0	1461.0	1444.0	1426.0	1422.0	1403.0	1389.0	1373.0	1346.0	1335.0	1299.0	1289.0	1256.0	1247.0	1218.0	1193.0	1182.0	1162.0	1143.0	1110.0	1091.0	1069.0
