0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	3.0	2.0	2.0	3.0	5.0	8.0	6.0	6.0	7.0	10.0	11.0	11.0	11.0	13.0	14.0	12.0	13.0	16.0	17.0	20.0	21.0	20.0	23.0	32.0	37.0	45.0	48.0	57.0	59.0	59.0	64.0	70.0	77.0	81.0	87.0	95.0	103.0	107.0	114.0	117.0	138.0	155.0	172.0	194.0	217.0	242.0	269.0	294.0	292.0	302.0	318.0	324.0	336.0	352.0	365.0	378.0	404.0	410.0	419.0	427.0	427.0	414.0	415.0	429.0	443.0	450.0	445.0	448.0	458.0	475.0	482.0	476.0	490.0	505.0	505.0	522.0	518.0	536.0	540.0	542.0	541.0	543.0	552.0	556.0	547.0	539.0	538.0	540.0	536.0	530.0	547.0	550.0	551.0	556.0	561.0	555.0	576.0	580.0	582.0	584.0	584.0	587.0	592.0	595.0
0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	3.0	6.0	6.0	5.0	5.0	5.0	4.0	5.0	5.0	6.0	5.0	5.0	8.0	8.0	8.0	11.0	11.0	12.0	17.0	22.0	26.0	32.0	38.0	38.0	42.0	44.0	52.0	59.0	65.0	67.0	78.0	78.0	82.0	91.0	106.0	122.0	137.0	165.0	202.0	228.0	245.0	281.0	313.0	352.0	381.0	404.0	431.0	447.0	456.0	486.0	504.0	507.0	546.0	550.0	556.0	577.0	586.0	596.0	603.0	618.0	646.0	655.0	670.0	688.0	709.0	722.0	734.0	733.0	711.0	722.0	715.0	727.0	734.0	736.0	747.0	758.0	761.0	751.0	760.0	757.0	762.0	784.0	771.0	775.0	775.0	802.0	816.0	810.0	799.0	811.0	798.0	784.0	774.0	760.0	765.0	770.0	771.0	757.0	761.0	754.0	741.0	757.0	746.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	2.0	3.0	7.0	7.0	8.0	9.0	9.0	14.0	16.0	19.0	23.0	26.0	33.0	38.0	45.0	48.0	55.0	57.0	63.0	72.0	83.0	93.0	116.0	141.0	153.0	172.0	206.0	232.0	260.0	284.0	318.0	364.0	413.0	449.0	504.0	566.0	642.0	725.0	814.0	918.0	1031.0	1144.0	1259.0	1404.0	1509.0	1637.0	1770.0	1898.0	1992.0	2115.0	2219.0	2296.0	2386.0	2445.0	2519.0	2565.0	2621.0	2680.0	2719.0	2756.0	2812.0	2816.0	2867.0	2890.0	2899.0	2960.0	2973.0	2971.0	3010.0	3002.0	2997.0	3019.0	3033.0	3065.0	3086.0	3088.0	3096.0	3116.0	3112.0	3107.0	3078.0	3084.0	3085.0	3060.0	3056.0	3056.0	3103.0	3065.0	3055.0	3095.0	3065.0	3027.0	3027.0	3016.0	3008.0	2983.0	2968.0	2970.0	2953.0	2905.0	2871.0	2846.0	2871.0
0.0	0.0	0.0	1.0	1.0	2.0	2.0	1.0	2.0	3.0	3.0	4.0	5.0	5.0	6.0	5.0	5.0	6.0	6.0	8.0	8.0	8.0	8.0	8.0	11.0	11.0	11.0	13.0	11.0	12.0	14.0	10.0	13.0	13.0	15.0	16.0	16.0	17.0	16.0	19.0	22.0	20.0	20.0	21.0	24.0	26.0	27.0	27.0	34.0	33.0	35.0	38.0	42.0	44.0	47.0	51.0	58.0	57.0	59.0	59.0	61.0	60.0	65.0	64.0	66.0	67.0	63.0	65.0	68.0	69.0	70.0	73.0	76.0	78.0	81.0	81.0	78.0	76.0	76.0	71.0	69.0	72.0	75.0	76.0	79.0	83.0	87.0	83.0	83.0	85.0	83.0	78.0	78.0	78.0	79.0	79.0	84.0	83.0	80.0	78.0	82.0	80.0	86.0	81.0	80.0	79.0	78.0	79.0	85.0	80.0	81.0	85.0
0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	4.0	5.0	6.0	6.0	6.0	5.0	6.0	8.0	9.0	11.0	14.0	15.0	15.0	15.0	22.0	29.0	33.0	36.0	39.0	44.0	46.0	51.0	61.0	66.0	76.0	90.0	108.0	121.0	134.0	141.0	147.0	157.0	172.0	189.0	210.0	230.0	245.0	275.0	302.0	338.0	373.0	406.0	452.0	499.0	548.0	596.0	648.0	683.0	721.0	764.0	798.0	844.0	890.0	925.0	941.0	994.0	1011.0	1041.0	1088.0	1112.0	1157.0	1174.0	1188.0	1194.0	1214.0	1226.0	1199.0	1203.0	1195.0	1200.0	1206.0	1224.0	1235.0	1238.0	1253.0	1264.0	1251.0	1249.0	1241.0	1248.0	1250.0	1262.0	1259.0	1255.0	1235.0	1255.0	1244.0	1228.0	1206.0	1189.0	1179.0	1176.0	1181.0	1175.0	1175.0	1148.0	1142.0	1128.0	1125.0	1144.0	1143.0	1119.0	1112.0	1106.0
0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.0	3.0	2.0	2.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	4.0	3.0	3.0	5.0	7.0	8.0	11.0	12.0	13.0	14.0	17.0	19.0	21.0	33.0	38.0	40.0	44.0	44.0	47.0	54.0	61.0	73.0	84.0	94.0	108.0	122.0	141.0	159.0	185.0	210.0	232.0	263.0	316.0	360.0	411.0	454.0	519.0	571.0	652.0	734.0	787.0	846.0	931.0	976.0	1042.0	1094.0	1134.0	1183.0	1235.0	1289.0	1329.0	1371.0	1411.0	1440.0	1460.0	1496.0	1504.0	1511.0	1528.0	1556.0	1586.0	1607.0	1607.0	1612.0	1605.0	1623.0	1624.0	1650.0	1643.0	1652.0	1664.0	1684.0	1692.0	1711.0	1730.0	1750.0	1712.0	1717.0	1736.0	1734.0	1744.0	1757.0	1777.0	1782.0	1782.0	1793.0	1796.0	1820.0	1828.0	1835.0	1846.0	1858.0	1869.0	1868.0	1861.0	1849.0	1852.0	1847.0	1867.0
0.0	0.0	0.0	0.0	1.0	1.0	2.0	4.0	3.0	4.0	6.0	7.0	6.0	5.0	5.0	5.0	5.0	4.0	4.0	4.0	4.0	4.0	5.0	6.0	6.0	5.0	5.0	4.0	3.0	5.0	4.0	4.0	6.0	6.0	8.0	8.0	8.0	10.0	11.0	17.0	19.0	22.0	25.0	26.0	28.0	30.0	34.0	34.0	42.0	47.0	52.0	55.0	65.0	62.0	70.0	78.0	88.0	85.0	86.0	87.0	91.0	88.0	88.0	93.0	92.0	97.0	100.0	99.0	97.0	104.0	104.0	105.0	107.0	103.0	99.0	96.0	96.0	96.0	100.0	104.0	97.0	92.0	90.0	89.0	94.0	88.0	90.0	91.0	90.0	90.0	90.0	93.0	95.0	93.0	96.0	101.0	103.0	112.0	113.0	114.0	114.0	113.0	116.0	109.0	111.0	108.0	108.0	108.0	103.0	94.0	94.0	88.0
0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	5.0	5.0	5.0	5.0	4.0	4.0	4.0	5.0	5.0	6.0	7.0	7.0	6.0	7.0	10.0	11.0	12.0	10.0	13.0	13.0	16.0	21.0	22.0	22.0	23.0	26.0	26.0	30.0	31.0	33.0	37.0	41.0	52.0	56.0	55.0	62.0	63.0	68.0	79.0	80.0	89.0	94.0	104.0	108.0	111.0	114.0	112.0	113.0	114.0	119.0	125.0	127.0	123.0	119.0	117.0	116.0	123.0	130.0	135.0	135.0	133.0	136.0	132.0	128.0	131.0	134.0	130.0	138.0	135.0	134.0	134.0	133.0	128.0	134.0	138.0	148.0	149.0	148.0	140.0	149.0	145.0	150.0	154.0	157.0	156.0	160.0	172.0	166.0	169.0	170.0	179.0	183.0	181.0	180.0	179.0	179.0	168.0
0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	4.0	5.0	7.0	8.0	9.0	9.0	9.0	10.0	11.0	11.0	12.0	14.0	14.0	19.0	22.0	30.0	40.0	44.0	51.0	55.0	68.0	76.0	85.0	99.0	119.0	140.0	164.0	180.0	196.0	208.0	224.0	247.0	277.0	318.0	335.0	365.0	417.0	481.0	543.0	607.0	696.0	799.0	917.0	1009.0	1087.0	1145.0	1217.0	1297.0	1367.0	1459.0	1525.0	1599.0	1676.0	1754.0	1807.0	1852.0	1924.0	1936.0	2015.0	2063.0	2083.0	2106.0	2171.0	2213.0	2234.0	2258.0	2300.0	2341.0	2386.0	2426.0	2487.0	2524.0	2572.0	2614.0	2641.0	2702.0	2739.0	2754.0	2790.0	2827.0	2846.0	2844.0	2850.0	2934.0	2956.0	2970.0	2997.0	2997.0	3006.0	2966.0	2960.0	2967.0	2964.0	2952.0	2923.0	2902.0	2903.0	2898.0	2901.0	2904.0	2883.0	2891.0	2873.0	2868.0
