5.0	5.0	6.0	7.0	8.0	7.0	7.0	8.0	7.0	7.0	8.0	8.0	7.0	12.0	14.0	12.0	12.0	13.0	13.0	17.0	22.0	22.0	20.0	21.0	22.0	24.0	25.0	32.0	34.0	43.0	55.0	59.0	70.0	71.0	71.0	78.0	81.0	84.0	96.0	97.0	105.0	117.0	133.0	145.0	173.0	203.0	235.0	260.0	261.0	274.0	261.0	262.0	259.0	256.0	256.0	234.0	229.0	233.0	230.0	231.0	219.0	231.0	221.0	218.0	229.0	220.0	226.0	233.0	240.0	243.0	239.0	230.0	225.0	230.0	234.0	244.0	231.0	243.0	247.0	248.0	237.0	244.0	236.0	234.0	236.0	243.0	221.0	221.0	222.0	215.0	220.0	229.0	231.0	226.0	233.0	228.0	221.0	225.0	224.0	229.0	213.0	216.0	213.0	229.0	240.0	234.0	243.0	256.0	252.0	245.0	241.0	241.0
5.0	6.0	6.0	6.0	6.0	4.0	6.0	7.0	8.0	7.0	9.0	9.0	10.0	14.0	15.0	14.0	10.0	12.0	16.0	21.0	23.0	27.0	27.0	25.0	24.0	30.0	34.0	38.0	51.0	52.0	60.0	62.0	67.0	76.0	76.0	94.0	100.0	113.0	125.0	141.0	163.0	198.0	229.0	272.0	309.0	333.0	365.0	423.0	415.0	409.0	376.0	347.0	335.0	338.0	337.0	344.0	362.0	340.0	330.0	329.0	335.0	352.0	361.0	367.0	370.0	371.0	370.0	389.0	385.0	374.0	365.0	366.0	352.0	355.0	351.0	363.0	344.0	341.0	325.0	327.0	309.0	311.0	319.0	306.0	310.0	302.0	299.0	291.0	296.0	293.0	302.0	309.0	316.0	317.0	305.0	300.0	307.0	307.0	301.0	294.0	294.0	295.0	302.0	305.0	306.0	299.0	295.0	299.0	291.0	302.0	304.0	296.0
5.0	5.0	5.0	7.0	9.0	9.0	11.0	14.0	16.0	18.0	16.0	18.0	22.0	28.0	34.0	42.0	50.0	53.0	62.0	59.0	70.0	75.0	87.0	105.0	118.0	130.0	162.0	184.0	201.0	221.0	230.0	279.0	321.0	349.0	371.0	405.0	442.0	490.0	577.0	657.0	739.0	823.0	928.0	1050.0	1170.0	1327.0	1492.0	1690.0	1707.0	1730.0	1689.0	1654.0	1649.0	1605.0	1564.0	1547.0	1531.0	1512.0	1480.0	1462.0	1468.0	1397.0	1393.0	1395.0	1391.0	1433.0	1405.0	1410.0	1400.0	1377.0	1366.0	1359.0	1324.0	1313.0	1294.0	1321.0	1311.0	1286.0	1269.0	1266.0	1253.0	1297.0	1270.0	1267.0	1236.0	1231.0	1199.0	1157.0	1190.0	1157.0	1167.0	1154.0	1135.0	1164.0	1145.0	1118.0	1099.0	1058.0	1047.0	1050.0	1015.0	1038.0	1041.0	1034.0	1023.0	996.0	965.0	939.0	942.0	946.0	947.0	958.0
5.0	5.0	7.0	5.0	6.0	5.0	6.0	7.0	8.0	9.0	9.0	6.0	3.0	3.0	2.0	2.0	2.0	5.0	5.0	5.0	3.0	4.0	5.0	4.0	5.0	5.0	8.0	12.0	15.0	13.0	16.0	19.0	14.0	14.0	13.0	18.0	20.0	28.0	28.0	26.0	26.0	28.0	33.0	34.0	43.0	43.0	42.0	45.0	40.0	34.0	32.0	37.0	39.0	38.0	38.0	37.0	33.0	30.0	27.0	30.0	28.0	29.0	29.0	34.0	32.0	36.0	37.0	34.0	36.0	34.0	34.0	29.0	25.0	29.0	29.0	28.0	31.0	33.0	37.0	38.0	37.0	36.0	33.0	38.0	37.0	34.0	37.0	36.0	36.0	37.0	39.0	34.0	34.0	36.0	37.0	44.0	36.0	33.0	34.0	39.0	44.0	49.0	49.0	49.0	49.0	42.0	44.0	46.0	45.0	47.0	49.0	47.0
5.0	5.0	5.0	6.0	8.0	11.0	11.0	11.0	13.0	11.0	14.0	13.0	13.0	15.0	20.0	24.0	22.0	26.0	27.0	37.0	41.0	42.0	49.0	51.0	60.0	72.0	79.0	93.0	105.0	120.0	134.0	144.0	151.0	169.0	170.0	179.0	191.0	213.0	243.0	274.0	295.0	333.0	365.0	422.0	466.0	513.0	576.0	619.0	653.0	641.0	634.0	619.0	637.0	621.0	629.0	637.0	665.0	655.0	673.0	682.0	683.0	673.0	646.0	618.0	613.0	612.0	614.0	596.0	585.0	574.0	571.0	553.0	544.0	525.0	537.0	525.0	543.0	533.0	521.0	526.0	512.0	500.0	502.0	507.0	505.0	513.0	500.0	473.0	462.0	454.0	432.0	431.0	411.0	383.0	377.0	381.0	387.0	380.0	387.0	388.0	398.0	403.0	377.0	363.0	373.0	381.0	376.0	365.0	381.0	370.0	357.0	338.0
5.0	5.0	5.0	4.0	3.0	3.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	6.0	6.0	6.0	5.0	7.0	4.0	8.0	10.0	9.0	11.0	12.0	11.0	17.0	14.0	18.0	21.0	23.0	26.0	28.0	35.0	38.0	48.0	49.0	55.0	62.0	57.0	66.0	75.0	92.0	100.0	123.0	134.0	145.0	166.0	196.0	222.0	236.0	276.0	331.0	375.0	435.0	506.0	578.0	665.0	728.0	807.0	913.0	925.0	929.0	894.0	883.0	886.0	876.0	834.0	818.0	827.0	803.0	816.0	815.0	784.0	763.0	742.0	720.0	717.0	720.0	746.0	742.0	737.0	754.0	752.0	723.0	740.0	734.0	739.0	723.0	719.0	694.0	704.0	697.0	721.0	724.0	741.0	741.0	736.0	745.0	738.0	760.0	755.0	746.0	763.0	760.0	749.0	781.0	779.0	762.0	767.0	749.0	717.0	734.0	737.0	755.0	731.0	743.0	728.0	737.0	739.0	728.0	747.0	747.0	741.0	699.0
5.0	5.0	6.0	6.0	5.0	5.0	6.0	9.0	9.0	6.0	5.0	4.0	2.0	2.0	1.0	3.0	3.0	2.0	4.0	4.0	4.0	4.0	5.0	7.0	7.0	7.0	6.0	7.0	11.0	12.0	15.0	13.0	18.0	19.0	18.0	23.0	25.0	32.0	33.0	32.0	36.0	41.0	48.0	54.0	53.0	55.0	57.0	64.0	62.0	65.0	64.0	64.0	58.0	53.0	55.0	56.0	53.0	49.0	52.0	49.0	55.0	64.0	62.0	54.0	51.0	54.0	48.0	48.0	53.0	53.0	41.0	42.0	37.0	36.0	34.0	34.0	29.0	33.0	34.0	33.0	40.0	42.0	41.0	40.0	44.0	42.0	45.0	45.0	46.0	55.0	48.0	43.0	44.0	43.0	41.0	43.0	43.0	38.0	37.0	36.0	25.0	27.0	26.0	23.0	22.0	21.0	14.0	16.0	19.0	17.0	20.0	19.0
5.0	6.0	6.0	7.0	8.0	6.0	4.0	4.0	6.0	5.0	4.0	4.0	5.0	5.0	4.0	4.0	3.0	3.0	4.0	4.0	6.0	9.0	11.0	12.0	9.0	7.0	5.0	7.0	8.0	11.0	14.0	17.0	19.0	18.0	22.0	21.0	18.0	30.0	31.0	39.0	47.0	47.0	50.0	50.0	54.0	63.0	63.0	77.0	75.0	72.0	68.0	68.0	68.0	64.0	67.0	67.0	67.0	58.0	51.0	57.0	59.0	54.0	54.0	51.0	55.0	58.0	55.0	62.0	61.0	61.0	52.0	49.0	50.0	56.0	64.0	67.0	71.0	67.0	64.0	63.0	60.0	65.0	66.0	71.0	72.0	74.0	76.0	79.0	76.0	70.0	68.0	65.0	63.0	63.0	65.0	69.0	66.0	63.0	65.0	66.0	72.0	65.0	67.0	69.0	66.0	69.0	70.0	61.0	60.0	61.0	59.0	64.0
5.0	7.0	8.0	7.0	9.0	6.0	5.0	9.0	11.0	9.0	10.0	9.0	15.0	19.0	23.0	30.0	31.0	40.0	43.0	45.0	56.0	72.0	76.0	93.0	101.0	116.0	138.0	152.0	169.0	182.0	205.0	220.0	239.0	249.0	261.0	298.0	343.0	391.0	436.0	504.0	571.0	647.0	740.0	827.0	943.0	1050.0	1126.0	1270.0	1252.0	1197.0	1156.0	1156.0	1149.0	1139.0	1164.0	1187.0	1197.0	1188.0	1205.0	1212.0	1209.0	1211.0	1211.0	1204.0	1190.0	1229.0	1231.0	1234.0	1249.0	1267.0	1234.0	1223.0	1258.0	1267.0	1255.0	1280.0	1278.0	1294.0	1297.0	1301.0	1308.0	1307.0	1304.0	1295.0	1293.0	1323.0	1304.0	1302.0	1247.0	1213.0	1183.0	1139.0	1124.0	1106.0	1100.0	1096.0	1072.0	1049.0	1057.0	1037.0	1043.0	1049.0	1029.0	1033.0	1028.0	995.0	987.0	948.0	954.0	945.0	943.0	941.0
