0.0	0.0	0.0	1.0	1.0	2.0	5.0	5.0	5.0	6.0	6.0	7.0	11.0	11.0	9.0	12.0	13.0	14.0	17.0	16.0	17.0	18.0	22.0	23.0	23.0	28.0	29.0	31.0	35.0	33.0	36.0	45.0	50.0	56.0	70.0	79.0	84.0	94.0	99.0	111.0	115.0	118.0	124.0	136.0	149.0	157.0	173.0	200.0	232.0	248.0	285.0	310.0	335.0	352.0	359.0	367.0	383.0	370.0	361.0	371.0	372.0	375.0	377.0	373.0	365.0	361.0	362.0	360.0	354.0	344.0	332.0	328.0	323.0	328.0	327.0	317.0	307.0	300.0	292.0	292.0	307.0	300.0	297.0	300.0	293.0	294.0	293.0	287.0	283.0	281.0	285.0	275.0	260.0	258.0	262.0	250.0	248.0	243.0	245.0	233.0	227.0	219.0	226.0	222.0	220.0	221.0	224.0	222.0	216.0	225.0	216.0	211.0
0.0	0.0	0.0	1.0	3.0	4.0	4.0	3.0	4.0	6.0	5.0	6.0	6.0	6.0	6.0	6.0	10.0	12.0	11.0	8.0	11.0	12.0	12.0	15.0	20.0	23.0	24.0	28.0	31.0	42.0	42.0	49.0	52.0	58.0	70.0	75.0	86.0	97.0	102.0	118.0	127.0	140.0	156.0	175.0	212.0	247.0	290.0	310.0	352.0	385.0	447.0	485.0	513.0	554.0	566.0	594.0	602.0	615.0	610.0	617.0	611.0	607.0	598.0	607.0	599.0	588.0	580.0	551.0	564.0	544.0	540.0	532.0	531.0	536.0	529.0	524.0	509.0	492.0	482.0	465.0	449.0	441.0	433.0	424.0	425.0	414.0	407.0	395.0	389.0	383.0	377.0	359.0	358.0	353.0	338.0	335.0	327.0	316.0	309.0	300.0	296.0	288.0	281.0	276.0	274.0	264.0	261.0	259.0	257.0	257.0	252.0	247.0
0.0	0.0	1.0	1.0	2.0	3.0	5.0	4.0	7.0	9.0	12.0	14.0	13.0	14.0	17.0	23.0	29.0	31.0	34.0	44.0	52.0	60.0	65.0	73.0	82.0	96.0	102.0	113.0	126.0	153.0	186.0	207.0	237.0	262.0	299.0	344.0	396.0	438.0	471.0	521.0	592.0	677.0	755.0	835.0	957.0	1054.0	1190.0	1341.0	1510.0	1644.0	1851.0	2027.0	2170.0	2284.0	2390.0	2470.0	2550.0	2593.0	2627.0	2649.0	2655.0	2694.0	2683.0	2672.0	2676.0	2670.0	2657.0	2608.0	2576.0	2550.0	2538.0	2503.0	2487.0	2427.0	2390.0	2330.0	2286.0	2284.0	2231.0	2178.0	2129.0	2096.0	2039.0	1999.0	1931.0	1878.0	1844.0	1827.0	1769.0	1737.0	1708.0	1651.0	1611.0	1559.0	1536.0	1513.0	1459.0	1442.0	1418.0	1398.0	1383.0	1336.0	1326.0	1285.0	1254.0	1245.0	1220.0	1199.0	1161.0	1148.0	1122.0	1112.0
0.0	0.0	0.0	3.0	3.0	5.0	5.0	6.0	6.0	6.0	6.0	9.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	11.0	12.0	12.0	12.0	12.0	12.0	13.0	12.0	13.0	13.0	17.0	16.0	13.0	17.0	18.0	21.0	21.0	24.0	25.0	25.0	29.0	30.0	31.0	32.0	35.0	35.0	36.0	40.0	48.0	53.0	56.0	62.0	64.0	72.0	81.0	79.0	79.0	83.0	84.0	89.0	93.0	92.0	97.0	99.0	100.0	102.0	99.0	98.0	98.0	95.0	95.0	100.0	99.0	101.0	96.0	94.0	95.0	90.0	94.0	91.0	90.0	88.0	89.0	88.0	92.0	96.0	100.0	100.0	97.0	94.0	94.0	91.0	92.0	94.0	94.0	95.0	92.0	90.0	88.0	85.0	83.0	80.0	81.0	82.0	81.0	80.0	79.0	76.0	79.0	77.0	76.0	74.0	68.0
0.0	0.0	1.0	1.0	2.0	3.0	6.0	6.0	7.0	10.0	10.0	12.0	13.0	13.0	13.0	16.0	22.0	23.0	23.0	25.0	28.0	32.0	38.0	45.0	53.0	56.0	64.0	72.0	81.0	89.0	102.0	115.0	125.0	142.0	161.0	183.0	200.0	207.0	219.0	245.0	261.0	289.0	318.0	354.0	387.0	439.0	488.0	549.0	592.0	655.0	729.0	805.0	829.0	908.0	956.0	989.0	1001.0	1006.0	992.0	996.0	988.0	1001.0	992.0	983.0	982.0	966.0	965.0	938.0	935.0	928.0	911.0	890.0	870.0	853.0	849.0	827.0	805.0	783.0	767.0	737.0	721.0	703.0	697.0	695.0	658.0	643.0	631.0	612.0	598.0	572.0	562.0	551.0	535.0	524.0	507.0	493.0	475.0	452.0	443.0	430.0	414.0	400.0	380.0	371.0	363.0	353.0	345.0	330.0	315.0	302.0	293.0	282.0
0.0	0.0	0.0	1.0	1.0	1.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	3.0	3.0	3.0	3.0	3.0	3.0	2.0	2.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	2.0	1.0	4.0	4.0	3.0	4.0	5.0	6.0	8.0	9.0	12.0	11.0	11.0	15.0	17.0	21.0	22.0	26.0	27.0	33.0	39.0	42.0	55.0	57.0	63.0	71.0	75.0	82.0	96.0	114.0	131.0	148.0	162.0	184.0	212.0	238.0	275.0	303.0	343.0	392.0	449.0	530.0	605.0	669.0	742.0	840.0	955.0	1047.0	1103.0	1163.0	1221.0	1312.0	1322.0	1334.0	1356.0	1370.0	1397.0	1402.0	1402.0	1383.0	1403.0	1416.0	1413.0	1402.0	1368.0	1347.0	1343.0	1342.0	1291.0	1255.0	1248.0	1218.0	1198.0	1192.0	1171.0	1156.0	1131.0	1112.0	1076.0	1052.0	1043.0	1013.0	980.0	951.0	927.0	894.0	876.0	848.0	826.0	807.0	781.0	768.0	755.0	740.0	719.0	711.0	699.0	684.0	667.0	647.0	631.0	610.0	598.0	589.0	566.0	549.0	536.0	525.0
0.0	0.0	0.0	1.0	2.0	4.0	4.0	3.0	3.0	6.0	4.0	5.0	6.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	5.0	6.0	7.0	6.0	7.0	5.0	6.0	6.0	7.0	7.0	7.0	10.0	12.0	12.0	14.0	16.0	17.0	21.0	26.0	30.0	34.0	39.0	40.0	45.0	52.0	56.0	66.0	68.0	72.0	71.0	80.0	90.0	100.0	103.0	109.0	108.0	114.0	118.0	119.0	116.0	118.0	121.0	118.0	119.0	114.0	110.0	109.0	106.0	104.0	97.0	100.0	97.0	98.0	96.0	95.0	104.0	97.0	96.0	99.0	94.0	89.0	84.0	81.0	76.0	72.0	74.0	72.0	70.0	64.0	61.0	59.0	58.0	56.0	57.0	54.0	52.0	48.0	50.0	49.0	52.0	50.0	51.0	50.0	51.0	49.0	49.0	49.0	43.0	40.0	40.0	39.0	41.0
0.0	0.0	0.0	0.0	1.0	3.0	4.0	3.0	3.0	3.0	4.0	5.0	5.0	4.0	4.0	5.0	6.0	5.0	6.0	6.0	6.0	6.0	7.0	8.0	10.0	12.0	15.0	15.0	16.0	16.0	18.0	18.0	19.0	22.0	20.0	28.0	33.0	30.0	31.0	32.0	36.0	44.0	47.0	49.0	58.0	62.0	73.0	75.0	82.0	87.0	93.0	101.0	111.0	119.0	123.0	127.0	129.0	132.0	137.0	137.0	135.0	136.0	137.0	140.0	142.0	136.0	135.0	135.0	136.0	132.0	134.0	134.0	132.0	131.0	123.0	123.0	121.0	119.0	118.0	117.0	112.0	111.0	109.0	107.0	109.0	104.0	98.0	96.0	92.0	87.0	84.0	82.0	77.0	77.0	74.0	73.0	73.0	73.0	64.0	65.0	67.0	71.0	77.0	79.0	77.0	76.0	71.0	72.0	72.0	72.0	67.0	64.0
0.0	0.0	0.0	2.0	2.0	4.0	8.0	8.0	8.0	10.0	10.0	12.0	13.0	14.0	15.0	17.0	19.0	22.0	26.0	29.0	35.0	41.0	51.0	58.0	67.0	78.0	85.0	91.0	107.0	125.0	146.0	160.0	184.0	227.0	262.0	285.0	308.0	331.0	353.0	389.0	449.0	491.0	545.0	623.0	678.0	780.0	912.0	994.0	1149.0	1323.0	1463.0	1590.0	1667.0	1723.0	1754.0	1811.0	1856.0	1876.0	1896.0	1872.0	1875.0	1882.0	1870.0	1848.0	1826.0	1797.0	1782.0	1787.0	1746.0	1735.0	1750.0	1701.0	1687.0	1653.0	1620.0	1571.0	1538.0	1520.0	1487.0	1459.0	1419.0	1369.0	1340.0	1325.0	1314.0	1280.0	1241.0	1210.0	1178.0	1144.0	1138.0	1116.0	1096.0	1066.0	1037.0	1006.0	989.0	960.0	947.0	912.0	899.0	867.0	847.0	823.0	806.0	788.0	763.0	739.0	715.0	694.0	688.0	674.0
