0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	3.0	3.0	0.0	0.0	0.0	0.0	3.0	4.0	6.0	6.0	6.0	6.0	5.0	5.0	6.0	6.0	6.0	8.0	9.0	11.0	13.0	13.0	13.0	16.0	19.0	21.0	31.0	40.0	50.0	61.0	75.0	89.0	104.0	116.0	139.0	175.0	195.0	213.0	228.0	243.0	276.0	293.0	317.0	328.0	344.0	364.0	364.0	366.0	375.0	383.0	397.0	420.0	434.0	445.0	466.0	477.0	482.0	511.0	512.0	525.0	539.0	551.0	556.0	573.0	575.0	570.0	565.0	562.0	570.0	589.0	584.0	597.0	598.0	601.0	608.0	621.0	621.0	635.0	645.0	654.0	653.0	638.0	627.0	628.0	630.0	628.0	622.0	620.0	624.0	619.0	613.0	611.0	618.0	618.0	612.0	610.0	594.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	2.0	5.0	7.0	7.0	11.0	12.0	12.0	13.0	17.0	19.0	23.0	29.0	34.0	36.0	43.0	52.0	62.0	76.0	83.0	90.0	107.0	127.0	135.0	152.0	163.0	177.0	203.0	221.0	242.0	268.0	275.0	277.0	293.0	304.0	306.0	321.0	339.0	358.0	359.0	386.0	417.0	430.0	441.0	448.0	464.0	469.0	476.0	471.0	476.0	485.0	496.0	494.0	495.0	497.0	497.0	496.0	497.0	499.0	494.0	486.0	488.0	494.0	498.0	505.0	503.0	517.0	519.0	515.0	518.0	527.0	533.0	526.0	530.0	523.0	529.0	528.0	525.0	527.0	516.0	515.0	506.0	501.0	501.0	496.0	495.0
0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	3.0	3.0	3.0	4.0	6.0	10.0	10.0	10.0	11.0	14.0	15.0	17.0	19.0	22.0	28.0	35.0	43.0	54.0	61.0	76.0	95.0	111.0	138.0	154.0	177.0	208.0	246.0	273.0	311.0	350.0	416.0	469.0	504.0	525.0	558.0	590.0	635.0	658.0	699.0	708.0	726.0	744.0	762.0	783.0	804.0	819.0	831.0	845.0	868.0	889.0	919.0	919.0	925.0	932.0	965.0	979.0	998.0	976.0	990.0	989.0	982.0	976.0	987.0	987.0	1002.0	1010.0	1001.0	984.0	970.0	963.0	967.0	939.0	937.0	935.0	934.0	929.0	931.0	923.0	903.0	902.0	905.0	897.0	897.0	891.0	855.0	826.0	815.0	801.0	783.0	778.0	781.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	3.0	3.0	3.0	3.0	5.0	6.0	9.0	9.0	11.0	13.0	12.0	15.0	21.0	29.0	35.0	39.0	45.0	60.0	74.0	89.0	103.0	117.0	128.0	161.0	190.0	227.0	269.0	304.0	345.0	398.0	440.0	500.0	544.0	613.0	654.0	688.0	727.0	774.0	804.0	848.0	880.0	908.0	955.0	963.0	1001.0	1041.0	1054.0	1072.0	1076.0	1099.0	1105.0	1127.0	1135.0	1155.0	1167.0	1178.0	1197.0	1188.0	1180.0	1172.0	1161.0	1172.0	1182.0	1168.0	1181.0	1184.0	1168.0	1186.0	1174.0	1179.0	1175.0	1160.0	1161.0	1131.0	1116.0	1104.0	1104.0	1112.0	1095.0	1083.0	1059.0	1047.0	1038.0	1025.0	1011.0	990.0	986.0	971.0	965.0	941.0	923.0	890.0	866.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	4.0	8.0	8.0	8.0	7.0	8.0	10.0	11.0	13.0	14.0	20.0	21.0	23.0	24.0	30.0	33.0	32.0	36.0	48.0	55.0	65.0	80.0	96.0	108.0	128.0	150.0	169.0	188.0	214.0	258.0	315.0	359.0	420.0	483.0	535.0	582.0	640.0	694.0	730.0	776.0	816.0	854.0	899.0	936.0	970.0	1019.0	1048.0	1075.0	1084.0	1096.0	1125.0	1133.0	1153.0	1178.0	1179.0	1191.0	1203.0	1209.0	1235.0	1248.0	1257.0	1261.0	1271.0	1257.0	1249.0	1233.0	1214.0	1237.0	1225.0	1229.0	1218.0	1221.0	1215.0	1208.0	1195.0	1193.0	1174.0	1167.0	1140.0	1128.0	1104.0	1087.0	1060.0	1041.0	1040.0	1039.0	1023.0	1023.0	1026.0	1006.0	1007.0	997.0	995.0	976.0	965.0	948.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	8.0	10.0	11.0	13.0	9.0	12.0	14.0	17.0	20.0	22.0	30.0	37.0	44.0	53.0	64.0	73.0	86.0	89.0	104.0	117.0	132.0	166.0	190.0	222.0	260.0	320.0	365.0	405.0	453.0	515.0	552.0	581.0	619.0	661.0	700.0	730.0	753.0	781.0	798.0	832.0	850.0	874.0	906.0	920.0	927.0	951.0	967.0	993.0	1003.0	1016.0	1025.0	1021.0	1037.0	1051.0	1068.0	1068.0	1070.0	1068.0	1088.0	1081.0	1074.0	1075.0	1089.0	1100.0	1108.0	1107.0	1103.0	1085.0	1066.0	1069.0	1072.0	1051.0	1051.0	1050.0	1031.0	1019.0	999.0	992.0	988.0	972.0	952.0	931.0	914.0	885.0	885.0	883.0	874.0	870.0	851.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	3.0	5.0	6.0	10.0	12.0	14.0	14.0	15.0	17.0	20.0	23.0	29.0	28.0	26.0	27.0	30.0	36.0	46.0	53.0	63.0	70.0	75.0	88.0	98.0	105.0	111.0	124.0	136.0	142.0	142.0	154.0	169.0	169.0	181.0	187.0	202.0	220.0	226.0	234.0	236.0	253.0	253.0	266.0	277.0	275.0	278.0	272.0	280.0	286.0	289.0	291.0	300.0	290.0	297.0	300.0	298.0	311.0	316.0	315.0	316.0	326.0	341.0	338.0	338.0	343.0	347.0	355.0	361.0	372.0	384.0	389.0	378.0	374.0	366.0	362.0	362.0	372.0	366.0	357.0	365.0	364.0	367.0	371.0	370.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	3.0	6.0	6.0	6.0	7.0	7.0	10.0	12.0	13.0	14.0	13.0	17.0	21.0	26.0	26.0	30.0	31.0	41.0	57.0	67.0	75.0	97.0	114.0	132.0	147.0	171.0	206.0	237.0	272.0	311.0	340.0	386.0	413.0	439.0	481.0	521.0	550.0	574.0	606.0	635.0	661.0	682.0	682.0	708.0	718.0	737.0	728.0	741.0	747.0	763.0	795.0	803.0	820.0	836.0	850.0	858.0	864.0	879.0	897.0	892.0	904.0	904.0	882.0	881.0	889.0	894.0	891.0	867.0	848.0	845.0	837.0	847.0	828.0	827.0	829.0	838.0	838.0	822.0	793.0	794.0	790.0	779.0	761.0	766.0	755.0	753.0	742.0	746.0	723.0	719.0	702.0	686.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	9.0	10.0	10.0	8.0	14.0	20.0	23.0	23.0	23.0	33.0	39.0	44.0	48.0	59.0	72.0	88.0	101.0	110.0	128.0	152.0	177.0	189.0	196.0	217.0	242.0	263.0	279.0	300.0	336.0	349.0	347.0	348.0	364.0	372.0	392.0	402.0	405.0	418.0	431.0	434.0	446.0	456.0	464.0	467.0	477.0	470.0	459.0	463.0	468.0	480.0	481.0	484.0	492.0	488.0	498.0	512.0	509.0	517.0	521.0	556.0	569.0	568.0	569.0	570.0	570.0	574.0	570.0	560.0	569.0	567.0	575.0	593.0	595.0	569.0	567.0	573.0	565.0	553.0	549.0	548.0	546.0	549.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	2.0	2.0	5.0	5.0	8.0	10.0	10.0	10.0	13.0	16.0	18.0	20.0	23.0	24.0	30.0	33.0	37.0	41.0	44.0	60.0	67.0	89.0	111.0	116.0	138.0	164.0	189.0	219.0	251.0	285.0	318.0	349.0	397.0	419.0	453.0	477.0	511.0	547.0	576.0	597.0	603.0	612.0	642.0	654.0	661.0	668.0	669.0	670.0	691.0	685.0	704.0	718.0	740.0	742.0	760.0	761.0	775.0	803.0	811.0	806.0	826.0	821.0	814.0	815.0	808.0	805.0	805.0	807.0	815.0	817.0	812.0	801.0	806.0	810.0	805.0	810.0	795.0	795.0	788.0	791.0	782.0	775.0	768.0	766.0	756.0	742.0	720.0	717.0	711.0	715.0	707.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	4.0	3.0	4.0	4.0	6.0	6.0	7.0	9.0	10.0	10.0	12.0	14.0	17.0	22.0	25.0	34.0	40.0	46.0	54.0	56.0	68.0	73.0	79.0	90.0	102.0	110.0	137.0	163.0	189.0	223.0	247.0	290.0	310.0	328.0	354.0	384.0	427.0	445.0	476.0	494.0	506.0	530.0	542.0	564.0	587.0	603.0	611.0	631.0	652.0	655.0	681.0	674.0	693.0	706.0	724.0	731.0	723.0	721.0	711.0	718.0	720.0	730.0	733.0	745.0	747.0	741.0	740.0	750.0	767.0	775.0	775.0	793.0	784.0	788.0	794.0	768.0	772.0	780.0	760.0	746.0	736.0	743.0	737.0	728.0	732.0	721.0	723.0	707.0	710.0	697.0	692.0	680.0
0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	12.0	13.0	14.0	13.0	18.0	24.0	27.0	29.0	38.0	44.0	56.0	60.0	66.0	80.0	94.0	101.0	128.0	143.0	169.0	202.0	243.0	284.0	325.0	375.0	428.0	479.0	523.0	543.0	589.0	628.0	644.0	692.0	713.0	760.0	799.0	829.0	866.0	881.0	920.0	953.0	962.0	981.0	996.0	1001.0	1007.0	1008.0	1008.0	1012.0	1032.0	1055.0	1066.0	1064.0	1062.0	1074.0	1076.0	1084.0	1085.0	1083.0	1089.0	1092.0	1083.0	1075.0	1078.0	1082.0	1088.0	1092.0	1084.0	1063.0	1069.0	1050.0	1039.0	1016.0	1027.0	1007.0	1002.0	989.0	971.0	957.0	956.0	939.0	942.0	928.0	923.0	926.0	922.0	907.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	3.0	4.0	5.0	6.0	6.0	10.0	11.0	14.0	15.0	14.0	14.0	16.0	16.0	15.0	17.0	23.0	27.0	30.0	37.0	39.0	46.0	58.0	68.0	75.0	84.0	91.0	104.0	120.0	147.0	173.0	202.0	241.0	293.0	334.0	379.0	435.0	498.0	562.0	602.0	641.0	670.0	710.0	764.0	805.0	835.0	859.0	900.0	932.0	969.0	999.0	1023.0	1046.0	1069.0	1077.0	1106.0	1121.0	1143.0	1149.0	1149.0	1161.0	1180.0	1195.0	1200.0	1244.0	1245.0	1244.0	1255.0	1256.0	1240.0	1208.0	1215.0	1194.0	1179.0	1165.0	1175.0	1165.0	1155.0	1139.0	1139.0	1139.0	1124.0	1114.0	1099.0	1080.0	1062.0	1030.0	1035.0	1034.0	1034.0	1021.0	996.0	990.0	966.0	954.0	939.0	918.0	911.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	2.0	3.0	3.0	4.0	3.0	5.0	5.0	5.0	7.0	11.0	13.0	14.0	16.0	18.0	20.0	28.0	34.0	37.0	39.0	47.0	53.0	55.0	73.0	76.0	89.0	106.0	133.0	167.0	192.0	226.0	257.0	299.0	349.0	410.0	462.0	535.0	624.0	712.0	781.0	854.0	919.0	1002.0	1088.0	1145.0	1205.0	1245.0	1294.0	1336.0	1370.0	1417.0	1455.0	1490.0	1519.0	1551.0	1594.0	1617.0	1662.0	1691.0	1719.0	1729.0	1728.0	1725.0	1706.0	1711.0	1716.0	1716.0	1709.0	1687.0	1675.0	1664.0	1671.0	1649.0	1643.0	1618.0	1592.0	1596.0	1555.0	1542.0	1522.0	1500.0	1485.0	1454.0	1428.0	1401.0	1373.0	1328.0	1293.0	1277.0	1255.0	1229.0	1214.0	1187.0	1162.0	1139.0	1124.0	1098.0	1083.0	1059.0	1045.0	1034.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	3.0	4.0	6.0	9.0	12.0	17.0	19.0	21.0	29.0	33.0	38.0	39.0	42.0	47.0	58.0	71.0	79.0	89.0	107.0	133.0	163.0	182.0	212.0	254.0	305.0	351.0	398.0	448.0	496.0	550.0	598.0	641.0	677.0	714.0	740.0	787.0	829.0	853.0	911.0	944.0	956.0	991.0	1013.0	1043.0	1055.0	1071.0	1081.0	1088.0	1108.0	1109.0	1124.0	1153.0	1168.0	1163.0	1184.0	1178.0	1178.0	1186.0	1188.0	1177.0	1165.0	1158.0	1160.0	1156.0	1146.0	1155.0	1127.0	1121.0	1106.0	1097.0	1072.0	1054.0	1037.0	1040.0	1035.0	1020.0	1013.0	1005.0	986.0	981.0	953.0	948.0	942.0	934.0	920.0	913.0	902.0	876.0	871.0
