0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	3.0	3.0	0.0	0.0	0.0	0.0	3.0	4.0	6.0	6.0	6.0	6.0	5.0	5.0	6.0	6.0	6.0	8.0	9.0	11.0	13.0	13.0	13.0	16.0	19.0	21.0	31.0	40.0	50.0	63.0	75.0	83.0	99.0	125.0	155.0	184.0	203.0	220.0	234.0	251.0	281.0	308.0	316.0	349.0	376.0	393.0	392.0	411.0	430.0	442.0	438.0	452.0	477.0	486.0	510.0	508.0	514.0	515.0	519.0	539.0	546.0	558.0	580.0	598.0	601.0	610.0	624.0	621.0	639.0	648.0	654.0	669.0	672.0	683.0	684.0	695.0	696.0	687.0	695.0	717.0	748.0	759.0	756.0	763.0	765.0	788.0	802.0	801.0	795.0	793.0	801.0	774.0	764.0	747.0	736.0	744.0	742.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	2.0	5.0	7.0	7.0	11.0	12.0	12.0	13.0	17.0	19.0	23.0	29.0	34.0	36.0	43.0	52.0	62.0	76.0	85.0	98.0	120.0	141.0	148.0	160.0	179.0	198.0	220.0	235.0	252.0	263.0	274.0	295.0	315.0	329.0	338.0	351.0	361.0	379.0	393.0	397.0	411.0	437.0	447.0	449.0	460.0	468.0	475.0	480.0	480.0	498.0	516.0	529.0	540.0	557.0	570.0	575.0	577.0	572.0	577.0	575.0	591.0	583.0	595.0	598.0	587.0	600.0	588.0	593.0	612.0	641.0	636.0	633.0	640.0	638.0	661.0	670.0	679.0	677.0	677.0	664.0	671.0	661.0	647.0	662.0	669.0
0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	3.0	3.0	3.0	4.0	6.0	10.0	10.0	10.0	11.0	14.0	15.0	17.0	19.0	22.0	28.0	35.0	43.0	54.0	61.0	76.0	95.0	111.0	138.0	164.0	198.0	225.0	269.0	305.0	335.0	382.0	436.0	476.0	517.0	555.0	605.0	639.0	679.0	722.0	755.0	774.0	800.0	818.0	821.0	856.0	894.0	921.0	941.0	978.0	994.0	1026.0	1037.0	1061.0	1058.0	1079.0	1097.0	1104.0	1098.0	1115.0	1123.0	1129.0	1136.0	1139.0	1148.0	1155.0	1165.0	1179.0	1183.0	1194.0	1193.0	1185.0	1182.0	1187.0	1179.0	1191.0	1204.0	1179.0	1167.0	1153.0	1123.0	1101.0	1113.0	1133.0	1115.0	1104.0	1095.0	1078.0	1057.0	1050.0	1045.0	1017.0	1018.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	3.0	3.0	3.0	3.0	5.0	6.0	9.0	9.0	11.0	13.0	12.0	15.0	21.0	29.0	35.0	39.0	45.0	60.0	74.0	89.0	103.0	117.0	128.0	161.0	190.0	224.0	260.0	299.0	335.0	396.0	434.0	484.0	520.0	600.0	663.0	724.0	795.0	832.0	906.0	960.0	1011.0	1062.0	1105.0	1125.0	1148.0	1196.0	1218.0	1246.0	1268.0	1289.0	1304.0	1307.0	1326.0	1342.0	1339.0	1343.0	1353.0	1367.0	1375.0	1372.0	1370.0	1383.0	1392.0	1411.0	1404.0	1382.0	1388.0	1399.0	1379.0	1378.0	1375.0	1373.0	1383.0	1379.0	1382.0	1345.0	1358.0	1351.0	1322.0	1293.0	1285.0	1279.0	1270.0	1248.0	1240.0	1201.0	1184.0	1163.0	1165.0	1157.0	1124.0	1099.0	1094.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	4.0	8.0	8.0	8.0	7.0	8.0	10.0	11.0	13.0	14.0	20.0	21.0	23.0	24.0	30.0	33.0	32.0	36.0	48.0	55.0	65.0	80.0	96.0	108.0	128.0	150.0	169.0	188.0	218.0	259.0	311.0	373.0	439.0	491.0	540.0	593.0	645.0	710.0	751.0	820.0	865.0	920.0	987.0	1026.0	1067.0	1105.0	1134.0	1167.0	1190.0	1228.0	1258.0	1275.0	1289.0	1287.0	1312.0	1312.0	1352.0	1361.0	1391.0	1417.0	1414.0	1408.0	1393.0	1406.0	1422.0	1430.0	1439.0	1450.0	1464.0	1453.0	1439.0	1441.0	1404.0	1397.0	1377.0	1375.0	1357.0	1339.0	1321.0	1298.0	1277.0	1249.0	1234.0	1211.0	1180.0	1158.0	1120.0	1109.0	1093.0	1096.0	1084.0	1055.0	1039.0	1020.0	1011.0	999.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	8.0	10.0	11.0	13.0	9.0	12.0	14.0	17.0	20.0	22.0	30.0	37.0	44.0	53.0	64.0	73.0	86.0	89.0	104.0	117.0	132.0	171.0	211.0	244.0	290.0	334.0	374.0	421.0	462.0	513.0	562.0	596.0	624.0	666.0	695.0	740.0	787.0	838.0	882.0	892.0	893.0	930.0	964.0	979.0	999.0	1015.0	1025.0	1057.0	1071.0	1077.0	1111.0	1125.0	1128.0	1138.0	1157.0	1180.0	1173.0	1167.0	1185.0	1204.0	1200.0	1199.0	1208.0	1218.0	1228.0	1223.0	1214.0	1214.0	1200.0	1201.0	1186.0	1183.0	1186.0	1204.0	1204.0	1183.0	1170.0	1187.0	1181.0	1163.0	1154.0	1137.0	1117.0	1098.0	1077.0	1082.0	1076.0	1077.0	1072.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	3.0	5.0	6.0	10.0	12.0	14.0	14.0	15.0	17.0	20.0	23.0	29.0	28.0	26.0	27.0	30.0	36.0	45.0	54.0	64.0	73.0	86.0	98.0	110.0	123.0	129.0	144.0	148.0	156.0	156.0	163.0	175.0	190.0	201.0	217.0	222.0	228.0	234.0	241.0	255.0	271.0	292.0	313.0	324.0	340.0	345.0	350.0	354.0	379.0	380.0	377.0	377.0	378.0	388.0	396.0	404.0	408.0	413.0	425.0	418.0	422.0	424.0	437.0	447.0	451.0	459.0	475.0	479.0	479.0	489.0	479.0	470.0	466.0	469.0	466.0	469.0	464.0	460.0	460.0	479.0	485.0	483.0	479.0	484.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	3.0	6.0	6.0	6.0	7.0	7.0	10.0	12.0	13.0	14.0	13.0	17.0	21.0	26.0	26.0	30.0	31.0	41.0	57.0	67.0	75.0	97.0	114.0	132.0	148.0	173.0	198.0	226.0	259.0	286.0	330.0	366.0	399.0	436.0	465.0	492.0	513.0	540.0	593.0	630.0	662.0	675.0	680.0	696.0	705.0	738.0	761.0	773.0	796.0	807.0	838.0	869.0	867.0	884.0	889.0	914.0	925.0	941.0	944.0	965.0	955.0	958.0	960.0	961.0	974.0	981.0	964.0	944.0	949.0	950.0	959.0	957.0	965.0	959.0	950.0	971.0	969.0	961.0	957.0	968.0	949.0	941.0	955.0	946.0	943.0	948.0	921.0	912.0	909.0	899.0	872.0	871.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	9.0	10.0	10.0	8.0	14.0	20.0	23.0	23.0	23.0	33.0	39.0	44.0	48.0	59.0	76.0	89.0	102.0	121.0	132.0	134.0	151.0	163.0	179.0	214.0	231.0	246.0	261.0	275.0	290.0	317.0	335.0	351.0	371.0	394.0	416.0	426.0	453.0	459.0	469.0	484.0	493.0	504.0	519.0	526.0	525.0	535.0	561.0	577.0	608.0	622.0	610.0	628.0	638.0	641.0	643.0	649.0	654.0	663.0	658.0	665.0	669.0	677.0	674.0	672.0	671.0	668.0	659.0	653.0	653.0	646.0	653.0	652.0	647.0	661.0	655.0	647.0	663.0	678.0	678.0	683.0	675.0	681.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	2.0	2.0	5.0	5.0	8.0	10.0	10.0	10.0	13.0	16.0	18.0	20.0	23.0	24.0	30.0	33.0	37.0	41.0	44.0	60.0	67.0	89.0	111.0	121.0	144.0	164.0	190.0	229.0	259.0	279.0	314.0	357.0	381.0	418.0	469.0	500.0	531.0	578.0	593.0	616.0	637.0	648.0	680.0	713.0	728.0	756.0	781.0	799.0	803.0	823.0	833.0	838.0	866.0	870.0	870.0	893.0	916.0	925.0	948.0	964.0	970.0	969.0	993.0	1004.0	1000.0	1000.0	1010.0	1019.0	1009.0	1020.0	1013.0	1024.0	1038.0	1040.0	1039.0	1030.0	1031.0	1023.0	1021.0	1021.0	1017.0	986.0	975.0	948.0	952.0	936.0	923.0	931.0	930.0	935.0	944.0
