0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	6.0	8.0	9.0	11.0	13.0	15.0	17.0	23.0	25.0	35.0	40.0	44.0	48.0	54.0	60.0	59.0	66.0	66.0	69.0	70.0	73.0	75.0	74.0	83.0	90.0	96.0	101.0	112.0	115.0	118.0	120.0	117.0	121.0	124.0	133.0	145.0	155.0	151.0	152.0	149.0	150.0	150.0	157.0	164.0	175.0	182.0	176.0	180.0	176.0	185.0	187.0	188.0	193.0	191.0	204.0	211.0	213.0	217.0	222.0	220.0	222.0	219.0	221.0	220.0	223.0	222.0	222.0	216.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	4.0	4.0	5.0	5.0	6.0	9.0	12.0	10.0	13.0	16.0	21.0	25.0	28.0	34.0	35.0	33.0	35.0	41.0	48.0	52.0	56.0	63.0	65.0	66.0	68.0	73.0	77.0	88.0	97.0	95.0	94.0	98.0	107.0	106.0	113.0	112.0	118.0	121.0	117.0	122.0	124.0	131.0	130.0	138.0	142.0	143.0	142.0	145.0	149.0	155.0	160.0	159.0	164.0	171.0	172.0	172.0	177.0	178.0	175.0	187.0	185.0	190.0	198.0	202.0	197.0	198.0	209.0	224.0	232.0	228.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	2.0	1.0	2.0	4.0	5.0	5.0	8.0	8.0	10.0	13.0	10.0	12.0	13.0	18.0	21.0	24.0	29.0	31.0	34.0	40.0	50.0	53.0	61.0	65.0	75.0	77.0	81.0	100.0	106.0	120.0	117.0	119.0	121.0	129.0	135.0	142.0	150.0	155.0	156.0	164.0	170.0	186.0	211.0	211.0	217.0	228.0	226.0	228.0	227.0	240.0	250.0	241.0	252.0	256.0	268.0	276.0	287.0	289.0	298.0	299.0	302.0	315.0	302.0	304.0	303.0	299.0	306.0	308.0	316.0	315.0	314.0	310.0	310.0	312.0	299.0	308.0	305.0	313.0	314.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	2.0	3.0	3.0	4.0	5.0	9.0	14.0	16.0	20.0	21.0	21.0	25.0	26.0	31.0	38.0	42.0	46.0	54.0	57.0	67.0	82.0	85.0	94.0	107.0	116.0	132.0	142.0	148.0	158.0	162.0	174.0	194.0	203.0	201.0	211.0	226.0	250.0	264.0	266.0	271.0	266.0	270.0	286.0	299.0	311.0	316.0	312.0	317.0	317.0	318.0	323.0	315.0	325.0	319.0	336.0	342.0	356.0	360.0	359.0	345.0	349.0	354.0	355.0	341.0	353.0	358.0	363.0	379.0	381.0	380.0	378.0	376.0	368.0	366.0	360.0	365.0	367.0	366.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	4.0	4.0	5.0	7.0	6.0	10.0	8.0	9.0	9.0	10.0	17.0	22.0	18.0	22.0	32.0	35.0	37.0	40.0	41.0	40.0	46.0	51.0	55.0	65.0	79.0	98.0	107.0	125.0	121.0	135.0	156.0	174.0	184.0	196.0	202.0	205.0	222.0	224.0	226.0	224.0	245.0	259.0	270.0	281.0	295.0	288.0	300.0	318.0	331.0	320.0	325.0	320.0	308.0	326.0	333.0	339.0	339.0	344.0	343.0	353.0	342.0	339.0	343.0	348.0	352.0	349.0	361.0	358.0	360.0	370.0	370.0	350.0	350.0	344.0	353.0	347.0	346.0	349.0	351.0	352.0	343.0	347.0	340.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	8.0	6.0	7.0	10.0	12.0	16.0	15.0	17.0	16.0	18.0	19.0	20.0	22.0	25.0	32.0	44.0	52.0	59.0	67.0	80.0	84.0	86.0	87.0	93.0	105.0	115.0	125.0	140.0	163.0	177.0	181.0	179.0	187.0	192.0	202.0	206.0	224.0	221.0	224.0	225.0	229.0	228.0	234.0	236.0	243.0	249.0	258.0	264.0	267.0	272.0	277.0	281.0	289.0	307.0	308.0	309.0	307.0	314.0	310.0	310.0	312.0	320.0	316.0	329.0	327.0	328.0	327.0	334.0	337.0	327.0	318.0	324.0	335.0	336.0	340.0	335.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	4.0	2.0	3.0	5.0	8.0	8.0	7.0	6.0	5.0	9.0	9.0	13.0	13.0	18.0	18.0	25.0	24.0	21.0	23.0	24.0	30.0	27.0	30.0	36.0	39.0	40.0	45.0	45.0	47.0	47.0	55.0	59.0	62.0	65.0	70.0	72.0	75.0	75.0	74.0	75.0	75.0	77.0	77.0	82.0	82.0	83.0	89.0	95.0	97.0	105.0	107.0	113.0	118.0	120.0	120.0	119.0	116.0	112.0	122.0	126.0	126.0	126.0	133.0	139.0	142.0	139.0	142.0	143.0	148.0	156.0	158.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	6.0	10.0	9.0	15.0	16.0	16.0	19.0	21.0	27.0	36.0	44.0	58.0	54.0	63.0	71.0	72.0	68.0	69.0	74.0	83.0	98.0	101.0	114.0	126.0	129.0	135.0	150.0	155.0	158.0	165.0	161.0	162.0	163.0	172.0	186.0	181.0	187.0	187.0	198.0	198.0	198.0	199.0	206.0	203.0	204.0	217.0	221.0	216.0	225.0	227.0	233.0	233.0	240.0	244.0	256.0	262.0	266.0	261.0	272.0	273.0	272.0	281.0	282.0	282.0	283.0	285.0	282.0	275.0	280.0	283.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	1.0	2.0	2.0	3.0	3.0	3.0	5.0	7.0	8.0	9.0	10.0	9.0	11.0	9.0	12.0	12.0	13.0	16.0	19.0	24.0	28.0	33.0	32.0	37.0	41.0	45.0	51.0	59.0	63.0	65.0	68.0	69.0	68.0	76.0	79.0	89.0	90.0	89.0	95.0	103.0	110.0	116.0	110.0	111.0	113.0	108.0	120.0	122.0	121.0	124.0	132.0	130.0	132.0	144.0	145.0	148.0	151.0	160.0	160.0	173.0	176.0	181.0	176.0	174.0	183.0	192.0	190.0	190.0	192.0	188.0	198.0	197.0	195.0	201.0	215.0	213.0	216.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	0.0	0.0	1.0	0.0	1.0	2.0	4.0	4.0	8.0	9.0	10.0	10.0	9.0	8.0	6.0	10.0	14.0	16.0	18.0	26.0	26.0	26.0	31.0	37.0	40.0	41.0	49.0	54.0	60.0	65.0	68.0	73.0	76.0	90.0	95.0	96.0	102.0	108.0	113.0	106.0	109.0	119.0	133.0	141.0	150.0	162.0	172.0	178.0	186.0	186.0	208.0	207.0	216.0	212.0	220.0	220.0	220.0	222.0	225.0	238.0	241.0	247.0	247.0	246.0	242.0	252.0	252.0	255.0	265.0	261.0	263.0	262.0	262.0	274.0	279.0	279.0	283.0	290.0	285.0	285.0	289.0	289.0	290.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	5.0	8.0	13.0	12.0	16.0	14.0	15.0	20.0	23.0	26.0	33.0	36.0	51.0	52.0	57.0	69.0	71.0	78.0	73.0	88.0	99.0	107.0	115.0	127.0	132.0	134.0	141.0	133.0	133.0	144.0	152.0	155.0	154.0	164.0	170.0	177.0	187.0	185.0	189.0	197.0	200.0	209.0	207.0	216.0	215.0	227.0	219.0	211.0	217.0	217.0	216.0	224.0	222.0	235.0	239.0	254.0	260.0	260.0	256.0	260.0	266.0	271.0	272.0	266.0	271.0	270.0	277.0	264.0	270.0
