0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	6.0	5.0	7.0	10.0	9.0	11.0	11.0	17.0	17.0	21.0	22.0	20.0	31.0	40.0	39.0	42.0	47.0	54.0	60.0	65.0	74.0	74.0	78.0	84.0	93.0	92.0	98.0	107.0	109.0	115.0	116.0	129.0	130.0	138.0	139.0	145.0	158.0	168.0	171.0	174.0	186.0	201.0	212.0	216.0	217.0	224.0	225.0	233.0	244.0	250.0	270.0	270.0	273.0	277.0	278.0	300.0	311.0	312.0	304.0	320.0	318.0	323.0	336.0	339.0	342.0	339.0	343.0	351.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	4.0	4.0	5.0	8.0	7.0	9.0	9.0	7.0	8.0	13.0	18.0	19.0	23.0	23.0	28.0	40.0	47.0	48.0	48.0	50.0	50.0	59.0	63.0	74.0	76.0	77.0	86.0	93.0	91.0	88.0	90.0	103.0	103.0	105.0	115.0	119.0	126.0	132.0	153.0	159.0	169.0	166.0	160.0	159.0	169.0	178.0	181.0	194.0	193.0	196.0	213.0	223.0	233.0	235.0	249.0	252.0	254.0	268.0	276.0	290.0	300.0	301.0	301.0	310.0	318.0	333.0	341.0	352.0	360.0	370.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	2.0	1.0	2.0	4.0	5.0	5.0	8.0	8.0	10.0	13.0	10.0	13.0	14.0	16.0	17.0	25.0	29.0	35.0	45.0	55.0	54.0	64.0	75.0	80.0	83.0	89.0	101.0	100.0	108.0	132.0	131.0	142.0	140.0	148.0	160.0	167.0	189.0	193.0	196.0	205.0	212.0	218.0	218.0	223.0	246.0	262.0	267.0	289.0	285.0	293.0	306.0	307.0	307.0	321.0	322.0	332.0	330.0	353.0	358.0	366.0	364.0	364.0	360.0	366.0	368.0	378.0	402.0	405.0	404.0	420.0	423.0	420.0	434.0	429.0	440.0	439.0	445.0	434.0	425.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	2.0	3.0	3.0	4.0	5.0	9.0	14.0	16.0	20.0	21.0	21.0	23.0	23.0	28.0	31.0	37.0	43.0	52.0	68.0	78.0	93.0	101.0	110.0	120.0	139.0	145.0	159.0	167.0	162.0	167.0	183.0	204.0	211.0	224.0	222.0	239.0	244.0	243.0	251.0	268.0	288.0	306.0	318.0	326.0	333.0	342.0	345.0	342.0	345.0	365.0	379.0	387.0	388.0	380.0	394.0	422.0	417.0	418.0	417.0	434.0	438.0	444.0	456.0	467.0	466.0	467.0	466.0	467.0	454.0	449.0	453.0	442.0	446.0	457.0	467.0	484.0	482.0	474.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	4.0	4.0	5.0	7.0	6.0	10.0	8.0	9.0	9.0	10.0	17.0	22.0	18.0	22.0	32.0	34.0	35.0	39.0	45.0	48.0	57.0	65.0	74.0	85.0	97.0	102.0	114.0	119.0	130.0	131.0	137.0	146.0	146.0	156.0	164.0	174.0	187.0	194.0	205.0	220.0	239.0	251.0	265.0	286.0	304.0	312.0	313.0	315.0	316.0	322.0	343.0	350.0	346.0	360.0	377.0	394.0	391.0	403.0	411.0	410.0	416.0	424.0	433.0	439.0	438.0	458.0	472.0	470.0	463.0	459.0	462.0	472.0	471.0	463.0	475.0	480.0	484.0	479.0	484.0	481.0	472.0	464.0	474.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	8.0	6.0	7.0	10.0	12.0	16.0	15.0	17.0	17.0	20.0	22.0	30.0	33.0	37.0	41.0	47.0	57.0	62.0	67.0	76.0	75.0	81.0	90.0	102.0	121.0	130.0	130.0	148.0	152.0	155.0	158.0	167.0	184.0	197.0	199.0	211.0	213.0	218.0	229.0	237.0	247.0	254.0	262.0	280.0	279.0	293.0	311.0	316.0	330.0	345.0	340.0	350.0	371.0	372.0	379.0	392.0	393.0	405.0	415.0	418.0	404.0	409.0	419.0	420.0	436.0	427.0	424.0	426.0	436.0	447.0	442.0	440.0	432.0	449.0	452.0	458.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	4.0	2.0	3.0	5.0	9.0	10.0	9.0	9.0	9.0	10.0	10.0	11.0	15.0	18.0	21.0	24.0	25.0	27.0	29.0	30.0	30.0	31.0	34.0	37.0	37.0	41.0	48.0	53.0	57.0	55.0	56.0	53.0	58.0	59.0	70.0	76.0	72.0	71.0	72.0	77.0	77.0	82.0	87.0	97.0	103.0	110.0	110.0	116.0	134.0	143.0	155.0	164.0	160.0	165.0	172.0	187.0	194.0	200.0	204.0	215.0	218.0	220.0	226.0	220.0	228.0	232.0	241.0	258.0	267.0	272.0	283.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	6.0	10.0	9.0	12.0	18.0	18.0	19.0	24.0	30.0	34.0	37.0	44.0	48.0	51.0	54.0	58.0	64.0	68.0	82.0	90.0	97.0	99.0	106.0	111.0	122.0	133.0	139.0	139.0	150.0	161.0	174.0	190.0	203.0	207.0	205.0	213.0	211.0	218.0	236.0	250.0	254.0	263.0	283.0	277.0	293.0	306.0	316.0	324.0	325.0	334.0	342.0	343.0	341.0	346.0	370.0	360.0	358.0	357.0	352.0	359.0	368.0	390.0	393.0	394.0	403.0	407.0	404.0	417.0	418.0	416.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	1.0	2.0	2.0	3.0	3.0	3.0	5.0	7.0	8.0	7.0	9.0	7.0	11.0	12.0	14.0	17.0	20.0	22.0	20.0	22.0	26.0	32.0	37.0	42.0	43.0	49.0	47.0	48.0	50.0	51.0	49.0	50.0	57.0	67.0	75.0	82.0	87.0	92.0	94.0	104.0	113.0	112.0	130.0	138.0	143.0	143.0	147.0	157.0	170.0	168.0	171.0	188.0	194.0	207.0	215.0	230.0	229.0	222.0	231.0	237.0	249.0	263.0	269.0	266.0	285.0	286.0	273.0	292.0	301.0	311.0	330.0	332.0	343.0	338.0	339.0	343.0	354.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	0.0	0.0	1.0	0.0	1.0	2.0	4.0	4.0	8.0	9.0	10.0	10.0	9.0	8.0	6.0	8.0	11.0	12.0	18.0	17.0	18.0	23.0	26.0	29.0	32.0	37.0	44.0	48.0	55.0	58.0	72.0	74.0	77.0	88.0	99.0	102.0	110.0	124.0	124.0	127.0	120.0	128.0	145.0	152.0	152.0	166.0	172.0	182.0	191.0	191.0	207.0	216.0	224.0	235.0	244.0	251.0	258.0	274.0	285.0	304.0	301.0	300.0	298.0	316.0	319.0	323.0	325.0	326.0	329.0	328.0	337.0	342.0	349.0	355.0	359.0	365.0	365.0	368.0	376.0	375.0	380.0	392.0	387.0
